scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-640sqft-II,1,1.0,640,2123.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1878.02,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-903sqft-D-420,2,2.0,903,2026.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1792.22,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-08-15,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2488.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2200.91,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2293.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2028.41,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-906sqft-C-202,2,2.0,906,2016.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1783.37,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-07-19,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2508.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2218.6,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1235sqft-C-401,2,2.0,1235,2461.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2177.02,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-05-30,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2293.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2028.41,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2233.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1975.33,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,2003.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1771.87,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2513.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2223.02,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-3br-1386sqft-II,3,2.0,1386,5138.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,4545.12,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1224sqft-II,2,2.0,1224,2798.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2475.13,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1094sqft-II,2,2.0,1094,2698.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2386.67,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1094sqft-II,2,2.0,1094,2638.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2333.6,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-872sqft-II,1,1.0,872,2513.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2223.02,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2323.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2054.95,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-906sqft-A-302,2,2.0,906,2066.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1827.6,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-07-19,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,1943.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1718.79,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1103sqft-B-314,2,2.0,1103,2246.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1986.83,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-07-19,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1420sqft-II,2,2.0,1420,3373.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2983.78,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-05-16,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2443.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2161.1,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-640sqft-II,1,1.0,640,2143.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1895.72,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2513.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2223.02,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2233.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1975.33,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-906sqft-D-309,2,2.0,906,2026.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1792.22,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-06-22,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,1913.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1692.26,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-651sqft-D-405,1,1.0,651,1746.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1544.53,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-06-08,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1091sqft-C-214,2,2.0,1091,2246.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1986.83,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-07-19,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-867sqft-A-307,1,1.0,867,2096.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1854.14,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-08-15,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-747sqft-II,1,1.0,747,1963.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1736.49,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,1773.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1568.41,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-3br-1386sqft-D-415,3,2.0,1386,2831.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2504.33,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-08-15,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1235sqft-D-401,2,2.0,1235,2491.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2203.56,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-08-15,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-3br-1386sqft-II,3,2.0,1386,3188.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2820.13,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1224sqft-II,2,2.0,1224,2838.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2510.52,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2538.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2245.14,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-906sqft-B-301,2,2.0,906,2031.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1796.64,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-07-19,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,1983.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1754.18,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-640sqft-II,1,1.0,640,1958.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1732.06,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1094sqft-II,2,2.0,1094,2613.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2311.48,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-872sqft-II,1,1.0,872,2208.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1953.22,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-640sqft-II,1,1.0,640,1898.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1678.99,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,1713.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1515.33,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-651sqft-D-305,1,1.0,651,1726.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1526.83,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-06-22,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2598.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2298.21,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2008.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1776.29,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-D-404,1,1.0,607,1546.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1367.6,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-08-02,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2068.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1829.37,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,1748.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1546.3,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2008.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1776.29,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-904sqft-II,2,2.0,904,2473.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2187.64,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2488.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2200.91,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-724sqft-II,1,1.0,724,2098.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1855.91,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-907sqft-II,2,2.0,907,2513.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2223.02,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,1688.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1493.22,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-3br-1386sqft-A-415,3,2.0,1386,2831.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2504.33,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-08-22,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-723sqft-B-412,1,1.0,723,1831.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1619.72,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-09-02,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-640sqft-II,1,1.0,640,1838.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1625.91,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-1br-607sqft-II,1,1.0,607,1658.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1466.68,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-04-27,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1091sqft-C-503,2,2.0,1091,2261.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2000.1,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-09-02,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Milepost 35,"4692 N Beeler Court , Denver , CO",Denver,MAA-milepost-35-2br-1103sqft-C-210,2,2.0,1103,2241.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1982.41,https://www.maac.com/colorado/denver/maa-milepost-35/,2026-09-02,2026-09-09,Colorado,Denver,39.7665,-104.8797,,,1716849
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1108sqft-II,2,2.0,1108,2354.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2157.83,https://www.maac.com/colorado/denver/maa-promenade/,2026-05-03,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1045sqft-E-202,2,2.0,1045,2319.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2125.75,https://www.maac.com/colorado/denver/maa-promenade/,2026-06-08,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-735sqft-M-308,1,1.0,735,1739.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1594.08,https://www.maac.com/colorado/denver/maa-promenade/,2026-06-22,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-L-211,2,2.0,1060,2344.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2148.67,https://www.maac.com/colorado/denver/maa-promenade/,2026-06-22,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-E-101,2,2.0,1060,2334.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2139.5,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-02,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-735sqft-K-303,1,1.0,735,1739.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1594.08,https://www.maac.com/colorado/denver/maa-promenade/,2026-06-22,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-735sqft-B-303,1,1.0,735,1724.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1580.33,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-15,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
