scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-421,0,1.0,450,3964.0,2026-05-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1B,4,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-422,0,1.0,450,3814.0,2026-05-30,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1B,4,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-621,0,1.0,450,4194.0,2026-07-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-12,2026-05-03,,,,,E1B,6,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-1505,0,1.0,475,4064.0,2026-07-10,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-03,2026-05-03,,,,,E1C,15,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-2405,0,1.0,475,4234.0,2026-05-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1C,24,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-2705,0,1.0,475,4249.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1C,27,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-2805,0,1.0,475,4214.0,2026-05-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1C,28,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-3005,0,1.0,475,4264.0,2026-05-30,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1C,30,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-1805,0,1.0,475,4014.0,2026-07-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-03,2026-05-03,,,,,E1C,18,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-503sqft-1108,0,1.0,503,4102.0,2026-07-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-03,2026-05-03,,,,,E1D,11,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-503sqft-2608,0,1.0,503,4232.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-19,2026-05-03,,,,,E1D,26,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-503sqft-3008,0,1.0,503,4312.0,2026-06-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1D,30,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-503sqft-608,0,1.0,503,4197.0,2026-07-11,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1D,6,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-673sqft-1207,0,1.0,673,4649.0,2026-06-11,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1F,12,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-673sqft-2807,0,1.0,673,4934.0,2026-05-08,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1F,28,51589
2026-05-03,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-673sqft-707,0,1.0,673,4399.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-05-03,,,,,E1F,7,51589
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-1107sqft-426,1,1.0,1107,3302.0,2026-05-03,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-26,2026-05-03,,,,,One Bedroom A1AD,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-777sqft-612,1,1.0,777,3176.0,2026-06-26,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-12,2026-05-03,,,,,One Bedroom A1J,6,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-777sqft-614,1,1.0,777,3256.0,2026-07-28,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-12,2026-05-03,,,,,One Bedroom A1J,6,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-792sqft-509,1,1.0,792,2978.0,2026-06-05,14,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-12,2026-05-03,,,,,One Bedroom A1O,5,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-301,1,1.0,795,3006.0,2026-06-04,14,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,One Bedroom A1P,3,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-325,1,1.0,795,3096.0,2026-07-07,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-26,2026-05-03,,,,,One Bedroom A1P,3,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-401,1,1.0,795,3016.0,2026-06-09,14,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-19,2026-05-03,,,,,One Bedroom A1P,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-425,1,1.0,795,3076.0,2026-07-04,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,One Bedroom A1P,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-444,1,1.0,795,3051.0,2026-07-02,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,One Bedroom A1P,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-501,1,1.0,795,3091.0,2026-07-01,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-26,2026-05-03,,,,,One Bedroom A1P,5,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-786sqft-519,1,1.0,786,2998.0,2026-05-16,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,One Bedroom A1S,5,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-786sqft-619,1,1.0,786,2998.0,2026-05-22,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,One Bedroom A1S,6,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1275sqft-433,2,2.0,1275,4210.0,2026-05-08,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-19,2026-05-03,,,,,Two Bedroom Den B2CD,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1085sqft-442,2,2.0,1085,3614.0,2026-06-30,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-12,2026-05-03,,,,,Two Bedroom B2F,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1085sqft-450,2,2.0,1085,3649.0,2026-07-09,14,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-03,2026-05-03,,,,,Two Bedroom B2F,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1085sqft-511,2,2.0,1085,3494.0,2026-05-26,13,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,Two Bedroom B2F,5,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1101sqft-424,2,2.0,1101,3640.0,2026-06-16,12,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,Two Bedroom B2G,4,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1261sqft-537,2,2.0,1261,4172.0,2026-06-23,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-19,2026-05-03,,,,,Two Bedroom B2K,5,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-744sqft-503,1,1.0,744,2633.0,2026-06-09,12,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-05-03,,,,,One Bedroom A1I-MMR,5,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-744sqft-603,1,1.0,744,2675.0,2026-06-06,12,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-26,2026-05-03,,,,,One Bedroom A1I-MMR,6,401192059
2026-05-03,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1101sqft-324,2,2.0,1101,3538.0,2026-05-21,9,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-03,2026-05-03,,,,,Two Bedroom B2G-MMR,3,401192059
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-425sqft-2325,0,1.0,425,3943.0,2026-05-03,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1A,23,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-444sqft-1702,0,1.0,444,3804.0,2026-05-22,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1B,17,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-453sqft-1202,0,1.0,453,3769.0,2026-05-03,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1C,12,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-453sqft-702,0,1.0,453,3754.0,2026-06-11,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1C,7,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-454sqft-2003,0,1.0,454,4014.0,2026-07-22,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1D,20,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-464sqft-718,0,1.0,464,3944.0,2026-07-28,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-26,2026-05-03,,,,,Studio E1F,7,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-464sqft-818,0,1.0,464,3789.0,2026-06-09,15,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1F,8,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-467sqft-1701,0,1.0,467,3804.0,2026-06-11,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1G,17,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-470sqft-1720,0,1.0,470,4034.0,2026-06-17,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1H,17,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-1br-674sqft-1406,1,1.0,674,5328.0,2026-05-03,15,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,14,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-1br-674sqft-906,1,1.0,674,5254.0,2026-05-12,15,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,One Bedroom A1A,9,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-1br-711sqft-1921,1,1.0,711,5509.0,2026-05-14,15,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,One Bedroom A1C,19,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-1br-818sqft-823,1,1.0,818,5629.0,2026-06-18,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,One Bedroom A1D,8,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-1br-827sqft-1617,1,1.0,827,5639.0,2026-06-05,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,One Bedroom A1E,16,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-475sqft-1217,0,1.0,475,3849.0,2026-06-13,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1K,12,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-475sqft-1517,0,1.0,475,3849.0,2026-05-09,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1K,15,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-475sqft-2016,0,1.0,475,3854.0,2026-05-28,15,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1L,20,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-477sqft-2319,0,1.0,477,4054.0,2026-07-09,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1M,23,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-480sqft-1917,0,1.0,480,3854.0,2026-06-01,15,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1N,19,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-487sqft-516,0,1.0,487,4074.0,2026-07-08,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1P,5,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-495sqft-703,0,1.0,495,3919.0,2026-06-11,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1R,7,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-495sqft-903,0,1.0,495,4059.0,2026-07-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1R,9,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-526sqft-1706,0,1.0,526,4312.0,2026-05-13,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1S,17,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-526sqft-1906,0,1.0,526,4353.0,2026-08-18,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-05-03,,,,,Studio E1S,19,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-526sqft-2006,0,1.0,526,4213.0,2026-06-12,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1S,20,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-526sqft-2106,0,1.0,526,4348.0,2026-07-17,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1S,21,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-533sqft-1915,0,1.0,533,4514.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1U,19,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-1001,0,1.0,551,4293.0,2026-05-03,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1V,10,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-1501,0,1.0,551,4413.0,2026-06-04,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1V,15,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-401,0,1.0,551,4278.0,2026-05-03,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1V,4,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-701,0,1.0,551,4448.0,2026-07-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1V,7,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-801,0,1.0,551,4653.0,2026-06-19,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-05-03,,,,,Studio E1V,8,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-901,0,1.0,551,4538.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1V,9,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-557sqft-1021,0,1.0,557,4619.0,2026-06-17,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1X,10,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-557sqft-1421,0,1.0,557,4654.0,2026-07-02,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1X,14,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-557sqft-721,0,1.0,557,4389.0,2026-05-22,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1X,7,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2208,0,1.0,575,4514.0,2026-06-11,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1Y,22,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2308,0,1.0,575,4529.0,2026-05-28,15,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1Y,23,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-578sqft-1811,0,1.0,578,4714.0,2026-06-17,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YA,18,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-578sqft-2311,0,1.0,578,4679.0,2026-06-18,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YA,23,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-1809,0,1.0,582,4754.0,2026-07-17,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1YB,18,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-2309,0,1.0,582,4694.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1YB,23,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-616sqft-1819,0,1.0,616,4664.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-05-03,,,,,Studio E1YF,18,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-636sqft-1818,0,1.0,636,5199.0,2026-06-26,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YI,18,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-675sqft-1213,0,1.0,675,4429.0,2026-05-08,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YJ,12,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-675sqft-213,0,1.0,675,4537.0,2026-05-26,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YJ,2,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-685sqft-214,0,1.0,685,4534.0,2026-06-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-26,2026-05-03,,,,,Studio E1YK,2,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-694sqft-1014,0,1.0,694,4509.0,2026-05-26,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YM,10,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-766sqft-2114,0,1.0,766,4869.0,2026-06-30,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-26,2026-05-03,,,,,Studio E1YP,21,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-822sqft-1615,0,1.0,822,4914.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YV,16,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-576sqft-210,0,1.0,576,4338.0,2026-06-12,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-05-03,,,,,Studio E1Z,2,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-931sqft-2124,0,1.0,931,4584.0,2026-06-04,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-26,2026-05-03,,,,,Studio E1ZA,21,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-2br-1080sqft-1011,2,2.0,1080,8117.0,2026-07-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-05-03,,,,,Two Bedroom B2C,10,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-2br-1080sqft-811,2,2.0,1080,8223.0,2026-07-09,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-26,2026-05-03,,,,,Two Bedroom B2C,8,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-3br-3000sqft-320A,3,3.0,3000,14383.0,2026-08-18,11,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Three Bedroom C3A,3,40158
