scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-1109sqft-AVB-CA541-002-27B,2,2.0,1109,3412.0,2026-05-25,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,3168.29,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-23,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-23,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-28I,2,2.0,950,3505.0,2026-09-06,22,True,hard,Advertised rates include 1 month off!,months_free,1.0,4.55,4.55,3345.68,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-17,2026-05-23,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-23,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-1109sqft-AVB-CA541-002-32B,2,2.0,1109,3794.0,2026-08-18,23,True,hard,Advertised rates include 1 month off!,months_free,1.0,4.35,4.35,3629.04,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-23,2026-05-23,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-747sqft-AVB-CA072-007-7212,1,1.0,747,2565.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-19,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-738sqft-AVB-CA072-004-4308,1,1.0,738,2595.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-12,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,3,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-747sqft-AVB-CA072-006-6106,1,1.0,747,2625.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-26,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,1,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-747sqft-AVB-CA072-004-4106,1,1.0,747,2660.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-09,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,1,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-782sqft-AVB-CA072-004-4204,1,1.0,782,2705.0,2026-07-16,14,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-26,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-782sqft-AVB-CA072-004-4209,1,1.0,782,2720.0,2026-07-09,14,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-17,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-2br-1131sqft-AVB-CA072-004-4203,2,2.0,1131,3165.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-03,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-2br-1131sqft-AVB-CA072-001-1315,2,2.0,1131,3175.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-04,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,3,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-2br-1131sqft-AVB-CA072-001-1215,2,2.0,1131,3205.0,2026-06-11,14,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-03,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-23,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-3br-1465sqft-AVB-CA072-002-2201,3,2.0,1465,3930.0,2026-08-11,10,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-23,2026-05-23,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-793sqft-AVB-CA124-001-133,1,1.0,793,2760.0,2026-05-24,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,2668.0,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-26,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,1,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-779sqft-AVB-CA124-001-412,1,1.0,779,3010.0,2026-05-25,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,2909.67,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-04,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,4,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-772sqft-AVB-CA124-001-234,1,1.0,772,3070.0,2026-05-25,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,2967.67,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-04,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,2,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-772sqft-AVB-CA124-001-419,1,1.0,772,3110.0,2026-05-25,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,3006.33,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-04,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,4,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-953sqft-AVB-CA124-001-320,1,1.0,953,3190.0,2026-06-19,14,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.57,3.57,3076.07,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-16,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-818sqft-AVB-CA124-001-518,1,1.0,818,3195.0,2026-07-06,13,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.85,3.85,3072.12,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-23,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,5,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-2br-1142sqft-AVB-CA124-001-329,2,2.0,1142,3295.0,2026-06-08,24,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,2.08,2.08,3226.35,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-09,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-983sqft-AVB-CA124-001-308,1,1.0,983,3340.0,2026-07-21,13,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.85,3.85,3211.54,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-16,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-2br-1143sqft-AVB-CA124-001-303,2,2.0,1143,3420.0,2026-06-06,24,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,2.08,2.08,3348.75,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-03,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-2br-1175sqft-AVB-CA124-001-335,2,2.0,1175,3420.0,2026-06-09,24,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,2.08,2.08,3348.75,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-03,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-1092sqft-AVB-CA124-001-342,1,1.0,1092,3515.0,2026-06-18,14,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.57,3.57,3389.46,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-16,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-23,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-942sqft-AVB-CA124-001-221,1,1.0,942,3545.0,2026-07-18,13,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.85,3.85,3408.65,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-09,2026-05-23,CA,Cerritos,33.873716,-118.0620713,,2,AVB-CA124
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-739sqft-AVB-CA116-008-8210,1,1.0,739,2510.0,2026-05-25,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.99,,2460.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-04,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-787sqft-AVB-CA116-001-1307,1,1.0,787,2515.0,2026-05-25,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.33,,2506.67,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-04,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-739sqft-AVB-CA116-006-6203,1,1.0,739,2540.0,2026-06-09,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.97,,2490.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-04,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-787sqft-AVB-CA116-007-7109,1,1.0,787,2565.0,2026-05-25,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.32,,2556.67,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-04,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,1,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-739sqft-AVB-CA116-006-6303,1,1.0,739,2565.0,2026-08-04,13,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.25,,2507.31,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-26,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-739sqft-AVB-CA116-006-6302,1,1.0,739,2575.0,2026-06-25,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.94,,2525.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-787sqft-AVB-CA116-007-7205,1,1.0,787,2610.0,2026-06-07,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.92,,2560.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-26,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-739sqft-AVB-CA116-004-4205,1,1.0,739,2625.0,2026-06-21,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.9,,2575.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-787sqft-AVB-CA116-009-9214,1,1.0,787,2625.0,2026-06-24,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.9,,2575.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-781sqft-AVB-CA116-007-7208,1,1.0,781,2685.0,2026-06-24,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.86,,2635.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-787sqft-AVB-CA116-007-7107,1,1.0,787,2710.0,2026-05-25,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.85,,2660.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-04,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,1,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-1br-787sqft-AVB-CA116-008-8201,1,1.0,787,2735.0,2026-06-22,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.83,,2685.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1130sqft-AVB-CA116-009-9309,2,2.0,1130,2925.0,2026-06-17,12,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.14,,2862.5,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-03,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1105sqft-AVB-CA116-003-3204,2,2.0,1105,2985.0,2026-06-23,12,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.09,,2922.5,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1105sqft-AVB-CA116-008-8207,2,2.0,1105,2985.0,2026-07-02,11,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.28,,2916.82,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-03,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1130sqft-AVB-CA116-001-1313,2,2.0,1130,2995.0,2026-06-27,12,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.09,,2932.5,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-23,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1105sqft-AVB-CA116-009-9308,2,2.0,1105,3035.0,2026-05-25,13,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.9,,2977.31,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-04,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1179sqft-AVB-CA116-006-6312,2,2.0,1179,3045.0,2026-06-18,12,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.05,,2982.5,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1130sqft-AVB-CA116-002-2214,2,2.0,1130,3065.0,2026-07-07,11,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.22,,2996.82,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-23,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1105sqft-AVB-CA116-009-9304,2,2.0,1105,3075.0,2026-05-25,13,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.88,,3017.31,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-04,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1130sqft-AVB-CA116-004-4311,2,2.0,1130,3075.0,2026-08-07,10,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.44,,3000.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-19,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1219sqft-AVB-CA116-007-7204,2,2.0,1219,3090.0,2026-06-15,12,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.02,,3027.5,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-26,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1179sqft-AVB-CA116-002-2201,2,2.0,1179,3135.0,2026-05-25,13,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.84,,3077.31,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-19,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,2,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1105sqft-AVB-CA116-003-3304,2,2.0,1105,3145.0,2026-06-06,12,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.99,,3082.5,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-03,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1219sqft-AVB-CA116-009-9302,2,2.0,1219,3205.0,2026-06-20,12,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.95,,3142.5,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-2br-1219sqft-AVB-CA116-001-1305,2,2.0,1219,3270.0,2026-07-09,11,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,2.09,,3201.82,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-04-19,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,3,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-3br-1442sqft-AVB-CA116-001-1110,3,2.0,1442,3915.0,2026-06-11,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.28,,3865.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-03,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,1,AVB-CA116
2026-05-23,AVB,Avalon Chino Hills,"5685 Park Drive, Chino Hills, CA, 91709","Chino Hills, CA",AVB-avalon-chino-hills-3br-1442sqft-AVB-CA116-004-4107,3,2.0,1442,3935.0,2026-06-25,15,True,hard,Start your lease by 5/31 for $750 off!,dollar_off,750.0,1.27,,3885.0,https://www.avaloncommunities.com/california/chino-hills-apartments/avalon-chino-hills,2026-05-16,2026-05-23,CA,Chino Hills,33.953087,-117.6850937,,1,AVB-CA116
2026-05-23,AVB,Avalon Encino,"16350 Ventura Blvd, Encino, CA, 91436",Los Angeles,AVB-avalon-encino-1br-810sqft-AVB-CA077-001-132,1,1.0,810,2460.0,2026-07-09,15,False,,,,,,,,https://www.avaloncommunities.com/california/encino-apartments/avalon-encino,2026-04-12,2026-05-23,CA,Encino,34.1568662,-118.4894018,,1,AVB-CA077
2026-05-23,AVB,Avalon Encino,"16350 Ventura Blvd, Encino, CA, 91436",Los Angeles,AVB-avalon-encino-2br-1090sqft-AVB-CA077-001-219,2,2.0,1090,3421.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/encino-apartments/avalon-encino,2026-04-19,2026-05-23,CA,Encino,34.1568662,-118.4894018,,2,AVB-CA077
2026-05-23,AVB,Avalon Encino,"16350 Ventura Blvd, Encino, CA, 91436",Los Angeles,AVB-avalon-encino-2br-1136sqft-AVB-CA077-001-208,2,2.0,1136,3570.0,2026-06-09,14,False,,,,,,,,https://www.avaloncommunities.com/california/encino-apartments/avalon-encino,2026-05-23,2026-05-23,CA,Encino,34.1568662,-118.4894018,,2,AVB-CA077
2026-05-23,AVB,Avalon Encino,"16350 Ventura Blvd, Encino, CA, 91436",Los Angeles,AVB-avalon-encino-2br-1285sqft-AVB-CA077-001-443,2,2.0,1285,3945.0,2026-07-03,13,False,,,,,,,,https://www.avaloncommunities.com/california/encino-apartments/avalon-encino,2026-04-26,2026-05-23,CA,Encino,34.1568662,-118.4894018,,4,AVB-CA077
2026-05-23,AVB,Avalon Encino,"16350 Ventura Blvd, Encino, CA, 91436",Los Angeles,AVB-avalon-encino-3br-1458sqft-AVB-CA077-001-329,3,2.0,1458,4325.0,2026-06-23,14,False,,,,,,,,https://www.avaloncommunities.com/california/encino-apartments/avalon-encino,2026-05-16,2026-05-23,CA,Encino,34.1568662,-118.4894018,,3,AVB-CA077
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-1br-753sqft-AVB-CA068-015-1515,1,1.0,753,2445.0,2026-05-25,15,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.33,3.33,2363.5,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-05-09,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-1br-753sqft-AVB-CA068-015-1507,1,1.0,753,2475.0,2026-05-25,15,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.33,3.33,2392.5,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-12,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-1br-753sqft-AVB-CA068-006-606,1,1.0,753,2475.0,2026-05-25,15,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.33,3.33,2392.5,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-19,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
