scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010227,2,2.0,1093,1723.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-011028,3,2.0,1533,1808.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010633,1,1.0,807,1388.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010431,2,2.0,1093,1663.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-011131,2,2.0,1093,1573.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-15,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010831,2,2.0,1093,1653.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-02,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1144sqft-011518,2,2.0,1144,1828.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010322,2,2.0,1093,1563.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-15,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010222,2,2.0,1093,1563.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-22,2026-08-22,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-02204,3,2.0,1203,1528.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1400.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-07724,1,1.0,783,1198.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03308,1,1.0,783,1128.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1034.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-04414,3,2.0,1203,1558.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1428.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-07704,1,1.0,783,1168.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-07715,1,1.0,863,1213.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1111.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-131321,2,2.0,1018,1233.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1130.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-23,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-121207,1,1.0,863,1123.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1029.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-151514,1,1.0,800,1198.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-161613,2,2.0,1018,1348.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1235.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-171715,1,1.0,863,1238.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-05522,1,1.0,863,1158.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1061.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-121214,1,1.0,863,1198.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-101025,1,1.0,863,1203.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1102.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-131326,2,2.0,1018,1378.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1263.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03303,1,1.0,783,1133.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1038.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-101023,2,2.0,1018,1378.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1263.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-141425,1,1.0,878,1233.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1130.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-161622,1,1.0,878,1233.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1130.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-151517,1,1.0,800,1203.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1102.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-08816,2,2.0,1018,1378.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1263.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-15,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-131322,1,1.0,878,1193.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1093.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-15,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03313,1,1.0,783,1213.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1111.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-171717,1,1.0,783,1208.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-15,2026-08-22,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0707204,2,2.0,1195,1478.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1416.42,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-02,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1437sqft-0606102,2,2.0,1437,2048.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1962.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1111101,2,2.0,1247,1768.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1694.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-15,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0505208,1,1.0,834,1363.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1306.21,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-1013sqft-0202207,1,1.0,1013,1473.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1411.62,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-22,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111108,1,1.0,834,1483.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1421.21,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-15,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202105,2,2.0,1247,1788.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1713.5,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1111310,2,2.0,1247,1678.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1608.08,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010101,3,2.0,1554,2278.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2183.08,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0505102,2,2.0,1195,1763.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1689.54,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-15,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505210,2,2.0,1247,1718.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1646.42,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-02,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0808204,2,2.0,1195,1623.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1555.38,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0404304,2,2.0,1195,1638.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1569.75,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-15,2026-08-22,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-011211,3,2.0,1378,1548.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011300,2,2.0,1127,1303.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011306,2,2.0,1127,1358.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-22,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011514,2,2.0,1127,1458.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011017,1,1.0,819,1218.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1388.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-012023,3,2.0,1378,1523.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-22,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010406,2,2.0,1127,1288.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-15,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011617,2,2.0,1127,1288.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-15,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011909,2,2.0,1127,1293.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-22,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011615,1,1.0,819,1168.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010210,2,2.0,1127,1293.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-15,2026-08-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099205,2,2.0,1075,1563.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-16,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-066308,1,1.0,816,1328.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-02,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010305,2,2.0,1075,1533.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
