scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-3512,1,1.0,885,1606.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.45,,1534.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan A1C,3,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-4209,1,1.0,885,1593.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.48,,1521.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan A1C,3,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-4211,1,1.0,885,1586.0,2026-06-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.5,,1514.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan A1C,3,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-4409,1,1.0,885,1534.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.66,,1462.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan A1C,3,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-14,2,2.0,1015,1627.0,2026-06-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.73,,1550.08,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-19,2026-05-30,,,,,Plan B2A,2,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-143,2,2.0,1015,1521.0,2026-07-05,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.48,,1437.67,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-03,2026-05-30,,,,,Plan B2A,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-173,2,2.0,1015,1494.0,2026-07-24,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.78,,1422.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-23,2026-05-30,,,,,Plan B2A,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-178,2,2.0,1015,1948.0,2026-07-24,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.67,,1876.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-09,2026-05-30,,,,,Plan B2A,2,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-74,2,2.0,1015,1461.0,2026-07-16,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.7,,1377.67,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-16,2026-05-30,,,,,Plan B2A,2,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1020sqft-1410,2,2.0,1020,1728.0,2026-06-06,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.13,,1656.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan B2B,2,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1020sqft-146,2,2.0,1020,1556.0,2026-07-10,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.36,,1472.67,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-09,2026-05-30,,,,,Plan B2B,2,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1020sqft-161,2,2.0,1020,1636.0,2026-08-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.7,,1559.08,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-23,2026-05-30,,,,,Plan B2B,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1020sqft-205,2,2.0,1020,1647.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.34,,1575.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan B2B,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2208,2,2.0,1082,1552.0,2026-08-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.96,,1475.08,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-26,2026-05-30,,,,,Plan B2C,2,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2502,2,2.0,1082,1627.0,2026-07-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.12,,1543.67,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-09,2026-05-30,,,,,Plan B2C,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2801,2,2.0,1082,1752.0,2026-06-26,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.76,,1668.67,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan B2C,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2902,2,2.0,1082,1570.0,2026-08-01,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.9,,1493.08,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-16,2026-05-30,,,,,Plan B2C,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-3502,2,2.0,1082,1537.0,2026-07-09,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.42,,1453.67,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan B2C,1,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-3608,2,2.0,1082,1993.0,2026-08-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.86,,1916.08,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-16,2026-05-30,,,,,Plan B2C,2,12525
2026-05-30,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-3905,2,2.0,1082,1649.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.33,,1577.57,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-30,,,,,Plan B2C,2,12525
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-1076sqft-7411,1,1.0,1076,2893.0,2026-07-30,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.66,,2816.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-30,2026-05-30,,,,,One Bedroom Loft A1BL,4,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-951sqft-8013,1,1.0,951,2532.0,2026-07-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.04,,2455.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-30,,,,,One Bedroom A1C,0,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-962sqft-11207,1,1.0,962,2473.0,2026-07-11,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.11,,2396.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-30,,,,,One Bedroom A1E,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-962sqft-8108,1,1.0,962,2567.0,2026-05-30,11,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.54,,2476.09,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-30,,,,,One Bedroom A1E,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1048sqft-7412,2,1.0,1048,2765.0,2026-06-20,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.78,,2688.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-12,2026-05-30,,,,,Two Bedroom B1,4,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1150sqft-7205,2,2.0,1150,2717.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.07,,2633.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-12,2026-05-30,,,,,Two Bedroom B2A,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-11008,2,2.0,1185,2825.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.95,,2741.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-30,,,,,Two Bedroom B2B,0,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-7108,2,2.0,1185,2652.0,2026-07-11,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.14,,2568.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-30,,,,,Two Bedroom B2B,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-7208,2,2.0,1185,2957.0,2026-07-25,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.82,,2873.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-30,,,,,Two Bedroom B2B,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-8107,2,2.0,1185,2934.0,2026-07-11,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.84,,2850.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-30,,,,,Two Bedroom B2B,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1197sqft-1111,2,2.0,1197,2727.0,2026-08-22,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.62,,2655.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-30,,,,,Two Bedroom B2C,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1197sqft-1123,2,2.0,1197,2712.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.07,,2628.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-30,,,,,Two Bedroom B2C,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1197sqft-3111,2,2.0,1197,2710.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.08,,2626.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-30,,,,,Two Bedroom B2C,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1202sqft-2111,2,2.0,1202,2763.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.02,,2679.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-30,,,,,Two Bedroom B2D,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1202sqft-2121,2,2.0,1202,2772.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.01,,2688.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-30,,,,,Two Bedroom B2D,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1202sqft-4111,2,2.0,1202,2813.0,2026-08-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.54,,2741.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-30,,,,,Two Bedroom B2D,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-13101,2,2.0,1286,2953.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.42,,2881.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-30,,,,,Two Bedroom B2E,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-13114,2,2.0,1286,2965.0,2026-09-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.41,,2893.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-30,2026-05-30,,,,,Two Bedroom B2E,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-5115,2,2.0,1286,3218.0,2026-06-30,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.39,,3141.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-23,2026-05-30,,,,,Two Bedroom B2E,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-6101,2,2.0,1286,2719.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.06,,2635.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-12,2026-05-30,,,,,Two Bedroom B2E,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-7201,2,2.0,1286,3049.0,2026-06-16,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2972.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-12,2026-05-30,,,,,Two Bedroom B2E,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-8202,2,2.0,1286,2794.0,2026-08-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.56,,2722.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-23,2026-05-30,,,,,Two Bedroom B2E,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-9112,2,2.0,1286,2791.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.56,,2719.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-19,2026-05-30,,,,,Two Bedroom B2E,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1545sqft-10311,2,2.0,1545,3687.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.94,,3615.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-30,,,,,Two Bedroom Loft B2FL,3,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1545sqft-13313,2,2.0,1545,3332.0,2026-09-18,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.14,,3260.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-30,2026-05-30,,,,,Two Bedroom Loft B2FL,3,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-824sqft-11103,1,1.0,824,2602.0,2026-05-30,11,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.49,,2511.09,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-30,,,,,One Bedroom A1A,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-824sqft-13106,1,1.0,824,2519.0,2026-08-28,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.84,,2447.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-30,2026-05-30,,,,,One Bedroom A1A,1,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-824sqft-8105,1,1.0,824,2401.0,2026-07-11,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.2,,2324.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-30,,,,,One Bedroom A1A,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-948sqft-13203,1,1.0,948,2761.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.59,,2689.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-30,,,,,One Bedroom Den A1AD,2,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-1017sqft-4134,1,1.0,1017,2842.0,2026-08-08,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.93,,2758.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-30,,,,,One Bedroom Loft A1AL,3,37416
2026-05-30,UDR,Inwood West,,Boston,UDR-inwood-west-1br-842sqft-4221,1,1.0,842,2501.0,2026-05-30,11,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.63,,2410.09,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-30,,,,,One Bedroom A1B,2,37416
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-0br-602sqft-312,0,1.0,602,1934.0,2026-07-18,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-30,2026-05-30,,,,,E1K,3,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-2br-1157sqft-209,2,2.0,1157,3913.0,2026-07-02,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-16,2026-05-30,,,,,B2HD,2,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-1br-810sqft-408,1,1.0,810,2949.0,2026-05-30,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-30,,,,,A1OD,4,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-1br-810sqft-506,1,1.0,810,2973.0,2026-06-12,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-23,2026-05-30,,,,,A1OD,5,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-1br-687sqft-213,1,1.0,687,2465.0,2026-05-30,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-30,,,,,A1C,2,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-1br-784sqft-509,1,1.0,784,2652.0,2026-06-18,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-30,2026-05-30,,,,,A1L,5,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-2br-1277sqft-212,2,2.0,1277,4033.0,2026-06-12,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-30,,,,,B2RD,2,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-0br-529sqft-410,0,1.0,529,2029.0,2026-06-18,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-30,2026-05-30,,,,,E1C,4,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-0br-575sqft-305,0,1.0,575,2149.0,2026-09-12,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-16,2026-05-30,,,,,E1I,3,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-0br-610sqft-301,0,1.0,610,2134.0,2026-05-30,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-30,,,,,E1L,3,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-0br-602sqft-205,0,1.0,602,2219.0,2026-05-30,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-19,2026-05-30,,,,,E1K2,2,28187
2026-05-30,UDR,Island Square,,Seattle,UDR-island-square-1br-809sqft-205,1,1.0,809,2998.0,2026-05-30,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-12,2026-05-30,,,,,A1ND,2,28187
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-3br-1628sqft-321,3,2.0,1628,5292.0,2026-06-19,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.26,,5225.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-12,2026-05-30,,,,,Ballona (C2D),3,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-102,2,2.0,1182,4090.0,2026-08-10,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.63,,4023.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-12,2026-05-30,,,,,Manhattan A (B2E),1,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-104,2,2.0,1182,3792.0,2026-07-19,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.76,,3725.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-30,,,,,Manhattan A (B2E),1,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-202,2,2.0,1182,3829.0,2026-06-30,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.74,,3762.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-30,,,,,Manhattan A (B2E),2,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-302,2,2.0,1182,3839.0,2026-06-26,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.74,,3772.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-23,2026-05-30,,,,,Manhattan A (B2E),3,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1759sqft-132,2,2.5,1759,5042.0,2026-06-24,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.32,,4975.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-12,2026-05-30,,,,,Marina (B2.5DT),1,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1759sqft-149,2,2.5,1759,4660.0,2026-05-30,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.43,,4593.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-16,2026-05-30,,,,,Marina (B2.5DT),1,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-805sqft-278,1,1.0,805,2991.0,2026-08-01,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.23,,2924.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-30,2026-05-30,,,,,Playa (A1D),2,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-805sqft-371,1,1.0,805,3677.0,2026-07-10,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.81,,3610.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-03,2026-05-30,,,,,Playa (A1D),3,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-805sqft-378,1,1.0,805,3163.0,2026-07-31,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.11,,3096.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-30,2026-05-30,,,,,Playa (A1D),3,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1361sqft-114,2,2.0,1361,4099.0,2026-07-24,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.63,,4032.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-23,2026-05-30,,,,,Redondo (B2KD),1,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1361sqft-174,2,2.0,1361,4494.0,2026-08-01,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.48,,4427.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-30,2026-05-30,,,,,Redondo (B2KD),1,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1361sqft-246,2,2.0,1361,4320.0,2026-08-14,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.54,,4253.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-30,2026-05-30,,,,,Redondo (B2KD),2,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1163sqft-410,2,2.0,1163,4176.0,2026-05-30,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.6,,4109.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-30,,,,,San Diego (B2CL),4,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1163sqft-435,2,2.0,1163,4648.0,2026-07-31,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.43,,4581.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-25,2026-05-30,,,,,San Diego (B2CL),4,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1175sqft-167,2,2.0,1175,4199.0,2026-05-30,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.59,,4132.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-30,,,,,Topanga (B2D),1,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-759sqft-325,1,1.0,759,2944.0,2026-05-30,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.26,,2877.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-16,2026-05-30,,,,,Venice (A1B),3,29263
