scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-27030,2,1.0,1040,1842.0,2026-10-20,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1750.9,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-15,2026-09-03,,,,,Two Bedroom B1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-35030,2,1.0,1040,1805.0,2026-11-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1721.68,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-09-03,2026-09-03,,,,,Two Bedroom B1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-35103,2,1.0,1040,2078.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1982.08,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-05-30,2026-09-03,,,,,Two Bedroom B1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-45030,2,1.0,1040,2272.0,2026-09-15,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,2140.91,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-06-13,2026-09-03,,,,,Two Bedroom B1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-47103,2,1.0,1040,1968.0,2026-11-10,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1877.16,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-08,2026-09-03,,,,,Two Bedroom B1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-56102,2,1.0,1040,1849.0,2026-10-13,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1757.55,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-08,2026-09-03,,,,,Two Bedroom B1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-56202,2,1.0,1040,1917.0,2026-10-31,13,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.33,5.33,1814.9,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-09-03,2026-09-03,,,,,Two Bedroom B1A,4,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-58103,2,1.0,1040,1995.0,2026-09-29,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1879.89,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,Two Bedroom B1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1040sqft-60202,2,1.0,1040,1904.0,2026-10-20,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1809.83,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-08,2026-09-03,,,,,Two Bedroom B1A,4,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-03200,2,1.0,1095,2195.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,2093.68,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-06-08,2026-09-03,,,,,Two Bedroom B1B,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-07010,2,1.0,1095,1875.0,2026-09-25,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1766.81,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-04,2026-09-03,,,,,Two Bedroom B1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-09100,2,1.0,1095,2173.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,2072.69,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-06-13,2026-09-03,,,,,Two Bedroom B1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-15200,2,1.0,1095,1869.0,2026-09-29,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1761.16,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-02,2026-09-03,,,,,Two Bedroom B1B,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-17100,2,1.0,1095,1872.0,2026-09-10,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1763.99,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,Two Bedroom B1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-19010,2,1.0,1095,2054.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1959.19,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-05-16,2026-09-03,,,,,Two Bedroom B1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-31011,2,1.0,1095,1892.0,2026-09-05,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1782.83,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-02,2026-09-03,,,,,Two Bedroom B1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-31201,2,1.0,1095,1930.0,2026-11-07,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1840.91,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-09-03,2026-09-03,,,,,Two Bedroom B1B,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-39100,2,1.0,1095,1889.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1801.8,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-23,2026-09-03,,,,,Two Bedroom B1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-61100,2,1.0,1095,2025.0,2026-09-25,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1908.16,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-04,2026-09-03,,,,,Two Bedroom B1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1095sqft-80200,2,1.0,1095,2014.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1921.03,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,Two Bedroom B1B,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-01200,2,2.0,1165,2269.0,2026-09-03,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,2138.08,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-05-23,2026-09-03,,,,,Two Bedroom B2A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-07200,2,2.0,1165,1928.0,2026-09-09,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1816.75,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,Two Bedroom B2A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-07200,2,2.0,1165,1983.0,2026-10-13,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1884.93,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,Two Bedroom B2A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-07201,2,2.0,1165,2069.0,2026-09-29,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1973.49,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,Two Bedroom B2A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-11010,2,2.0,1165,2000.0,2026-10-17,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1901.09,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-15,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-11100,2,2.0,1165,1973.0,2026-10-06,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1875.42,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-19,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-15010,2,2.0,1165,2078.0,2026-09-03,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1958.1,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-06-13,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-15101,2,2.0,1165,2038.0,2026-09-25,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1943.93,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-04,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-17101,2,2.0,1165,1973.0,2026-10-06,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1875.42,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-02,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-33101,2,2.0,1165,2016.0,2026-10-03,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1916.29,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-23,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-69011,2,2.0,1165,2048.0,2026-12-08,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1953.46,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-23,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-70100,2,2.0,1165,2259.0,2026-09-05,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,2128.66,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-06-22,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-74011,2,2.0,1165,2037.0,2026-09-03,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1919.47,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-15,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-74201,2,2.0,1165,2008.0,2026-09-22,12,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.77,5.77,1892.14,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,Two Bedroom B2A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-2br-1165sqft-78101,2,2.0,1165,1973.0,2026-10-08,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1875.42,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-23,2026-09-03,,,,,Two Bedroom B2A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-01102,1,1.0,880,1575.0,2026-11-07,13,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.33,5.33,1491.11,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-09-03,2026-09-03,,,,,One Bedroom A1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-03030,1,1.0,880,1479.0,2026-10-22,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1405.85,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-23,2026-09-03,,,,,One Bedroom A1A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-03040,1,1.0,880,1813.0,2026-09-04,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1729.31,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-06-08,2026-09-03,,,,,One Bedroom A1A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-03104,1,1.0,880,1563.0,2026-10-08,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1485.7,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-02,2026-09-03,,,,,One Bedroom A1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-03204,1,1.0,880,1823.0,2026-09-04,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1738.85,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-05-23,2026-09-03,,,,,One Bedroom A1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-09103,1,1.0,880,1610.0,2026-11-03,13,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.33,5.33,1524.25,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-02,2026-09-03,,,,,One Bedroom A1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-11010,1,1.0,880,1749.0,2026-09-27,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1668.27,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-19,2026-09-03,,,,,One Bedroom A1A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-11040,1,1.0,880,1505.0,2026-10-03,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1430.57,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-23,2026-09-03,,,,,One Bedroom A1A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-31103,1,1.0,880,1543.0,2026-10-06,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1466.69,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,One Bedroom A1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-31104,1,1.0,880,1741.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1660.64,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-04,2026-09-03,,,,,One Bedroom A1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-35010,1,1.0,880,1550.0,2026-12-15,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1478.45,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-09-03,2026-09-03,,,,,One Bedroom A1A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-49203,1,1.0,880,1820.0,2026-09-05,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1735.99,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-12,2026-09-03,,,,,One Bedroom A1A,4,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-58010,1,1.0,880,1851.0,2026-09-04,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1765.56,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-05-09,2026-09-03,,,,,One Bedroom A1A,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-64101,1,1.0,880,1784.0,2026-09-27,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1701.65,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-06-13,2026-09-03,,,,,One Bedroom A1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-64204,1,1.0,880,1808.0,2026-09-22,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1724.54,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,One Bedroom A1A,3,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-880sqft-65101,1,1.0,880,1795.0,2026-10-03,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1706.22,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,One Bedroom A1A,2,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-1200sqft-33002,1,1.0,1200,1988.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1896.23,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-04-04,2026-09-03,,,,,One Bedroom A1AD,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-930sqft-61011,1,1.0,930,1913.0,2026-09-03,15,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.62,4.62,1824.7,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-05-23,2026-09-03,,,,,One Bedroom A1B,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-1000sqft-17010,1,1.0,1000,1758.0,2026-10-13,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1671.05,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-08,2026-09-03,,,,,One Bedroom A1D,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-1000sqft-19011,1,1.0,1000,1756.0,2026-10-17,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1669.15,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-15,2026-09-03,,,,,One Bedroom A1D,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-1000sqft-69010,1,1.0,1000,1797.0,2026-11-07,13,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,5.33,5.33,1701.29,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-09-03,2026-09-03,,,,,One Bedroom A1D,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-1br-1000sqft-71011,1,1.0,1000,1723.0,2026-10-06,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,1637.79,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,1,51501
2026-09-03,UDR,Newport Village,,Washington DC,UDR-newport-village-3br-1430sqft-31003,3,2.0,1430,3244.0,2026-10-06,14,True,hard,Save 3 weeks off applied to first full month and more!,months_free,0.6924,4.95,4.95,3083.56,https://www.udr.com/washington-dc-apartments/alexandria/newport-village/,2026-08-02,2026-09-03,,,,,Three Bedroom C2,1,51501
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-683sqft-305,1,1.0,683,2339.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2105.1,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1A,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-735sqft-103,1,1.0,735,2412.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2170.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1C,1,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-735sqft-303,1,1.0,735,2387.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2148.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1C,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-735sqft-205,1,1.0,735,2362.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2125.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-08-15,2026-09-03,,,,,One Bedroom A1C,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-735sqft-305,1,1.0,735,2387.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2148.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1C,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-735sqft-207,1,1.0,735,2362.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2125.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-08-08,2026-09-03,,,,,One Bedroom A1C,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-306,1,1.0,736,2422.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2179.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-202,1,1.0,736,2397.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2157.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-302,1,1.0,736,2422.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2179.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-204,1,1.0,736,2372.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2134.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-210,1,1.0,736,2372.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2134.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-212,1,1.0,736,2397.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2157.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-304,1,1.0,736,2397.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2157.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-308,1,1.0,736,2397.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2157.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-310,1,1.0,736,2397.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2157.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-312,1,1.0,736,2422.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2179.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,3,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-202,1,1.0,736,2397.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2157.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-202,1,1.0,736,2397.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2157.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-204,1,1.0,736,2372.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2134.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-206,1,1.0,736,2372.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2134.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
2026-09-03,UDR,North Grove,,Inland Empire,UDR-north-grove-1br-736sqft-210,1,1.0,736,2372.0,2026-09-03,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2134.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-09-03,,,,,One Bedroom A1D,2,906102133
