scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-775sqft-AVB-FL007-001-915,1,1.0,775,3165.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,2901.25,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-798sqft-AVB-FL007-001-812,1,1.0,798,3180.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,5.24,,3013.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-798sqft-AVB-FL007-001-712,1,1.0,798,3180.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,2915.0,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-828sqft-AVB-FL007-001-906,1,1.0,828,3180.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,2915.0,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-798sqft-AVB-FL007-001-912,1,1.0,798,3180.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,2915.0,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-828sqft-AVB-FL007-001-907,1,1.0,828,3180.0,2026-06-01,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,2915.0,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-798sqft-AVB-FL007-001-512,1,1.0,798,3205.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,5.2,,3038.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,5,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-775sqft-AVB-FL007-001-739,1,1.0,775,3265.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,2992.92,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-775sqft-AVB-FL007-001-603,1,1.0,775,3365.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,4.95,,3198.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,6,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-740sqft-AVB-FL007-001-PH32,1,1.0,740,3380.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3098.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-783sqft-AVB-FL007-001-PH34,1,1.0,783,3380.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3098.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-775sqft-AVB-FL007-001-PH19,1,1.0,775,3390.0,2026-07-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3107.5,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-775sqft-AVB-FL007-001-PH22,1,1.0,775,3390.0,2026-07-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3107.5,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-783sqft-AVB-FL007-001-527,1,1.0,783,3395.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,4.91,,3228.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,5,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-828sqft-AVB-FL007-001-PH06,1,1.0,828,3405.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3121.25,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-828sqft-AVB-FL007-001-PH07,1,1.0,828,3405.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3121.25,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-798sqft-AVB-FL007-001-PH12,1,1.0,798,3405.0,2026-06-01,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3121.25,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-775sqft-AVB-FL007-001-703,1,1.0,775,3440.0,2026-06-01,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3153.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-775sqft-AVB-FL007-001-841,1,1.0,775,3445.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3157.92,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-899sqft-AVB-FL007-001-215,1,1.0,899,3870.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,4.31,,3703.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,2,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-930sqft-AVB-FL007-001-805,1,1.0,930,3870.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,4.31,,3703.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-930sqft-AVB-FL007-001-705,1,1.0,930,3870.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3547.5,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-930sqft-AVB-FL007-001-PH05,1,1.0,930,4095.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,3753.75,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-1184sqft-AVB-FL007-001-417,1,1.0,1184,4300.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.88,,4133.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,4,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-1br-1065sqft-AVB-FL007-001-403,1,1.0,1065,4410.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.78,,4243.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,4,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1088sqft-AVB-FL007-001-923,2,2.0,1088,4820.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.46,,4653.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1116sqft-AVB-FL007-001-730,2,2.0,1116,4820.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.46,,4653.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1088sqft-AVB-FL007-001-623,2,2.0,1088,4820.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.46,,4653.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,6,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1088sqft-AVB-FL007-001-823,2,2.0,1088,4820.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.46,,4653.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1116sqft-AVB-FL007-001-830,2,2.0,1116,4820.0,2026-06-01,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4418.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1069sqft-AVB-FL007-001-921,2,2.0,1069,4835.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.45,,4668.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1069sqft-AVB-FL007-001-821,2,2.0,1069,4835.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.45,,4668.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1069sqft-AVB-FL007-001-721,2,2.0,1069,4835.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.45,,4668.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1211sqft-AVB-FL007-001-710,2,2.0,1211,4870.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.42,,4703.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1211sqft-AVB-FL007-001-708,2,2.0,1211,4870.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.42,,4703.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1138sqft-AVB-FL007-001-828,2,2.0,1138,4870.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.42,,4703.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1138sqft-AVB-FL007-001-928,2,2.0,1138,4870.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4464.17,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1211sqft-AVB-FL007-001-908,2,2.0,1211,4870.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4464.17,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1157sqft-AVB-FL007-001-735,2,2.0,1157,4895.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.4,,4728.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1157sqft-AVB-FL007-001-726,2,2.0,1157,4895.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4487.08,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1157sqft-AVB-FL007-001-835,2,2.0,1157,4895.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4487.08,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1123sqft-AVB-FL007-001-740,2,2.0,1123,4980.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.35,,4813.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,7,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1088sqft-AVB-FL007-001-638,2,2.0,1088,5020.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,3.32,,4853.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,6,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1069sqft-AVB-FL007-001-PH21,2,2.0,1069,5060.0,2026-05-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4638.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1138sqft-AVB-FL007-001-PH28,2,2.0,1138,5095.0,2026-04-21,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4670.42,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1211sqft-AVB-FL007-001-PH08,2,2.0,1211,5095.0,2026-07-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4670.42,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1157sqft-AVB-FL007-001-PH35,2,2.0,1157,5120.0,2026-06-01,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4693.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1157sqft-AVB-FL007-001-PH26,2,2.0,1157,5120.0,2026-07-16,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,4693.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,10,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1215sqft-AVB-FL007-001-837,2,2.0,1215,5590.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,2.98,,5423.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,8,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1184sqft-AVB-FL007-001-409,2,2.0,1184,5615.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,2.97,,5448.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-12,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,4,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1184sqft-AVB-FL007-001-406,2,2.0,1184,5615.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,2.97,,5448.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,4,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1537sqft-AVB-FL007-001-TH02,2,2.5,1537,6855.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,2.43,,6688.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,1,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-2br-1505sqft-AVB-FL007-001-TH01,2,2.5,1505,6860.0,2026-04-21,12,True,hard,Start your lease by 4/30 for $2000 off!,dollar_off,2000.0,2.43,,6693.33,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-04,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,1,AVB-FL007
2026-04-19,AVB,Avalon South Miami,"7350 SW 58th Court, South Miami, FL, 33143","South Miami, FL",AVB-avalon-south-miami-3br-1541sqft-AVB-FL007-001-936,3,2.0,1541,7295.0,2026-06-15,12,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,8.33,8.33,6687.08,https://www.avaloncommunities.com/florida/miami-apartments/avalon-south-miami,2026-04-12,2026-04-19,FL,South Miami,25.7029513,-80.2908855,,9,AVB-FL007
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-1br-793sqft-AVB-FL005-006-206,1,1.0,793,2200.0,2026-04-21,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.41,,2190.91,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-1br-814sqft-AVB-FL005-005-204,1,1.0,814,2225.0,2026-06-23,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.41,,2215.91,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-19,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-1br-814sqft-AVB-FL005-005-208,1,1.0,814,2285.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.36,,2276.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-004-208,2,2.0,1093,2340.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.36,,2331.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-004-104,2,2.0,1093,2355.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.35,,2346.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,1,AVB-FL005
