scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-947sqft-450,2.0,2.0,947,1938.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1615.0,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,947SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-747sqft-641,1.0,1.0,747,1748.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1456.67,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,747SF-FP,Sixth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-773sqft-428,1.0,1.0,773,1678.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1398.33,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,773SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-511sqft-431,,1.0,511,1458.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1215.0,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,511SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-773sqft-429,1.0,1.0,773,1733.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1444.17,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,773SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-865sqft-503,1.0,1.0,865,1948.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1623.33,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,865SF-FP,Fifth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-1107sqft-330,2.0,2.0,1107,2363.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1969.17,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,1107SF-FP,Third Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-578sqft-626,,1.0,578,1608.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1340.0,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-12,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,578SF-FP,Sixth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-747sqft-455,1.0,1.0,747,1748.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1456.67,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-12,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,747SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-947sqft-361,2.0,2.0,947,2168.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1806.67,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,947SF-FP,,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-1057sqft-507,2.0,2.0,1057,2553.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,2127.5,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,1057SF-FP,Fifth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-855sqft-449,1.0,1.0,855,1813.0,2026-04-24,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1510.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-04,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,855SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-559sqft-425,,1.0,559,1483.0,2026-04-27,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1235.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,559SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-658sqft-411,1.0,1.0,658,1588.0,2026-04-30,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1323.33,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-04,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,658SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-511sqft-438,,1.0,511,1483.0,2026-05-06,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1235.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,511SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-768sqft-348,1.0,1.0,768,1713.0,2026-05-10,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1427.5,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,768SF-FP,Third Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-613sqft-432,1.0,1.0,613,1568.0,2026-05-13,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1306.67,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,613SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-511sqft-230,,1.0,511,1388.0,2026-05-13,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1156.67,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-04,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,511SF-FP,,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-613sqft-374,1.0,1.0,613,1568.0,2026-05-18,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1306.67,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,613SF-FP,Third Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-947sqft-540,2.0,2.0,947,2218.0,2026-05-20,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1848.33,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,947SF-FP,Fifth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-865sqft-481,1.0,1.0,865,1923.0,2026-05-20,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1602.5,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,865SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-947sqft-412,2.0,2.0,947,2143.0,2026-06-04,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1785.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-04,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,947SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-511sqft-309,,1.0,511,1393.0,2026-06-04,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1160.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,511SF-FP,Third Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-747sqft-539,1.0,1.0,747,1813.0,2026-06-07,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1510.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,747SF-FP,Fifth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-1094sqft-313,2.0,2.0,1094,2448.0,2026-06-09,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,2040.0,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-04,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,1094SF-FP,,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-578sqft-343,,1.0,578,1553.0,2026-06-10,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1294.17,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-12,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,578SF-FP,Third Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-947sqft-204,2.0,2.0,947,2163.0,2026-06-18,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1802.5,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-19,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,947SF-FP,,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-Xbr-511sqft-336,,1.0,511,1423.0,2026-06-21,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1185.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-04,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,511SF-FP,Third Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-613sqft-322,1.0,1.0,613,1523.0,2026-06-25,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1269.17,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-12,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,613SF-FP,Third Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-1107sqft-218,2.0,2.0,1107,2498.0,2026-07-02,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,2081.67,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-12,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,1107SF-FP,Second Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-613sqft-125,1.0,1.0,613,1503.0,2026-07-06,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1252.5,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-12,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,613SF-FP,First Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-1br-846sqft-415,1.0,1.0,846,1723.0,2026-07-07,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,1435.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-12,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,846SF-FP,Fourth Floor,662122
2026-04-19,MAA,MAA Acklen,"111 Acklen Park Drive, Nashville, TN",Nashville,MAA-acklen-2br-963sqft-251,2.0,2.0,963,2413.0,2026-07-13,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply,months_free,2.0,16.67,16.67,2010.83,https://www.maac.com/tennessee/nashville/maa-acklen/,2026-04-19,2026-04-19,Tennessee,Nashville,36.1421,-86.8201,963SF-FP,Second Floor,662122
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1108sqft-012323,2.0,2.0,1108,1738.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1448.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22B-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-915sqft-013017,1.0,1.0,915,1573.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1310.83,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-3br-1329sqft-011009,3.0,2.0,1329,2133.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1777.5,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,32B-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-915sqft-013308,1.0,1.0,915,1648.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1373.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-3br-1329sqft-010507,3.0,2.0,1329,2113.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1760.83,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,32B-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1265sqft-012524,2.0,2.0,1265,1918.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1598.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-878sqft-012317,1.0,1.0,878,1613.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1344.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11F-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-761sqft-010904,1.0,1.0,761,1568.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1306.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11B-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-708sqft-010107,1.0,1.0,708,1558.0,2026-04-19,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1298.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11A-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-3br-1329sqft-011810,3.0,2.0,1329,2093.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1744.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,32B-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1018sqft-010207,2.0,2.0,1018,1753.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1460.83,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22A-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-878sqft-010210,1.0,1.0,878,1608.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1340.0,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11F-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-3br-1239sqft-011502,3.0,2.0,1239,2018.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1681.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,32A-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1200sqft-012423,2.0,2.0,1200,1903.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1585.83,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-915sqft-012708,1.0,1.0,915,1648.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1373.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-878sqft-010209,1.0,1.0,878,1628.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1356.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11F-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-708sqft-010401,1.0,1.0,708,1563.0,2026-04-24,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1302.5,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11A-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1200sqft-012615,2.0,2.0,1200,1978.0,2026-04-27,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1648.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1018sqft-011904,2.0,2.0,1018,1758.0,2026-05-01,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1465.0,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22A-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-850sqft-013314,1.0,1.0,850,1703.0,2026-05-01,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1419.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-850sqft-012418,1.0,1.0,850,1658.0,2026-05-01,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1381.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-863sqft-010605,1.0,1.0,863,1613.0,2026-05-01,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1344.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11E-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-863sqft-010717,1.0,1.0,863,1583.0,2026-05-01,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1319.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11E-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-863sqft-012213,1.0,1.0,863,1610.0,2026-05-07,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1341.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11E-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-3br-1329sqft-011603,3.0,2.0,1329,2098.0,2026-05-10,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1748.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,32B-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1018sqft-010816,2.0,2.0,1018,1778.0,2026-05-15,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1481.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22A-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1265sqft-013001,2.0,2.0,1265,1978.0,2026-05-20,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1648.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1108sqft-010612,2.0,2.0,1108,1723.0,2026-05-21,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1435.83,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22B-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1265sqft-012805,2.0,2.0,1265,1933.0,2026-05-23,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1610.83,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1018sqft-011920,2.0,2.0,1018,1763.0,2026-05-25,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1469.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22A-FP,Top Floor,780163
