scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-650sqft-25317,1.0,1.0,650,1955.0,2026-06-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1788.83,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-3br-1376sqft-19101,3.0,3.0,1376,3725.0,2026-06-05,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,3408.38,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1137sqft-23213,2.0,2.0,1137,2590.0,2026-06-08,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2369.85,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-921sqft-14208,2.0,2.0,921,2425.0,2026-06-08,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2218.88,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-723sqft-19216,1.0,1.0,723,2060.0,2026-06-08,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1884.9,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-650sqft-27105,1.0,1.0,650,1945.0,2026-06-08,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1779.68,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1130sqft-25104,2.0,2.0,1130,2780.0,2026-06-09,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2543.7,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1248sqft-17218,2.0,2.5,1248,2645.0,2026-06-10,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2420.18,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1137sqft-27202,2.0,2.0,1137,2635.0,2026-06-10,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2411.03,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1158sqft-25218,2.0,2.0,1158,2475.0,2026-06-10,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2264.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-650sqft-25113,1.0,1.0,650,1945.0,2026-06-10,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1779.68,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1185sqft-22204,2.0,2.0,1185,2500.0,2026-06-12,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2287.5,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-725sqft-8117,1.0,1.0,725,2075.0,2026-06-12,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1898.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-722sqft-14305,1.0,1.0,722,2045.0,2026-06-12,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1871.18,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1214sqft-7208,2.0,2.5,1214,2700.0,2026-06-17,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2470.5,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1158sqft-23201,2.0,2.0,1158,2475.0,2026-06-25,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2264.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-722sqft-2205,1.0,1.0,722,1915.0,2026-06-26,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1752.23,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1137sqft-18302,2.0,2.0,1137,2580.0,2026-06-30,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2360.7,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-04-19,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-690sqft-25311,1.0,1.0,690,1970.0,2026-07-01,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1802.55,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-725sqft-15106,1.0,1.0,725,2070.0,2026-07-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1894.05,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1137sqft-22212,2.0,2.0,1137,2590.0,2026-07-03,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2369.85,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-3br-1396sqft-3103,3.0,2.0,1396,3640.0,2026-07-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,3330.6,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1141sqft-6301,2.0,2.0,1141,2615.0,2026-07-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2392.72,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-04-19,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-1br-650sqft-20105,1.0,1.0,650,1940.0,2026-07-08,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1775.1,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1130sqft-27213,2.0,2.0,1130,2630.0,2026-07-09,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2406.45,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Baldwin Park,"4688 New Broad Street, Orlando, FL",Orlando,MAA-baldwin-park-2br-1130sqft-25304,2.0,2.0,1130,2730.0,2026-07-10,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2497.95,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-04-19,Florida,Orlando,28.5649,-81.3294,,,611808
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-1br-813sqft-6202,1.0,1.0,813,1705.0,2026-04-19,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,4.89,,1621.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-3br-1288sqft-5201,3.0,2.0,1288,2685.0,2026-04-19,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.1,,2601.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1142sqft-1206,2.0,2.0,1142,2150.0,2026-04-19,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.88,,2066.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1191sqft-8207,2.0,2.0,1191,2110.0,2026-04-19,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.95,,2026.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-04,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1200sqft-2110,2.0,2.0,1200,2370.0,2026-04-19,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.52,,2286.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,1st Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-1br-837sqft-6208,1.0,1.0,837,1715.0,2026-04-19,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,4.86,,1631.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1052sqft-1109,2.0,2.0,1052,2295.0,2026-04-19,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.63,,2211.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-04,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,1st Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1052sqft-8309,2.0,2.0,1052,2210.0,2026-04-24,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.77,,2126.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-3br-1288sqft-1301,3.0,2.0,1288,2665.0,2026-05-01,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.13,,2581.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1200sqft-7200,2.0,2.0,1200,2355.0,2026-05-16,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.54,,2271.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-1br-813sqft-8202,1.0,1.0,813,1705.0,2026-05-23,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,4.89,,1621.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-19,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1191sqft-8307,2.0,2.0,1191,2275.0,2026-05-26,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.66,,2191.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1200sqft-7100,2.0,2.0,1200,2430.0,2026-05-29,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.43,,2346.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,1st Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-3br-1288sqft-1311,3.0,2.0,1288,2455.0,2026-06-07,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.39,,2371.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1200sqft-5200,2.0,2.0,1200,2350.0,2026-06-08,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.55,,2266.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-3br-1288sqft-7301,3.0,2.0,1288,2665.0,2026-06-09,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.13,,2581.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-04,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-1br-813sqft-8205,1.0,1.0,813,1735.0,2026-06-09,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,4.8,,1651.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-04,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,2nd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-3br-1288sqft-8301,3.0,2.0,1288,2535.0,2026-06-10,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.29,,2451.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-12,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-1br-813sqft-8102,1.0,1.0,813,1780.0,2026-06-11,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,4.68,,1696.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-12,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,1st Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-3br-1288sqft-8311,3.0,2.0,1288,2535.0,2026-06-18,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.29,,2451.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-19,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1191sqft-5102,2.0,2.0,1191,2290.0,2026-06-21,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.64,,2206.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-19,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,1st Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-3br-1288sqft-7311,3.0,2.0,1288,2610.0,2026-06-28,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.19,,2526.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-19,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1191sqft-5108,2.0,2.0,1191,2165.0,2026-07-01,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.85,,2081.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-19,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,1st Floor,611810
2026-04-19,MAA,MAA Crosswater,"7826 Crosswater Trail, Windermere, FL",Orlando,MAA-crosswater-2br-1191sqft-2307,2.0,2.0,1191,2135.0,2026-07-01,,True,hard,$1000 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1000.0,3.9,,2051.67,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-12,2026-04-19,Florida,Orlando,28.4486,-81.5645,SF-FP,3rd Floor,611810
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011214,2.0,2.0,1134,1800.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.56,,1700.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-012010,3.0,2.0,1503,2271.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.4,,2171.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011318,2.0,2.0,1134,1790.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.59,,1690.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-010107,2.0,2.0,1134,1715.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.83,,1615.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-011202,3.0,2.0,1503,2271.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.4,,2171.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011218,2.0,2.0,1134,1790.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.59,,1690.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011614,2.0,2.0,1134,1715.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.83,,1615.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-010302,3.0,2.0,1503,2271.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.4,,2171.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-012305,2.0,2.0,1134,1705.0,2026-04-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.87,,1605.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011508,2.0,2.0,1134,1705.0,2026-04-20,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.87,,1605.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-1br-846sqft-011117,1.0,1.0,846,1758.0,2026-04-20,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.69,,1658.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,A-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011405,2.0,2.0,1134,1730.0,2026-04-27,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.78,,1630.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011413,2.0,2.0,1134,1855.0,2026-04-30,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.39,,1755.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
