scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-03,INVH,Tampa,"2760 Madrigal Ln, Melbourne, FL, 32904",Tampa,INVH-2760-madrigal-ln-32904-89825,4.0,3.0,1963.0,2295.0,2026-08-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2760-madrigal-ln-32904-89825,2026-08-03,2026-08-03,FL,Melbourne,,,,,2760-madrigal-ln-32904-89825
2026-08-03,INVH,Tampa,"1253 Hailey St, Melbourne, FL, 32904",Tampa,INVH-1253-hailey-st-32904-3819,3.0,2.0,1976.0,2295.0,2026-08-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1253-hailey-st-32904-3819,2026-08-03,2026-08-03,FL,Melbourne,,,,,1253-hailey-st-32904-3819
2026-08-03,INVH,Tampa,"2100 Brookshire Cir, Melbourne, FL, 32904",Tampa,INVH-2100-brookshire-cir-melbourne-fl-32904,3.0,2.0,1865.0,2120.0,2026-08-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2100-brookshire-cir-melbourne-fl-32904,2026-08-03,2026-08-03,FL,Melbourne,,,,,2100-brookshire-cir-melbourne-fl-32904
2026-08-03,INVH,Tampa,"4117 Bayberry Dr, Melbourne, FL, 32901",Tampa,INVH-4117-bayberry-dr-melbourne-fl-32901,3.0,2.0,1044.0,1899.0,2026-08-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4117-bayberry-dr-melbourne-fl-32901,2026-08-03,2026-08-03,FL,Melbourne,,,,,4117-bayberry-dr-melbourne-fl-32901
2026-08-03,INVH,Tampa,"4373 Collinwood Dr, Melbourne, FL, 32901",Tampa,INVH-4373-collinwood-dr-melbourne-fl-32901,3.0,2.0,1960.0,2125.0,2026-08-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4373-collinwood-dr-melbourne-fl-32901,2026-08-03,2026-08-03,FL,Melbourne,,,,,4373-collinwood-dr-melbourne-fl-32901
2026-08-03,INVH,Tampa,"6114 Whalton St, West Palm Beach, FL, 33411",Tampa,INVH-6114-whalton-st-west-palm-beach-fl-33411,3.0,2.5,1595.0,2825.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6114-whalton-st-west-palm-beach-fl-33411,2026-08-03,2026-08-03,FL,West Palm Beach,,,,,6114-whalton-st-west-palm-beach-fl-33411
2026-08-03,INVH,Tampa,"4238 Lake Tahoe Cir, West Palm Beach, FL, 33409",Tampa,INVH-4238-lake-tahoe-cir-west-palm-beach-fl-33409,4.0,3.0,1979.0,3495.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4238-lake-tahoe-cir-west-palm-beach-fl-33409,2026-08-03,2026-08-03,FL,West Palm Beach,,,,,4238-lake-tahoe-cir-west-palm-beach-fl-33409
2026-08-03,INVH,Tampa,"4521 Lake Lucerne Cir, West Palm Beach, FL, 33409",Tampa,INVH-4521-lake-lucerne-cir-west-palm-beach-fl-33409,3.0,2.5,2086.0,3095.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4521-lake-lucerne-cir-west-palm-beach-fl-33409,2026-08-03,2026-08-03,FL,West Palm Beach,,,,,4521-lake-lucerne-cir-west-palm-beach-fl-33409
2026-08-03,INVH,Tampa,"707 40Th St, Palm Beach, FL, 33407",Tampa,INVH-707-40th-st-33407-103331,3.0,2.0,850.0,2249.0,2026-08-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/707-40th-st-33407-103331,2026-08-03,2026-08-03,FL,Palm Beach,,,,,707-40th-st-33407-103331
2026-08-03,INVH,Tampa,"355 Prestwick Cir Apt 3, Palm Beach Gardens, FL, 33418",Tampa,INVH-355-prestwick-cir-apt-3-palm-beach-gardens-fl-33418,2.0,3.0,1532.0,3140.0,2026-08-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/355-prestwick-cir-apt-3-palm-beach-gardens-fl-33418,2026-08-03,2026-08-03,FL,Palm Beach Gardens,,,,,355-prestwick-cir-apt-3-palm-beach-gardens-fl-33418
2026-08-03,INVH,Tampa,"10 Blenheim Ct, Palm Beach Gardens, FL, 33418",Tampa,INVH-10-blenheim-ct-palm-beach-gardens-fl-33418,3.0,2.0,1798.0,3395.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10-blenheim-ct-palm-beach-gardens-fl-33418,2026-08-03,2026-08-03,FL,Palm Beach Gardens,,,,,10-blenheim-ct-palm-beach-gardens-fl-33418
2026-08-03,INVH,Tampa,"746 Eagle Way, North Palm Beach, FL, 33408",Tampa,INVH-746-eagle-way-33408-1760,3.0,2.0,1480.0,2995.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/746-eagle-way-33408-1760,2026-08-03,2026-08-03,FL,North Palm Beach,,,,,746-eagle-way-33408-1760
2026-08-03,INVH,Tampa,"11869 Birch St, Palm Beach Gardens, FL, 33410",Tampa,INVH-11869-birch-st-palm-beach-gardens-fl-33410,3.0,2.0,1824.0,3895.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11869-birch-st-palm-beach-gardens-fl-33410,2026-08-03,2026-08-03,FL,Palm Beach Gardens,,,,,11869-birch-st-palm-beach-gardens-fl-33410
2026-08-03,INVH,Tampa,"413 Schoolhouse Rd, Jupiter, FL, 33458",Tampa,INVH-413-schoolhouse-rd-jupiter-fl-33458,2.0,2.5,1700.0,2995.0,2026-08-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/413-schoolhouse-rd-jupiter-fl-33458,2026-08-03,2026-08-03,FL,Jupiter,,,,,413-schoolhouse-rd-jupiter-fl-33458
2026-08-03,INVH,Tampa,"6150 Leslie St, Jupiter, FL, 33458",Tampa,INVH-6150-leslie-st-33458-7905,3.0,2.0,1619.0,3445.0,2026-08-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6150-leslie-st-33458-7905,2026-08-03,2026-08-03,FL,Jupiter,,,,,6150-leslie-st-33458-7905
2026-08-03,INVH,Tampa,"3199 E Community Dr, Jupiter, FL, 33458",Tampa,INVH-3199-e-community-dr-jupiter-fl-33458,3.0,2.5,1670.0,3895.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3199-e-community-dr-jupiter-fl-33458,2026-08-03,2026-08-03,FL,Jupiter,,,,,3199-e-community-dr-jupiter-fl-33458
2026-08-03,INVH,Tampa,"253 E Bay Cedar Cir, Jupiter, FL, 33458",Tampa,INVH-253-e-bay-cedar-cir-jupiter-fl-33458,3.0,2.5,2042.0,3065.0,2026-08-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/253-e-bay-cedar-cir-jupiter-fl-33458,2026-08-03,2026-08-03,FL,Jupiter,,,,,253-e-bay-cedar-cir-jupiter-fl-33458
2026-08-03,INVH,Tampa,"226 W Thatch Palm Cir, Jupiter, FL, 33458",Tampa,INVH-226-w-thatch-palm-cir-jupiter-fl-33458,3.0,2.5,2220.0,3095.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/226-w-thatch-palm-cir-jupiter-fl-33458,2026-08-03,2026-08-03,FL,Jupiter,,,,,226-w-thatch-palm-cir-jupiter-fl-33458
2026-08-03,INVH,Salt Lake City,"26 N Riverside Dr, Saratoga Springs, UT, 84045",Salt Lake City,INVH-26-n-riverside-dr-84045-124715,3.0,2.5,1448.0,2149.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26-n-riverside-dr-84045-124715,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,26-n-riverside-dr-84045-124715
2026-08-03,INVH,Salt Lake City,"30 N Riverside Dr, Saratoga Springs, UT, 84045",Salt Lake City,INVH-30-n-riverside-dr-84045-124714,3.0,2.5,1448.0,2149.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30-n-riverside-dr-84045-124714,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,30-n-riverside-dr-84045-124714
2026-08-03,INVH,Salt Lake City,"42 N Riverside Dr, Saratoga Springs, UT, 84045",Salt Lake City,INVH-42-n-riverside-dr-84045-124623,3.0,2.5,1448.0,2099.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42-n-riverside-dr-84045-124623,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,42-n-riverside-dr-84045-124623
2026-08-03,INVH,Salt Lake City,"46 N Riverside Dr, Saratoga Springs, UT, 84045",Salt Lake City,INVH-46-n-riverside-dr-84045-124624,3.0,2.5,1448.0,2099.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/46-n-riverside-dr-84045-124624,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,46-n-riverside-dr-84045-124624
2026-08-03,INVH,Salt Lake City,"249 E Harker Creek St, Saratoga Springs, UT, 84045",Salt Lake City,INVH-249-e-harker-creek-st-84045-124621,4.0,2.5,1587.0,2199.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/249-e-harker-creek-st-84045-124621,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,249-e-harker-creek-st-84045-124621
2026-08-03,INVH,Salt Lake City,"253 E Harker Creek St, Saratoga Springs, UT, 84045",Salt Lake City,INVH-253-e-harker-creek-st-84045-124622,3.0,2.5,1448.0,2099.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/253-e-harker-creek-st-84045-124622,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,253-e-harker-creek-st-84045-124622
2026-08-03,INVH,Salt Lake City,"379 E Kanab Creek Dr, Saratoga Springs, UT, 84045",Salt Lake City,INVH-379-e-kanab-st-84045-124657,3.0,2.5,1944.0,2445.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/379-e-kanab-st-84045-124657,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,379-e-kanab-st-84045-124657
2026-08-03,INVH,Salt Lake City,"405 E Kanab Creek Dr, Saratoga Springs, UT, 84045",Salt Lake City,INVH-405-e-kanab-creek-dr-84045-124730,4.0,3.5,1944.0,2495.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/405-e-kanab-creek-dr-84045-124730,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,405-e-kanab-creek-dr-84045-124730
2026-08-03,INVH,Salt Lake City,"441 E. Kanab Creek Drive, Saratoga Springs, UT, 84045",Salt Lake City,INVH-441-e-kanab-creek-drive-84045-124778,4.0,3.5,1944.0,2540.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/441-e-kanab-creek-drive-84045-124778,2026-08-03,2026-08-03,UT,Saratoga Springs,,,,,441-e-kanab-creek-drive-84045-124778
2026-08-03,INVH,Salt Lake City,"4581 W Mina Deoro Dr, Herriman, UT, 84096",Salt Lake City,INVH-4581-w-mina-deoro-dr-84096-110824,5.0,2.0,2540.0,2695.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4581-w-mina-deoro-dr-84096-110824,2026-08-03,2026-08-03,UT,Herriman,,,,,4581-w-mina-deoro-dr-84096-110824
2026-08-03,INVH,Salt Lake City,"13533 S Homestead Ln W, Riverton, UT, 84065",Salt Lake City,INVH-13533-s-homestead-ln-w-84065-110878,4.0,2.0,2444.0,3015.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13533-s-homestead-ln-w-84065-110878,2026-08-03,2026-08-03,UT,Riverton,,,,,13533-s-homestead-ln-w-84065-110878
2026-08-03,INVH,Salt Lake City,"4980 W Shooting Star Ave, West Jordan, UT, 84081",Salt Lake City,INVH-4980-w-shooting-star-ave-84081-110870,5.0,2.0,2280.0,2649.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4980-w-shooting-star-ave-84081-110870,2026-08-03,2026-08-03,UT,West Jordan,,,,,4980-w-shooting-star-ave-84081-110870
2026-08-03,INVH,Denver,"7730 Kyle Way, Littleton, CO, 80125",Denver,INVH-7730-kyle-way-80125-5922,3.0,2.0,1654.0,2845.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7730-kyle-way-80125-5922,2026-08-03,2026-08-03,CO,Littleton,,,,,7730-kyle-way-80125-5922
2026-08-03,INVH,Denver,"728 Sylvestor Trl, Highlands Ranch, CO, 80129",Denver,INVH-728-sylvestor-trl-80129-9754,3.0,2.5,1908.0,3095.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/728-sylvestor-trl-80129-9754,2026-08-03,2026-08-03,CO,Highlands Ranch,,,,,728-sylvestor-trl-80129-9754
2026-08-03,INVH,Denver,"9822 Chadwick Way, Highlands Ranch, CO, 80129",Denver,INVH-9822-chadwick-way-80129-9807,4.0,2.5,2894.0,3299.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9822-chadwick-way-80129-9807,2026-08-03,2026-08-03,CO,Highlands Ranch,,,,,9822-chadwick-way-80129-9807
2026-08-03,INVH,Denver,"9499 Sherrelwood Ln, Highlands Ranch, CO, 80126",Denver,INVH-9499-sherrelwood-ln-80126-1562,4.0,3.0,2049.0,3335.0,2026-09-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9499-sherrelwood-ln-80126-1562,2026-08-03,2026-08-03,CO,Highlands Ranch,,,,,9499-sherrelwood-ln-80126-1562
2026-08-03,INVH,Denver,"1572 Beacon Hill Dr, Highlands Ranch, CO, 80126",Denver,INVH-1572-beacon-hill-dr-80126-9758,3.0,2.5,3019.0,3795.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1572-beacon-hill-dr-80126-9758,2026-08-03,2026-08-03,CO,Highlands Ranch,,,,,1572-beacon-hill-dr-80126-9758
2026-08-03,INVH,Denver,"4617 N Foxtail Dr, Castle Rock, CO, 80109",Denver,INVH-4617-n-foxtail-dr-80109-7546,3.0,2.0,1791.0,2945.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4617-n-foxtail-dr-80109-7546,2026-08-03,2026-08-03,CO,Castle Rock,,,,,4617-n-foxtail-dr-80109-7546
2026-08-03,INVH,Denver,"4861 N Silverlace Dr, Castle Rock, CO, 80109",Denver,INVH-4861-n-silverlace-dr-80109-2125,3.0,2.0,1616.0,2585.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4861-n-silverlace-dr-80109-2125,2026-08-03,2026-08-03,CO,Castle Rock,,,,,4861-n-silverlace-dr-80109-2125
2026-08-03,INVH,Denver,"9636 Lameria Dr, Highlands Ranch, CO, 80130",Denver,INVH-9636-lameria-dr-80130-5617,3.0,2.5,2048.0,3145.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9636-lameria-dr-80130-5617,2026-08-03,2026-08-03,CO,Highlands Ranch,,,,,9636-lameria-dr-80130-5617
2026-08-03,INVH,Denver,"11053 Pheasant Ct, Parker, CO, 80134",Denver,INVH-11053-pheasant-ct-80134-5327,4.0,2.5,1800.0,2949.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11053-pheasant-ct-80134-5327,2026-08-03,2026-08-03,CO,Parker,,,,,11053-pheasant-ct-80134-5327
2026-08-03,INVH,Denver,"8866 W Asbury Drive, Lakewood, CO, 80227",Denver,INVH-8866-w-asbury-drive-80227-101852,4.0,2.0,1968.0,3095.0,2026-08-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8866-w-asbury-drive-80227-101852,2026-08-03,2026-08-03,CO,Lakewood,,,,,8866-w-asbury-drive-80227-101852
2026-08-03,INVH,Denver,"1360 S Tejon St, Denver, CO, 80223",Denver,INVH-1360-s-tejon-st-80223-3085,4.0,2.0,1887.0,2995.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1360-s-tejon-st-80223-3085,2026-08-03,2026-08-03,CO,Denver,,,,,1360-s-tejon-st-80223-3085
2026-08-03,INVH,Denver,"1841 S Saint Paul St, Denver, CO, 80210",Denver,INVH-1841-s-saint-paul-st-80210-3101,4.0,2.0,2460.0,2910.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1841-s-saint-paul-st-80210-3101,2026-08-03,2026-08-03,CO,Denver,,,,,1841-s-saint-paul-st-80210-3101
2026-08-03,INVH,Denver,"8736 Greengrass Way, Parker, CO, 80134",Denver,INVH-8736-greengrass-way-80134-2527,3.0,2.0,1471.0,2895.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8736-greengrass-way-80134-2527,2026-08-03,2026-08-03,CO,Parker,,,,,8736-greengrass-way-80134-2527
2026-08-03,INVH,Denver,"14995 E Stanford Dr, Aurora, CO, 80015",Denver,INVH-14995-e-stanford-dr-80015-9066,4.0,3.0,2100.0,2795.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14995-e-stanford-dr-80015-9066,2026-08-03,2026-08-03,CO,Aurora,,,,,14995-e-stanford-dr-80015-9066
2026-08-03,INVH,Denver,"17032 E Wagontrail Pkwy, Aurora, CO, 80015",Denver,INVH-17032-e-wagontrail-pkwy-80015-2659,3.0,2.0,1298.0,2530.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17032-e-wagontrail-pkwy-80015-2659,2026-08-03,2026-08-03,CO,Aurora,,,,,17032-e-wagontrail-pkwy-80015-2659
2026-08-03,INVH,Denver,"17405 E Temple Dr, Aurora, CO, 80015",Denver,INVH-17405-e-temple-dr-80015-2457,3.0,2.0,1200.0,2445.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17405-e-temple-dr-80015-2457,2026-08-03,2026-08-03,CO,Aurora,,,,,17405-e-temple-dr-80015-2457
2026-08-03,INVH,Denver,"3869 S Helena St, Aurora, CO, 80013",Denver,INVH-3869-s-helena-st-80013-7115,4.0,3.0,2702.0,3345.0,2026-08-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3869-s-helena-st-80013-7115,2026-08-03,2026-08-03,CO,Aurora,,,,,3869-s-helena-st-80013-7115
2026-08-03,INVH,Denver,"15497 E Jarvis Place, Aurora, CO, 80013",Denver,INVH-15497-e-jarvis-place-80013-102128,4.0,2.0,2362.0,3010.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15497-e-jarvis-place-80013-102128,2026-08-03,2026-08-03,CO,Aurora,,,,,15497-e-jarvis-place-80013-102128
2026-08-03,INVH,Denver,"4179 S Bahama St, Aurora, CO, 80013",Denver,INVH-4179-s-bahama-st-80013-4997,3.0,2.0,1536.0,2775.0,2026-09-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4179-s-bahama-st-80013-4997,2026-08-03,2026-08-03,CO,Aurora,,,,,4179-s-bahama-st-80013-4997
2026-08-03,INVH,Denver,"19074 E Mansfield Dr, Aurora, CO, 80013",Denver,INVH-19074-e-mansfield-dr-80013-4011,3.0,2.0,1428.0,2749.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19074-e-mansfield-dr-80013-4011,2026-08-03,2026-08-03,CO,Aurora,,,,,19074-e-mansfield-dr-80013-4011
2026-08-03,INVH,Denver,"15984 E Bates Pl, Aurora, CO, 80013",Denver,INVH-15984-e-bates-pl-80013-5174,3.0,2.0,1632.0,2795.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15984-e-bates-pl-80013-5174,2026-08-03,2026-08-03,CO,Aurora,,,,,15984-e-bates-pl-80013-5174
2026-08-03,INVH,Denver,"15871 E Linvale Ave, Aurora, CO, 80013",Denver,INVH-15871-e-linvale-ave-80013-7117,4.0,2.0,1632.0,2765.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15871-e-linvale-ave-80013-7117,2026-08-03,2026-08-03,CO,Aurora,,,,,15871-e-linvale-ave-80013-7117
2026-08-03,INVH,Denver,"2557 S Memphis Way, Aurora, CO, 80013",Denver,INVH-2557-s-memphis-way-80013-3671,4.0,2.0,1730.0,2745.0,2026-08-05,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2557-s-memphis-way-80013-3671,2026-08-03,2026-08-03,CO,Aurora,,,,,2557-s-memphis-way-80013-3671
2026-08-03,INVH,Denver,"17755 E Cornell Drive, Aurora, CO, 80013",Denver,INVH-17755-e-cornell-drive-80013-102180,3.0,2.0,1078.0,2495.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17755-e-cornell-drive-80013-102180,2026-08-03,2026-08-03,CO,Aurora,,,,,17755-e-cornell-drive-80013-102180
2026-08-03,INVH,Denver,"2227 S Waco Ct, Aurora, CO, 80013",Denver,INVH-2227-s-waco-ct-80013-83752,5.0,4.0,2306.0,3270.0,2026-09-11,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2227-s-waco-ct-80013-83752,2026-08-03,2026-08-03,CO,Aurora,,,,,2227-s-waco-ct-80013-83752
2026-08-03,INVH,Denver,"14134 E Florida Pl, Aurora, CO, 80012",Denver,INVH-14134-e-florida-pl-80012-6411,3.0,4.0,2560.0,3070.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14134-e-florida-pl-80012-6411,2026-08-03,2026-08-03,CO,Aurora,,,,,14134-e-florida-pl-80012-6411
2026-08-03,INVH,Denver,"13157 E Dakota Ave, Aurora, CO, 80012",Denver,INVH-13157-e-dakota-ave-80012-8176,3.0,2.0,1679.0,2870.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13157-e-dakota-ave-80012-8176,2026-08-03,2026-08-03,CO,Aurora,,,,,13157-e-dakota-ave-80012-8176
2026-08-03,INVH,Denver,"660 S Joplin St, Aurora, CO, 80017",Denver,INVH-660-s-joplin-st-80017-7172,4.0,3.0,2415.0,3185.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/660-s-joplin-st-80017-7172,2026-08-03,2026-08-03,CO,Aurora,,,,,660-s-joplin-st-80017-7172
2026-08-03,INVH,Denver,"17430 E Gunnison Pl, Aurora, CO, 80017",Denver,INVH-17430-e-gunnison-pl-80017-7785,3.0,2.0,1296.0,2530.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17430-e-gunnison-pl-80017-7785,2026-08-03,2026-08-03,CO,Aurora,,,,,17430-e-gunnison-pl-80017-7785
2026-08-03,INVH,Denver,"1456 S Zeno Street, Aurora, CO, 80017",Denver,INVH-1456-s-zeno-street-80017-102063,4.0,4.0,2216.0,3095.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1456-s-zeno-street-80017-102063,2026-08-03,2026-08-03,CO,Aurora,,,,,1456-s-zeno-street-80017-102063
2026-08-03,INVH,Denver,"964 S Uravan St, Aurora, CO, 80017",Denver,INVH-964-s-uravan-st-80017-6790,5.0,2.0,2376.0,3570.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/964-s-uravan-st-80017-6790,2026-08-03,2026-08-03,CO,Aurora,,,,,964-s-uravan-st-80017-6790
2026-08-03,INVH,Denver,"920 S Waco Way, Aurora, CO, 80017",Denver,INVH-920-s-waco-way-80017-101861,3.0,2.0,1216.0,2485.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/920-s-waco-way-80017-101861,2026-08-03,2026-08-03,CO,Aurora,,,,,920-s-waco-way-80017-101861
2026-08-03,INVH,Denver,"10652 W 102nd Ave, Westminster, CO, 80021",Denver,INVH-10652-w-102nd-ave-80021-86332,4.0,3.0,2756.0,3395.0,2026-09-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10652-w-102nd-ave-80021-86332,2026-08-03,2026-08-03,CO,Westminster,,,,,10652-w-102nd-ave-80021-86332
2026-08-03,INVH,Denver,"10511 Owens St, Westminster, CO, 80021",Denver,INVH-10511-owens-st-80021-7924,3.0,2.5,1847.0,3195.0,2026-08-09,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10511-owens-st-80021-7924,2026-08-03,2026-08-03,CO,Westminster,,,,,10511-owens-st-80021-7924
2026-08-03,INVH,Denver,"5405 Jellison St, Arvada, CO, 80002",Denver,INVH-5405-jellison-st-80002-5108,3.0,3.0,2184.0,2845.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5405-jellison-st-80002-5108,2026-08-03,2026-08-03,CO,Arvada,,,,,5405-jellison-st-80002-5108
2026-08-03,INVH,Denver,"8531 Crescent Drive, Westminster, CO, 80031",Denver,INVH-8531-crescent-drive-80031-102076,3.0,2.0,1978.0,2695.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8531-crescent-drive-80031-102076,2026-08-03,2026-08-03,CO,Westminster,,,,,8531-crescent-drive-80031-102076
2026-08-03,INVH,Denver,"9336 W 100Th Circle, Westminster, CO, 80021",Denver,INVH-9336-w-100th-circle-80021-102192,3.0,2.0,1104.0,2595.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9336-w-100th-circle-80021-102192,2026-08-03,2026-08-03,CO,Westminster,,,,,9336-w-100th-circle-80021-102192
2026-08-03,INVH,Denver,"9731 W 104th Dr, Westminster, CO, 80021",Denver,INVH-9731-w-104th-dr-80021-8773,3.0,2.0,1144.0,2515.0,2026-08-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9731-w-104th-dr-80021-8773,2026-08-03,2026-08-03,CO,Westminster,,,,,9731-w-104th-dr-80021-8773
2026-08-03,INVH,Denver,"10744 Moore Cir, Westminster, CO, 80021",Denver,INVH-10744-moore-cir-80021-6773,3.0,1.5,1632.0,2845.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10744-moore-cir-80021-6773,2026-08-03,2026-08-03,CO,Westminster,,,,,10744-moore-cir-80021-6773
2026-08-03,INVH,Denver,"9174 Lander St, Westminster, CO, 80031",Denver,INVH-9174-lander-st-80031-8894,3.0,2.0,1850.0,2695.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9174-lander-st-80031-8894,2026-08-03,2026-08-03,CO,Westminster,,,,,9174-lander-st-80031-8894
2026-08-03,INVH,Denver,"10852 Ingalls Cir, Westminster, CO, 80020",Denver,INVH-10852-ingalls-cir-80020-84528,3.0,2.0,1601.0,2610.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10852-ingalls-cir-80020-84528,2026-08-03,2026-08-03,CO,Westminster,,,,,10852-ingalls-cir-80020-84528
