scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-05506,1,1.0,841,1008.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-03,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-04412,1,1.0,841,1093.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-04414,1,1.0,695,953.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-23,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101011,1,1.0,695,963.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-02214,1,1.0,695,963.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-05513,1,1.0,841,1093.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-111116,2,2.0,1134,1378.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-06-08,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-06-13,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-111105,2,2.0,1134,1413.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-06-13,2026-06-13,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-010218,3,2.0,1404,2053.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1816.1,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010702,1,1.0,807,1408.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1245.53,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010131,2,2.0,1093,1473.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1303.03,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010923,2,2.0,1093,1463.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1294.18,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1547sqft-010321,3,2.0,1547,2033.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1798.41,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010227,2,2.0,1093,1643.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1453.41,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010601,1,1.0,807,1413.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1249.95,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1547sqft-010621,3,2.0,1547,1958.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1732.06,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011201,1,1.0,807,1318.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1165.91,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-010915,3,2.0,1404,1903.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1683.41,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010317,2,2.0,1093,1563.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1382.64,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-08,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011316,1,1.0,807,1238.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1095.15,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-08,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010223,2,2.0,1093,1583.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1400.33,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-27,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010333,2,2.0,1093,1573.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1391.49,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-09,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-010228,3,2.0,1533,1983.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1754.18,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-09,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-011121,3,2.0,1533,1953.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1727.64,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-23,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-010513,3,2.0,1404,1938.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1714.37,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-16,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-011318,3,2.0,1404,1843.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1630.33,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-16,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011212,1,1.0,807,1488.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1316.3,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-011134,2,2.0,1093,1578.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1395.91,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-23,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-011025,3,2.0,1533,1818.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1608.22,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-13,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010323,2,2.0,1093,1498.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1325.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-13,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-13,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-011215,3,2.0,1404,1963.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1736.49,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-13,2026-06-13,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-181804,1,1.0,800,1178.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.35,,1173.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-111116,1,1.0,863,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1253.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-181827,1,1.0,800,1168.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1163.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03328,1,1.0,783,1218.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1213.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-161604,1,1.0,800,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.37,,1133.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-101012,1,1.0,863,1248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1243.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1108sqft-121211,2,2.0,1108,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1578.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-06604,1,1.0,800,1148.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1143.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1108sqft-171723,2,2.0,1108,1453.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1448.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-07724,1,1.0,783,1218.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1213.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-191924,1,1.0,783,1243.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1238.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-181822,1,1.0,878,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1268.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-161616,2,2.0,1018,1578.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1573.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-06627,1,1.0,800,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1268.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-02204,3,2.0,1203,1573.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1568.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03308,1,1.0,783,1213.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1208.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-191921,2,2.0,1018,1543.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1538.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-08813,2,2.0,1018,1543.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1538.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-111108,1,1.0,863,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1318.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-141404,1,1.0,800,1253.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1248.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-141428,2,2.0,1018,1493.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1488.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-07715,1,1.0,863,1288.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1283.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-191927,1,1.0,783,1248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1243.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-121207,1,1.0,863,1248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1243.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-131321,2,2.0,1018,1543.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1538.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-23,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-833sqft-03314,1,1.0,833,1333.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1328.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
