scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-853,0,1.0,456,1709.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1424.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-22,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-812,0,1.0,456,1709.0,2026-09-07,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1424.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-08-08,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-544,0,1.0,456,1712.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1426.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-546,0,1.0,456,1712.0,2026-09-07,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1426.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-603,0,1.0,456,1718.0,2026-10-05,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1431.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-08-02,2026-09-05,DC,Washington,38.906745,-77.035116, FPA  456 - 3 Tier,Floor 6,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-716,0,1.0,456,1725.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1437.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-717,0,1.0,456,1725.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1437.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-759,0,1.0,456,1725.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1437.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-744,0,1.0,456,1733.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1444.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-742,0,1.0,456,1760.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1466.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-842,0,1.0,456,1771.0,2026-09-06,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1475.83,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-03,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-605,0,1.0,456,1785.0,2026-11-13,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1487.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-09-02,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 6,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-807,0,1.0,456,1786.0,2026-10-09,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1488.33,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-09-05,2026-09-05,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-022,1,1.0,580,1980.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-07-19,2026-09-05,DC,Washington,38.906745,-77.035116,FP C 580,Lobby Level,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-341,1,1.0,580,2082.0,2026-09-23,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,1908.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-08-02,2026-09-05,DC,Washington,38.906745,-77.035116,FPK  580,Floor 3,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-818,1,1.0,580,2144.0,2026-09-30,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,1965.33,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-08-15,2026-09-05,DC,Washington,38.906745,-77.035116,FPK  580,Floor 8,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-541,1,1.0,580,2148.0,2026-09-06,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,1969.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-23,2026-09-05,DC,Washington,38.906745,-77.035116,FPK  580,Floor 5,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-729sqft-232,1,1.0,729,2155.0,2026-09-06,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,1975.42,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-07-19,2026-09-05,DC,Washington,38.906745,-77.035116,FPN 729,Floor 2,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-618,1,1.0,580,2183.0,2026-10-21,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-08-22,2026-09-05,DC,Washington,38.906745,-77.035116,FPK  580,Floor 6,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-729sqft-632,1,1.0,729,2313.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-09-02,2026-09-05,DC,Washington,38.906745,-77.035116,FPN 729,Floor 6,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-672sqft-648,1,1.0,672,2357.0,2026-09-18,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2160.58,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-22,2026-09-05,DC,Washington,38.906745,-77.035116,FPO  672,Floor 6,3982
2026-09-05,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-729sqft-749,1,1.0,729,2438.0,2026-11-25,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-08-02,2026-09-05,DC,Washington,38.906745,-77.035116,FPN 729,Floor 7,3982
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-450sqft-0507,0,1.0,450,1433.0,2026-09-10,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1194.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-07-19,2026-09-05,DC,Washington,38.9526,-77.0686,Studio D,Floor 5 - Top Floor,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-450sqft-0407,0,1.0,450,1433.0,2026-09-11,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1194.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-02,2026-09-05,DC,Washington,38.9526,-77.0686,Studio D,Floor 1,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-450sqft-0110,0,1.0,450,1473.0,2026-09-24,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1227.5,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-03,2026-09-05,DC,Washington,38.9526,-77.0686,Studio E,Floor 1,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-450sqft-0103,0,1.0,450,1478.0,2026-10-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1231.67,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-09-02,2026-09-05,DC,Washington,38.9526,-77.0686,Studio G,Floor 1,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-494sqft-0312,0,1.0,494,1480.0,2026-09-18,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1233.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-02,2026-09-05,DC,Washington,38.9526,-77.0686,Studio I,,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0310,0,1.0,396,1492.0,2026-09-16,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1243.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-08,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 3,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0613,0,1.0,396,1493.0,2026-09-11,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1244.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-02,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 6,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-450sqft-0510,0,1.0,450,1533.0,2026-10-24,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-07-19,2026-09-05,DC,Washington,38.9526,-77.0686,Studio E,Floor 1,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1008,0,1.0,396,1565.0,2026-09-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1304.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 10,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0910,0,1.0,396,1565.0,2026-09-10,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1304.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-09-02,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 9,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1110,0,1.0,396,1575.0,2026-09-10,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1312.5,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-07-19,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 11,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0715,0,1.0,396,1603.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-15,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 7,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1207,0,1.0,396,1647.0,2026-10-01,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1372.5,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-09-02,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 12,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-498sqft-0804,0,1.0,498,1656.0,2026-09-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1380.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-07-19,2026-09-05,DC,Washington,38.9526,-77.0686,Studio J,Floor 8,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1205,0,1.0,396,1667.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-08,2026-09-05,DC,Washington,38.9526,-77.0686,Studio A,Floor 12,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-600sqft-0205,1,1.0,600,1810.0,2026-09-10,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-15,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom O,Floor 2,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-600sqft-0208,1,1.0,600,1820.0,2026-09-09,12,True,hard,1 Month Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1668.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-08,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom O,Floor 2,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-540sqft-0117,1,1.0,540,1850.0,2026-09-10,12,True,hard,1 Month Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1695.83,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-02,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom I,Floor 1,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-660sqft-0509,1,1.0,660,1920.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-10,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom R,Floor 5 - Top Floor,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-600sqft-0202,1,1.0,600,1925.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-02,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom N,Floor 2,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-535sqft-1109,1,1.0,535,1981.0,2026-09-15,12,True,hard,1 Month Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1815.92,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-15,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom F,Floor 11,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-750sqft-0110,1,1.0,750,1990.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-09-05,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom T,Floor 2,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-535sqft-1201,1,1.0,535,1998.0,2026-09-06,12,True,hard,1 Month Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1831.5,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-06-08,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom F,Floor 12,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-535sqft-0911,1,1.0,535,2011.0,2026-10-03,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-02,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom F,Floor 9,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-534sqft-1112,1,1.0,534,2046.0,2026-09-14,12,True,hard,1 Month Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1875.5,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-08,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom E,Floor 11,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-552sqft-0802,1,1.0,552,2114.0,2026-09-06,12,True,hard,1 Month Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1937.83,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-09-05,DC,Washington,38.9526,-77.0686,1 Bedroom J,Floor 8,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0206,2,2.0,750,2255.0,2026-09-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1879.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms A,Floor 2,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0103,2,2.0,750,2255.0,2026-09-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1879.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 1,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0203,2,2.0,750,2255.0,2026-09-23,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1879.17,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 2,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0300,2,2.0,750,2260.0,2026-09-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1883.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms A,,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0309,2,2.0,750,2260.0,2026-09-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1883.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-12,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms D,,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0503,2,2.0,750,2260.0,2026-09-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1883.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 5 - Top Floor,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0406,2,2.0,750,2260.0,2026-09-09,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1883.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-06-22,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms A,,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0403,2,2.0,750,2260.0,2026-09-10,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1883.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-07-19,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms D,,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0406,2,2.0,750,2260.0,2026-09-11,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1883.33,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-06-22,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms B,,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0306,2,2.0,750,2325.0,2026-10-06,12,True,hard,2 Months Free Rent on select units! Offer is for new residents only - Transfers Excluded,months_free,2.0,16.67,16.67,1937.5,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-02,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms A,,4059
2026-09-05,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-849sqft-0518,2,2.0,849,2627.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-08-08,2026-09-05,DC,Washington,38.9526,-77.0686,2 Bedrooms E,Floor 5,4059
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-444sqft-0729,0,1.0,444,2453.0,2026-10-15,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-09-02,2026-09-05,DC,Washington,38.9072,-77.0451,Studio E,Floor 7,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-444sqft-1029,0,1.0,444,2619.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,Studio E,Floor 10,4060
