scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-05,AMH,"Phoenix, AZ","3219 W St Anne Avenue, Phoenix, AZ, 85041","Phoenix, AZ",AMH-AZ14090,3,2.5,2677,2410.0,2026-02-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.38681,-112.127899,,,AZ14090
2026-04-05,AMH,"Phoenix, AZ","20772 W Thomas Road, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ14767,3,2.5,1749,1875.0,2026-05-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.476194,-112.507497,,,AZ14767
2026-04-05,AMH,"Phoenix, AZ","9255 W Brown Street, Peoria, AZ, 85345","Phoenix, AZ",AMH-AZ11034,4,2.0,1862,2410.0,2026-06-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Peoria,33.575535,-112.259834,,,AZ11034
2026-04-05,AMH,"Phoenix, AZ","647 W Hackamore Avenue, Gilbert, AZ, 85233","Phoenix, AZ",AMH-AZ15375,3,2.5,1670,2555.0,2026-05-04,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.342311,-111.803491,,,AZ15375
2026-04-05,AMH,"Phoenix, AZ","11019 E Arbor Avenue, Mesa, AZ, 85208","Phoenix, AZ",AMH-AZ12321,4,2.5,1540,2195.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Mesa,33.412544,-111.593185,,,AZ12321
2026-04-05,AMH,"Phoenix, AZ","25841 W Miami Street, Buckeye, AZ, 85326","Phoenix, AZ",AMH-AZ12532,4,2.5,2314,2175.0,2026-04-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.41674,-112.606781,,,AZ12532
2026-04-05,AMH,"Phoenix, AZ","21948 E Camina Plata, Queen Creek, AZ, 85142","Phoenix, AZ",AMH-AZ11147,3,2.0,1525,2180.0,2026-06-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Queen Creek,33.235817,-111.61245,,,AZ11147
2026-04-05,AMH,"Phoenix, AZ","119 E Piccolo Court, Queen Creek, AZ, 85143","Phoenix, AZ",AMH-AZ11151,3,2.0,1569,1945.0,2026-06-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Queen Creek,33.150143,-111.56517,,,AZ11151
2026-04-05,AMH,"Phoenix, AZ","2040 S 72nd Lane, Phoenix, AZ, 85043","Phoenix, AZ",AMH-AZ13934,3,2.0,1420,2020.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.428578,-112.216507,,,AZ13934
2026-04-05,AMH,"Phoenix, AZ","233 W Verano Place, Gilbert, AZ, 85233","Phoenix, AZ",AMH-AZ00090,3,2.0,1479,2335.0,2026-05-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.337898,-111.794022,,,AZ00090
2026-04-05,AMH,"Phoenix, AZ","2019 S 85th Lane, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ13655,3,2.0,1405,1875.0,2026-05-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.428545,-112.243367,,,AZ13655
2026-04-05,AMH,"Phoenix, AZ","2717 E Dust Devil Drive, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ18862,3,2.0,1364,2125.0,2026-05-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.156783,-111.537631,,,AZ18862
2026-04-05,AMH,"Phoenix, AZ","20177 W Thomas Road Unit 361, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ16748,3,2.0,1498,2145.0,2026-08-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.47338,-112.495161,,,AZ16748
2026-04-05,AMH,"Phoenix, AZ","4019 S 105th Drive, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ21370,5,3.0,2624,2695.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.40944,-112.28551,,,AZ21370
2026-04-05,AMH,"Phoenix, AZ","20177 W Thomas Road Unit 331, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ21094,3,2.0,1498,2095.0,2026-06-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.474342,-112.494976,,,AZ21094
2026-04-05,AMH,"Phoenix, AZ","17367 W Elizabeth Avenue, Goodyear, AZ, 85338","Phoenix, AZ",AMH-AZ14290,4,2.0,2012,2180.0,2026-05-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Goodyear,33.427113,-112.433359,,,AZ14290
2026-04-05,AMH,"Phoenix, AZ","15441 W Post Circle, Surprise, AZ, 85374","Phoenix, AZ",AMH-AZ21573,4,2.5,2485,2480.0,2026-05-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.63383,-112.392585,,,AZ21573
2026-04-05,AMH,"Phoenix, AZ","3862 S Stallion Drive, Gilbert, AZ, 85297","Phoenix, AZ",AMH-AZ12094,4,2.0,1698,2290.0,2026-05-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.28038,-111.70296,,,AZ12094
2026-04-05,AMH,"Phoenix, AZ","17238 W Maui Lane, Surprise, AZ, 85388","Phoenix, AZ",AMH-AZ22192,3,2.5,1999,2595.0,2026-05-29,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.622389,-112.430361,,,AZ22192
2026-04-05,AMH,"Phoenix, AZ","25850 W Crown King Road, Buckeye, AZ, 85326","Phoenix, AZ",AMH-AZ14306,5,2.5,2531,2295.0,2026-05-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.417888,-112.606986,,,AZ14306
2026-04-05,AMH,"Phoenix, AZ","21967 W Sonora Street, Buckeye, AZ, 85326","Phoenix, AZ",AMH-AZ14292,4,2.5,2109,2120.0,2026-05-29,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.432409,-112.523009,,,AZ14292
2026-04-05,AMH,"Phoenix, AZ","3501 N 106th Lane, Avondale, AZ, 85392","Phoenix, AZ",AMH-AZ00551,3,2.5,1444,1875.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Avondale,33.48671,-112.288895,,,AZ00551
2026-04-05,AMH,"Phoenix, AZ","35042 N Aubrac Circle, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ17955,3,2.0,1735,2245.0,2026-05-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.197381,-111.566879,,,AZ17955
2026-04-05,AMH,"Phoenix, AZ","21034 E Aldecoa Drive, Queen Creek, AZ, 85142","Phoenix, AZ",AMH-AZ14973,5,3.5,2517,2725.0,2026-05-07,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Queen Creek,33.24495,-111.62967,,,AZ14973
2026-04-05,AMH,"Phoenix, AZ","7463 E Natal Avenue, Mesa, AZ, 85209","Phoenix, AZ",AMH-AZ12440,3,2.5,1544,2310.0,2026-05-26,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Mesa,33.368145,-111.673256,,,AZ12440
2026-04-05,AMH,"Phoenix, AZ","12930 W Clarendon Avenue, Avondale, AZ, 85392","Phoenix, AZ",AMH-AZ15207,3,2.0,1511,2005.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Avondale,33.489515,-112.338533,,,AZ15207
2026-04-05,AMH,"Phoenix, AZ","69 E Coral Bean Drive, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ13600,3,2.0,1290,1945.0,2026-04-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.155197,-111.566086,,,AZ13600
2026-04-05,AMH,"Phoenix, AZ","1214 E Artesian Way, Gilbert, AZ, 85234","Phoenix, AZ",AMH-AZ00004,4,2.0,1802,2535.0,2026-04-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.355026,-111.764153,,,AZ00004
2026-04-05,AMH,"Phoenix, AZ","12634 W Flynn Lane, Glendale, AZ, 85307","Phoenix, AZ",AMH-AZ15924,5,3.0,2506,2725.0,2026-05-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.535406,-112.331453,,,AZ15924
2026-04-05,AMH,"Phoenix, AZ","2787 E Superior Road, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ13637,3,2.0,1523,1920.0,2026-05-25,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.135524,-111.53672,,,AZ13637
2026-04-05,AMH,"Phoenix, AZ","13365 W Desert Rock Drive, Surprise, AZ, 85374","Phoenix, AZ",AMH-AZ13976,4,2.0,1640,2215.0,2026-05-25,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.629732,-112.34755,,,AZ13976
2026-04-05,AMH,"Phoenix, AZ","9814 W Parkway Drive, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ21732,4,2.5,2220,2390.0,2026-05-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.405263,-112.270464,,,AZ21732
2026-04-05,AMH,"Phoenix, AZ","9822 W Parkway Drive, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ21730,4,2.5,2220,2390.0,2026-06-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.405262,-112.270759,,,AZ21730
2026-04-05,AMH,"Phoenix, AZ","9826 W Parkway Drive, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ21729,4,2.5,2220,2395.0,2026-06-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.405262,-112.270906,,,AZ21729
2026-04-05,AMH,"Phoenix, AZ","9830 W Parkway Drive, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ21728,4,2.5,2097,2330.0,2026-06-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.405262,-112.271054,,,AZ21728
2026-04-05,AMH,"Phoenix, AZ","10781 W Del Rio Lane, Avondale, AZ, 85323","Phoenix, AZ",AMH-AZ14235,3,2.0,1560,2020.0,2026-05-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Avondale,33.422371,-112.291672,,,AZ14235
2026-04-05,AMH,"Phoenix, AZ","18203 W Townley Avenue, Waddell, AZ, 85355","Phoenix, AZ",AMH-AZ13206,3,2.0,1777,2205.0,2026-05-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Waddell,33.564453,-112.450554,,,AZ13206
2026-04-05,AMH,"Phoenix, AZ","15142 W Eureka Trail, Surprise, AZ, 85374","Phoenix, AZ",AMH-AZ17992,3,2.0,1667,2330.0,2026-05-21,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.646026,-112.386432,,,AZ17992
2026-04-05,AMH,"Phoenix, AZ","2017 N 128th Drive, Avondale, AZ, 85392","Phoenix, AZ",AMH-AZ14753,4,2.5,2024,2360.0,2026-04-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Avondale,33.47107,-112.33828,,,AZ14753
2026-04-05,AMH,"Phoenix, AZ","4508 E Monte Way, Phoenix, AZ, 85044","Phoenix, AZ",AMH-AZ13542,3,2.5,1795,2685.0,2026-04-22,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.361584,-111.981186,,,AZ13542
2026-04-05,AMH,"Phoenix, AZ","18641 W Mission Lane, Waddell, AZ, 85355","Phoenix, AZ",AMH-AZ12564,3,2.0,1526,2020.0,2026-05-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Waddell,33.568233,-112.460487,,,AZ12564
2026-04-05,AMH,"Phoenix, AZ","2264 S Osborn Lane, Gilbert, AZ, 85295","Phoenix, AZ",AMH-AZ15822,3,2.5,2129,2695.0,2026-05-21,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.30959,-111.708801,,,AZ15822
2026-04-05,AMH,"Phoenix, AZ","6424 W Branham Lane, Laveen, AZ, 85339","Phoenix, AZ",AMH-AZ14149,3,2.5,1430,2020.0,2026-05-22,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Laveen,33.375855,-112.197934,,,AZ14149
2026-04-05,AMH,"Phoenix, AZ","17646 W Bridger Street, Surprise, AZ, 85388","Phoenix, AZ",AMH-AZ11132,4,2.5,2388,2390.0,2026-05-22,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.635929,-112.437645,,,AZ11132
2026-04-05,AMH,"Phoenix, AZ","679 W Laredo Avenue, Gilbert, AZ, 85233","Phoenix, AZ",AMH-AZ15354,4,2.5,1891,2750.0,2026-05-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.342887,-111.804395,,,AZ15354
2026-04-05,AMH,"Phoenix, AZ","12618 W Flynn Lane, Glendale, AZ, 85307","Phoenix, AZ",AMH-AZ15920,3,2.5,1978,2300.0,2026-05-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.5354,-112.330862,,,AZ15920
2026-04-05,AMH,"Phoenix, AZ","7202 S 45th Avenue, Laveen, AZ, 85339","Phoenix, AZ",AMH-AZ14164,3,2.0,1308,2105.0,2026-05-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Laveen,33.381458,-112.156013,,,AZ14164
2026-04-05,AMH,"Phoenix, AZ","20177 W Thomas Road Unit 348, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ21085,3,2.0,1498,2145.0,2026-07-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.473655,-112.49516,,,AZ21085
2026-04-05,AMH,"Phoenix, AZ","20177 W Thomas Road Unit 332, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ21095,4,2.5,1794,2210.0,2026-06-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.47434,-112.494796,,,AZ21095
2026-04-05,AMH,"Phoenix, AZ","20177 W Thomas Road Unit 330, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ21093,5,3.0,2165,2345.0,2026-06-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.474342,-112.495156,,,AZ21093
2026-04-05,AMH,"Phoenix, AZ","11106 E Becker Lane, Scottsdale, AZ, 85259","Phoenix, AZ",AMH-AZ14545,3,2.0,1700,3100.0,2026-05-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Scottsdale,33.583328,-111.841377,,,AZ14545
2026-04-05,AMH,"Phoenix, AZ","10257 W Jessie Lane, Peoria, AZ, 85383","Phoenix, AZ",AMH-AZ13128,4,2.0,1782,2305.0,2026-05-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Peoria,33.691886,-112.281166,,,AZ13128
2026-04-05,AMH,"Phoenix, AZ","20177 W Thomas Road Unit 323, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ16720,5,3.0,2485,2525.0,2026-06-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.474757,-112.495361,,,AZ16720
2026-04-05,AMH,"Phoenix, AZ","7519 E Naranja Avenue, Mesa, AZ, 85209","Phoenix, AZ",AMH-AZ12354,3,2.5,1751,2380.0,2026-05-04,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Mesa,33.365406,-111.672646,,,AZ12354
2026-04-05,AMH,"Phoenix, AZ","3542 E Terrace Avenue, Gilbert, AZ, 85234","Phoenix, AZ",AMH-AZ15844,4,2.5,2234,2855.0,2026-05-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.378151,-111.714947,,,AZ15844
2026-04-05,AMH,"Phoenix, AZ","1328 E Weatherby Way, Chandler, AZ, 85286","Phoenix, AZ",AMH-AZ13318,4,2.5,1720,2310.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Chandler,33.279292,-111.818278,,,AZ13318
2026-04-05,AMH,"Phoenix, AZ","868 W Basswood Avenue, San Tan Valley, AZ, 85140","Phoenix, AZ",AMH-AZ17940,3,2.0,1447,2365.0,2026-05-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.254956,-111.573963,,,AZ17940
2026-04-05,AMH,"Phoenix, AZ","3429 E Crescent Way, Gilbert, AZ, 85298","Phoenix, AZ",AMH-AZ19398,3,2.0,1749,2405.0,2026-04-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.239247,-111.715632,,,AZ19398
