scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-1br-781sqft-010231,1,1.0,781,1303.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1194.42,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-1br-781sqft-011331,1,1.0,781,1558.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1428.17,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-2br-991sqft-011216,2,2.0,991,1588.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1455.67,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-1br-692sqft-010516,1,1.0,692,1523.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-1br-912sqft-011631,1,1.0,912,1408.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1290.67,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-2br-1163sqft-010638,2,2.0,1163,1538.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1409.83,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-2br-1065sqft-011538,2,2.0,1065,1613.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1478.58,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-2br-1065sqft-011015,2,2.0,1065,1503.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-2br-991sqft-011617,2,2.0,991,1488.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Beverly Crest,"7201 Shannopin Drive , Charlotte , NC",Charlotte,MAA-beverly-crest-1br-781sqft-010933,1,1.0,781,1313.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1203.58,https://www.maac.com/north-carolina/charlotte/maa-beverly-crest/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1092,-80.7693,,,652981
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-1br-650sqft-0110-106,1,1.0,650,1168.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-2br-1052sqft-0110-102,2,2.0,1052,1528.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1400.67,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-1br-735sqft-0108-304,1,1.0,735,1158.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1061.5,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-1br-735sqft-0106-303,1,1.0,735,1193.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1093.58,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-2br-1052sqft-0115-207,2,2.0,1052,1563.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-1br-831sqft-0107-302,1,1.0,831,1203.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1102.75,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-1br-735sqft-0111-305,1,1.0,735,1148.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1052.33,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-3br-1237sqft-0120-201,3,2.0,1237,1528.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1400.67,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-2br-1052sqft-0108-202,2,2.0,1052,1473.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1350.25,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA Chancellor Park,"8215 University Ridge Drive , Charlotte , NC",Charlotte,MAA-chancellor-park-1br-735sqft-0113-306,1,1.0,735,1223.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1121.08,https://www.maac.com/north-carolina/charlotte/maa-chancellor-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2907,-80.7374,,,652959
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-1br-882sqft-02212,1,1.0,882,1278.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1065.0,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-1br-924sqft-04437,1,1.0,924,1318.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1098.33,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1132sqft-04416,2,2.0,1132,1443.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1202.5,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1155sqft-07731,2,2.0,1155,1468.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1223.33,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-1br-924sqft-02237,1,1.0,924,1343.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1119.17,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1155sqft-07736,2,2.0,1155,1478.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1231.67,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1132sqft-02231,2,2.0,1132,1483.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1235.83,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-1br-924sqft-02227,1,1.0,924,1448.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1206.67,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1155sqft-06624,2,2.0,1155,1593.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1327.5,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-1br-924sqft-07732,1,1.0,924,1448.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1206.67,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1180sqft-01132,2,2.0,1180,1623.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1352.5,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1156sqft-01124,2,2.0,1156,1593.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1327.5,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-3br-1351sqft-01126,3,2.0,1351,2068.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1723.33,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA City Grand,"608 McCullough Drive , Charlotte , NC",Charlotte,MAA-city-grand-2br-1156sqft-01137,2,2.0,1156,1598.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1331.67,https://www.maac.com/north-carolina/charlotte/maa-city-grand/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3054,-80.756,,,652961
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-07712,2,2.0,1177,1633.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.1,,1549.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-04425,1,1.0,880,1418.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.88,,1334.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-01120,2,2.0,1177,1643.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.07,,1559.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-03304,1,1.0,880,1318.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.32,,1234.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-01104,1,1.0,880,1208.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.9,,1124.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-02214,1,1.0,880,1358.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.14,,1274.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-04413,1,1.0,880,1318.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.32,,1234.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-06623,2,2.0,1177,1643.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.07,,1559.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-06619,2,2.0,1177,1493.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.58,,1409.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-03301,2,2.0,1177,1608.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.18,,1524.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-09908,1,1.0,880,1328.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.28,,1244.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-06615,2,2.0,1177,1678.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.97,,1594.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-05510,2,2.0,1177,1643.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.07,,1559.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-02224,2,2.0,1177,1633.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.1,,1549.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-2br-1177sqft-08812,2,2.0,1177,1633.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.1,,1549.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-02217,1,1.0,880,1408.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.92,,1324.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-04426,1,1.0,880,1443.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.78,,1359.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-03311,1,1.0,880,1398.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.96,,1314.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-3br-1479sqft-04409,3,2.0,1479,2148.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.88,,2064.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-03303,1,1.0,880,1443.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.78,,1359.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Cornelius,"19401 Carrington Club Drive , Charlotte , NC",Charlotte,MAA-cornelius-1br-880sqft-04419,1,1.0,880,1413.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.9,,1329.67,https://www.maac.com/north-carolina/charlotte/maa-cornelius/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4776,-80.8808,,,652962
2026-08-10,MAA,MAA Enclave,"710 East 7th Street Suite 126 , Charlotte , NC",Charlotte,MAA-enclave-2br-1254sqft-01203,2,2.0,1254,1708.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1510.91,https://www.maac.com/north-carolina/charlotte/maa-enclave/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.224,-80.8341,,,652985
2026-08-10,MAA,MAA Enclave,"710 East 7th Street Suite 126 , Charlotte , NC",Charlotte,MAA-enclave-2br-1254sqft-01306,2,2.0,1254,2018.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1785.14,https://www.maac.com/north-carolina/charlotte/maa-enclave/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.224,-80.8341,,,652985
2026-08-10,MAA,MAA Enclave,"710 East 7th Street Suite 126 , Charlotte , NC",Charlotte,MAA-enclave-3br-1438sqft-01110,3,2.0,1438,2263.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2001.87,https://www.maac.com/north-carolina/charlotte/maa-enclave/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.224,-80.8341,,,652985
2026-08-10,MAA,MAA Enclave,"710 East 7th Street Suite 126 , Charlotte , NC",Charlotte,MAA-enclave-3br-1438sqft-01220,3,2.0,1438,2428.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2147.83,https://www.maac.com/north-carolina/charlotte/maa-enclave/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.224,-80.8341,,,652985
2026-08-10,MAA,MAA Enclave,"710 East 7th Street Suite 126 , Charlotte , NC",Charlotte,MAA-enclave-2br-1384sqft-01101,2,2.0,1384,1828.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1617.06,https://www.maac.com/north-carolina/charlotte/maa-enclave/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.224,-80.8341,,,652985
2026-08-10,MAA,MAA Enclave,"710 East 7th Street Suite 126 , Charlotte , NC",Charlotte,MAA-enclave-2br-1384sqft-01102,2,2.0,1384,1833.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1621.49,https://www.maac.com/north-carolina/charlotte/maa-enclave/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.224,-80.8341,,,652985
2026-08-10,MAA,MAA Enclave,"710 East 7th Street Suite 126 , Charlotte , NC",Charlotte,MAA-enclave-3br-1521sqft-01232,3,2.0,1521,2178.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1926.68,https://www.maac.com/north-carolina/charlotte/maa-enclave/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.224,-80.8341,,,652985
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-3br-1208sqft-171515D,3,2.0,1208,1728.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1719.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-2br-935sqft-231535C,2,1.0,935,1533.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1524.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-1br-796sqft-151505F,1,1.0,796,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1379.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-2br-924sqft-221534G,2,1.0,924,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1419.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
