scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-7-209,1,1.0,730,1683.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-22,2026-07-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-2-203,2,2.0,1070,2058.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1182sqft-4-107,2,2.0,1182,2213.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-7-207,1,1.0,730,1653.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-08,2026-07-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1182sqft-2-402,2,2.0,1182,2178.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-05-23,2026-07-19,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-5-309,2,2.0,1070,2058.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-08,2026-07-19,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1263sqft-2-212,2,2.0,1263,2173.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-13,2026-07-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-5-205,1,1.0,730,1683.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-08,2026-07-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-6-209,2,2.0,1070,2058.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-22,2026-07-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-6-105,1,1.0,730,1678.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-05-30,2026-07-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-1-109,1,1.0,730,1638.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-13,2026-07-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-1-209,1,1.0,730,1653.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-1-104,2,2.0,1070,2048.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1263sqft-5-301,2,2.0,1263,2218.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-6-404,1,1.0,730,1683.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-3br-1527sqft-7-411,3,2.0,1527,2778.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-07-19,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-7-108,1,1.0,730,1653.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-07-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-8202,1,1.0,813,1885.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.21,,1843.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-1311,3,2.0,1288,2515.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.66,,2473.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-07-19,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-8102,1,1.0,813,1895.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.2,,1853.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-12,2026-07-19,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-4102,2,2.0,1191,2225.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.87,,2183.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-03,2026-07-19,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-7211,3,2.0,1288,2460.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.69,,2418.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-09,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-2203,2,2.0,1052,2100.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.98,,2058.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-08,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-6209,2,2.0,1052,2035.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.05,,1993.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-16,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-5209,2,2.0,1052,2100.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.98,,2058.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-03,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-5204,1,1.0,837,1850.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.25,,1808.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-4209,2,2.0,1052,2045.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.04,,2003.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-3312,2,2.0,1200,2170.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.92,,2128.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-09,2026-07-19,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-1304,1,1.0,837,1735.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.4,,1693.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-08,2026-07-19,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-8308,1,1.0,837,1700.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.45,,1658.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-22,2026-07-19,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-2211,3,2.0,1288,2675.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.56,,2633.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-08,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-8201,3,2.0,1288,2830.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.47,,2788.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-5310,2,2.0,1200,2110.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.97,,2068.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-8103,2,2.0,1052,2115.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.97,,2073.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-5110,2,2.0,1200,2225.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.87,,2183.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-7102,1,1.0,813,1905.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.19,,1863.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-4204,1,1.0,837,1790.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.33,,1748.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-2308,2,2.0,1191,2095.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.99,,2053.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1142sqft-4206,2,2.0,1142,2070.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,2.01,,2028.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-22,2026-07-19,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-07-19,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-3109,2,2.0,1052,2170.0,,,True,hard,Lease now and save $500 ! Certain exclusions may apply.,dollar_off,500.0,1.92,,2128.33,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-07-19,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011417,2,2.0,1134,1871.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.68,,1746.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011802,3,2.0,1503,2313.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.4,,2188.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-16,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-012317,2,2.0,1134,1786.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.0,,1661.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011005,2,2.0,1134,1776.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.04,,1651.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011418,2,2.0,1134,1861.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.72,,1736.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-03,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1392sqft-011801,3,2.0,1392,2283.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.48,,2158.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-04,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1392sqft-011319,3,2.0,1392,2368.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.28,,2243.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-04,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011910,3,2.0,1503,2323.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.38,,2198.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011618,2,2.0,1134,1776.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.04,,1651.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-09,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010714,1,1.0,846,1573.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.95,,1448.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010413,1,1.0,846,1701.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.35,,1576.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-23,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010614,1,1.0,846,1646.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.59,,1521.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011216,2,2.0,1134,1929.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.48,,1804.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-30,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011115,1,1.0,846,1646.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.59,,1521.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011813,1,1.0,846,1646.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.59,,1521.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-22,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011212,3,2.0,1503,2381.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.25,,2256.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-13,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011608,2,2.0,1134,1804.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.93,,1679.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-13,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010505,2,2.0,1134,1804.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.93,,1679.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-13,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1392sqft-011909,3,2.0,1392,2266.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.52,,2141.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-22,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010613,1,1.0,846,1721.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.26,,1596.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-08,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010917,2,2.0,1134,1854.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.74,,1729.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-22,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-1049sqft-011420,1,1.0,1049,1786.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.0,,1661.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011018,2,2.0,1134,1844.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.78,,1719.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011220,3,2.0,1503,2399.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.21,,2274.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011517,2,2.0,1134,1833.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.82,,1708.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-1049sqft-010920,1,1.0,1049,1744.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.17,,1619.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010514,2,2.0,1134,1918.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.52,,1793.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011207,2,2.0,1134,1833.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.82,,1708.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-012212,3,2.0,1503,2334.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.36,,2209.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011406,2,2.0,1134,1888.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.62,,1763.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
