scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-2br-1403sqft-AVB-NJ002-004-4518,2,2.0,1403,5125.0,2026-08-07,11,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,9.09,9.09,4659.09,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-05-17,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,5,AVB-NJ002
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-2br-1140sqft-AVB-NJ002-001-1412,2,2.0,1140,5145.0,2026-09-04,13,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.69,7.69,4749.23,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-05-23,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,4,AVB-NJ002
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-2br-1152sqft-AVB-NJ002-003-3236,2,2.0,1152,5260.0,2026-06-20,13,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.69,7.69,4855.38,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-04-04,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,2,AVB-NJ002
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-2br-1140sqft-AVB-NJ002-003-3440,2,2.0,1140,5270.0,2026-08-15,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,4893.57,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-04-19,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,4,AVB-NJ002
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-2br-1152sqft-AVB-NJ002-004-4311,2,2.0,1152,5340.0,2026-09-04,13,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.69,7.69,4929.23,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-05-16,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,3,AVB-NJ002
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-3br-1445sqft-AVB-NJ002-003-3244,3,2.0,1445,7330.0,2026-08-05,15,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,6.67,6.67,6841.33,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-05-30,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,2,AVB-NJ002
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-3br-1952sqft-AVB-NJ002-003-3534,3,2.0,1952,7760.0,2026-08-29,15,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,6.67,6.67,7242.67,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-05-30,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,5,AVB-NJ002
2026-06-13,AVB,Avalon Cove,"444 Washington Boulevard, Jersey City, NJ, 07310",New York,AVB-avalon-cove-4br-2091sqft-AVB-NJ002-002-2527,4,2.5,2091,8840.0,2026-07-04,24,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,4.17,4.17,8471.67,https://www.avaloncommunities.com/new-jersey/jersey-city-apartments/avalon-cove,2026-05-23,2026-06-13,NJ,Jersey City,40.7230821,-74.03515352,,5,AVB-NJ002
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-1br-691sqft-AVB-NJ027-001-233,1,1.0,691,3825.0,2026-08-13,24,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-06-08,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,2,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-1br-739sqft-AVB-NJ027-001-311,1,1.0,739,3920.0,2026-08-11,24,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-06-08,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,3,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-1br-739sqft-AVB-NJ027-001-611,1,1.0,739,3925.0,2026-06-15,24,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-26,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,6,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-1br-750sqft-AVB-NJ027-001-321,1,1.0,750,3983.0,2026-06-15,24,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-04,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,3,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-1br-739sqft-AVB-NJ027-001-535,1,1.0,739,4020.0,2026-09-18,22,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-05-30,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,5,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-1br-727sqft-AVB-NJ027-001-424,1,1.0,727,4104.0,2026-09-06,22,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-06-13,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,4,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1060sqft-AVB-NJ027-001-329,2,2.0,1060,5020.0,2026-06-15,10,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-05-03,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,3,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1050sqft-AVB-NJ027-001-337,2,2.0,1050,5020.0,2026-09-01,10,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-06-13,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,3,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1050sqft-AVB-NJ027-001-505,2,2.0,1050,5065.0,2026-06-15,10,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-19,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,5,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1050sqft-AVB-NJ027-001-539,2,2.0,1050,5065.0,2026-06-15,10,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-19,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,5,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1190sqft-AVB-NJ027-001-338,2,2.0,1190,5240.0,2026-06-26,10,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-05-09,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,3,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1190sqft-AVB-NJ027-001-406,2,2.0,1190,5260.0,2026-06-30,10,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-19,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,4,AVB-NJ027
2026-06-13,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1064sqft-AVB-NJ027-001-614,2,2.0,1064,5455.0,2026-06-20,10,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-05-09,2026-06-13,NJ,Hoboken,40.747784,-74.0390771,,6,AVB-NJ027
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-0br-541sqft-AVB-NJ028-003-264,0,1.0,541,1990.0,2026-09-06,11,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,9.09,9.09,1809.09,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-06-08,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,2,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-691sqft-AVB-NJ028-001-121,1,1.0,691,2115.0,2026-06-24,10,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,10.0,10.0,1903.5,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-26,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-691sqft-AVB-NJ028-001-221,1,1.0,691,2170.0,2026-06-21,10,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,10.0,10.0,1953.0,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-30,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,2,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-001-130,1,1.0,781,2345.0,2026-08-05,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.23,,2339.64,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-16,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-777sqft-AVB-NJ028-002-147,1,1.0,777,2355.0,2026-06-24,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.23,,2349.64,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-003-161,1,1.0,781,2400.0,2026-08-19,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,2228.57,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-06-08,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-003-361,1,1.0,781,2405.0,2026-06-15,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,2233.21,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-26,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-815sqft-AVB-NJ028-001-124,1,1.0,815,2420.0,2026-07-06,15,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,6.67,6.67,2258.67,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-777sqft-AVB-NJ028-002-247,1,1.0,777,2425.0,2026-08-03,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,2251.79,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-23,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,2,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-777sqft-AVB-NJ028-001-434,1,1.0,777,2430.0,2026-06-15,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,2256.43,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,4,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-786sqft-AVB-NJ028-001-441,1,1.0,786,2430.0,2026-08-21,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,2256.43,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-06-08,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,4,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-001-239,1,1.0,781,2445.0,2026-07-07,15,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,6.67,6.67,2282.0,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-09,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,2,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-001-136,1,1.0,781,2450.0,2026-06-21,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,2275.0,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-855sqft-AVB-NJ028-003-159,1,1.0,855,2505.0,2026-06-15,14,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,7.14,7.14,2326.07,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-975sqft-AVB-NJ028-002-201,2,2.0,975,3115.0,2026-08-04,24,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,4.17,4.17,2985.21,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-30,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,2,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-1201sqft-AVB-NJ028-001-233,2,2.0,1201,3210.0,2026-06-26,23,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,4.35,4.35,3070.43,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-16,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,2,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-1084sqft-AVB-NJ028-003-357,2,2.0,1084,3300.0,2026-07-15,22,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,4.55,4.55,3150.0,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-03,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-06-13,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-1087sqft-AVB-NJ028-003-351,2,2.0,1087,3325.0,2026-08-10,24,True,hard,Apply by 6/15 for 1 month off!,months_free,1.0,4.17,4.17,3186.46,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-05-03,2026-06-13,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-710sqft-AVB-NJ043-001-244,1,1.0,710,2420.0,2026-08-10,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.44,,2336.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-23,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-0br-698sqft-AVB-NJ043-001-413,0,1.0,698,2455.0,2026-07-10,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.39,,2371.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-26,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-710sqft-AVB-NJ043-001-344,1,1.0,710,2460.0,2026-08-18,11,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.7,,2369.09,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-06-08,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-717sqft-AVB-NJ043-001-146,1,1.0,717,2465.0,2026-08-11,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.38,,2381.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-30,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-821sqft-AVB-NJ043-001-140,1,1.0,821,2470.0,2026-06-15,14,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.58,,2455.71,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-730sqft-AVB-NJ043-001-189,1,1.0,730,2475.0,2026-08-04,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.37,,2391.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-16,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-730sqft-AVB-NJ043-001-289,1,1.0,730,2480.0,2026-07-24,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.36,,2396.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-749sqft-AVB-NJ043-001-193,1,1.0,749,2530.0,2026-08-10,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.29,,2446.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-03,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-803sqft-AVB-NJ043-001-261,1,1.0,803,2555.0,2026-07-21,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.26,,2471.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-16,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-830sqft-AVB-NJ043-001-220,1,1.0,830,2570.0,2026-07-10,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.65,,2553.33,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-03,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-822sqft-AVB-NJ043-001-374,1,1.0,822,2575.0,2026-08-16,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.24,,2491.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-23,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-824sqft-AVB-NJ043-001-317,1,1.0,824,2605.0,2026-06-15,14,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.74,,2533.57,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-824sqft-AVB-NJ043-001-117,1,1.0,824,2605.0,2026-06-15,14,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.74,,2533.57,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-06-08,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-799sqft-AVB-NJ043-001-138,1,1.0,799,2645.0,2026-07-11,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.15,,2561.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-06-08,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-178,2,2.0,1069,3075.0,2026-06-15,14,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.46,,3060.71,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-249,2,2.0,1069,3175.0,2026-06-15,14,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.25,,3103.57,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-187,2,2.0,1069,3175.0,2026-06-15,14,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.25,,3103.57,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1185sqft-AVB-NJ043-001-243,2,2.0,1185,3215.0,2026-06-15,14,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.22,,3143.57,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-23,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-336,2,2.0,1184,3250.0,2026-07-25,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.51,,3233.33,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-19,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-381,2,2.0,1184,3350.0,2026-07-23,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.49,,3266.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-09,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-273,2,2.0,1184,3350.0,2026-08-10,11,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.71,,3259.09,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-06-08,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1007sqft-AVB-NJ043-001-446,2,2.0,1007,3400.0,2026-07-04,13,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.26,,3323.08,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-03,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
