scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-3051,1,1.0,689,1231.0,2026-09-05,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1136.31,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-30,2026-07-19,,,,,One Bedroom A1F,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-4051,1,1.0,689,1201.0,2026-08-21,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1115.21,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-07-19,,,,,One Bedroom A1F,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-743sqft-4068,1,1.0,743,1220.0,2026-07-19,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1132.86,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-09,2026-07-19,,,,,One Bedroom A1H,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-745sqft-4037,1,1.0,745,1215.0,2026-08-11,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1128.21,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-07-19,,,,,One Bedroom A1I,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-1081,1,1.0,753,1380.0,2026-09-26,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1273.85,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-07-19,,,,,One Bedroom A1J,1,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2035,1,1.0,753,1280.0,2026-08-04,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1188.57,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-30,2026-07-19,,,,,One Bedroom A1J,2,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-3015,1,1.0,753,1265.0,2026-08-18,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1174.64,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-07-19,,,,,One Bedroom A1J,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-3031,1,1.0,753,1245.0,2026-08-21,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1156.07,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-07-19,,,,,One Bedroom A1J,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-4077,1,1.0,753,1295.0,2026-09-04,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1195.38,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-16,2026-07-19,,,,,One Bedroom A1J,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-2045,0,1.0,572,1013.0,2026-08-07,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,940.64,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-07-19,,,,,Studio E1A,2,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-4027,0,1.0,572,999.0,2026-07-19,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,922.15,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-03,2026-07-19,,,,,Studio E1A,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3024,0,1.0,574,999.0,2026-07-19,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,922.15,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-07-19,,,,,Studio E1B,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3094,0,1.0,574,999.0,2026-07-19,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,922.15,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-07-19,2026-07-19,,,,,Studio E1B,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-4094,0,1.0,574,1021.0,2026-08-28,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,948.07,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-07-19,,,,,Studio E1B,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1418sqft-3026,3,3.0,1418,2490.0,2026-08-07,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,2298.46,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-30,2026-07-19,,,,,Three Bedroom C3A,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1611sqft-3075,3,3.0,1611,2590.0,2026-07-19,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,2374.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-07-19,,,,,Three Bedroom C3B,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-2288sqft-3010,3,3.0,2288,3030.0,2026-09-04,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,2777.5,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-07-19,2026-07-19,,,,,Three Bedroom C3C,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1088sqft-4002,2,2.0,1088,1797.0,2026-09-11,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1658.77,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-07-19,2026-07-19,,,,,Two Bedroom B2A,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1088sqft-4054,2,2.0,1088,1797.0,2026-10-02,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1647.25,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-07-19,2026-07-19,,,,,Two Bedroom B2A,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-2067,2,2.0,1110,1727.0,2026-08-15,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1583.08,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-07-19,,,,,Two Bedroom B2B,2,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1309sqft-4034,2,2.0,1309,1860.0,2026-09-04,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1716.92,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-07-19,2026-07-19,,,,,Two Bedroom B2E,4,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1394sqft-3052,2,2.0,1394,1880.0,2026-07-19,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1745.71,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-07-19,2026-07-19,,,,,Two Bedroom B2G,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-2064,2,2.0,1362,1915.0,2026-08-28,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1778.21,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-07-19,,,,,Two Bedroom B2F,2,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-3040,2,2.0,1362,1830.0,2026-08-18,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1677.5,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-07-19,,,,,Two Bedroom B2F,3,604282119
2026-07-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-3064,2,2.0,1362,1915.0,2026-08-14,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1755.42,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-07-19,,,,,Two Bedroom B2F,3,604282119
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-456,1,1.0,611,4790.0,2026-08-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-556,1,1.0,611,5033.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-07-19,,,,,One Bedroom A1B,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-654,1,1.0,611,5238.0,2026-09-23,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-07-19,,,,,One Bedroom A1B,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-644sqft-532,1,1.0,644,5130.0,2026-10-03,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1C,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1310sqft-506,2,2.0,1310,7831.0,2026-07-19,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-07-19,,,,,Two Bedroom B2X,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-695sqft-324,1,1.0,695,5204.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-07-19,,,,,One Bedroom A1G,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-744sqft-351,1,1.0,744,5782.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1J,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-744sqft-651,1,1.0,744,5764.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-07-19,,,,,One Bedroom A1J,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-511,1,1.0,745,5717.0,2026-09-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-07-19,,,,,One Bedroom A1K,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-513,1,1.0,745,5727.0,2026-09-05,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1K,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-340,1,1.0,748,5640.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-07-19,,,,,One Bedroom A1L,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-440,1,1.0,748,5497.0,2026-08-07,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-07-19,,,,,One Bedroom A1L,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-442,1,1.0,748,5777.0,2026-09-12,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1L,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-453,1,1.0,748,5552.0,2026-08-08,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-07-19,,,,,One Bedroom A1L,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-540,1,1.0,748,5601.0,2026-08-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1L,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-612,1,1.0,748,5651.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-07-19,,,,,One Bedroom A1L,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-642,1,1.0,748,5647.0,2026-08-01,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1L,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-329,1,1.0,758,5632.0,2026-08-23,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-07-19,,,,,One Bedroom A1M,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-333,1,1.0,758,5541.0,2026-07-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1M,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-334,1,1.0,758,5476.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-07-19,,,,,One Bedroom A1M,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-431,1,1.0,758,5422.0,2026-08-05,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-07-19,,,,,One Bedroom A1M,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-519,1,1.0,758,5742.0,2026-07-26,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-07-19,,,,,One Bedroom A1M,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-619,1,1.0,758,5422.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-30,2026-07-19,,,,,One Bedroom A1M,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-782sqft-350,1,1.0,782,5388.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-07-19,,,,,One Bedroom A1N,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-782sqft-650,1,1.0,782,5285.0,2026-08-22,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-07-19,,,,,One Bedroom A1N,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-787sqft-630,1,1.0,787,5769.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1P,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-797sqft-102,1,1.0,797,5105.0,2026-07-24,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1R,1,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-799sqft-504,1,1.0,799,5741.0,2026-08-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,One Bedroom A1S,5,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-799sqft-604,1,1.0,799,5360.0,2026-08-08,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-07-19,,,,,One Bedroom A1S,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-920sqft-213,1,1.0,920,5478.0,2026-08-22,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-07-19,,,,,One Bedroom A1V,2,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-519sqft-344,0,1.0,519,4485.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,Studio E1C,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-519sqft-444,0,1.0,519,4457.0,2026-08-08,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-07-19,,,,,Studio E1C,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-963sqft-305,2,2.0,963,7153.0,2026-09-11,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,3,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1085sqft-661,2,2.0,1085,7493.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-07-19,,,,,Two Bedroom B2L,6,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1104sqft-437,2,2.0,1104,7524.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-07-19,,,,,Two Bedroom B2O,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1131sqft-445,2,2.0,1131,7837.0,2026-09-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-07-19,,,,,Two Bedroom B2S,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1167sqft-425,2,2.0,1167,7457.0,2026-08-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-07-19,2026-07-19,,,,,Two Bedroom B2V,4,46642
2026-07-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-607sqft-326,0,1.0,607,4739.0,2026-08-19,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-07-19,,,,,Studio E1H,3,46642
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-1146,1,1.0,792,2955.0,2026-07-24,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,2902.54,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-23,2026-07-19,,,,,Plan A (A1A),1,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3164,1,1.0,792,2986.0,2026-07-19,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,2932.99,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-09,2026-07-19,,,,,Plan A (A1A),3,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4108,1,1.0,792,2868.0,2026-07-19,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,2817.08,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-07-19,,,,,Plan A (A1A),4,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4152,1,1.0,792,3086.0,2026-07-31,12,True,hard,Save 1 week off rent!,months_free,0.2308,1.92,1.92,3026.65,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-30,2026-07-19,,,,,Plan A (A1A),4,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-4117,2,2.0,1379,4131.0,2026-09-04,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,4057.66,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-07-19,2026-07-19,,,,,Plan I (B2B),4,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-1178,1,1.0,1122,3425.0,2026-09-04,14,True,hard,Save 1 week off rent!,months_free,0.2308,1.65,1.65,3368.54,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-07-19,2026-07-19,,,,,Plan F (A1CD),1,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-2106,1,1.0,1122,3617.0,2026-07-24,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,3552.78,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-23,2026-07-19,,,,,Plan F (A1CD),2,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-2110,1,1.0,965,2973.0,2026-07-19,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,2920.22,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-07-19,,,,,Plan B (A1B),2,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-3143,1,1.0,965,3184.0,2026-07-19,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,3127.47,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-07-19,,,,,Plan B (A1B),3,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-2181,1,1.0,1024,3089.0,2026-08-14,12,True,hard,Save 1 week off rent!,months_free,0.2308,1.92,1.92,3029.59,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-13,2026-07-19,,,,,Plan C (A1D),2,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1130sqft-4168,1,1.0,1130,3193.0,2026-09-18,14,True,hard,Save 1 week off rent!,months_free,0.2308,1.65,1.65,3140.36,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-07-19,2026-07-19,,,,,Plan D (A1F),4,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-2144,2,2.0,1588,4343.0,2026-09-04,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,4265.9,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-08,2026-07-19,,,,,Plan K (B2D),2,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-3167,2,2.0,1588,4303.0,2026-09-12,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,4226.61,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-08,2026-07-19,,,,,Plan K (B2D),3,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-3148,1,1.0,965,2898.0,2026-07-19,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,2846.55,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-07-19,2026-07-19,,,,,Plan Ba (A1C),3,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1040sqft-1148,1,1.0,1040,2865.0,2026-09-19,14,True,hard,Save 1 week off rent!,months_free,0.2308,1.65,1.65,2817.77,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-07-19,2026-07-19,,,,,Plan Ca (A1E),1,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-1154,2,2.0,1588,4267.0,2026-09-18,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,4191.24,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-07-19,2026-07-19,,,,,Plan Ka (B2E),1,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-3154,2,2.0,1588,4283.0,2026-09-18,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,4206.96,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-07-19,2026-07-19,,,,,Plan Ka (B2E),3,35352
2026-07-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1316sqft-1144,1,1.0,1316,3121.0,2026-08-28,13,True,hard,Save 1 week off rent!,months_free,0.2308,1.78,1.78,3065.59,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-22,2026-07-19,,,,,Plan E (A1G),1,35352
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-638sqft-411,1,1.0,638,1530.0,2026-09-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1378.67,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,A1AB,4,208142022
