scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,INVH,Tampa,"2009 E Humphrey St, Tampa, FL, 33604",Tampa,INVH-2009-e-humphrey-st-33604-103386,3.0,2.0,1355.0,2145.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2009-e-humphrey-st-33604-103386,2026-04-04,2026-04-20,FL,Tampa,,,,,2009-e-humphrey-st-33604-103386
2026-04-19,INVH,Tampa,"4113 E Okara Rd, Tampa, FL, 33617",Tampa,INVH-4113-e-okara-rd-33617-8801,4.0,1.5,1403.0,1895.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4113-e-okara-rd-33617-8801,2026-04-04,2026-04-20,FL,Tampa,,,,,4113-e-okara-rd-33617-8801
2026-04-19,INVH,Tampa,"8514 Queen Brooks Ct, Temple Terrace, FL, 33637",Tampa,INVH-8514-queen-brooks-ct-33637-7924,3.0,2.0,1257.0,1895.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8514-queen-brooks-ct-33637-7924,2026-04-04,2026-04-20,FL,Temple Terrace,,,,,8514-queen-brooks-ct-33637-7924
2026-04-19,INVH,Tampa,"1726 Lake Crest Ave, Brandon, FL, 33510",Tampa,INVH-1726-lake-crest-ave-33510-4102,4.0,2.0,1551.0,2025.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1726-lake-crest-ave-33510-4102,2026-04-04,2026-04-20,FL,Brandon,,,,,1726-lake-crest-ave-33510-4102
2026-04-19,INVH,Tampa,"225 Majestic Sundown Ct, Brandon, FL, 33510",Tampa,INVH-225-majestic-sundown-ct-33510-93638,4.0,2.0,1812.0,2045.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/225-majestic-sundown-ct-33510-93638,2026-04-04,2026-04-20,FL,Brandon,,,,,225-majestic-sundown-ct-33510-93638
2026-04-19,INVH,Tampa,"907 Skyview Dr, Brandon, FL, 33510",Tampa,INVH-907-skyview-dr-33510-2357,3.0,2.0,1441.0,2095.0,2026-05-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/907-skyview-dr-33510-2357,2026-04-04,2026-04-20,FL,Brandon,,,,,907-skyview-dr-33510-2357
2026-04-19,INVH,Tampa,"511 Sutton Pl, Brandon, FL, 33510",Tampa,INVH-511-sutton-pl-33510-2208,4.0,2.0,1266.0,2140.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/511-sutton-pl-33510-2208,2026-04-04,2026-04-20,FL,Brandon,,,,,511-sutton-pl-33510-2208
2026-04-19,INVH,Tampa,"2905 Ripplewood Dr, Seffner, FL, 33584",Tampa,INVH-2905-ripplewood-dr-seffner-fl-33584,3.0,2.0,2185.0,2095.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2905-ripplewood-dr-seffner-fl-33584,2026-04-04,2026-04-20,FL,Seffner,,,,,2905-ripplewood-dr-seffner-fl-33584
2026-04-19,INVH,Tampa,"11757 Lynn Brook Cir, Seffner, FL, 33584",Tampa,INVH-11757-lynn-brook-cir-seffner-fl-33584,3.0,2.0,1036.0,2025.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11757-lynn-brook-cir-seffner-fl-33584,2026-04-04,2026-04-20,FL,Seffner,,,,,11757-lynn-brook-cir-seffner-fl-33584
2026-04-19,INVH,Tampa,"4822 Presidential St, Seffner, FL, 33584",Tampa,INVH-4822-presidential-st-seffner-fl-33584,3.0,2.0,1125.0,2045.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4822-presidential-st-seffner-fl-33584,2026-04-13,2026-04-20,FL,Seffner,,,,,4822-presidential-st-seffner-fl-33584
2026-04-19,INVH,Tampa,"819 Sunridge Point Dr, Seffner, FL, 33584",Tampa,INVH-819-sunridge-point-dr-33584-3268,3.0,2.0,1244.0,2045.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/819-sunridge-point-dr-33584-3268,2026-04-04,2026-04-20,FL,Seffner,,,,,819-sunridge-point-dr-33584-3268
2026-04-19,INVH,Tampa,"4103 E 97Th Ave, Tampa, FL, 33617",Tampa,INVH-4103-e-97th-ave-33617-103348,3.0,2.0,1970.0,1895.0,2026-05-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4103-e-97th-ave-33617-103348,2026-04-04,2026-04-20,FL,Tampa,,,,,4103-e-97th-ave-33617-103348
2026-04-19,INVH,Tampa,"109 Glen Ridge Ave, Temple Terrace, FL, 33617",Tampa,INVH-109-glen-ridge-ave-33617-4992,3.0,2.0,1628.0,1895.0,2026-05-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-glen-ridge-ave-33617-4992,2026-04-04,2026-04-20,FL,Temple Terrace,,,,,109-glen-ridge-ave-33617-4992
2026-04-19,INVH,Tampa,"630 Holland Ave, Temple Terrace, FL, 33617",Tampa,INVH-630-holland-ave-33617-8634,4.0,2.5,1866.0,1895.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/630-holland-ave-33617-8634,2026-04-04,2026-04-20,FL,Temple Terrace,,,,,630-holland-ave-33617-8634
2026-04-19,INVH,Tampa,"8512 Misty River Ct, Tampa, FL, 33637",Tampa,INVH-8512-misty-river-ct-33637-8444,3.0,2.0,1692.0,2049.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8512-misty-river-ct-33637-8444,2026-04-04,2026-04-20,FL,Tampa,,,,,8512-misty-river-ct-33637-8444
2026-04-19,INVH,Tampa,"2925 E 148th Ave, Lutz, FL, 33559",Tampa,INVH-2925-e-148th-ave-33559-1962,3.0,2.0,1622.0,1895.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2925-e-148th-ave-33559-1962,2026-04-04,2026-04-20,FL,Lutz,,,,,2925-e-148th-ave-33559-1962
2026-04-19,INVH,Tampa,"16103 Dowling Ct, Tampa, FL, 33647",Tampa,INVH-16103-dowling-ct-tampa-fl-33647,3.0,2.0,1664.0,2049.0,2026-05-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16103-dowling-ct-tampa-fl-33647,2026-04-04,2026-04-20,FL,Tampa,,,,,16103-dowling-ct-tampa-fl-33647
2026-04-19,INVH,Tampa,"6204 Gannetdale Dr, Lithia, FL, 33547",Tampa,INVH-6204-gannetdale-dr-33547-95518,3.0,2.0,1820.0,2145.0,2026-05-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6204-gannetdale-dr-33547-95518,2026-04-13,2026-04-20,FL,Lithia,,,,,6204-gannetdale-dr-33547-95518
2026-04-19,INVH,Tampa,"5803 Meadowpark Pl, Lithia, FL, 33547",Tampa,INVH-5803-meadowpark-pl-lithia-fl-33547,4.0,2.0,1426.0,2030.0,2026-05-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5803-meadowpark-pl-lithia-fl-33547,2026-04-20,2026-04-20,FL,Lithia,,,,,5803-meadowpark-pl-lithia-fl-33547
2026-04-19,INVH,Tampa,"16138 Bridgepark Dr, Lithia, FL, 33547",Tampa,INVH-16138-bridgepark-dr-lithia-fl-33547,4.0,2.5,2881.0,2145.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16138-bridgepark-dr-lithia-fl-33547,2026-04-13,2026-04-20,FL,Lithia,,,,,16138-bridgepark-dr-lithia-fl-33547
2026-04-19,INVH,Tampa,"16009 Loneoak View Dr, Lithia, FL, 33547",Tampa,INVH-16009-loneoak-view-dr-33547-94473,3.0,2.0,2128.0,2145.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16009-loneoak-view-dr-33547-94473,2026-04-04,2026-04-20,FL,Lithia,,,,,16009-loneoak-view-dr-33547-94473
2026-04-19,INVH,Tampa,"6021 Churchside Dr, Lithia, FL, 33547",Tampa,INVH-6021-churchside-dr-33547-8215,4.0,2.0,2317.0,2145.0,2026-05-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6021-churchside-dr-33547-8215,2026-04-04,2026-04-20,FL,Lithia,,,,,6021-churchside-dr-33547-8215
2026-04-19,INVH,Tampa,"6002 Kiteridge Dr, Lithia, FL, 33547",Tampa,INVH-6002-kiteridge-dr-33547-95549,4.0,2.0,2017.0,2145.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6002-kiteridge-dr-33547-95549,2026-04-04,2026-04-20,FL,Lithia,,,,,6002-kiteridge-dr-33547-95549
2026-04-19,INVH,Tampa,"1203 Tiger Wood Ct, Valrico, FL, 33596",Tampa,INVH-1203-tiger-wood-ct-valrico-fl-33596,4.0,2.0,1611.0,2195.0,2026-04-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1203-tiger-wood-ct-valrico-fl-33596,2026-04-04,2026-04-20,FL,Valrico,,,,,1203-tiger-wood-ct-valrico-fl-33596
2026-04-19,INVH,Tampa,"1216 Bloom Hill Ave, Valrico, FL, 33596",Tampa,INVH-1216-bloom-hill-ave-33596-89535,3.0,2.0,1402.0,1775.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1216-bloom-hill-ave-33596-89535,2026-04-04,2026-04-20,FL,Valrico,,,,,1216-bloom-hill-ave-33596-89535
2026-04-19,INVH,Tampa,"1223 Lornewood Dr, Valrico, FL, 33596",Tampa,INVH-1223-lornewood-dr-33596-7820,3.0,2.0,1635.0,1775.0,2026-04-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1223-lornewood-dr-33596-7820,2026-04-04,2026-04-20,FL,Valrico,,,,,1223-lornewood-dr-33596-7820
2026-04-19,INVH,Tampa,"4639 River Overlook Dr, Valrico, FL, 33596",Tampa,INVH-4639-river-overlook-dr-valrico-fl-33596,4.0,3.0,2335.0,2195.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4639-river-overlook-dr-valrico-fl-33596,2026-04-13,2026-04-20,FL,Valrico,,,,,4639-river-overlook-dr-valrico-fl-33596
2026-04-19,INVH,Tampa,"4609 Daventry Pl, Valrico, FL, 33596",Tampa,INVH-4609-daventry-pl-valrico-fl-33596,4.0,3.0,2227.0,2145.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4609-daventry-pl-valrico-fl-33596,2026-04-04,2026-04-20,FL,Valrico,,,,,4609-daventry-pl-valrico-fl-33596
2026-04-19,INVH,Tampa,"4625 Daventry Pl, Valrico, FL, 33596",Tampa,INVH-4625-daventry-pl-33596-83510,4.0,2.0,2178.0,2145.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4625-daventry-pl-33596-83510,2026-04-20,2026-04-20,FL,Valrico,,,,,4625-daventry-pl-33596-83510
2026-04-19,INVH,Tampa,"2618 Brookville Dr, Valrico, FL, 33596",Tampa,INVH-2618-brookville-dr-33596-114316,3.0,2.0,2178.0,2145.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2618-brookville-dr-33596-114316,2026-04-20,2026-04-20,FL,Valrico,,,,,2618-brookville-dr-33596-114316
2026-04-19,INVH,Tampa,"3638 Cold Creek Dr, Valrico, FL, 33596",Tampa,INVH-3638-cold-creek-dr-valrico-fl-33596,4.0,2.0,2336.0,2030.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3638-cold-creek-dr-valrico-fl-33596,2026-04-13,2026-04-20,FL,Valrico,,,,,3638-cold-creek-dr-valrico-fl-33596
2026-04-19,INVH,Tampa,"2515 Clareside Dr, Valrico, FL, 33596",Tampa,INVH-2515-clareside-dr-33596-90168,3.0,2.0,1454.0,2030.0,2026-04-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2515-clareside-dr-33596-90168,2026-04-04,2026-04-20,FL,Valrico,,,,,2515-clareside-dr-33596-90168
2026-04-19,INVH,Tampa,"3828 Cold Creek Dr, Valrico, FL, 33596",Tampa,INVH-3828-cold-creek-dr-33596-1383,4.0,2.0,2203.0,2030.0,2026-05-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3828-cold-creek-dr-33596-1383,2026-04-13,2026-04-20,FL,Valrico,,,,,3828-cold-creek-dr-33596-1383
2026-04-19,INVH,Tampa,"3829 Cold Creek Dr, Valrico, FL, 33596",Tampa,INVH-3829-cold-creek-dr-valrico-fl-33596,3.0,3.0,2467.0,2030.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3829-cold-creek-dr-valrico-fl-33596,2026-04-20,2026-04-20,FL,Valrico,,,,,3829-cold-creek-dr-valrico-fl-33596
2026-04-19,INVH,Tampa,"2822 Buckhorn Preserve Blvd, Valrico, FL, 33596",Tampa,INVH-2822-buckhorn-preserve-blvd-33596-6415,4.0,2.0,2703.0,2030.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2822-buckhorn-preserve-blvd-33596-6415,2026-04-04,2026-04-20,FL,Valrico,,,,,2822-buckhorn-preserve-blvd-33596-6415
2026-04-19,INVH,Tampa,"3016 Bent Creek Dr, Valrico, FL, 33596",Tampa,INVH-3016-bent-creek-dr-33596-88911,4.0,3.0,2228.0,2030.0,2026-05-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3016-bent-creek-dr-33596-88911,2026-04-04,2026-04-20,FL,Valrico,,,,,3016-bent-creek-dr-33596-88911
2026-04-19,INVH,Tampa,"4435 Brandon Ridge Dr, Valrico, FL, 33594",Tampa,INVH-4435-brandon-ridge-dr-valrico-fl-33594,4.0,2.0,2072.0,2030.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4435-brandon-ridge-dr-valrico-fl-33594,2026-04-04,2026-04-20,FL,Valrico,,,,,4435-brandon-ridge-dr-valrico-fl-33594
2026-04-19,INVH,Tampa,"4301 Brandon Ridge Dr, Valrico, FL, 33594",Tampa,INVH-4301-brandon-ridge-dr-33594-95639,4.0,2.0,2040.0,2030.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4301-brandon-ridge-dr-33594-95639,2026-04-04,2026-04-20,FL,Valrico,,,,,4301-brandon-ridge-dr-33594-95639
2026-04-19,INVH,Tampa,"1429 Piney Branch Cir, Valrico, FL, 33594",Tampa,INVH-1429-piney-branch-cir-33594-1821,3.0,2.0,1385.0,2030.0,2026-04-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1429-piney-branch-cir-33594-1821,2026-04-04,2026-04-20,FL,Valrico,,,,,1429-piney-branch-cir-33594-1821
2026-04-19,INVH,Tampa,"4508 Stable Dr, Valrico, FL, 33594",Tampa,INVH-4508-stable-dr-valrico-fl-33594,4.0,2.0,1855.0,2030.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4508-stable-dr-valrico-fl-33594,2026-04-04,2026-04-20,FL,Valrico,,,,,4508-stable-dr-valrico-fl-33594
2026-04-19,INVH,Tampa,"521 Greg St, Valrico, FL, 33594",Tampa,INVH-521-greg-st-33594-4137,4.0,2.0,1576.0,2030.0,2026-04-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/521-greg-st-33594-4137,2026-04-04,2026-04-20,FL,Valrico,,,,,521-greg-st-33594-4137
2026-04-19,INVH,Tampa,"411 Brandywine Dr, Valrico, FL, 33594",Tampa,INVH-411-brandywine-dr-valrico-fl-33594,3.0,2.0,1171.0,2030.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/411-brandywine-dr-valrico-fl-33594,2026-04-20,2026-04-20,FL,Valrico,,,,,411-brandywine-dr-valrico-fl-33594
2026-04-19,INVH,Tampa,"703 Rocky Mountain Ct, Valrico, FL, 33594",Tampa,INVH-703-rocky-mountain-ct-33594-113458,4.0,2.0,2227.0,2030.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/703-rocky-mountain-ct-33594-113458,2026-04-04,2026-04-20,FL,Valrico,,,,,703-rocky-mountain-ct-33594-113458
2026-04-19,INVH,Tampa,"3022 Summer House Dr, Valrico, FL, 33594",Tampa,INVH-3022-summer-house-dr-33594-94834,3.0,2.0,1290.0,2145.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3022-summer-house-dr-33594-94834,2026-04-04,2026-04-20,FL,Valrico,,,,,3022-summer-house-dr-33594-94834
2026-04-19,INVH,Tampa,"2739 Durant Trails Blvd, Dover, FL, 33527",Tampa,INVH-2739-durant-trails-blvd-33527-89340,4.0,3.0,2576.0,2030.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2739-durant-trails-blvd-33527-89340,2026-04-13,2026-04-20,FL,Dover,,,,,2739-durant-trails-blvd-33527-89340
2026-04-19,INVH,Tampa,"5800 Southwind Dr, Mulberry, FL, 33860",Tampa,INVH-5800-southwind-dr-33860-2734,2.0,2.0,1240.0,1795.0,2026-05-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5800-southwind-dr-33860-2734,2026-04-04,2026-04-20,FL,Mulberry,,,,,5800-southwind-dr-33860-2734
2026-04-19,INVH,Tampa,"6900 Cabernet Xing, Lakeland, FL, 33811",Tampa,INVH-6900-cabernet-xing-33811-84100,3.0,2.0,1431.0,1799.0,2026-05-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6900-cabernet-xing-33811-84100,2026-04-13,2026-04-20,FL,Lakeland,,,,,6900-cabernet-xing-33811-84100
2026-04-19,INVH,Tampa,"4488 Hidden Pine Ct, Mulberry, FL, 33860",Tampa,INVH-4488-hidden-pine-ct-mulberry-fl-33860,2.0,2.0,1559.0,1795.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4488-hidden-pine-ct-mulberry-fl-33860,2026-04-13,2026-04-20,FL,Mulberry,,,,,4488-hidden-pine-ct-mulberry-fl-33860
2026-04-19,INVH,Tampa,"6789 Shepherd Oaks Rd, Lakeland, FL, 33811",Tampa,INVH-6789-shepherd-oaks-rd-33811-2934,3.0,2.0,1440.0,1795.0,2026-04-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6789-shepherd-oaks-rd-33811-2934,2026-04-04,2026-04-20,FL,Lakeland,,,,,6789-shepherd-oaks-rd-33811-2934
2026-04-19,INVH,Tampa,"1103 Clearpointe Way, Lakeland, FL, 33813",Tampa,INVH-1103-clearpointe-way-lakeland-fl-33813,3.0,2.5,2265.0,1795.0,2026-06-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1103-clearpointe-way-lakeland-fl-33813,2026-04-20,2026-04-20,FL,Lakeland,,,,,1103-clearpointe-way-lakeland-fl-33813
2026-04-19,INVH,Tampa,"7136 Lake Eaglebrooke Wy, Lakeland, FL, 33813",Tampa,INVH-7136-lake-eaglebrooke-way-33813-1242,3.0,2.5,2006.0,1795.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7136-lake-eaglebrooke-way-33813-1242,2026-04-20,2026-04-20,FL,Lakeland,,,,,7136-lake-eaglebrooke-way-33813-1242
2026-04-19,INVH,Tampa,"2279 Couples Dr, Lakeland, FL, 33813",Tampa,INVH-2279-couples-dr-33813-5752,4.0,2.0,1948.0,1915.0,2026-04-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2279-couples-dr-33813-5752,2026-04-20,2026-04-20,FL,Lakeland,,,,,2279-couples-dr-33813-5752
2026-04-19,INVH,Tampa,"2526 Colonel Ford Dr, Lakeland, FL, 33813",Tampa,INVH-2526-colonel-ford-dr-33813-5128,3.0,2.0,2282.0,1915.0,2026-05-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2526-colonel-ford-dr-33813-5128,2026-04-04,2026-04-20,FL,Lakeland,,,,,2526-colonel-ford-dr-33813-5128
2026-04-19,INVH,Tampa,"1916 Dockside Dr, Valrico, FL, 33594",Tampa,INVH-1916-dockside-dr-valrico-fl-33594,3.0,2.0,1708.0,2030.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1916-dockside-dr-valrico-fl-33594,2026-04-04,2026-04-20,FL,Valrico,,,,,1916-dockside-dr-valrico-fl-33594
2026-04-19,INVH,Tampa,"1410 Emerald Hill Way, Valrico, FL, 33594",Tampa,INVH-1410-emerald-hill-way-33594-89556,4.0,3.0,2677.0,2030.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1410-emerald-hill-way-33594-89556,2026-04-20,2026-04-20,FL,Valrico,,,,,1410-emerald-hill-way-33594-89556
2026-04-19,INVH,Tampa,"3501 Trapnell Grove Loop, Plant City, FL, 33567",Tampa,INVH-3501-trapnell-grove-loop-33567-2461,3.0,2.0,1620.0,1799.0,2026-05-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3501-trapnell-grove-loop-33567-2461,2026-04-04,2026-04-20,FL,Plant City,,,,,3501-trapnell-grove-loop-33567-2461
2026-04-19,INVH,Tampa,"3122 S Northview Rd, Plant City, FL, 33566",Tampa,INVH-3122-s-northview-rd-33566-83876,4.0,2.5,2328.0,1795.0,2026-05-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3122-s-northview-rd-33566-83876,2026-04-04,2026-04-20,FL,Plant City,,,,,3122-s-northview-rd-33566-83876
2026-04-19,INVH,Tampa,"5436 Arlington River Dr, Lakeland, FL, 33811",Tampa,INVH-5436-arlington-river-dr-33811-91457,4.0,3.0,2070.0,1795.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5436-arlington-river-dr-33811-91457,2026-04-13,2026-04-20,FL,Lakeland,,,,,5436-arlington-river-dr-33811-91457
2026-04-19,INVH,Tampa,"4236 Whistlewood Cir, Lakeland, FL, 33811",Tampa,INVH-4236-whistlewood-cir-lakeland-fl-33811,3.0,2.0,1626.0,1799.0,2026-05-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4236-whistlewood-cir-lakeland-fl-33811,2026-04-04,2026-04-20,FL,Lakeland,,,,,4236-whistlewood-cir-lakeland-fl-33811
2026-04-19,INVH,Tampa,"1448 Marigold Dr, Lakeland, FL, 33811",Tampa,INVH-1448-marigold-dr-lakeland-fl-33811,3.0,2.0,1055.0,1895.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1448-marigold-dr-lakeland-fl-33811,2026-04-13,2026-04-20,FL,Lakeland,,,,,1448-marigold-dr-lakeland-fl-33811
2026-04-19,INVH,Tampa,"6310 Neamathla Dr, Lakeland, FL, 33813",Tampa,INVH-6310-neamathla-dr-33813-4329,4.0,2.0,1775.0,1795.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6310-neamathla-dr-33813-4329,2026-04-20,2026-04-20,FL,Lakeland,,,,,6310-neamathla-dr-33813-4329
2026-04-19,INVH,Tampa,"1904 High Glen Ct N, Lakeland, FL, 33813",Tampa,INVH-1904-high-glen-ct-n-33813-5650,3.0,2.0,1309.0,1795.0,2026-05-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1904-high-glen-ct-n-33813-5650,2026-04-04,2026-04-20,FL,Lakeland,,,,,1904-high-glen-ct-n-33813-5650
2026-04-19,INVH,Tampa,"6312 Tierra Vista Cir, Lakeland, FL, 33813",Tampa,INVH-6312-tierra-vista-cir-33813-1442,3.0,2.0,2055.0,1915.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6312-tierra-vista-cir-33813-1442,2026-04-04,2026-04-20,FL,Lakeland,,,,,6312-tierra-vista-cir-33813-1442
2026-04-19,INVH,Tampa,"837 Dove Ridge Dr, Lakeland, FL, 33803",Tampa,INVH-837-dove-ridge-dr-lakeland-fl-33803,3.0,2.0,1272.0,1795.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/837-dove-ridge-dr-lakeland-fl-33803,2026-04-04,2026-04-20,FL,Lakeland,,,,,837-dove-ridge-dr-lakeland-fl-33803
2026-04-19,INVH,Tampa,"1534 Lagoon Rd, Lakeland, FL, 33803",Tampa,INVH-1534-lagoon-rd-lakeland-fl-33803,3.0,2.0,1842.0,1795.0,2026-05-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1534-lagoon-rd-lakeland-fl-33803,2026-04-13,2026-04-20,FL,Lakeland,,,,,1534-lagoon-rd-lakeland-fl-33803
2026-04-19,INVH,Tampa,"3340 Hawks Ridge Dr, Lakeland, FL, 33810",Tampa,INVH-3340-hawks-ridge-dr-33810-2591,4.0,3.0,2554.0,1895.0,2026-04-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3340-hawks-ridge-dr-33810-2591,2026-04-20,2026-04-20,FL,Lakeland,,,,,3340-hawks-ridge-dr-33810-2591
2026-04-19,INVH,Tampa,"5850 Lake Grove Dr, Lakeland, FL, 33809",Tampa,INVH-5850-lake-grove-dr-lakeland-fl-33809,3.0,2.0,1490.0,1999.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5850-lake-grove-dr-lakeland-fl-33809,2026-04-20,2026-04-20,FL,Lakeland,,,,,5850-lake-grove-dr-lakeland-fl-33809
2026-04-19,INVH,Tampa,"341 Santiago Ct, Lakeland, FL, 33809",Tampa,INVH-341-santiago-ct-lakeland-fl-33809,3.0,2.0,1494.0,2035.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/341-santiago-ct-lakeland-fl-33809,2026-04-04,2026-04-20,FL,Lakeland,,,,,341-santiago-ct-lakeland-fl-33809
2026-04-19,INVH,Tampa,"1660 Taylor Brooke Dr, Bartow, FL, 33830",Tampa,INVH-1660-taylor-brooke-dr-33830-6872,3.0,2.0,1515.0,1849.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1660-taylor-brooke-dr-33830-6872,2026-04-04,2026-04-20,FL,Bartow,,,,,1660-taylor-brooke-dr-33830-6872
2026-04-19,INVH,Tampa,"968 Old Scenic Hwy, Lake Wales, FL, 33853",Tampa,INVH-968-old-scenic-hwy-33853-6295,4.0,2.0,1468.0,1695.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/968-old-scenic-hwy-33853-6295,2026-04-04,2026-04-20,FL,Lake Wales,,,,,968-old-scenic-hwy-33853-6295
2026-04-19,INVH,Tampa,"6059 Cason Way, Lakeland, FL, 33812",Tampa,INVH-6059-cason-way-33812-9881,5.0,2.0,2511.0,1915.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6059-cason-way-33812-9881,2026-04-20,2026-04-20,FL,Lakeland,,,,,6059-cason-way-33812-9881
