scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Seattle,"8527 148th Street Ct E, Puyallup, WA, 98375",Seattle,INVH-8527-148th-street-ct-e-puyallup-wa-98375,3,2.5,1354,2710.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8527-148th-street-ct-e-puyallup-wa-98375,2026-07-19,2026-09-06,WA,Puyallup,,,,,8527-148th-street-ct-e-puyallup-wa-98375
2026-09-06,INVH,Seattle,"12907 82nd Avenue Ct E, Puyallup, WA, 98373",Seattle,INVH-12907-82nd-avenue-ct-e-98373-8063,4,2.5,2079,3095.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12907-82nd-avenue-ct-e-98373-8063,2026-08-16,2026-09-06,WA,Puyallup,,,,,12907-82nd-avenue-ct-e-98373-8063
2026-09-06,INVH,Seattle,"15605 120th Ave E, Puyallup, WA, 98374",Seattle,INVH-15605-120th-ave-e-puyallup-wa-98374,3,1.75,1178,2475.0,2026-09-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15605-120th-ave-e-puyallup-wa-98374,2026-09-03,2026-09-06,WA,Puyallup,,,,,15605-120th-ave-e-puyallup-wa-98374
2026-09-06,INVH,Seattle,"11821 150th Street Ct E, Puyallup, WA, 98374",Seattle,INVH-11821-150th-street-ct-e-puyallup-wa-98374,6,3.0,2694,3440.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11821-150th-street-ct-e-puyallup-wa-98374,2026-07-19,2026-09-06,WA,Puyallup,,,,,11821-150th-street-ct-e-puyallup-wa-98374
2026-09-06,INVH,Seattle,"13610 117th Ave E, Puyallup, WA, 98374",Seattle,INVH-13610-117th-ave-e-98374-1580,5,2.5,3214,3249.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13610-117th-ave-e-98374-1580,2026-07-19,2026-09-06,WA,Puyallup,,,,,13610-117th-ave-e-98374-1580
2026-09-06,INVH,Seattle,"2505 8th St SW, Puyallup, WA, 98373",Seattle,INVH-2505-8th-st-sw-puyallup-wa-98373,3,2.25,2371,3085.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2505-8th-st-sw-puyallup-wa-98373,2026-07-19,2026-09-06,WA,Puyallup,,,,,2505-8th-st-sw-puyallup-wa-98373
2026-09-06,INVH,Seattle,"6406 86th Street Ct E, Puyallup, WA, 98371",Seattle,INVH-6406-86th-street-ct-e-98371-90520,3,2.5,1600,2935.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6406-86th-street-ct-e-98371-90520,2026-08-02,2026-09-06,WA,Puyallup,,,,,6406-86th-street-ct-e-98371-90520
2026-09-06,INVH,Seattle,"1706 3rd Ave NW, Puyallup, WA, 98371",Seattle,INVH-1706-3rd-ave-nw-puyallup-wa-98371,3,1.5,1998,2995.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1706-3rd-ave-nw-puyallup-wa-98371,2026-08-16,2026-09-06,WA,Puyallup,,,,,1706-3rd-ave-nw-puyallup-wa-98371
2026-09-06,INVH,Seattle,"216 Michell Ln NE, Orting, WA, 98360",Seattle,INVH-216-michell-ln-ne-98360-85894,5,2.5,2482,3165.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/216-michell-ln-ne-98360-85894,2026-05-09,2026-09-06,WA,Orting,,,,,216-michell-ln-ne-98360-85894
2026-09-06,INVH,Seattle,"10203 185th Ave E, Bonney Lake, WA, 98391",Seattle,INVH-10203-185th-ave-e-98391-6253,3,2.5,2456,3290.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10203-185th-ave-e-98391-6253,2026-08-10,2026-09-06,WA,Bonney Lake,,,,,10203-185th-ave-e-98391-6253
2026-09-06,INVH,Seattle,"8108 183rd Ave E, Bonney Lake, WA, 98391",Seattle,INVH-8108-183rd-ave-e-bonney-lake-wa-98391,4,2.5,2223,3295.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8108-183rd-ave-e-bonney-lake-wa-98391,2026-07-19,2026-09-06,WA,Bonney Lake,,,,,8108-183rd-ave-e-bonney-lake-wa-98391
2026-09-06,INVH,Seattle,"1705 Peach Park Ln, Puyallup, WA, 98371",Seattle,INVH-1705-peach-park-ln-puyallup-wa-98371,4,2.5,2104,3415.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1705-peach-park-ln-puyallup-wa-98371,2026-08-23,2026-09-06,WA,Puyallup,,,,,1705-peach-park-ln-puyallup-wa-98371
2026-09-06,INVH,Seattle,"206 66th Avenue Ct E, Fife, WA, 98424",Seattle,INVH-206-66th-avenue-ct-e-fife-wa-98424,5,2.5,2500,3595.0,2026-09-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/206-66th-avenue-ct-e-fife-wa-98424,2026-08-16,2026-09-06,WA,Fife,,,,,206-66th-avenue-ct-e-fife-wa-98424
2026-09-06,INVH,Seattle,"510 Puget Pl S, Pacific, WA, 98047",Seattle,INVH-510-puget-pl-s-98047-5899,4,2.25,1814,3425.0,2026-09-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/510-puget-pl-s-98047-5899,2026-07-19,2026-09-06,WA,Pacific,,,,,510-puget-pl-s-98047-5899
2026-09-06,INVH,Seattle,"146 Seattle Blvd S, Algona, WA, 98001",Seattle,INVH-146-seattle-blvd-s-algona-wa-98001,3,2.5,1840,3660.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/146-seattle-blvd-s-algona-wa-98001,2026-07-19,2026-09-06,WA,Algona,,,,,146-seattle-blvd-s-algona-wa-98001
2026-09-06,INVH,Seattle,"19710 100th St E, Bonney Lake, WA, 98391",Seattle,INVH-19710-100th-st-e-bonney-lake-wa-98391,3,2.5,2230,2945.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19710-100th-st-e-bonney-lake-wa-98391,2026-06-14,2026-09-06,WA,Bonney Lake,,,,,19710-100th-st-e-bonney-lake-wa-98391
2026-09-06,INVH,Seattle,"7816 208th Ave E, Bonney Lake, WA, 98391",Seattle,INVH-7816-208th-ave-e-98391-84952,4,2.5,2297,3520.0,2026-09-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7816-208th-ave-e-98391-84952,2026-08-10,2026-09-06,WA,Bonney Lake,,,,,7816-208th-ave-e-98391-84952
2026-09-06,INVH,Seattle,"7708 210th Ave E, Bonney Lake, WA, 98391",Seattle,INVH-7708-210th-ave-e-98391-84794,4,2.5,2297,3580.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7708-210th-ave-e-98391-84794,2026-08-16,2026-09-06,WA,Bonney Lake,,,,,7708-210th-ave-e-98391-84794
2026-09-06,INVH,Seattle,"5121 S 302nd Pl, Auburn, WA, 98001",Seattle,INVH-5121-s-302nd-pl-98001-6600,3,2.5,2300,3449.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5121-s-302nd-pl-98001-6600,2026-06-09,2026-09-06,WA,Auburn,,,,,5121-s-302nd-pl-98001-6600
2026-09-06,INVH,Seattle,"1709 Dogwood Dr SE, Auburn, WA, 98092",Seattle,INVH-1709-dogwood-dr-se-auburn-wa-98092,3,1.0,1190,2899.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1709-dogwood-dr-se-auburn-wa-98092,2026-08-23,2026-09-06,WA,Auburn,,,,,1709-dogwood-dr-se-auburn-wa-98092
2026-09-06,INVH,Seattle,"31595 115th Ave SE, Auburn, WA, 98092",Seattle,INVH-31595-115th-ave-se-98092-2687,5,2.75,2340,3610.0,2026-09-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31595-115th-ave-se-98092-2687,2026-08-16,2026-09-06,WA,Auburn,,,,,31595-115th-ave-se-98092-2687
2026-09-06,INVH,Seattle,"31011 117th Pl SE, Auburn, WA, 98092",Seattle,INVH-31011-117th-pl-se-auburn-wa-98092,3,2.5,1626,3110.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31011-117th-pl-se-auburn-wa-98092,2026-09-03,2026-09-06,WA,Auburn,,,,,31011-117th-pl-se-auburn-wa-98092
2026-09-06,INVH,Seattle,"26117 124th Pl SE, Kent, WA, 98030",Seattle,INVH-26117-124th-pl-se-kent-wa-98030,3,2.5,2390,3395.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26117-124th-pl-se-kent-wa-98030,2026-08-16,2026-09-06,WA,Kent,,,,,26117-124th-pl-se-kent-wa-98030
2026-09-06,INVH,Seattle,"12416 SE 259th St, Kent, WA, 98030",Seattle,INVH-12416-se-259th-st-kent-wa-98030,4,2.5,2060,3510.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12416-se-259th-st-kent-wa-98030,2026-06-09,2026-09-06,WA,Kent,,,,,12416-se-259th-st-kent-wa-98030
2026-09-06,INVH,Seattle,"21411 40th Pl S #61, Seatac, WA, 98198",Seattle,INVH-21411-40th-pl-s-61-seatac-wa-98198,3,2.25,2088,3260.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21411-40th-pl-s-61-seatac-wa-98198,2026-08-02,2026-09-06,WA,Seatac,,,,,21411-40th-pl-s-61-seatac-wa-98198
2026-09-06,INVH,Seattle,"469 Reiten Rd, Kent, WA, 98030",Seattle,INVH-469-reiten-rd-98030-5250,4,2.0,1900,3295.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/469-reiten-rd-98030-5250,2026-06-14,2026-09-06,WA,Kent,,,,,469-reiten-rd-98030-5250
2026-09-06,INVH,Seattle,"23922 99th Ave S, Kent, WA, 98031",Seattle,INVH-23922-99th-ave-s-98031-2424,3,1.75,1720,3095.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23922-99th-ave-s-98031-2424,2026-06-09,2026-09-06,WA,Kent,,,,,23922-99th-ave-s-98031-2424
2026-09-06,INVH,Seattle,"24859 128th Pl SE, Kent, WA, 98030",Seattle,INVH-24859-128th-pl-se-kent-wa-98030,3,2.0,2180,3295.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24859-128th-pl-se-kent-wa-98030,2026-07-19,2026-09-06,WA,Kent,,,,,24859-128th-pl-se-kent-wa-98030
2026-09-06,INVH,Seattle,"17225 125th Ave SE, Renton, WA, 98058",Seattle,INVH-17225-125th-ave-se-renton-wa-98058,3,1.0,1180,2845.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17225-125th-ave-se-renton-wa-98058,2026-08-16,2026-09-06,WA,Renton,,,,,17225-125th-ave-se-renton-wa-98058
2026-09-06,INVH,Seattle,"13732 SE 275th Pl, Kent, WA, 98042",Seattle,INVH-13732-se-275th-pl-kent-wa-98042,4,2.75,2590,3599.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13732-se-275th-pl-kent-wa-98042,2026-08-10,2026-09-06,WA,Kent,,,,,13732-se-275th-pl-kent-wa-98042
2026-09-06,INVH,Seattle,"29052 215th Pl SE, Kent, WA, 98042",Seattle,INVH-29052-215th-pl-se-kent-wa-98042,4,2.5,2232,3295.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29052-215th-pl-se-kent-wa-98042,2026-07-19,2026-09-06,WA,Kent,,,,,29052-215th-pl-se-kent-wa-98042
2026-09-06,INVH,Seattle,"28324 229th Ave SE, Maple Valley, WA, 98038",Seattle,INVH-28324-229th-ave-se-maple-valley-wa-98038,3,2.25,1330,2810.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28324-229th-ave-se-maple-valley-wa-98038,2026-08-10,2026-09-06,WA,Maple Valley,,,,,28324-229th-ave-se-maple-valley-wa-98038
2026-09-06,INVH,Seattle,"25725 198th Pl SE, Covington, WA, 98042",Seattle,INVH-25725-198th-pl-se-98042-6724,3,1.0,1180,2830.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25725-198th-pl-se-98042-6724,2026-08-02,2026-09-06,WA,Covington,,,,,25725-198th-pl-se-98042-6724
2026-09-06,INVH,Seattle,"21318 SE 274th Pl, Maple Valley, WA, 98038",Seattle,INVH-21318-se-274th-pl-maple-valley-wa-98038,6,2.75,2400,3645.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21318-se-274th-pl-maple-valley-wa-98038,2026-08-10,2026-09-06,WA,Maple Valley,,,,,21318-se-274th-pl-maple-valley-wa-98038
2026-09-06,INVH,Seattle,"23002 SE 267th Pl, Maple Valley, WA, 98038",Seattle,INVH-23002-se-267th-pl-maple-valley-wa-98038,3,2.75,1975,3410.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23002-se-267th-pl-maple-valley-wa-98038,2026-08-10,2026-09-06,WA,Maple Valley,,,,,23002-se-267th-pl-maple-valley-wa-98038
2026-09-06,INVH,Seattle,"17712 159th Ave SE, Renton, WA, 98058",Seattle,INVH-17712-159th-ave-se-renton-wa-98058,4,2.75,2290,3749.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17712-159th-ave-se-renton-wa-98058,2026-07-19,2026-09-06,WA,Renton,,,,,17712-159th-ave-se-renton-wa-98058
2026-09-06,INVH,Seattle,"16956 SE 183rd Pl, Renton, WA, 98058",Seattle,INVH-16956-se-183rd-pl-renton-wa-98058,4,2.5,2820,4090.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16956-se-183rd-pl-renton-wa-98058,2026-07-19,2026-09-06,WA,Renton,,,,,16956-se-183rd-pl-renton-wa-98058
2026-09-06,INVH,Seattle,"13809 29th Ave S, Seatac, WA, 98168",Seattle,INVH-13809-29th-ave-s-seatac-wa-98168,4,2.5,2020,3635.0,2026-10-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13809-29th-ave-s-seatac-wa-98168,2026-08-23,2026-09-06,WA,Seatac,,,,,13809-29th-ave-s-seatac-wa-98168
2026-09-06,INVH,Seattle,"11608 26th Ave S, Burien, WA, 98168",Seattle,INVH-11608-26th-ave-s-seattle-wa-98168,4,2.5,2052,3549.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11608-26th-ave-s-seattle-wa-98168,2026-06-09,2026-09-06,WA,Burien,,,,,11608-26th-ave-s-seattle-wa-98168
2026-09-06,INVH,Seattle,"12227 47th Ave S, Tukwila, WA, 98178",Seattle,INVH-12227-47th-ave-s-seattle-wa-98178,3,2.5,1430,3145.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12227-47th-ave-s-seattle-wa-98178,2026-07-19,2026-09-06,WA,Tukwila,,,,,12227-47th-ave-s-seattle-wa-98178
2026-09-06,INVH,Seattle,"17312 57th Pl W, Lynnwood, WA, 98037",Seattle,INVH-17312-57th-pl-w-lynnwood-wa-98037,4,2.0,2025,3645.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17312-57th-pl-w-lynnwood-wa-98037,2026-09-03,2026-09-06,WA,Lynnwood,,,,,17312-57th-pl-w-lynnwood-wa-98037
2026-09-06,INVH,Seattle,"2412 193rd St SW, Lynnwood, WA, 98036",Seattle,INVH-2412-193rd-st-sw-lynnwood-wa-98036,4,3.5,1997,3749.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2412-193rd-st-sw-lynnwood-wa-98036,2026-07-19,2026-09-06,WA,Lynnwood,,,,,2412-193rd-st-sw-lynnwood-wa-98036
2026-09-06,INVH,Seattle,"17422 14th Ave SE #43E, Bothell, WA, 98012",Seattle,INVH-17422-14th-ave-se-43e-98012-5331,5,3.0,2154,3695.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17422-14th-ave-se-43e-98012-5331,2026-08-02,2026-09-06,WA,Bothell,,,,,17422-14th-ave-se-43e-98012-5331
2026-09-06,INVH,Seattle,"17504 14th Dr SE, Bothell, WA, 98012",Seattle,INVH-17504-14th-dr-se-bothell-wa-98012,3,2.5,2449,3599.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17504-14th-dr-se-bothell-wa-98012,2026-08-16,2026-09-06,WA,Bothell,,,,,17504-14th-dr-se-bothell-wa-98012
2026-09-06,INVH,Seattle,"13021 42nd Ave SE, Everett, WA, 98208",Seattle,INVH-13021-42nd-ave-se-everett-wa-98208,4,2.0,1443,3260.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13021-42nd-ave-se-everett-wa-98208,2026-07-19,2026-09-06,WA,Everett,,,,,13021-42nd-ave-se-everett-wa-98208
2026-09-06,INVH,Seattle,"1425 63rd St SE, Everett, WA, 98203",Seattle,INVH-1425-63rd-st-se-98203-1540,4,2.0,1500,2949.0,2026-09-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1425-63rd-st-se-98203-1540,2026-08-02,2026-09-06,WA,Everett,,,,,1425-63rd-st-se-98203-1540
2026-09-06,INVH,Seattle,"928 58th Pl SW, Everett, WA, 98203",Seattle,INVH-928-58th-pl-sw-98203-8052,3,3.0,1596,3195.0,2026-10-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/928-58th-pl-sw-98203-8052,2026-09-06,2026-09-06,WA,Everett,,,,,928-58th-pl-sw-98203-8052
2026-09-06,INVH,Seattle,"2310 Summit Ave, Everett, WA, 98201",Seattle,INVH-2310-summit-ave-everett-wa-98201,3,2.0,1168,2730.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2310-summit-ave-everett-wa-98201,2026-09-03,2026-09-06,WA,Everett,,,,,2310-summit-ave-everett-wa-98201
2026-09-06,INVH,Seattle,"1007 96th Ave SE, Lake Stevens, WA, 98258",Seattle,INVH-1007-96th-ave-se-98258-5619,3,2.5,1684,3375.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1007-96th-ave-se-98258-5619,2026-09-03,2026-09-06,WA,Lake Stevens,,,,,1007-96th-ave-se-98258-5619
2026-09-06,INVH,Seattle,"1616 112th Ave SE, Lake Stevens, WA, 98258",Seattle,INVH-1616-112th-ave-se-98258-8871,3,2.5,1578,3075.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1616-112th-ave-se-98258-8871,2026-09-03,2026-09-06,WA,Lake Stevens,,,,,1616-112th-ave-se-98258-8871
2026-09-06,INVH,Seattle,"1305 116th Dr SE, Lake Stevens, WA, 98258",Seattle,INVH-1305-116th-dr-se-lake-stevens-wa-98258,4,2.75,1995,3495.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1305-116th-dr-se-lake-stevens-wa-98258,2026-08-02,2026-09-06,WA,Lake Stevens,,,,,1305-116th-dr-se-lake-stevens-wa-98258
2026-09-06,INVH,Seattle,"6509 47th Ave NE 107, Marysville, WA, 98270",Seattle,INVH-6509-47th-ave-ne-98270-87262,3,2.25,1718,2999.0,2026-09-10,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6509-47th-ave-ne-98270-87262,2026-08-16,2026-09-06,WA,Marysville,,,,,6509-47th-ave-ne-98270-87262
2026-09-06,INVH,Seattle,"2412 87th Dr NE, Lake Stevens, WA, 98258",Seattle,INVH-2412-87th-dr-ne-lake-stevens-wa-98258,3,2.5,1873,3260.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2412-87th-dr-ne-lake-stevens-wa-98258,2026-09-03,2026-09-06,WA,Lake Stevens,,,,,2412-87th-dr-ne-lake-stevens-wa-98258
2026-09-06,INVH,Seattle,"5125 61st Dr NE, Marysville, WA, 98270",Seattle,INVH-5125-61st-dr-ne-98270-7305,4,2.25,1725,3195.0,2026-10-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5125-61st-dr-ne-98270-7305,2026-08-23,2026-09-06,WA,Marysville,,,,,5125-61st-dr-ne-98270-7305
2026-09-06,INVH,Seattle,"6513 47th Ave NE 113, Marysville, WA, 98270",Seattle,INVH-6513-47th-ave-ne-98270-87267,3,2.25,1718,2920.0,2026-09-06,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6513-47th-ave-ne-98270-87267,2026-08-02,2026-09-06,WA,Marysville,,,,,6513-47th-ave-ne-98270-87267
2026-09-06,INVH,Seattle,"8629 76th Ave NE, Marysville, WA, 98270",Seattle,INVH-8629-76th-ave-ne-marysville-wa-98270,3,2.5,1518,2995.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8629-76th-ave-ne-marysville-wa-98270,2026-08-10,2026-09-06,WA,Marysville,,,,,8629-76th-ave-ne-marysville-wa-98270
2026-09-06,INVH,Seattle,"8103 71ST ST NE, Marysville, WA, 98270",Seattle,INVH-8103-71st-st-ne-98270-84155,5,3.0,2622,3695.0,2026-09-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8103-71st-st-ne-98270-84155,2026-08-02,2026-09-06,WA,Marysville,,,,,8103-71st-st-ne-98270-84155
2026-09-06,INVH,Seattle,"8605 81st Dr NE, Marysville, WA, 98270",Seattle,INVH-8605-81st-dr-ne-marysville-wa-98270,3,2.5,2439,3310.0,2026-09-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8605-81st-dr-ne-marysville-wa-98270,2026-08-23,2026-09-06,WA,Marysville,,,,,8605-81st-dr-ne-marysville-wa-98270
2026-09-06,INVH,Seattle,"8402 4th St NE, Lake Stevens, WA, 98258",Seattle,INVH-8402-4th-st-ne-lake-stevens-wa-98258,3,2.5,1237,2785.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8402-4th-st-ne-lake-stevens-wa-98258,2026-08-02,2026-09-06,WA,Lake Stevens,,,,,8402-4th-st-ne-lake-stevens-wa-98258
2026-09-06,INVH,Seattle,"12800 17th St NE Unit 8, Lake Stevens, WA, 98258",Seattle,INVH-12800-17th-st-ne-8-98258-9912,3,2.5,1955,3260.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12800-17th-st-ne-8-98258-9912,2026-09-03,2026-09-06,WA,Lake Stevens,,,,,12800-17th-st-ne-8-98258-9912
2026-09-06,INVH,Seattle,"10511 59th Dr NE, Marysville, WA, 98270",Seattle,INVH-10511-59th-dr-ne-marysville-wa-98270,3,2.0,1168,2695.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10511-59th-dr-ne-marysville-wa-98270,2026-08-02,2026-09-06,WA,Marysville,,,,,10511-59th-dr-ne-marysville-wa-98270
2026-09-06,INVH,Seattle,"7526 89th Pl NE, Marysville, WA, 98270",Seattle,INVH-7526-89th-pl-ne-marysville-wa-98270,3,2.5,1792,3140.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7526-89th-pl-ne-marysville-wa-98270,2026-08-02,2026-09-06,WA,Marysville,,,,,7526-89th-pl-ne-marysville-wa-98270
2026-09-06,INVH,Seattle,"14688 Ravenwood Rd SE, Monroe, WA, 98272",Seattle,INVH-14688-ravenwood-rd-se-monroe-wa-98272,4,2.75,2694,3410.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14688-ravenwood-rd-se-monroe-wa-98272,2026-08-02,2026-09-06,WA,Monroe,,,,,14688-ravenwood-rd-se-monroe-wa-98272
2026-09-06,INVH,Seattle,"8018 Crown Ridge Blvd, Arlington, WA, 98223",Seattle,INVH-8018-crown-ridge-blvd-98223-2080,5,2.75,2000,3245.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8018-crown-ridge-blvd-98223-2080,2026-05-03,2026-09-06,WA,Arlington,,,,,8018-crown-ridge-blvd-98223-2080
2026-09-06,INVH,Charlotte,"431 White Birch Ln, Angier, NC, 27501",Charlotte,INVH-431-white-birch-ln-27501-124862,4,2.5,2352,2199.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/431-white-birch-ln-27501-124862,2026-09-03,2026-09-06,NC,Angier,,,,,431-white-birch-ln-27501-124862
2026-09-06,INVH,Charlotte,"35 Thistle Patch Pl, Angier, NC, 27501",Charlotte,INVH-35-thistle-patch-pl-27501-124925,4,2.5,2352,2199.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35-thistle-patch-pl-27501-124925,2026-09-03,2026-09-06,NC,Angier,,,,,35-thistle-patch-pl-27501-124925
2026-09-06,INVH,Charlotte,"76 Thistle Patch Pl, Angier, NC, 27501",Charlotte,INVH-76-thistle-patch-pl-27501-124863,4,2.5,2352,2199.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/76-thistle-patch-pl-27501-124863,2026-09-03,2026-09-06,NC,Angier,,,,,76-thistle-patch-pl-27501-124863
2026-09-06,INVH,Charlotte,"47 Thistle Patch Pl, Angier, NC, 27501",Charlotte,INVH-47-thistle-patch-pl-27501-124924,3,2.0,1648,1949.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/47-thistle-patch-pl-27501-124924,2026-09-03,2026-09-06,NC,Angier,,,,,47-thistle-patch-pl-27501-124924
2026-09-06,INVH,Charlotte,"67 Thistle Patch Pl, Angier, NC, 27501",Charlotte,INVH-67-thistle-patch-pl-27501-124926,4,2.5,2674,2299.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/67-thistle-patch-pl-27501-124926,2026-09-03,2026-09-06,NC,Angier,,,,,67-thistle-patch-pl-27501-124926
2026-09-06,INVH,Charlotte,"158 Thistle Patch Pl, Angier, NC, 27501",Charlotte,INVH-158-thistle-patch-pl-27501-124864,4,2.5,2491,2249.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/158-thistle-patch-pl-27501-124864,2026-09-03,2026-09-06,NC,Angier,,,,,158-thistle-patch-pl-27501-124864
2026-09-06,INVH,Charlotte,"140 Thistle Patch Pl, Angier, NC, 27501",Charlotte,INVH-140-thistle-patch-pl-27501-124865,4,2.5,2491,2249.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/140-thistle-patch-pl-27501-124865,2026-09-03,2026-09-06,NC,Angier,,,,,140-thistle-patch-pl-27501-124865
2026-09-06,INVH,Charlotte,"613 Adams Point Dr, Garner, NC, 27529",Charlotte,INVH-613-adams-point-dr-27529-1841,4,2.5,3013,2695.0,2026-09-16,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/613-adams-point-dr-27529-1841,2026-08-23,2026-09-06,NC,Garner,,,,,613-adams-point-dr-27529-1841
