scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,AVB,Avalon Teaneck,"1775 Windsor Road, Teaneck, NJ, 07666","Teaneck, NJ",AVB-avalon-teaneck-2br-1067sqft-AVB-NJ030-001-242,2,2.0,1067,4055.0,2026-07-23,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.22,,4045.91,https://www.avaloncommunities.com/new-jersey/teaneck-apartments/avalon-teaneck,2026-05-16,2026-05-30,NJ,Teaneck,40.911472,-74.00125,,2,AVB-NJ030
2026-05-30,AVB,Avalon Teaneck,"1775 Windsor Road, Teaneck, NJ, 07666","Teaneck, NJ",AVB-avalon-teaneck-2br-1109sqft-AVB-NJ030-002-334,2,2.0,1109,4195.0,2026-07-22,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.22,,4185.91,https://www.avaloncommunities.com/new-jersey/teaneck-apartments/avalon-teaneck,2026-05-30,2026-05-30,NJ,Teaneck,40.911472,-74.00125,,3,AVB-NJ030
2026-05-30,AVB,Avalon Teaneck,"1775 Windsor Road, Teaneck, NJ, 07666","Teaneck, NJ",AVB-avalon-teaneck-3br-1427sqft-AVB-NJ030-003-480,3,2.0,1427,5580.0,2026-06-30,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.15,,5571.67,https://www.avaloncommunities.com/new-jersey/teaneck-apartments/avalon-teaneck,2026-05-03,2026-05-30,NJ,Teaneck,40.911472,-74.00125,,4,AVB-NJ030
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-1br-847sqft-AVB-NJ008-0HC-316,1,1.0,847,2895.0,2026-06-17,10,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.52,,2880.0,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-1br-847sqft-AVB-NJ008-0LC-517,1,1.0,847,2900.0,2026-07-23,22,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.24,,2893.18,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-26,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-1br-819sqft-AVB-NJ008-0LC-531,1,1.0,819,2965.0,2026-06-13,10,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,3.37,,2865.0,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-05-03,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-1br-819sqft-AVB-NJ008-0DD-66,1,1.0,819,2975.0,2026-07-12,22,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.53,,2929.55,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-26,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-1br-847sqft-AVB-NJ008-0DD-62,1,1.0,847,3050.0,2026-07-05,22,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.49,,3004.55,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1248sqft-AVB-NJ008-0HD-7,2,2.0,1248,3555.0,2026-06-26,15,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.88,,3488.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-05-16,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1108sqft-AVB-NJ008-0MD-22,2,2.0,1108,3570.0,2026-06-01,24,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.17,,3528.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1113sqft-AVB-NJ008-0DD-25,2,2.0,1113,3595.0,2026-07-10,15,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.85,,3528.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-05-30,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1113sqft-AVB-NJ008-0HC-304,2,2.0,1113,3610.0,2026-07-19,15,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.85,,3543.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-26,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1248sqft-AVB-NJ008-0FD-39,2,2.0,1248,3610.0,2026-08-09,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.31,,3526.67,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1113sqft-AVB-NJ008-0DD-22,2,2.0,1113,3625.0,2026-06-01,24,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.15,,3583.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1113sqft-AVB-NJ008-0DD-32,2,2.0,1113,3625.0,2026-06-01,24,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.15,,3583.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1113sqft-AVB-NJ008-0DD-26,2,2.0,1113,3630.0,2026-07-30,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.3,,3546.67,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-05-30,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1113sqft-AVB-NJ008-0MC-405,2,2.0,1113,3640.0,2026-06-01,24,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.14,,3598.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-2br-1113sqft-AVB-NJ008-0RD-4,2,2.0,1113,3665.0,2026-06-01,24,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.14,,3623.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-04-04,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-3br-1297sqft-AVB-NJ008-0AD-17,3,2.0,1297,4265.0,2026-08-06,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.95,,4181.67,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-05-30,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-3br-1309sqft-AVB-NJ008-0LC-511,3,2.0,1309,4445.0,2026-06-14,15,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.5,,4378.33,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-05-16,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Florham Park,"One Florence Drive, Florham Park, NJ, 07932","Florham Park, NJ",AVB-avalon-townhome-collection-florham-park-3br-1527sqft-AVB-NJ008-0DD-50,3,2.5,1527,4610.0,2026-08-18,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.81,,4526.67,https://www.avaloncommunities.com/new-jersey/florham-park-apartments/avalon-townhome-collection-florham-park,2026-05-30,2026-05-30,NJ,Florham Park,40.7835282,-74.3739449,,1,AVB-NJ008
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-1br-890sqft-AVB-NJ023-015-154,1,1.0,890,2990.0,2026-07-10,14,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.39,,2918.57,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-26,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1423sqft-AVB-NJ023-001-015,2,2.5,1423,3665.0,2026-06-18,23,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.18,,3658.48,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-12,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1423sqft-AVB-NJ023-017-175,2,2.5,1423,3765.0,2026-06-06,23,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.15,,3721.52,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-12,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1423sqft-AVB-NJ023-004-045,2,2.5,1423,3790.0,2026-07-29,21,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.19,,3782.86,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-09,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1444sqft-AVB-NJ023-013-135,2,2.5,1444,3895.0,2026-06-10,23,True,hard,Apply by 6/15 for 2 months off!,months_free,2.0,8.7,8.7,3556.3,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-12,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1450sqft-AVB-NJ023-024-243,2,2.5,1450,3940.0,2026-06-20,23,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.1,,3896.52,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-26,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1450sqft-AVB-NJ023-013-133,2,2.5,1450,3965.0,2026-06-17,23,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.1,,3921.52,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-04,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1423sqft-AVB-NJ023-019-196,2,2.5,1423,3985.0,2026-08-06,21,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.19,,3937.38,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-30,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1450sqft-AVB-NJ023-002-023,2,2.5,1450,4030.0,2026-08-11,21,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.18,,3982.38,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-19,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1423sqft-AVB-NJ023-023-231,2,2.5,1423,4040.0,2026-07-08,22,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.13,,3994.55,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-04-19,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1423sqft-AVB-NJ023-014-141,2,2.5,1423,4040.0,2026-07-08,22,True,hard,Apply by 6/15 for 2 months off!,months_free,2.0,9.09,9.09,3672.73,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-03,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1673sqft-AVB-NJ023-014-144,2,2.5,1673,4070.0,2026-06-10,23,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.16,,4063.48,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-03,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1450sqft-AVB-NJ023-004-043,2,2.5,1450,4090.0,2026-07-15,22,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.11,,4044.55,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-03,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1673sqft-AVB-NJ023-019-192,2,2.5,1673,4385.0,2026-08-08,21,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.09,,4337.38,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-03,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-2br-1673sqft-AVB-NJ023-018-186,2,2.5,1673,4420.0,2026-07-08,22,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.03,,4374.55,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-16,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Townhome Collection Roseland,"100 Avalon Boulevard, Roseland, NJ, 07068",New York,AVB-avalon-townhome-collection-roseland-3br-1499sqft-AVB-NJ023-002-025,3,2.5,1499,5015.0,2026-08-11,13,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,1.53,,4938.08,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-townhome-collection-roseland,2026-05-25,2026-05-30,NJ,Roseland,40.815281,-74.321873,,0,AVB-NJ023
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-1br-750sqft-AVB-NJ026-006-6106,1,1.0,750,2560.0,2026-08-31,23,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.51,,2546.96,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-23,2026-05-30,NJ,Union,40.708243,-74.278401,,1,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-1br-732sqft-AVB-NJ026-007-7103,1,1.0,732,2625.0,2026-08-02,24,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.48,,2612.5,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-16,2026-05-30,NJ,Union,40.708243,-74.278401,,1,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-1br-732sqft-AVB-NJ026-004-4103,1,1.0,732,2710.0,2026-07-19,15,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.74,,2690.0,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-04-26,2026-05-30,NJ,Union,40.708243,-74.278401,,1,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-1br-732sqft-AVB-NJ026-004-4105,1,1.0,732,2795.0,2026-06-22,11,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.98,,2767.73,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-03,2026-05-30,NJ,Union,40.708243,-74.278401,,1,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1079sqft-AVB-NJ026-007-7203,2,2.0,1079,2893.0,2026-07-08,21,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.49,,2878.71,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-23,2026-05-30,NJ,Union,40.708243,-74.278401,,2,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-1br-858sqft-AVB-NJ026-001-1306,1,1.0,858,2900.0,2026-08-08,13,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.8,,2876.92,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-30,2026-05-30,NJ,Union,40.708243,-74.278401,,3,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1176sqft-AVB-NJ026-004-4207,2,2.0,1176,3040.0,2026-06-07,22,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.45,,3026.36,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-09,2026-05-30,NJ,Union,40.708243,-74.278401,,2,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1176sqft-AVB-NJ026-007-7208,2,2.0,1176,3050.0,2026-06-10,22,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.45,,3036.36,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-04-04,2026-05-30,NJ,Union,40.708243,-74.278401,,2,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1176sqft-AVB-NJ026-002-2210,2,2.0,1176,3065.0,2026-06-20,21,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.47,,3050.71,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-16,2026-05-30,NJ,Union,40.708243,-74.278401,,2,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-1br-1075sqft-AVB-NJ026-002-2305,1,1.0,1075,3130.0,2026-06-01,10,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.96,,3100.0,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-04-04,2026-05-30,NJ,Union,40.708243,-74.278401,,3,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1176sqft-AVB-NJ026-006-6208,2,2.0,1176,3175.0,2026-07-27,20,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.47,,3160.0,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-04-12,2026-05-30,NJ,Union,40.708243,-74.278401,,2,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1353sqft-AVB-NJ026-001-1303,2,2.0,1353,3400.0,2026-07-06,14,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.63,,3378.57,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-30,2026-05-30,NJ,Union,40.708243,-74.278401,,3,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1514sqft-AVB-NJ026-002-2310,2,2.0,1514,3545.0,2026-06-27,15,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.56,,3525.0,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-09,2026-05-30,NJ,Union,40.708243,-74.278401,,3,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-2br-1514sqft-AVB-NJ026-004-4301,2,2.0,1514,3585.0,2026-07-21,14,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.6,,3563.57,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-16,2026-05-30,NJ,Union,40.708243,-74.278401,,3,AVB-NJ026
2026-05-30,AVB,Avalon Union,"2400 Vauxhall Rd, Union, NJ, 07083","Union, NJ",AVB-avalon-union-3br-1311sqft-AVB-NJ026-003-3207,3,2.0,1311,4030.0,2026-08-16,24,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.31,,4017.5,https://www.avaloncommunities.com/new-jersey/union-apartments/avalon-union,2026-05-30,2026-05-30,NJ,Union,40.708243,-74.278401,,2,AVB-NJ026
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-711sqft-AVB-NJ034-500-1024,1,1.0,711,2760.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,2.42,,2693.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-711sqft-AVB-NJ034-500-3024,1,1.0,711,2760.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,2.42,,2693.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-09,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,3,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-801sqft-AVB-NJ034-500-2065,1,1.0,801,2725.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2543.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
