scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,AMH,"Indiana, IN","2944 Limber Pine Drive, Whiteland, IN, 46184","Indiana, IN",AMH-IN17059,3,2.0,1510,1930.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Indiana%2C+IN,2026-04-20,2026-06-14,IN,Whiteland,39.576974,-86.120563,,,IN17059
2026-06-14,AMH,"Indiana, IN","2009 Angel Tear Court, Indianapolis, IN, 46231","Indiana, IN",AMH-IN13747,3,2.5,1714,1935.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Indiana%2C+IN,2026-04-20,2026-06-14,IN,Indianapolis,39.736938,-86.32383,,,IN13747
2026-06-14,AMH,"Indiana, IN","755 Apple Lane, Brownsburg, IN, 46112","Indiana, IN",AMH-IN12608,4,2.5,1884,2135.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Indiana%2C+IN,2026-04-20,2026-06-14,IN,Brownsburg,39.860481,-86.384163,,,IN12608
2026-06-14,AMH,"Jacksonville, FL","3965 Heatherbrook Place, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL26730,3,2.0,1677,2290.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-26,2026-06-14,FL,Middleburg,30.157459,-81.844171,,,FL26730
2026-06-14,AMH,"Jacksonville, FL","96675 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28936,4,2.5,2241,2645.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-13,2026-06-14,FL,Yulee,30.640185,-81.53257,,,FL28936
2026-06-14,AMH,"Jacksonville, FL","604 Battersea Drive, Saint Augustine, FL, 32095","Jacksonville, FL",AMH-FL26247,4,3.0,2674,3405.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-13,2026-06-14,FL,Saint Augustine,30.023813,-81.393397,,,FL26247
2026-06-14,AMH,"Jacksonville, FL","2748 Robinson Ranch Road, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL25546,4,2.5,1977,2285.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Green Cove Springs,30.051745,-81.764927,,,FL25546
2026-06-14,AMH,"Jacksonville, FL","12607 Wooded Bluff Court, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL18921,3,2.0,1356,1975.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,Jacksonville,30.46728,-81.55442,,,FL18921
2026-06-14,AMH,"Jacksonville, FL","12685 Percy Creek Drive, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL26273,4,2.5,1977,2265.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.462634,-81.704474,,,FL26273
2026-06-14,AMH,"Jacksonville, FL","2880 Alanas Meadow Way, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL25513,3,2.0,1700,2110.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Green Cove Springs,30.052155,-81.765956,,,FL25513
2026-06-14,AMH,"Jacksonville, FL","1100 Tan Tara Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22306,3,2.5,1420,1910.0,2026-05-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.296922,-81.863097,,,FL22306
2026-06-14,AMH,"Jacksonville, FL","77088 Cobblestone Drive, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28880,3,2.0,1248,2120.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Yulee,30.601792,-81.662609,,,FL28880
2026-06-14,AMH,"Jacksonville, FL","6285 Pendragon Place, Jacksonville, FL, 32258","Jacksonville, FL",AMH-FL18633,4,3.0,1995,2685.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.157375,-81.546307,,,FL18633
2026-06-14,AMH,"Jacksonville, FL","2737 Taylor Hill Drive, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL12885,4,2.0,2313,2250.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.265432,-81.836464,,,FL12885
2026-06-14,AMH,"Jacksonville, FL","96021 Out Creek Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL30527,3,2.0,1422,2030.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Yulee,30.634623,-81.539216,,,FL30527
2026-06-14,AMH,"Jacksonville, FL","5012 Cypress Links Boulevard, Elkton, FL, 32033","Jacksonville, FL",AMH-FL12854,3,2.0,2196,2105.0,2026-03-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Elkton,29.796532,-81.38121,,,FL12854
2026-06-14,AMH,"Jacksonville, FL","8724 Springtree Road, Jacksonville, FL, 32210","Jacksonville, FL",AMH-FL16387,3,2.0,1673,1975.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.265503,-81.796989,,,FL16387
2026-06-14,AMH,"Jacksonville, FL","3631 Silver Bluff Boulevard, Orange Park, FL, 32065","Jacksonville, FL",AMH-FL18604,4,3.0,2010,2285.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-20,2026-06-14,FL,Orange Park,30.181118,-81.827693,,,FL18604
2026-06-14,AMH,"Jacksonville, FL","892 Sunny Stroll Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18293,4,3.0,2193,2420.0,2026-06-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Middleburg,30.153101,-81.826412,,,FL18293
2026-06-14,AMH,"Jacksonville, FL","1045 Bains Lake Drive, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL26059,3,2.0,1729,2170.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-13,2026-06-14,FL,Jacksonville,30.520774,-81.647081,,,FL26059
2026-06-14,AMH,"Jacksonville, FL","8016 Queensferry Lane, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL14184,3,2.0,1277,1795.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-13,2026-06-14,FL,Jacksonville,30.202795,-81.779068,,,FL14184
2026-06-14,AMH,"Jacksonville, FL","7358 Grey Fox Lane, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL12847,3,2.0,1264,1845.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,Jacksonville,30.217514,-81.767067,,,FL12847
2026-06-14,AMH,"Jacksonville, FL","9313 English Ivy, Jacksonville, FL, 32219","Jacksonville, FL",AMH-FL20206,3,2.0,1606,1970.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.404391,-81.815223,,,FL20206
2026-06-14,AMH,"Jacksonville, FL","96716 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28928,4,2.5,2241,2645.0,2026-06-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Yulee,30.640581,-81.533176,,,FL28928
2026-06-14,AMH,"Jacksonville, FL","12647 Percy Forest Lane, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL26315,4,2.5,1977,2315.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.463251,-81.702022,,,FL26315
2026-06-14,AMH,"Jacksonville, FL","729 Porto Cristo Avenue, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL12775,3,2.5,2530,2800.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,St Augustine,29.970718,-81.468033,,,FL12775
2026-06-14,AMH,"Jacksonville, FL","1867 McGirts Point Boulevard, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL13405,3,2.0,1812,1995.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.284534,-81.823067,,,FL13405
2026-06-14,AMH,"Jacksonville, FL","740 Celebration Lane, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18251,4,2.5,2138,2365.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Middleburg,30.15298,-81.82294,,,FL18251
2026-06-14,AMH,"Jacksonville, FL","3341 Side Out Court, Jacksonville, FL, 32277","Jacksonville, FL",AMH-FL14492,4,2.0,1646,2265.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.360229,-81.570129,,,FL14492
2026-06-14,AMH,"Jacksonville, FL","3275 Roundabout Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18305,4,2.5,2309,2490.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Middleburg,30.15262,-81.82482,,,FL18305
2026-06-14,AMH,"Jacksonville, FL","76251 Long Pond Loop, Yulee, FL, 32097","Jacksonville, FL",AMH-FL11217,3,2.0,1943,2300.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-03,2026-06-14,FL,Yulee,30.615417,-81.615288,,,FL11217
2026-06-14,AMH,"Jacksonville, FL","3888 Falcon Crest Drive, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL13993,4,2.0,1716,1990.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Green Cove Springs,30.003145,-81.726707,,,FL13993
2026-06-14,AMH,"Jacksonville, FL","3901 Ringneck Drive, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL15276,3,2.0,1876,2120.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.461803,-81.557106,,,FL15276
2026-06-14,AMH,"Jacksonville, FL","11609 W Deep Springs Drive, Jacksonville, FL, 32219","Jacksonville, FL",AMH-FL30523,4,2.0,1712,1910.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.44546,-81.76468,,,FL30523
2026-06-14,AMH,"Jacksonville, FL","9426 S Staplehurst Drive, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL13676,4,2.0,2191,2265.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.195183,-81.817932,,,FL13676
2026-06-14,AMH,"Jacksonville, FL","385 Bostwick Circle, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL21704,4,3.0,3148,2985.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-03,2026-06-14,FL,St Augustine,29.94725,-81.49593,,,FL21704
2026-06-14,AMH,"Jacksonville, FL","12596 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28683,3,2.0,1502,2225.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-03,2026-06-14,FL,Jacksonville,30.4673,-81.6003,,,FL28683
2026-06-14,AMH,"Jacksonville, FL","11417 Johnson Creek Circle, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL15334,4,3.0,2306,2390.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-26,2026-06-14,FL,Jacksonville,30.446924,-81.729965,,,FL15334
2026-06-14,AMH,"Jacksonville, FL","2064 Hunters Trace Circle, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL13813,3,2.0,1670,1875.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-26,2026-06-14,FL,Middleburg,30.098869,-81.819786,,,FL13813
2026-06-14,AMH,"Jacksonville, FL","12653 Percy Forest Lane, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL26316,3,2.0,1700,2115.0,2026-04-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-26,2026-06-14,FL,Jacksonville,30.463388,-81.702028,,,FL26316
2026-06-14,AMH,"Jacksonville, FL","5807 Hampton Creek Road, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL22826,4,2.5,2078,2365.0,2026-06-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-26,2026-06-14,FL,Jacksonville,30.451242,-81.739284,,,FL22826
2026-06-14,AMH,"Jacksonville, FL","12295 Sapp Road, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL22544,4,2.5,1977,2295.0,2026-03-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-20,2026-06-14,FL,Jacksonville,30.458957,-81.585454,,,FL22544
2026-06-14,AMH,"Jacksonville, FL","2927 Rolling Acres Road, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL25428,3,2.0,1700,2150.0,2026-04-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Green Cove Springs,30.049991,-81.767267,,,FL25428
2026-06-14,AMH,"Jacksonville, FL","644 Sunny Stroll Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18156,3,2.5,2022,2265.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-13,2026-06-14,FL,Middleburg,30.1534,-81.82192,,,FL18156
2026-06-14,AMH,"Jacksonville, FL","2842 Taylor Hill Drive, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL15751,4,2.0,2212,2195.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.263454,-81.835411,,,FL15751
2026-06-14,AMH,"Jacksonville, FL","207 Buck Run Way, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL21823,4,2.5,2112,2475.0,2026-06-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,St Augustine,29.942411,-81.492491,,,FL21823
2026-06-14,AMH,"Jacksonville, FL","4086 Ringneck Drive, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL21534,5,2.0,2406,2510.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.462126,-81.559317,,,FL21534
2026-06-14,AMH,"Jacksonville, FL","113 Nunna Rock Trail, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL16415,3,2.0,1609,2185.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,St Augustine,29.944262,-81.487389,,,FL16415
2026-06-14,AMH,"Jacksonville, FL","440 Forest Meadow Lane, Orange Park, FL, 32065","Jacksonville, FL",AMH-FL21744,4,2.5,2434,2530.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Orange Park,30.179852,-81.85273,,,FL21744
2026-06-14,AMH,"Jacksonville, FL","5464 Turkey Creek Road, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL14346,4,2.5,2230,2300.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.216742,-81.72448,,,FL14346
2026-06-14,AMH,"Jacksonville, FL","1438 Blues Creek Drive, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL12949,3,2.0,2156,2135.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.297171,-81.818764,,,FL12949
2026-06-14,AMH,"Jacksonville, FL","5528 Cougar Park Court, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL15744,4,2.0,2088,2285.0,2026-05-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.216616,-81.726189,,,FL15744
2026-06-14,AMH,"Jacksonville, FL","12275 Captiva Bluff Road, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FLA0281,4,2.0,2025,2230.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.458179,-81.583267,,,FLA0281
2026-06-14,AMH,"Jacksonville, FL","5498 Cougar Park Court, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL13080,4,2.0,2236,2320.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.216442,-81.7248,,,FL13080
2026-06-14,AMH,"Jacksonville, FL","11551 Oak Meadow Lane, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL13484,4,2.0,1673,2040.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.444893,-81.677589,,,FL13484
2026-06-14,AMH,"Jacksonville, FL","3127 Majestic Oaks Lane, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL19233,4,2.5,2100,2140.0,2026-04-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Green Cove Springs,30.017094,-81.698999,,,FL19233
2026-06-14,AMH,"Jacksonville, FL","12584 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28685,3,2.0,1502,2225.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.4673,-81.6006,,,FL28685
2026-06-14,AMH,"Jacksonville, FL","12608 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28681,5,2.5,2043,2525.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.4674,-81.5999,,,FL28681
2026-06-14,AMH,"Jacksonville, FL","12602 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28682,4,2.5,2018,2425.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.4674,-81.6001,,,FL28682
2026-06-14,AMH,"Jacksonville, FL","12614 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28680,4,2.5,2018,2425.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.4675,-81.5997,,,FL28680
2026-06-14,AMH,"Jacksonville, FL","12620 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28679,3,2.0,1502,2225.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.4675,-81.5995,,,FL28679
2026-06-14,AMH,"Jacksonville, FL","12627 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28716,5,2.5,2043,2525.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,Jacksonville,30.468,-81.5995,,,FL28716
2026-06-14,AMH,"Jacksonville, FL","1229 Tan Tara Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22223,5,3.0,2215,2500.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.2949,-81.861735,,,FL22223
2026-06-14,AMH,"Jacksonville, FL","5916 Hampton Creek Road, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL22852,3,2.5,1420,1975.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.451166,-81.738382,,,FL22852
2026-06-14,AMH,"Jacksonville, FL","5843 Hampton Creek Road, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL22832,4,2.5,2078,2375.0,2026-08-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.450259,-81.739249,,,FL22832
2026-06-14,AMH,"Jacksonville, FL","481 Sandstone Drive, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL22528,5,3.0,2215,2695.0,2026-07-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.83115,-81.36174,,,FL22528
2026-06-14,AMH,"Jacksonville, FL","149 Onate Circle, St Augustine, FL, 32095","Jacksonville, FL",AMH-FL23679,5,3.0,2377,2615.0,2026-07-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.987266,-81.372192,,,FL23679
2026-06-14,AMH,"Jacksonville, FL","3036 Eagle Bluff Way, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL20784,4,3.0,2227,2465.0,2026-07-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Green Cove Springs,30.038222,-81.711415,,,FL20784
2026-06-14,AMH,"Jacksonville, FL","10310 Riverwalk Court, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL20989,4,2.5,1886,2160.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.422852,-81.693574,,,FL20989
2026-06-14,AMH,"Jacksonville, FL","2975 Rolling Acres Road, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL25439,5,3.0,2372,2415.0,2026-07-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Green Cove Springs,30.051524,-81.767434,,,FL25439
2026-06-14,AMH,"Jacksonville, FL","196 Straw Pond Way, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL21341,3,2.0,1591,2235.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.944641,-81.486146,,,FL21341
2026-06-14,AMH,"Jacksonville, FL","11440 Bay Hill Circle, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL29746,5,3.0,2377,2575.0,2026-09-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.297699,-81.863943,,,FL29746
2026-06-14,AMH,"Jacksonville, FL","11446 Bay Hill Circle, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL29745,4,2.5,2053,2325.0,2026-09-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.297693,-81.864101,,,FL29745
2026-06-14,AMH,"Jacksonville, FL","1276 Tan Tara Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22343,3,2.0,1700,2100.0,2026-08-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.294528,-81.860506,,,FL22343
2026-06-14,AMH,"Jacksonville, FL","11528 World Woods Court, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22329,4,2.5,1977,2230.0,2026-07-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.294051,-81.862691,,,FL22329
2026-06-14,AMH,"Jacksonville, FL","301 Banyan Forest Drive, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL22665,4,2.5,1977,2525.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.986103,-81.523365,,,FL22665
2026-06-14,AMH,"Jacksonville, FL","508 Onate Circle, St Augustine, FL, 32095","Jacksonville, FL",AMH-FL23711,4,2.5,1977,2325.0,2026-07-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.984785,-81.371888,,,FL23711
2026-06-14,AMH,"Jacksonville, FL","150 Hemlock Point, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24868,4,3.0,2028,2425.0,2026-08-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.802805,-81.316797,,,FL24868
2026-06-14,AMH,"Jacksonville, FL","368 Stone Arbor Lane, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24766,3,2.0,1544,2300.0,2026-07-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.804466,-81.315231,,,FL24766
2026-06-14,AMH,"Jacksonville, FL","12609 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28713,4,2.5,2018,2425.0,2026-07-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.4678,-81.6,,,FL28713
2026-06-14,AMH,"Jacksonville, FL","12603 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28712,3,2.0,1502,2225.0,2026-07-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.4678,-81.6002,,,FL28712
