scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-1501,0,1.0,551,4543.0,2026-06-04,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4380.75,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1V,15,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-401,0,1.0,551,4303.0,2026-04-19,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,4168.53,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1V,4,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-701,0,1.0,551,4473.0,2026-07-30,13,True,hard,Save up to Half a month off rent!,months_free,0.5,3.85,3.85,4300.96,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1V,7,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-801,0,1.0,551,4678.0,2026-06-19,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4510.93,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-04-19,,,,,Studio E1V,8,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-901,0,1.0,551,4563.0,2026-06-25,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4400.04,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-04-19,,,,,Studio E1V,9,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-557sqft-1021,0,1.0,557,4619.0,2026-06-17,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4454.04,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1X,10,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-557sqft-1421,0,1.0,557,4654.0,2026-07-02,13,True,hard,Save up to Half a month off rent!,months_free,0.5,3.85,3.85,4475.0,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1X,14,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-557sqft-721,0,1.0,557,4389.0,2026-05-22,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,4251.84,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1X,7,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2208,0,1.0,575,4869.0,2026-06-11,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4695.11,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-04-19,,,,,Studio E1Y,22,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2308,0,1.0,575,4529.0,2026-05-28,15,True,hard,Save up to Half a month off rent!,months_free,0.5,3.33,3.33,4378.03,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1Y,23,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-578sqft-1811,0,1.0,578,4714.0,2026-06-17,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4545.64,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YA,18,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-578sqft-2311,0,1.0,578,4679.0,2026-06-18,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4511.89,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YA,23,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-1809,0,1.0,582,4754.0,2026-07-17,13,True,hard,Save up to Half a month off rent!,months_free,0.5,3.85,3.85,4571.15,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-04-19,,,,,Studio E1YB,18,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-2309,0,1.0,582,4694.0,2026-06-23,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4526.36,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-04-19,,,,,Studio E1YB,23,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-616sqft-1819,0,1.0,616,4454.0,2026-05-14,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,4314.81,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-04-19,,,,,Studio E1YF,18,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-618sqft-909,0,1.0,618,4598.0,2026-06-04,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4433.79,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YG,9,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-636sqft-1718,0,1.0,636,4399.0,2026-04-19,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,4261.53,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YI,17,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-636sqft-1818,0,1.0,636,5199.0,2026-06-26,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,5013.32,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YI,18,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-636sqft-2018,0,1.0,636,4559.0,2026-06-04,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4396.18,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YI,20,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-675sqft-1213,0,1.0,675,4399.0,2026-05-08,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,4261.53,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YJ,12,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-675sqft-213,0,1.0,675,4507.0,2026-05-26,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,4366.16,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YJ,2,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-766sqft-1814,0,1.0,766,4469.0,2026-06-24,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4309.39,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YP,18,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-822sqft-1615,0,1.0,822,4884.0,2026-06-25,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4709.57,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YV,16,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-576sqft-210,0,1.0,576,5063.0,2026-06-12,14,True,hard,Save up to Half a month off rent!,months_free,0.5,3.57,3.57,4882.18,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-04-19,,,,,Studio E1Z,2,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-2br-1022sqft-2222,2,2.0,1022,7692.0,2026-04-19,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,7451.62,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A,22,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-2br-1080sqft-1011,2,2.0,1080,8117.0,2026-07-30,13,True,hard,Save up to Half a month off rent!,months_free,0.5,3.85,3.85,7804.81,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-04-19,,,,,Two Bedroom B2C,10,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-3br-3000sqft-320A,3,3.0,3000,14383.0,2026-08-18,11,True,hard,Save up to Half a month off rent!,months_free,0.5,4.55,4.55,13729.23,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Three Bedroom C3A,3,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-623sqft-525,0,1.0,623,4468.0,2026-07-24,13,True,hard,Save up to Half a month off rent!,months_free,0.5,3.85,3.85,4296.15,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YH,5,40158
2026-04-19,UDR,95 Wall,,New York,UDR-95-wall-0br-623sqft-625,0,1.0,623,4462.0,2026-04-19,16,True,hard,Save up to Half a month off rent!,months_free,0.5,3.12,3.12,4322.56,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-04-19,,,,,Studio E1YH,6,40158
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-126,1,1.5,885,1418.0,2026-06-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.26,,1400.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1.5RW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-128,1,1.5,885,1356.0,2026-06-02,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.32,,1338.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1.5RW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1024,1,1.0,618,808.0,2026-06-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.21,,790.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,3,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-104,1,1.0,618,875.0,2026-05-26,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.04,,857.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-109,1,1.0,618,887.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.01,,869.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,3,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-112,1,1.0,618,838.0,2026-06-02,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.13,,820.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,3,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-120,1,1.0,618,895.0,2026-06-09,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.0,,877.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-05,2026-04-19,,,,,One Bedroom A1ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1212,1,1.0,618,873.0,2026-06-27,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.05,,855.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,One Bedroom A1ACT,3,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1226,1,1.0,618,801.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.23,,783.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-708,1,1.0,618,881.0,2026-08-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.36,,860.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,One Bedroom A1ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-718,1,1.0,618,835.0,2026-05-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.14,,817.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,3,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-721,1,1.0,618,832.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.15,,814.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,3,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-723,1,1.0,618,875.0,2026-04-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.04,,857.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-04-19,,,,,One Bedroom A1ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-919,1,1.0,618,828.0,2026-05-12,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.16,,810.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-920,1,1.0,618,798.0,2026-07-07,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.41,,778.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,One Bedroom A1ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-923,1,1.0,618,866.0,2026-05-12,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.06,,848.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-159,1,1.0,480,848.0,2026-05-12,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.27,,828.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ARW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-207,1,1.0,480,763.0,2026-05-26,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.73,,742.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ARW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-208,1,1.0,480,840.0,2026-05-19,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.29,,820.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ARW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-211,1,1.0,480,820.0,2026-06-16,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.54,,799.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ARW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-113,1,1.0,699,954.0,2026-05-26,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.87,,936.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-116,1,1.0,699,847.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.11,,829.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-2008,1,1.0,699,934.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.91,,916.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-402,1,1.0,699,894.0,2026-05-26,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.0,,876.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-409,1,1.0,699,941.0,2026-06-09,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.9,,923.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ACW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-789sqft-301,1,1.0,789,1098.0,2026-05-05,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.63,,1080.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BCT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-192,1,1.0,710,1147.0,2026-05-12,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.56,,1129.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BRW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-193,1,1.0,710,1181.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.51,,1163.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,One Bedroom A1BRW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-194,1,1.0,710,1135.0,2026-06-09,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.57,,1117.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-04-19,,,,,One Bedroom A1BRW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-294,1,1.0,710,1221.0,2026-07-03,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.58,,1201.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BRW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1001,1,1.0,810,1015.0,2026-06-02,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.76,,997.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BCW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1008,1,1.0,810,1024.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.74,,1006.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BCW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1205,1,1.0,810,1003.0,2026-06-09,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.78,,985.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BCW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1903,1,1.0,810,938.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.9,,920.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BCW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-172,1,1.0,786,1044.0,2026-06-09,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.71,,1026.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1CRW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-176,1,1.0,786,968.0,2026-06-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.84,,950.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-04-19,,,,,One Bedroom A1CRW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-276,1,1.0,786,1048.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.7,,1030.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1CRW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-153,1,1.0,804,1075.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.66,,1057.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1DRW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-160,1,1.0,804,977.0,2026-04-28,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.83,,959.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-04-19,,,,,One Bedroom A1DRW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-255,1,1.0,804,980.0,2026-05-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.82,,962.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1DRW,2,51715
