scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1200sqft-4010,2,2.5,1200,1730.0,2026-07-21,13,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date.",dollar_off,500.0,2.22,,1691.54,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-05-09,2026-05-23,,,,,Plan B2.5ET,1,11583
2026-05-23,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1454sqft-14222,2,2.5,1454,1747.0,2026-06-30,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date.",dollar_off,500.0,2.04,,1711.29,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-23,,,,,Plan B2.5FT,1,11583
2026-05-23,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-650sqft-202,1,1.0,650,1506.0,2026-06-13,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date.",dollar_off,500.0,2.37,,1470.29,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-23,,,,,Plan A1C,2,11583
2026-05-23,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-650sqft-202,1,1.0,650,1366.0,2026-05-23,13,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date.",dollar_off,500.0,2.82,,1327.54,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-23,,,,,Plan A1C,2,11583
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-42,1,1.0,709,1719.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.08,,1683.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,4,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-13,1,1.0,709,1776.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.01,,1740.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-34,1,1.0,709,1636.0,2026-07-24,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.18,,1600.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,3,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-34,1,1.0,709,1801.0,2026-07-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.98,,1765.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,3,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-14,1,1.0,709,1809.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.97,,1773.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-24,1,1.0,709,1658.0,2026-08-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.15,,1622.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-26,2026-05-23,,,,,One Bedroom A1A,2,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-21,1,1.0,709,1461.0,2026-09-05,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.44,,1425.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-05-23,2026-05-23,,,,,One Bedroom A1A,2,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-34,1,1.0,709,1801.0,2026-05-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.14,,1762.54,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,3,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-24,1,1.0,709,1632.0,2026-06-27,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.19,,1596.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-26,2026-05-23,,,,,One Bedroom A1A,2,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-43,1,1.0,709,1662.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.15,,1626.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-23,,,,,One Bedroom A1A,4,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-43,1,1.0,709,1758.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.03,,1722.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-23,,,,,One Bedroom A1A,4,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-43,1,1.0,709,1827.0,2026-07-17,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.95,,1791.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-23,,,,,One Bedroom A1A,4,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-818sqft-43,1,1.0,818,1882.0,2026-05-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.04,,1843.54,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1AD,4,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-818sqft-13,1,1.0,818,1843.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.94,,1807.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,One Bedroom A1AD,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-11,2,1.0,905,2003.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.78,,1967.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-05,2026-05-23,,,,,Two Bedroom B1,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-31,2,1.0,905,2019.0,2026-07-17,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.77,,1983.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,Two Bedroom B1,3,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-44,2,1.0,905,2009.0,2026-07-24,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.78,,1973.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-26,2026-05-23,,,,,Two Bedroom B1,4,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-21,2,1.0,905,1988.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.8,,1952.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,Two Bedroom B1,2,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-14,2,1.0,905,1899.0,2026-06-05,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.88,,1863.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,Two Bedroom B1,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-41,2,1.0,905,2004.0,2026-07-14,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.78,,1968.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-12,2026-05-23,,,,,Two Bedroom B1,4,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-11,2,1.0,905,1959.0,2026-07-01,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.96,,1920.54,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-05,2026-05-23,,,,,Two Bedroom B1,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-957sqft-12,2,2.0,957,2022.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.77,,1986.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-23,,,,,Two Bedroom B2A,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-957sqft-12,2,2.0,957,2044.0,2026-08-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.75,,2008.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-23,,,,,Two Bedroom B2A,1,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-22,2,2.0,1018,2216.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.61,,2180.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,Two Bedroom B2B,2,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-22,2,2.0,1018,2146.0,2026-07-24,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.66,,2110.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,Two Bedroom B2B,2,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-23,2,2.0,1018,2204.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.62,,2168.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-23,,,,,Two Bedroom B2B,2,406151633
2026-05-23,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-33,2,2.0,1018,2308.0,2026-06-19,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.67,,2269.54,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-23,,,,,Two Bedroom B2B,3,406151633
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-612sqft-407,1,1.0,612,2274.0,2026-06-27,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2193.26,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-23,,,,,One Bedroom A1C,4,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-666sqft-523,1,1.0,666,2499.0,2026-07-18,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2410.27,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-05-23,2026-05-23,,,,,One Bedroom A1D,5,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-649sqft-718,1,1.0,649,2494.0,2026-07-03,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2405.44,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-23,,,,,One Bedroom A1D,7,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-708sqft-110,1,1.0,708,2834.0,2026-05-23,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,2746.79,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-23,,,,,One Bedroom A1F,1,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-915sqft-514,1,1.0,915,3193.0,2026-06-26,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,3087.72,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-23,,,,,One Bedroom A1J,5,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-746sqft-625,1,1.0,746,2528.0,2026-07-31,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2438.24,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-05-16,2026-05-23,,,,,One Bedroom Den A1AD,6,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-860sqft-422,1,1.0,860,2999.0,2026-05-23,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,2906.71,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-23,,,,,One Bedroom Den A1BD,4,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-860sqft-426,1,1.0,860,3064.0,2026-06-19,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,2962.98,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-05-23,,,,,One Bedroom Den A1BD,4,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-917sqft-616,1,1.0,917,3238.0,2026-05-23,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,3138.36,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-23,,,,,One Bedroom Den A1CD,6,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-512,0,1.0,512,2299.0,2026-07-09,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2210.57,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-23,,,,,Studio E1A,5,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-516sqft-609,0,1.0,516,2105.0,2026-09-05,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2030.26,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-05-23,2026-05-23,,,,,Studio E1A,6,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-708,0,1.0,512,2404.0,2026-08-04,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2311.53,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-05-23,,,,,Studio E1A,7,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-516sqft-808,0,1.0,516,2357.0,2026-07-17,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2266.33,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-05-17,2026-05-23,,,,,Studio E1A,8,44345
2026-05-23,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-2br-997sqft-233,2,2.0,997,3999.0,2026-06-09,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,3867.15,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-23,,,,,Two Bedroom B2A,2,44345
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-1104,1,1.0,671,1158.0,2026-08-21,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.8,,1137.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-23,2026-05-23,,,,,Dominion,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-1113,1,1.0,671,1402.0,2026-06-05,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.27,,1384.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Dominion,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-1115,1,1.0,671,1444.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.24,,1426.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Dominion,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-2104,1,1.0,671,1377.0,2026-07-03,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.4,,1357.77,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Dominion,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-2210,1,1.0,671,1430.0,2026-07-03,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.34,,1410.77,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Dominion,2,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-4011,1,1.0,671,1398.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.28,,1380.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Dominion,0,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-6106,1,1.0,671,1396.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.28,,1378.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Dominion,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-6113,1,1.0,671,1432.0,2026-07-24,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.34,,1412.77,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-16,2026-05-23,,,,,Dominion,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-9113,1,1.0,671,1414.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.26,,1396.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Dominion,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-9208,1,1.0,671,1521.0,2026-07-24,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.26,,1501.77,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-09,2026-05-23,,,,,Dominion,2,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-2114,2,2.0,961,1684.0,2026-07-10,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.24,,1663.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-03,2026-05-23,,,,,Harpeth,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-6220,2,2.0,961,1769.0,2026-07-24,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.18,,1748.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-23,2026-05-23,,,,,Harpeth,2,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-12104,2,2.0,1072,1467.0,2026-07-24,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.42,,1446.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-23,2026-05-23,,,,,Williamson,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-12106,2,2.0,1072,1842.0,2026-07-10,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.13,,1821.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-23,,,,,Williamson,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-13104,2,2.0,1072,1441.0,2026-08-14,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.45,,1420.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-23,2026-05-23,,,,,Williamson,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-3104,2,2.0,1072,1348.0,2026-07-11,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.55,,1327.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-26,2026-05-23,,,,,Williamson,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-7104,2,2.0,1072,1937.0,2026-07-31,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.08,,1916.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-23,,,,,Williamson,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-10105,3,2.0,1222,2143.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.83,,2125.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Franklin,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-11218,3,2.0,1222,1745.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.02,,1727.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-23,,,,,Franklin,2,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-11220,3,2.0,1222,2160.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.83,,2142.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Franklin,2,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-12001,3,2.0,1222,2228.0,2026-07-24,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.8,,2210.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-26,2026-05-23,,,,,Franklin,0,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-12116,3,2.0,1222,2266.0,2026-06-26,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.79,,2248.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-26,2026-05-23,,,,,Franklin,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-13116,3,2.0,1222,1770.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.01,,1752.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Franklin,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-13209,3,2.0,1222,2195.0,2026-05-29,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.81,,2177.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Franklin,2,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-15012,3,2.0,1222,2042.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.87,,2024.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-12,2026-05-23,,,,,Franklin,0,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16105,3,2.0,1222,1979.0,2026-06-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.9,,1961.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Franklin,1,11615
