scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1049sqft-2101,2,2.0,1049,1977.0,2026-08-25,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1766.42,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-08,2026-06-22,,,,,Lakeside - Trapani,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1034sqft-2324,2,2.0,1034,1522.0,2026-08-01,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,1371.46,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-16,2026-06-22,,,,,Lakeside - Trapani,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1063sqft-2401,2,2.0,1063,1639.0,2026-07-11,12,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,11.54,11.54,1449.87,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-08,2026-06-22,,,,,Lakeside - Trapani,4,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1063sqft-2429,2,2.0,1063,1582.0,2026-07-15,12,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,11.54,11.54,1399.45,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-09,2026-06-22,,,,,Lakeside - Trapani,4,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1034sqft-4403,2,2.0,1034,1735.0,2026-08-08,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1550.2,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-26,2026-06-22,,,,,Lakeside - Trapani,4,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1080sqft-2126,2,2.0,1080,1710.0,2026-08-18,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1527.86,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-06-22,,,,,Lakeside - Trapani,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1077sqft-2317,2,2.0,1077,1597.0,2026-07-04,12,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,11.54,11.54,1412.72,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-06-22,,,,,Lakeside - Trapani,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1141sqft-4205,2,2.0,1141,1623.0,2026-08-26,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1450.13,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Lakeside - Trapani,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-702sqft-2109,1,1.0,702,1417.0,2026-09-05,12,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,11.54,11.54,1253.49,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-06-22,,,,,Legacy - Catalina,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-702sqft-2153,1,1.0,702,1180.0,2026-08-22,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1054.31,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Legacy - Catalina,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-702sqft-2244,1,1.0,702,1299.0,2026-07-08,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,1170.52,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-19,2026-06-22,,,,,Legacy - Catalina,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-722sqft-2247,1,1.0,722,1131.0,2026-08-19,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1010.53,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Legacy - Catalina,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-702sqft-3215,1,1.0,702,1096.0,2026-07-25,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,987.6,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Legacy - Catalina,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-702sqft-5139,1,1.0,702,1351.0,2026-09-23,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1207.1,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-13,2026-06-22,,,,,Legacy - Catalina,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-702sqft-5206,1,1.0,702,1241.0,2026-08-19,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1108.81,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-08,2026-06-22,,,,,Legacy - Catalina,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-702sqft-5242,1,1.0,702,1259.0,2026-08-19,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1124.9,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-06-22,,,,,Legacy - Catalina,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-723sqft-5323,1,1.0,723,1121.0,2026-08-26,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1001.6,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Legacy - Catalina,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-724sqft-5347,1,1.0,724,1191.0,2026-08-22,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1064.14,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-13,2026-06-22,,,,,Legacy - Catalina,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-949sqft-10203,2,2.0,949,1412.0,2026-08-22,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1261.6,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-13,2026-06-22,,,,,Legacy - Florence,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-957sqft-11205,2,2.0,957,1621.0,2026-08-18,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1448.34,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-06-22,,,,,Legacy - Florence,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-729sqft-2245,1,1.0,729,1203.0,2026-08-19,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1074.86,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Lakeside - Naples,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-729sqft-2345,1,1.0,729,1296.0,2026-08-15,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1157.96,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Lakeside - Naples,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-729sqft-2347,1,1.0,729,1232.0,2026-07-29,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,1110.15,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-06-22,,,,,Lakeside - Naples,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-698sqft-2111,1,1.0,698,1458.0,2026-06-23,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,1313.79,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-06-22,,,,,Lakeside - Naples,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-698sqft-2149,1,1.0,698,1182.0,2026-09-05,12,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,11.54,11.54,1045.61,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-22,2026-06-22,,,,,Lakeside - Naples,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-712sqft-2439,1,1.0,712,1233.0,2026-08-15,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1101.67,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-08,2026-06-22,,,,,Lakeside - Naples,4,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-712sqft-3318,1,1.0,712,1225.0,2026-07-04,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,1103.84,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-03,2026-06-22,,,,,Lakeside - Naples,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-698sqft-4114,1,1.0,698,1202.0,2026-08-27,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1073.97,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-06-22,,,,,Lakeside - Naples,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-698sqft-4117,1,1.0,698,1392.0,2026-06-23,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,1254.32,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-08,2026-06-22,,,,,Lakeside - Naples,1,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-712sqft-4327,1,1.0,712,1196.0,2026-08-18,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1068.61,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-06-22,,,,,Lakeside - Naples,3,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-742sqft-2232,1,1.0,742,1284.0,2026-08-08,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,1147.23,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-08,2026-06-22,,,,,Lakeside - Naples,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-740sqft-3210,1,1.0,740,1231.0,2026-07-25,14,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,9.89,9.89,1109.25,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-13,2026-06-22,,,,,Lakeside - Naples,2,27571
2026-06-22,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-0br-264sqft-2225,0,1.0,264,995.0,2026-08-14,13,True,hard,Save 6 WEEKS off rent!,months_free,1.3847,10.65,10.65,889.02,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-06-13,2026-06-22,,,,,Lakeside - San Marino,2,27571
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1102sqft-3107,1,1.0,1102,2979.0,2026-08-07,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2807.11,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-08,2026-06-22,,,,,Plan A (A1B),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1102sqft-3715,1,1.0,1102,2969.0,2026-06-23,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2810.87,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Plan A (A1B),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1119sqft-2201,1,1.0,1119,2930.0,2026-06-23,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2773.94,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-19,2026-06-22,,,,,Plan B (A1C),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1119sqft-3515,1,1.0,1119,3029.0,2026-08-14,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2854.23,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-05-09,2026-06-22,,,,,Plan B (A1C),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1100sqft-2704,1,1.0,1100,2888.0,2026-07-17,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2721.36,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-05-09,2026-06-22,,,,,Plan Ba (A1A),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1146sqft-3610,1,1.0,1146,2978.0,2026-09-16,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2806.17,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-26,2026-06-22,,,,,Plan C (A1E),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1231sqft-2610,1,1.0,1231,2999.0,2026-08-28,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2839.27,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Plan D1 (A1AD),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1231sqft-3003,1,1.0,1231,3060.0,2026-09-04,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2883.44,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-13,2026-06-22,,,,,Plan D1 (A1AD),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1308sqft-2611,1,1.0,1308,3102.0,2026-06-23,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2936.78,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Plan D2 (A1BD),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1308sqft-3105,1,1.0,1308,3160.0,2026-06-26,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2991.69,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Plan D2 (A1BD),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1235sqft-3602,1,1.0,1235,2965.0,2026-06-23,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2807.08,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Plan E (A1F),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1337sqft-2404,2,2.0,1337,3575.0,2026-09-04,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3368.72,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-22,2026-06-22,,,,,Plan F1 (B2B),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1330sqft-3410,2,2.0,1330,3751.0,2026-08-21,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3534.57,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-05-23,2026-06-22,,,,,Plan F2 (B2A),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1420sqft-2102,2,2.0,1420,3845.0,2026-08-07,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3623.14,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-22,2026-06-22,,,,,Plan H2 (B2D),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1518sqft-2306,2,2.0,1518,3905.0,2026-06-23,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3679.68,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-12,2026-06-22,,,,,Plan I (B2H),2,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1460sqft-402,1,1.5,1460,3560.0,2026-08-21,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3354.59,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-08,2026-06-22,,,,,Townhome TH1 (A1.5DT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1460sqft-507,1,1.5,1460,3537.0,2026-06-23,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,3348.61,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Townhome TH1 (A1.5DT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-1br-1460sqft-1306,1,1.5,1460,3537.0,2026-06-23,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,3348.61,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-13,2026-06-22,,,,,Townhome TH1 (A1.5DT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1801sqft-603,2,2.0,1801,4054.0,2026-06-23,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3820.08,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-12,2026-06-22,,,,,Townhome TH2 (B2ADT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1801sqft-1402,2,2.0,1801,4024.0,2026-06-23,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3791.82,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Townhome TH2 (B2ADT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1801sqft-1404,2,2.0,1801,3877.0,2026-09-18,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3653.3,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-22,2026-06-22,,,,,Townhome TH2 (B2ADT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1801sqft-1703,2,2.0,1801,4179.0,2026-08-12,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3937.87,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-13,2026-06-22,,,,,Townhome TH2 (B2ADT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1801sqft-1803,2,2.0,1801,4203.0,2026-06-23,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3960.49,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-04-04,2026-06-22,,,,,Townhome TH2 (B2ADT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1801sqft-1805,2,2.0,1801,4231.0,2026-06-27,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3986.87,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-05-23,2026-06-22,,,,,Townhome TH2 (B2ADT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-1874sqft-1205,2,2.0,1874,3908.0,2026-08-07,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3682.51,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-22,2026-06-22,,,,,Townhome TH3 (B2BDT),1,35354
2026-06-22,UDR,Lenox Farms,,Boston,UDR-lenox-farms-2br-2053sqft-203,2,2.5,2053,4493.0,2026-09-04,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,4233.75,https://www.udr.com/boston-apartments/braintree/lenox-farms/,2026-06-22,2026-06-22,,,,,Townhome TH4 (B2.5T),1,35354
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-453sqft-620,1,1.0,453,1746.0,2026-07-04,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1684.0,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-16,2026-06-22,,,,,One Bedroom A1A,6,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-458sqft-104,1,1.0,458,1512.0,2026-08-06,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1458.31,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,1,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-489sqft-502,1,1.0,489,1868.0,2026-06-23,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1801.67,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-04-04,2026-06-22,,,,,One Bedroom A1E,5,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-489sqft-702,1,1.0,489,1831.0,2026-07-04,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1765.99,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-13,2026-06-22,,,,,One Bedroom A1E,7,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-392sqft-217,0,1.0,392,1410.0,2026-06-23,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1355.76,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-04-04,2026-06-22,,,,,Studio E1B,2,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-392sqft-218,0,1.0,392,1428.0,2026-07-04,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1377.3,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-30,2026-06-22,,,,,Studio E1B,2,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-392sqft-303,0,1.0,392,1352.0,2026-06-30,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1299.99,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-08,2026-06-22,,,,,Studio E1B,3,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-392sqft-405,0,1.0,392,1528.0,2026-06-27,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1469.22,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-16,2026-06-22,,,,,Studio E1B,4,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-392sqft-519,0,1.0,392,1435.0,2026-06-23,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1379.8,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-09,2026-06-22,,,,,Studio E1B,5,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-392sqft-603,0,1.0,392,1412.0,2026-07-07,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1361.86,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-22,2026-06-22,,,,,Studio E1B,6,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-392sqft-318,0,1.0,392,1415.0,2026-07-17,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1364.76,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-08,2026-06-22,,,,,Studio E1B,3,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-400sqft-409,0,1.0,400,1405.0,2026-07-24,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1355.11,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-22,2026-06-22,,,,,Studio E1C,4,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-0br-400sqft-522,0,1.0,400,1352.0,2026-07-14,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1303.99,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-30,2026-06-22,,,,,Studio E1C,5,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-609sqft-304,1,1.0,609,1899.0,2026-07-08,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1831.57,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-09,2026-06-22,,,,,One Bedroom with Den A1BD,3,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-2br-748sqft-525,2,1.0,748,2242.0,2026-07-16,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2162.39,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-22,2026-06-22,,,,,Two Bedroom B1B,5,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-2br-748sqft-713,2,1.0,748,2942.0,2026-07-02,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2837.54,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-08,2026-06-22,,,,,Two Bedroom B1B,7,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-484sqft-216,1,1.0,484,1699.0,2026-06-25,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1638.67,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-25,2026-06-22,,,,,One Bedroom A1C MMR,2,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-484sqft-516,1,1.0,484,1699.0,2026-08-05,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1638.67,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-30,2026-06-22,,,,,One Bedroom A1C MMR,5,49202
