scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-09,INVH,Las Vegas,"6285 Hill Haven Ave, Las Vegas, NV, 89130",Las Vegas,INVH-6285-hill-haven-ave-89130-95252,3.0,2.0,1881.0,1725.0,2026-06-09,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6285-hill-haven-ave-89130-95252,2026-04-04,2026-06-09,NV,Las Vegas,,,,,6285-hill-haven-ave-89130-95252
2026-06-09,INVH,Las Vegas,"8068 Sweet Clover Ct, Las Vegas, NV, 89131",Las Vegas,INVH-8068-sweet-clover-ct-89131-8283,4.0,3.0,2169.0,1910.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8068-sweet-clover-ct-89131-8283,2026-05-17,2026-06-09,NV,Las Vegas,,,,,8068-sweet-clover-ct-89131-8283
2026-06-09,INVH,Las Vegas,"7720 Fall Cliff Rd, Las Vegas, NV, 89149",Las Vegas,INVH-7720-fall-cliff-rd-89149-6649,3.0,3.0,2024.0,1845.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7720-fall-cliff-rd-89149-6649,2026-04-04,2026-06-09,NV,Las Vegas,,,,,7720-fall-cliff-rd-89149-6649
2026-06-09,INVH,Las Vegas,"5725 Pebble Rock Dr, Las Vegas, NV, 89149",Las Vegas,INVH-5725-pebble-rock-dr-89149-91279,3.0,2.5,1644.0,1845.0,2026-07-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5725-pebble-rock-dr-89149-91279,2026-05-24,2026-06-09,NV,Las Vegas,,,,,5725-pebble-rock-dr-89149-91279
2026-06-09,INVH,Las Vegas,"5701 Heatherwood St, Las Vegas, NV, 89149",Las Vegas,INVH-5701-heatherwood-st-las-vegas-nv-89149,3.0,3.0,1554.0,1845.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5701-heatherwood-st-las-vegas-nv-89149,2026-04-20,2026-06-09,NV,Las Vegas,,,,,5701-heatherwood-st-las-vegas-nv-89149
2026-06-09,INVH,Las Vegas,"7009 Glass Slipper Ct, Las Vegas, NV, 89130",Las Vegas,INVH-7009-glass-slipper-ct-89130-4260,5.0,2.5,1913.0,1910.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7009-glass-slipper-ct-89130-4260,2026-04-04,2026-06-09,NV,Las Vegas,,,,,7009-glass-slipper-ct-89130-4260
2026-06-09,INVH,Las Vegas,"7901 March Brown Ave, Las Vegas, NV, 89149",Las Vegas,INVH-7901-march-brown-ave-89149-91068,3.0,2.0,1484.0,1845.0,2026-07-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7901-march-brown-ave-89149-91068,2026-05-24,2026-06-09,NV,Las Vegas,,,,,7901-march-brown-ave-89149-91068
2026-06-09,INVH,Las Vegas,"7505 Jockey Avenue, Las Vegas, NV, 89130",Las Vegas,INVH-7505-jockey-avenue-89130-108742,3.0,3.0,1261.0,1910.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7505-jockey-avenue-89130-108742,2026-04-26,2026-06-09,NV,Las Vegas,,,,,7505-jockey-avenue-89130-108742
2026-06-09,INVH,Las Vegas,"7408 Pinto Bluff St, Las Vegas, NV, 89131",Las Vegas,INVH-7408-pinto-bluff-st-89131-95738,4.0,2.0,1366.0,1845.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7408-pinto-bluff-st-89131-95738,2026-04-20,2026-06-09,NV,Las Vegas,,,,,7408-pinto-bluff-st-89131-95738
2026-06-09,INVH,Las Vegas,"7805 Robinglen Ave, Las Vegas, NV, 89131",Las Vegas,INVH-7805-robinglen-ave-89131-4924,4.0,3.0,2284.0,1910.0,2026-06-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7805-robinglen-ave-89131-4924,2026-05-17,2026-06-09,NV,Las Vegas,,,,,7805-robinglen-ave-89131-4924
2026-06-09,INVH,Las Vegas,"4704 White Dawn St, Las Vegas, NV, 89130",Las Vegas,INVH-4704-white-dawn-st-89130-9686,4.0,3.0,2567.0,1765.0,2026-07-22,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4704-white-dawn-st-89130-9686,2026-06-09,2026-06-09,NV,Las Vegas,,,,,4704-white-dawn-st-89130-9686
2026-06-09,INVH,Las Vegas,"1718 Watercreek Dr, North Las Vegas, NV, 89032",Las Vegas,INVH-1718-watercreek-dr-north-las-vegas-nv-89032,3.0,2.0,1629.0,1765.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1718-watercreek-dr-north-las-vegas-nv-89032,2026-04-13,2026-06-09,NV,North Las Vegas,,,,,1718-watercreek-dr-north-las-vegas-nv-89032
2026-06-09,INVH,Las Vegas,"1581 Avenida Fiesta, North Las Vegas, NV, 89031",Las Vegas,INVH-1581-avenida-fiesta-89031-94324,4.0,2.5,2801.0,1765.0,2026-06-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1581-avenida-fiesta-89031-94324,2026-05-26,2026-06-09,NV,North Las Vegas,,,,,1581-avenida-fiesta-89031-94324
2026-06-09,INVH,Las Vegas,"4432 Meadowlark Wing Way, North Las Vegas, NV, 89084",Las Vegas,INVH-4432-meadowlark-wing-way-89084-7342,4.0,2.0,1598.0,1845.0,2026-07-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4432-meadowlark-wing-way-89084-7342,2026-06-09,2026-06-09,NV,North Las Vegas,,,,,4432-meadowlark-wing-way-89084-7342
2026-06-09,INVH,Las Vegas,"5239 Wild Orchid St, North Las Vegas, NV, 89031",Las Vegas,INVH-5239-wild-orchid-street-89031-108578,3.0,2.0,1407.0,1765.0,2026-07-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5239-wild-orchid-street-89031-108578,2026-05-26,2026-06-09,NV,North Las Vegas,,,,,5239-wild-orchid-street-89031-108578
2026-06-09,INVH,Las Vegas,"5530 Alvarez St, North Las Vegas, NV, 89031",Las Vegas,INVH-5530-alvarez-st-89031-108680,3.0,2.0,1368.0,1880.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5530-alvarez-st-89031-108680,2026-05-03,2026-06-09,NV,North Las Vegas,,,,,5530-alvarez-st-89031-108680
2026-06-09,INVH,Las Vegas,"5332 Acacia Grove Street, North Las Vegas, NV, 89031",Las Vegas,INVH-5332-acacia-grove-street-89031-108570,3.0,2.0,1634.0,1880.0,2026-07-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5332-acacia-grove-street-89031-108570,2026-06-09,2026-06-09,NV,North Las Vegas,,,,,5332-acacia-grove-street-89031-108570
2026-06-09,INVH,Las Vegas,"320 Montessa Ave, North Las Vegas, NV, 89031",Las Vegas,INVH-320-montessa-ave-north-las-vegas-nv-89031,4.0,2.0,1374.0,1880.0,2026-06-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/320-montessa-ave-north-las-vegas-nv-89031,2026-05-09,2026-06-09,NV,North Las Vegas,,,,,320-montessa-ave-north-las-vegas-nv-89031
2026-06-09,INVH,Las Vegas,"2609 Courlan Dr, North Las Vegas, NV, 89084",Las Vegas,INVH-2609-courlan-dr-89084-3726,4.0,3.0,2206.0,1765.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2609-courlan-dr-89084-3726,2026-05-03,2026-06-09,NV,North Las Vegas,,,,,2609-courlan-dr-89084-3726
2026-06-09,INVH,Las Vegas,"1876 Shy Albatross Ave, North Las Vegas, NV, 89084",Las Vegas,INVH-1876-shy-albatross-ave-89084-9211,5.0,3.0,3752.0,1880.0,2026-07-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1876-shy-albatross-ave-89084-9211,2026-06-09,2026-06-09,NV,North Las Vegas,,,,,1876-shy-albatross-ave-89084-9211
2026-06-09,INVH,Las Vegas,"7716 Turtle Haven Ct, Las Vegas, NV, 89149",Las Vegas,INVH-7716-turtle-haven-ct-89149-4760,3.0,3.0,2853.0,1910.0,2026-06-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7716-turtle-haven-ct-89149-4760,2026-05-17,2026-06-09,NV,Las Vegas,,,,,7716-turtle-haven-ct-89149-4760
2026-06-09,INVH,Las Vegas,"7821 Montour Falls St, Las Vegas, NV, 89149",Las Vegas,INVH-7821-montour-falls-st-89149-7830,3.0,3.0,1715.0,1910.0,2026-06-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7821-montour-falls-st-89149-7830,2026-05-09,2026-06-09,NV,Las Vegas,,,,,7821-montour-falls-st-89149-7830
2026-06-09,INVH,Las Vegas,"9048 Starling Wing Pl, Las Vegas, NV, 89143",Las Vegas,INVH-9048-starling-wing-pl-89143-5933,5.0,3.0,1937.0,1910.0,2026-06-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9048-starling-wing-pl-89143-5933,2026-06-09,2026-06-09,NV,Las Vegas,,,,,9048-starling-wing-pl-89143-5933
2026-06-09,INVH,Las Vegas,"8607 Shady Pines Dr, Las Vegas, NV, 89143",Las Vegas,INVH-8607-shady-pines-dr-las-vegas-nv-89143,3.0,3.0,1683.0,1910.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8607-shady-pines-dr-las-vegas-nv-89143,2026-05-24,2026-06-09,NV,Las Vegas,,,,,8607-shady-pines-dr-las-vegas-nv-89143
2026-06-09,INVH,Las Vegas,"8121 Indigo Gully Ct, Las Vegas, NV, 89143",Las Vegas,INVH-8121-indigo-gully-ct-89143-6230,3.0,2.0,1482.0,1910.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8121-indigo-gully-ct-89143-6230,2026-04-20,2026-06-09,NV,Las Vegas,,,,,8121-indigo-gully-ct-89143-6230
2026-06-09,INVH,Las Vegas,"8913 Wolf Dancer Ave, Las Vegas, NV, 89143",Las Vegas,INVH-8913-wolf-dancer-ave-89143-2552,3.0,3.0,2756.0,1910.0,2026-07-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8913-wolf-dancer-ave-89143-2552,2026-05-26,2026-06-09,NV,Las Vegas,,,,,8913-wolf-dancer-ave-89143-2552
2026-06-09,INVH,Las Vegas,"9141 Blue Raven Ave, Las Vegas, NV, 89143",Las Vegas,INVH-9141-blue-raven-ave-89143-7329,2.0,2.5,1851.0,1910.0,2026-07-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9141-blue-raven-ave-89143-7329,2026-04-26,2026-06-09,NV,Las Vegas,,,,,9141-blue-raven-ave-89143-7329
2026-06-09,INVH,Las Vegas,"5773 Cowboy Fiddle Ct, Las Vegas, NV, 89131",Las Vegas,INVH-5773-cowboy-fiddle-ct-las-vegas-nv-89131,4.0,2.5,2902.0,1845.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5773-cowboy-fiddle-ct-las-vegas-nv-89131,2026-05-09,2026-06-09,NV,Las Vegas,,,,,5773-cowboy-fiddle-ct-las-vegas-nv-89131
2026-06-09,INVH,Las Vegas,"8324 Highland Ranch St, Las Vegas, NV, 89131",Las Vegas,INVH-8324-highland-ranch-st-89131-7140,4.0,3.0,2322.0,1845.0,2026-06-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8324-highland-ranch-st-89131-7140,2026-05-17,2026-06-09,NV,Las Vegas,,,,,8324-highland-ranch-st-89131-7140
2026-06-09,INVH,Las Vegas,"6053 Gum Springs St, North Las Vegas, NV, 89081",Las Vegas,INVH-6053-gum-springs-st-89081-7123,4.0,2.0,2344.0,1880.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6053-gum-springs-st-89081-7123,2026-05-03,2026-06-09,NV,North Las Vegas,,,,,6053-gum-springs-st-89081-7123
2026-06-09,INVH,Las Vegas,"6041 Gum Springs St, North Las Vegas, NV, 89081",Las Vegas,INVH-6041-gum-springs-st-89081-2874,4.0,3.5,2344.0,1880.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6041-gum-springs-st-89081-2874,2026-04-20,2026-06-09,NV,North Las Vegas,,,,,6041-gum-springs-st-89081-2874
2026-06-09,INVH,Las Vegas,"6133 Berrien Springs St, North Las Vegas, NV, 89081",Las Vegas,INVH-6133-berrien-springs-st-north-las-vegas-nv-89081,6.0,3.0,2784.0,2385.0,2026-07-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6133-berrien-springs-st-north-las-vegas-nv-89081,2026-06-09,2026-06-09,NV,North Las Vegas,,,,,6133-berrien-springs-st-north-las-vegas-nv-89081
2026-06-09,INVH,Las Vegas,"1204 Bistro Bay Ave, North Las Vegas, NV, 89086",Las Vegas,INVH-1204-bistro-bay-ave-89086-4416,3.0,2.5,2151.0,1880.0,2026-06-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1204-bistro-bay-ave-89086-4416,2026-04-04,2026-06-09,NV,North Las Vegas,,,,,1204-bistro-bay-ave-89086-4416
2026-06-09,INVH,Las Vegas,"3836 Alpine Bypass Ave, North Las Vegas, NV, 89081",Las Vegas,INVH-3836-alpine-bypass-avenue-89081-108797,3.0,2.5,1644.0,1880.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3836-alpine-bypass-avenue-89081-108797,2026-05-03,2026-06-09,NV,North Las Vegas,,,,,3836-alpine-bypass-avenue-89081-108797
2026-06-09,INVH,Salt Lake City,"373 E Kanab St, Saratoga Springs, UT, 84045",Salt Lake City,INVH-373-e-kanab-st-84045-124658,3.0,2.5,1452.0,2160.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/373-e-kanab-st-84045-124658,2026-05-17,2026-06-09,UT,Saratoga Springs,,,,,373-e-kanab-st-84045-124658
2026-06-09,INVH,Salt Lake City,"363 E Kanab St, Saratoga Springs, UT, 84045",Salt Lake City,INVH-363-e-kanab-st-84045-124641,4.0,3.5,1944.0,2160.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/363-e-kanab-st-84045-124641,2026-05-17,2026-06-09,UT,Saratoga Springs,,,,,363-e-kanab-st-84045-124641
2026-06-09,INVH,Salt Lake City,"355 E Kanab St, Saratoga Springs, UT, 84045",Salt Lake City,INVH-355-e-kanab-st-84045-124640,3.0,2.5,1452.0,2160.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/355-e-kanab-st-84045-124640,2026-06-09,2026-06-09,UT,Saratoga Springs,,,,,355-e-kanab-st-84045-124640
2026-06-09,INVH,Salt Lake City,"379 E Kanab St, Saratoga Springs, UT, 84045",Salt Lake City,INVH-379-e-kanab-st-84045-124657,3.0,2.5,1944.0,2160.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/379-e-kanab-st-84045-124657,2026-05-17,2026-06-09,UT,Saratoga Springs,,,,,379-e-kanab-st-84045-124657
2026-06-09,INVH,Phoenix,"35893 W San Clemente Ave, Maricopa, AZ, 85138",Phoenix,INVH-35893-w-san-clemente-ave-85138-90973,5.0,4.0,2941.0,1775.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35893-w-san-clemente-ave-85138-90973,2026-06-09,2026-06-09,AZ,Maricopa,,,,,35893-w-san-clemente-ave-85138-90973
2026-06-09,INVH,Phoenix,"18099 N Lakeside Ct, Maricopa, AZ, 85138",Phoenix,INVH-18099-n-lakeside-ct-85138-92767,4.0,2.0,2142.0,1740.0,,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18099-n-lakeside-ct-85138-92767,2026-05-10,2026-06-09,AZ,Maricopa,,,,,18099-n-lakeside-ct-85138-92767
2026-06-09,INVH,Phoenix,"36822 W Maddaloni Ave, Maricopa, AZ, 85138",Phoenix,INVH-36822-w-maddaloni-ave-85138-91043,4.0,2.0,1824.0,1749.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/36822-w-maddaloni-ave-85138-91043,2026-04-13,2026-06-09,AZ,Maricopa,,,,,36822-w-maddaloni-ave-85138-91043
2026-06-09,INVH,Phoenix,"37664 W Bello Ln, Maricopa, AZ, 85138",Phoenix,INVH-37664-w-bello-ln-85138-88605,3.0,2.0,1556.0,1775.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/37664-w-bello-ln-85138-88605,2026-04-26,2026-06-09,AZ,Maricopa,,,,,37664-w-bello-ln-85138-88605
2026-06-09,INVH,Phoenix,"7811 S 63rd Dr, Laveen, AZ, 85339",Phoenix,INVH-7811-s-63rd-dr-85339-7026,4.0,2.5,2373.0,1735.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7811-s-63rd-dr-85339-7026,2026-05-09,2026-06-09,AZ,Laveen,,,,,7811-s-63rd-dr-85339-7026
2026-06-09,INVH,Phoenix,"7412 W Ellis St, Laveen, AZ, 85339",Phoenix,INVH-7412-w-ellis-st-85339-5226,3.0,2.0,1699.0,1735.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7412-w-ellis-st-85339-5226,2026-04-26,2026-06-09,AZ,Laveen,,,,,7412-w-ellis-st-85339-5226
2026-06-09,INVH,Phoenix,"5433 W Grove St, Laveen, AZ, 85339",Phoenix,INVH-5433-w-grove-st-laveen-az-85339,4.0,2.0,1564.0,1735.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5433-w-grove-st-laveen-az-85339,2026-06-09,2026-06-09,AZ,Laveen,,,,,5433-w-grove-st-laveen-az-85339
2026-06-09,INVH,Phoenix,"5130 W Maldonado Rd, Laveen, AZ, 85339",Phoenix,INVH-5130-w-maldonado-rd-85339-112259,4.0,2.5,2211.0,1895.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5130-w-maldonado-rd-85339-112259,2026-06-09,2026-06-09,AZ,Laveen,,,,,5130-w-maldonado-rd-85339-112259
2026-06-09,INVH,Phoenix,"4915 W Lynne Ln, Laveen, AZ, 85339",Phoenix,INVH-4915-w-lynne-ln-85339-8757,4.0,2.5,1918.0,1895.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4915-w-lynne-ln-85339-8757,2026-05-24,2026-06-09,AZ,Laveen,,,,,4915-w-lynne-ln-85339-8757
2026-06-09,INVH,Phoenix,"5142 W Fraktur Rd, Laveen, AZ, 85339",Phoenix,INVH-5142-w-fraktur-rd-laveen-az-85339,3.0,2.0,1317.0,1895.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5142-w-fraktur-rd-laveen-az-85339,2026-06-09,2026-06-09,AZ,Laveen,,,,,5142-w-fraktur-rd-laveen-az-85339
2026-06-09,INVH,Phoenix,"5605 S 51st Dr, Laveen, AZ, 85339",Phoenix,INVH-5605-s-51st-dr-laveen-az-85339,4.0,2.5,1852.0,1895.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5605-s-51st-dr-laveen-az-85339,2026-05-24,2026-06-09,AZ,Laveen,,,,,5605-s-51st-dr-laveen-az-85339
2026-06-09,INVH,Phoenix,"45680 W Tucker Rd, Maricopa, AZ, 85139",Phoenix,INVH-45680-w-tucker-rd-maricopa-az-85139,3.0,2.5,2636.0,1740.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45680-w-tucker-rd-maricopa-az-85139,2026-05-24,2026-06-09,AZ,Maricopa,,,,,45680-w-tucker-rd-maricopa-az-85139
2026-06-09,INVH,Phoenix,"43893 W Cowpath Rd, Maricopa, AZ, 85138",Phoenix,INVH-43893-w-cowpath-rd-85138-1190,3.0,2.0,1533.0,1790.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/43893-w-cowpath-rd-85138-1190,2026-05-24,2026-06-09,AZ,Maricopa,,,,,43893-w-cowpath-rd-85138-1190
2026-06-09,INVH,Phoenix,"42735 W Arizona Ave, Maricopa, AZ, 85138",Phoenix,INVH-42735-w-arizona-ave-85138-5091,5.0,3.0,3735.0,1775.0,2026-06-12,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42735-w-arizona-ave-85138-5091,2026-05-03,2026-06-09,AZ,Maricopa,,,,,42735-w-arizona-ave-85138-5091
2026-06-09,INVH,Phoenix,"45055 W Portabello Rd, Maricopa, AZ, 85139",Phoenix,INVH-45055-w-portabello-rd-85139-3931,3.0,2.0,1586.0,1740.0,2026-07-10,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45055-w-portabello-rd-85139-3931,2026-06-09,2026-06-09,AZ,Maricopa,,,,,45055-w-portabello-rd-85139-3931
2026-06-09,INVH,Phoenix,"44119 W Snow Dr, Maricopa, AZ, 85138",Phoenix,INVH-44119-w-snow-dr-maricopa-az-85138,5.0,3.0,2308.0,1775.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/44119-w-snow-dr-maricopa-az-85138,2026-04-20,2026-06-09,AZ,Maricopa,,,,,44119-w-snow-dr-maricopa-az-85138
2026-06-09,INVH,Phoenix,"39997 W Jenna Ln, Maricopa, AZ, 85138",Phoenix,INVH-39997-w-jenna-ln-85138-88863,4.0,2.0,1903.0,1790.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39997-w-jenna-ln-85138-88863,2026-04-20,2026-06-09,AZ,Maricopa,,,,,39997-w-jenna-ln-85138-88863
2026-06-09,INVH,Phoenix,"19764 N Tammy St, Maricopa, AZ, 85138",Phoenix,INVH-19764-n-tammy-st-85138-86731,3.0,2.0,1580.0,1740.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19764-n-tammy-st-85138-86731,2026-06-09,2026-06-09,AZ,Maricopa,,,,,19764-n-tammy-st-85138-86731
2026-06-09,INVH,Phoenix,"2436 E Hazeltine Way, Chandler, AZ, 85249",Phoenix,INVH-2436-e-hazeltine-way-85249-100543,4.0,2.5,2370.0,2295.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2436-e-hazeltine-way-85249-100543,2026-06-09,2026-06-09,AZ,Chandler,,,,,2436-e-hazeltine-way-85249-100543
2026-06-09,INVH,Phoenix,"2554 E Indian Wells Pl, Chandler, AZ, 85249",Phoenix,INVH-2554-e-indian-wells-pl-85249-85632,4.0,2.5,1918.0,2099.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2554-e-indian-wells-pl-85249-85632,2026-05-17,2026-06-09,AZ,Chandler,,,,,2554-e-indian-wells-pl-85249-85632
2026-06-09,INVH,Phoenix,"4013 W Pollack St, Phoenix, AZ, 85041",Phoenix,INVH-4013-w-pollack-st-85041-99892,3.0,2.5,1616.0,1895.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4013-w-pollack-st-85041-99892,2026-06-09,2026-06-09,AZ,Phoenix,,,,,4013-w-pollack-st-85041-99892
2026-06-09,INVH,Phoenix,"4142 W Carter Rd, Phoenix, AZ, 85041",Phoenix,INVH-4142-w-carter-rd-85041-101221,3.0,2.5,1519.0,1849.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4142-w-carter-rd-85041-101221,2026-04-26,2026-06-09,AZ,Phoenix,,,,,4142-w-carter-rd-85041-101221
2026-06-09,INVH,Phoenix,"6914 S 37th Gln, Phoenix, AZ, 85041",Phoenix,INVH-6914-s-37th-gln-85041-88365,3.0,2.0,1642.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6914-s-37th-gln-85041-88365,2026-04-26,2026-06-09,AZ,Phoenix,,,,,6914-s-37th-gln-85041-88365
2026-06-09,INVH,Phoenix,"3417 W Wayland Dr, Phoenix, AZ, 85041",Phoenix,INVH-3417-w-wayland-dr-phoenix-az-85041,4.0,3.0,2232.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3417-w-wayland-dr-phoenix-az-85041,2026-04-13,2026-06-09,AZ,Phoenix,,,,,3417-w-wayland-dr-phoenix-az-85041
2026-06-09,INVH,Phoenix,"3319 W Sunland Ave, Phoenix, AZ, 85041",Phoenix,INVH-3319-w-sunland-ave-phoenix-az-85041,3.0,2.0,1601.0,1895.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3319-w-sunland-ave-phoenix-az-85041,2026-05-24,2026-06-09,AZ,Phoenix,,,,,3319-w-sunland-ave-phoenix-az-85041
2026-06-09,INVH,Phoenix,"6417 S 23rd Dr, Phoenix, AZ, 85041",Phoenix,INVH-6417-s-23rd-dr-phoenix-az-85041,4.0,4.0,2305.0,1849.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6417-s-23rd-dr-phoenix-az-85041,2026-06-09,2026-06-09,AZ,Phoenix,,,,,6417-s-23rd-dr-phoenix-az-85041
2026-06-09,INVH,Phoenix,"7421 S 23rd Dr, Phoenix, AZ, 85041",Phoenix,INVH-7421-s-23rd-dr-85041-87496,4.0,2.5,2521.0,1849.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7421-s-23rd-dr-85041-87496,2026-05-03,2026-06-09,AZ,Phoenix,,,,,7421-s-23rd-dr-85041-87496
2026-06-09,INVH,Phoenix,"207 E Valley View Dr, Phoenix, AZ, 85042",Phoenix,INVH-207-e-valley-view-dr-85042-86756,4.0,2.5,2346.0,1875.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/207-e-valley-view-dr-85042-86756,2026-04-13,2026-06-09,AZ,Phoenix,,,,,207-e-valley-view-dr-85042-86756
2026-06-09,INVH,Phoenix,"936 W Carter Rd, Phoenix, AZ, 85041",Phoenix,INVH-936-w-carter-rd-phoenix-az-85041,3.0,2.5,1643.0,1849.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/936-w-carter-rd-phoenix-az-85041,2026-05-03,2026-06-09,AZ,Phoenix,,,,,936-w-carter-rd-phoenix-az-85041
2026-06-09,INVH,Phoenix,"922 W Saint Kateri Ave, Phoenix, AZ, 85041",Phoenix,INVH-922-w-saint-kateri-ave-phoenix-az-85041,3.0,2.0,1349.0,1775.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/922-w-saint-kateri-ave-phoenix-az-85041,2026-05-26,2026-06-09,AZ,Phoenix,,,,,922-w-saint-kateri-ave-phoenix-az-85041
2026-06-09,INVH,Phoenix,"6224 S 20Th Glen, Phoenix, AZ, 85041",Phoenix,INVH-6224-s-20th-glen-85041-99772,3.0,2.0,1289.0,1849.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6224-s-20th-glen-85041-99772,2026-05-17,2026-06-09,AZ,Phoenix,,,,,6224-s-20th-glen-85041-99772
