scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-346,1,1.0,795,2712.0,2026-08-11,14,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.59,6.59,2533.18,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-30,2026-06-08,,,,,One Bedroom A1P,3,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-402,1,1.0,795,2639.0,2026-07-04,15,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.15,6.15,2476.6,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-09,2026-06-08,,,,,One Bedroom A1P,4,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-425,1,1.0,795,2644.0,2026-07-04,15,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.15,6.15,2481.29,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-06-08,,,,,One Bedroom A1P,4,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-435,1,1.0,795,2717.0,2026-08-06,14,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.59,6.59,2537.85,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-06-08,2026-06-08,,,,,One Bedroom A1P,4,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-444,1,1.0,795,2587.0,2026-07-02,15,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.15,6.15,2427.8,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-06-08,,,,,One Bedroom A1P,4,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-501,1,1.0,795,2712.0,2026-07-01,15,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.15,6.15,2545.1,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-26,2026-06-08,,,,,One Bedroom A1P,5,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-535,1,1.0,795,2797.0,2026-10-29,15,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.15,6.15,2624.87,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-09,2026-06-08,,,,,One Bedroom A1P,5,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1085sqft-442,2,2.0,1085,3423.0,2026-06-30,15,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.15,6.15,3212.35,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-12,2026-06-08,,,,,Two Bedroom B2F,4,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1085sqft-511,2,2.0,1085,3484.0,2026-06-08,14,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,6.59,6.59,3254.28,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-06-08,,,,,Two Bedroom B2F,5,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1115sqft-405,2,2.0,1115,3964.0,2026-08-25,13,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,7.1,7.1,3682.53,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-06-08,2026-06-08,,,,,Two Bedroom B2I,4,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1115sqft-727,2,2.0,1115,3989.0,2026-07-23,13,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,7.1,7.1,3705.75,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-16,2026-06-08,,,,,Two Bedroom B2I,7,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-744sqft-503,1,1.0,744,2648.0,2026-06-08,12,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,7.69,7.69,2444.3,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-06-08,,,,,One Bedroom A1I-MMR,5,401192059
2026-06-08,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1101sqft-324,2,2.0,1101,3561.0,2026-06-08,12,True,hard,Save up to 4 weeks off rent!,months_free,0.9231,7.69,7.69,3287.07,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-03,2026-06-08,,,,,Two Bedroom B2G-MMR,3,401192059
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-444sqft-1702,0,1.0,444,3724.0,2026-06-11,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3458.0,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-06-08,,,,,Studio E1B,17,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-444sqft-1802,0,1.0,444,3724.0,2026-06-12,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3458.0,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-30,2026-06-08,,,,,Studio E1B,18,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-453sqft-702,0,1.0,453,3674.0,2026-06-11,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3411.57,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1C,7,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-454sqft-2003,0,1.0,454,3699.0,2026-07-22,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,3414.46,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1D,20,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-464sqft-718,0,1.0,464,3864.0,2026-07-28,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3542.0,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-26,2026-06-08,,,,,Studio E1F,7,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-470sqft-1720,0,1.0,470,3764.0,2026-06-17,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3495.14,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1H,17,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-470sqft-2120,0,1.0,470,3975.0,2026-09-02,11,True,hard,Save up to 1 Month off rent!,months_free,1.0,9.09,9.09,3613.64,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1H,21,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-1br-711sqft-1821,1,1.0,711,5499.0,2026-07-30,15,True,hard,Save up to 1 Month off rent!,months_free,1.0,6.67,6.67,5132.4,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-23,2026-06-08,,,,,One Bedroom A1C,18,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-1br-711sqft-2021,1,1.0,711,5618.0,2026-08-13,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,5216.71,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-30,2026-06-08,,,,,One Bedroom A1C,20,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-472sqft-1019,0,1.0,472,3804.0,2026-08-13,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3487.0,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-08,2026-06-08,,,,,Studio E1I,10,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-475sqft-1217,0,1.0,475,3769.0,2026-06-13,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3499.79,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1K,12,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-475sqft-317,0,1.0,475,3869.0,2026-08-28,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,3571.38,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-23,2026-06-08,,,,,Studio E1K,3,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-480sqft-2117,0,1.0,480,3774.0,2026-06-13,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3504.43,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-16,2026-06-08,,,,,Studio E1N,21,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-487sqft-316,0,1.0,487,3544.0,2026-08-07,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3248.67,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-08,2026-06-08,,,,,Studio E1P,3,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-487sqft-516,0,1.0,487,3994.0,2026-08-04,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3661.17,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1P,5,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-495sqft-403,0,1.0,495,4028.0,2026-09-15,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3692.33,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-30,2026-06-08,,,,,Studio E1R,4,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-495sqft-703,0,1.0,495,3839.0,2026-06-11,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3564.79,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1R,7,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-495sqft-903,0,1.0,495,3990.0,2026-07-30,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3657.5,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1R,9,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-526sqft-1906,0,1.0,526,4278.0,2026-08-18,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3921.5,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-19,2026-06-08,,,,,Studio E1S,19,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-526sqft-2106,0,1.0,526,4138.0,2026-07-17,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,3819.69,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1S,21,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-533sqft-1915,0,1.0,533,4099.0,2026-07-11,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,3783.69,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-06-08,,,,,Studio E1U,19,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-701,0,1.0,551,4373.0,2026-07-30,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,4036.62,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1V,7,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2208,0,1.0,575,4324.0,2026-06-11,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,4015.14,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-06-08,,,,,Studio E1Y,22,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2308,0,1.0,575,4339.0,2026-06-08,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,4029.07,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1Y,23,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-578sqft-1811,0,1.0,578,4274.0,2026-06-11,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3968.71,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1YA,18,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-578sqft-2311,0,1.0,578,4289.0,2026-06-18,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3982.64,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1YA,23,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-1809,0,1.0,582,4389.0,2026-07-17,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,4051.38,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-06-08,,,,,Studio E1YB,18,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-2209,0,1.0,582,4299.0,2026-07-07,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,3968.31,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-16,2026-06-08,,,,,Studio E1YB,22,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-2309,0,1.0,582,4314.0,2026-06-23,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,4005.86,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-06-08,,,,,Studio E1YB,23,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-583sqft-1910,0,1.0,583,4369.0,2026-07-16,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,4032.92,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-08,2026-06-08,,,,,Studio E1YC,19,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-591sqft-1108,0,1.0,591,4398.0,2026-08-20,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,4031.5,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-23,2026-06-08,,,,,Studio E1YD,11,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-597sqft-219,0,1.0,597,4298.0,2026-08-20,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,3939.83,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-08,2026-06-08,,,,,Studio E1YE,2,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-636sqft-1818,0,1.0,636,4209.0,2026-06-26,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3908.36,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1YI,18,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-576sqft-210,0,1.0,576,4263.0,2026-06-12,14,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.14,7.14,3958.5,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-06-08,,,,,Studio E1Z,2,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-966sqft-1604,0,1.0,966,4693.0,2026-08-18,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,4301.92,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-30,2026-06-08,,,,,Studio E1ZC,16,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-623sqft-525,0,1.0,623,4368.0,2026-07-24,13,True,hard,Save up to 1 Month off rent!,months_free,1.0,7.69,7.69,4032.0,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-06-08,,,,,Studio E1YH,5,40158
2026-06-08,UDR,95 Wall,,New York,UDR-95-wall-0br-825sqft-724,0,1.0,825,4493.0,2026-08-07,12,True,hard,Save up to 1 Month off rent!,months_free,1.0,8.33,8.33,4118.58,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-08,2026-06-08,,,,,Studio E1YW,7,40158
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-126,1,1.5,885,1355.0,2026-06-23,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.42,,1335.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1.5RW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-184,1,1.5,885,1262.0,2026-08-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.65,,1241.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-06-08,,,,,One Bedroom A1.5RW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-104,1,1.0,618,839.0,2026-06-27,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.29,,819.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1ACT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-120,1,1.0,618,839.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.29,,819.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-05,2026-06-08,,,,,One Bedroom A1ACT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1212,1,1.0,618,837.0,2026-06-27,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.3,,817.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,One Bedroom A1ACT,3,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-124,1,1.0,618,805.0,2026-08-25,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.59,,784.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-06-08,,,,,One Bedroom A1ACT,3,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-708,1,1.0,618,845.0,2026-08-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.47,,824.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,One Bedroom A1ACT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-726,1,1.0,618,866.0,2026-07-21,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.22,,846.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-06-08,,,,,One Bedroom A1ACT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-159,1,1.0,480,805.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.39,,785.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1ARW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-211,1,1.0,480,772.0,2026-06-16,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.49,,752.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1ARW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-113,1,1.0,699,918.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.09,,898.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1ACW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-2007,1,1.0,699,888.0,2026-08-25,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.35,,867.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-06-08,,,,,One Bedroom A1ACW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-402,1,1.0,699,858.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.24,,838.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1ACW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-408,1,1.0,699,889.0,2026-07-09,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.16,,869.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1ACW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-193,1,1.0,710,1131.0,2026-06-30,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.7,,1111.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,One Bedroom A1BRW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-195,1,1.0,710,1239.0,2026-08-11,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.68,,1218.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1BRW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-245,1,1.0,710,1099.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.75,,1079.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-06-08,,,,,One Bedroom A1BRW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-288,1,1.0,710,1096.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.75,,1076.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1BRW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1004,1,1.0,810,1023.0,2026-06-30,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.88,,1003.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-06-08,,,,,One Bedroom A1BCW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1006,1,1.0,810,1078.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.78,,1058.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-06-08,,,,,One Bedroom A1BCW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1008,1,1.0,810,1025.0,2026-06-30,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.88,,1005.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1BCW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1102,1,1.0,810,1072.0,2026-06-20,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.79,,1052.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-06-08,,,,,One Bedroom A1BCW,2,51715
