scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-899sqft-1313109,1,1.0,899,1703.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1561.08,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-775sqft-066107,1,1.0,775,1628.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1313203,2,2.0,1097,1998.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1831.5,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-22,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1188sqft-1414304,2,2.0,1188,2053.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1881.92,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-022210,2,2.0,1079,1913.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-22,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-3br-1401sqft-033305,3,2.0,1401,2578.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2363.17,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-22,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1212210,2,2.0,1097,2018.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1849.83,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-08,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-011310,2,2.0,1079,1958.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1794.83,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-033209,1,1.0,895,1668.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1529.0,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-22,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1188sqft-1414306,2,2.0,1188,2063.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1891.08,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-099309,1,1.0,895,1668.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1529.0,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1188sqft-1414106,2,2.0,1188,2063.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1891.08,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1313201,2,2.0,1097,1913.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-09,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-794sqft-088302,1,1.0,794,1588.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1455.67,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-3br-1368sqft-077110,3,2.0,1368,2923.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2679.42,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-794sqft-066202,1,1.0,794,1598.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1464.83,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-011309,1,1.0,895,1573.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-011301,2,2.0,1079,1968.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1804.0,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-099106,2,2.0,1079,1938.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1776.5,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-3br-1376sqft-1414107,3,2.0,1376,2908.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2665.67,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-055110,2,2.0,1079,2068.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1895.67,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-08-15,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-011306,2,2.0,1079,2023.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1854.42,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1313110,2,2.0,1097,2063.0,,,True,hard,Lease Now For One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1891.08,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-08-15,2026-08-15,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-953sqft-WW102,2,1.0,953,1493.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1430.79,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-SS204,2,2.0,996,1648.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1579.33,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-UU303,1,1.0,750,1368.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1311.0,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-EE106,2,2.0,996,1663.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1593.71,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-09,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-BB302,2,2.0,996,1643.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1574.54,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-03,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-CC205,2,2.0,996,1633.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1564.96,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-CC304,2,2.0,996,1633.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1564.96,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-VV105,2,2.0,996,1713.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1641.62,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-06-22,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-SS105,2,2.0,996,1723.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1651.21,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-30,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-JJ207,3,2.0,1196,1733.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1660.79,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-06-13,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-EE301,3,2.0,1196,1858.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1780.58,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-AA207,2,2.0,996,1653.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1584.12,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-TT305,2,2.0,996,1683.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1612.88,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-EE101,3,2.0,1196,1988.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1905.17,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-953sqft-TT102,2,1.0,953,1688.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1617.67,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-953sqft-DD101,2,1.0,953,1653.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1584.12,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-DD106,1,1.0,750,1433.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1373.29,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-946sqft-GG201,1,1.0,946,1483.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1421.21,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-WW305,1,1.0,750,1358.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1301.42,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-953sqft-WW108,2,1.0,953,1698.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1627.25,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-BB305,1,1.0,750,1268.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1215.17,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-VV107,3,2.0,1196,1893.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1814.12,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-DD306,1,1.0,750,1258.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1205.58,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-VV102,3,2.0,1196,1908.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1828.5,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-CC305,2,2.0,996,1598.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1531.42,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-953sqft-TT202,2,1.0,953,1653.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1584.12,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3256,-86.5974,,,653011
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-3br-1287sqft-0707318,3,2.0,1287,1943.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-03-30,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1091sqft-0909324,2,2.0,1091,1613.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-03-30,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1091sqft-0909317,2,2.0,1091,1563.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-06-08,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1091sqft-0505106,2,2.0,1091,1788.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-0707322,1,1.0,783,1328.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1091sqft-0101324,2,2.0,1091,1603.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-06-13,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-0303320,1,1.0,783,1288.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-06-13,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1091sqft-1111216,2,2.0,1091,1643.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-06-08,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1091sqft-1313209,2,2.0,1091,1643.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-06-13,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-0202213,1,1.0,783,1393.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-06-08,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-0404321,1,1.0,783,1378.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-0909211,1,1.0,783,1368.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1091sqft-0505214,2,2.0,1091,1653.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-1313213,1,1.0,783,1383.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-05-23,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-0808321,1,1.0,783,1383.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1064sqft-0505108,2,2.0,1064,1728.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-1010321,1,1.0,783,1393.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-1br-783sqft-0303321,1,1.0,783,1393.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Kennesaw Farms,"1060 Kennesaw Blvd , Nashville , TN",Nashville,MAA-kennesaw-farms-2br-1064sqft-0505323,2,2.0,1064,1668.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-kennesaw-farms/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3579,-86.5091,,,653010
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0115218,2,2.0,1050,1783.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1708.71,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0115118,2,2.0,1050,1813.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1737.46,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
