scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-2618,2,2.0,1056,3513.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2972.5,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-2616,1,1.0,759,2848.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2409.81,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-2624,2,2.0,1165,3753.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3175.57,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-2520,1,1.0,759,2678.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2265.97,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-3br-1516sqft-3311,3,2.0,1516,4138.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3501.33,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-729sqft-3303,1,1.0,729,2678.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2265.97,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-3216,1,1.0,759,2553.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2160.2,https://www.maac.com/florida/tampa/maa-breakwater/,2026-05-09,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-2422,2,2.0,1056,3293.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2786.34,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-2518,2,2.0,1056,3343.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2828.65,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-2322,2,2.0,1056,3268.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2765.19,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3522,2,2.0,1165,3608.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3052.88,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-04,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3422,2,2.0,1165,3508.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2968.26,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-3516,1,1.0,759,2703.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2287.12,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-19,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-668sqft-1226,1,1.0,668,2293.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1940.2,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-04,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-3614,2,2.0,1056,3588.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3035.96,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-2620,1,1.0,759,2848.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2409.81,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-04,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3424,2,2.0,1165,3508.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2968.26,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-12,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-2516,1,1.0,759,2678.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2265.97,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-3br-1516sqft-3321,3,2.0,1516,4138.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3501.33,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-12,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-657sqft-3620,1,1.0,657,2698.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2282.89,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-668sqft-1509,1,1.0,668,2508.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2122.12,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-3318,2,2.0,1056,3243.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2744.04,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-3214,2,2.0,1056,3218.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2722.88,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-657sqft-3520,1,1.0,657,2453.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2075.59,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-1217,2,2.0,1056,3308.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2799.04,https://www.maac.com/florida/tampa/maa-breakwater/,2026-05-09,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-1427,2,2.0,1056,3213.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2718.65,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3324,2,2.0,1165,3483.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2947.11,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-3514,2,2.0,1056,3368.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2849.81,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-729sqft-3603,1,1.0,729,2973.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2515.58,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-3br-1516sqft-3421,3,2.0,1516,4163.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3522.49,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3226,2,2.0,1165,3408.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2883.65,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-19,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-3616,1,1.0,759,2923.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2473.27,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-3418,2,2.0,1056,3268.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2765.19,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-3612,1,1.0,759,2923.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2473.27,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3208,2,2.0,1165,3458.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2925.96,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-19,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3222,2,2.0,1165,3358.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2841.34,https://www.maac.com/florida/tampa/maa-breakwater/,2026-03-30,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-3618,2,2.0,1056,3688.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3120.57,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-27,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-729sqft-3203,1,1.0,729,2653.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2244.81,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-12,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1165sqft-3224,2,2.0,1165,3558.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3010.57,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-27,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-3512,1,1.0,759,2703.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2287.12,https://www.maac.com/florida/tampa/maa-breakwater/,2026-05-09,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-3210,2,2.0,1056,3393.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2870.96,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-27,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-1206,1,1.0,759,2783.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2354.81,https://www.maac.com/florida/tampa/maa-breakwater/,2026-04-27,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-1430,1,1.0,759,2713.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2295.58,https://www.maac.com/florida/tampa/maa-breakwater/,2026-05-03,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-2br-1056sqft-1619,2,2.0,1056,3763.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,3184.03,https://www.maac.com/florida/tampa/maa-breakwater/,2026-05-03,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-668sqft-1211,1,1.0,668,2503.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2117.89,https://www.maac.com/florida/tampa/maa-breakwater/,2026-05-09,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Breakwater,"5432 W Tyson Ave , Tampa , FL",Tampa,MAA-breakwater-1br-759sqft-1204,1,1.0,759,2798.0,,,True,hard,Lease now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,2367.5,https://www.maac.com/florida/tampa/maa-breakwater/,2026-05-03,2026-05-09,Florida,Tampa,27.8861,-82.5401,,,1837655
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-101005,2,2.0,1040,1608.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1474.0,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-333307,2,2.0,1040,1743.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1597.75,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-050503,2,2.0,1040,1653.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-1br-905sqft-121206,1,1.0,905,1678.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-121201,2,2.0,1040,1658.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-04-12,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-1br-905sqft-141404,1,1.0,905,1593.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1460.25,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-1br-750sqft-272705,1,1.0,750,1503.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-05-09,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-1br-750sqft-191901,1,1.0,750,1538.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1409.83,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-05-09,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-1br-750sqft-030303,1,1.0,750,1618.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1483.17,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-1br-750sqft-222203,1,1.0,750,1588.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1455.67,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1136sqft-252506,2,2.0,1136,1823.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1671.08,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-1br-905sqft-272706,1,1.0,905,1518.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1391.5,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-030301,2,2.0,1040,1708.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1565.67,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-04-19,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-020201,2,2.0,1040,1678.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-111104,2,2.0,1040,1648.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1510.67,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-04-12,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1136sqft-101008,2,2.0,1136,1803.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-03-30,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-373701,2,2.0,1040,1723.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1579.42,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-04-27,2026-05-09,Florida,Tampa,28.0763,-82.5159,,First Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1040sqft-242402,2,2.0,1040,1613.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1478.58,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-05-03,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Carrollwood,"14009 Clubhouse Circle , Tampa , FL",Tampa,MAA-carrollwood-2br-1136sqft-292906,2,2.0,1136,1758.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1611.5,https://www.maac.com/florida/tampa/maa-carrollwood/,2026-05-09,2026-05-09,Florida,Tampa,28.0763,-82.5159,,Second Floor,652910
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-28211,1,1.0,682,1428.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.84,,1344.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-27207,1,1.0,682,1428.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.84,,1344.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1184sqft-04205,2,2.0,1184,1885.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.42,,1801.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
