scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-1br-716sqft-161607,1,1.0,716,1163.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.17,,1079.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,First Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-1br-716sqft-111116,1,1.0,716,1133.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.36,,1049.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-05-09,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,Second Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-1br-814sqft-010112,1,1.0,814,1118.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.45,,1034.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-05-09,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,Second Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-1br-814sqft-010105,1,1.0,814,1173.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.1,,1089.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,First Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-2br-1052sqft-060615,2,2.0,1052,1400.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.95,,1316.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-05-30,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,First Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-2br-1003sqft-131314,2,2.0,1003,1407.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.92,,1323.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-05-09,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,Second Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-1br-625sqft-121215,1,1.0,625,1128.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.39,,1044.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,First Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-2br-1052sqft-202010,2,2.0,1052,1397.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1313.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,First Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-1br-625sqft-030305,1,1.0,625,1073.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.77,,989.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,Second Floor,652943
2026-06-08,MAA,MAA Southlake,"8700 Southside Blvd. , Jacksonville , FL",Jacksonville,MAA-southlake-1br-716sqft-111103,1,1.0,716,1183.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.04,,1099.67,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2044,-81.5535,,First Floor,652943
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-02273,2,2.0,1164,1633.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.1,,1549.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-01116,2,2.0,1164,1688.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.94,,1604.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-04422,2,2.0,1164,1618.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.15,,1534.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-01135,1,1.0,885,1564.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.33,,1480.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-04448,2,2.0,1164,1798.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.63,,1714.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-03355,2,2.0,1164,1693.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.92,,1609.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Third Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-01169,1,1.0,885,1554.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.36,,1470.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1285sqft-04443,2,2.0,1285,1858.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.49,,1774.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1285sqft-01143,2,2.0,1285,1838.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.53,,1754.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-826sqft-02231,1,1.0,826,1559.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.35,,1475.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-3br-1363sqft-04442,3,2.0,1363,2078.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.01,,1994.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-02203,2,2.0,1164,1708.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.88,,1624.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-03347,2,2.0,1164,1733.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.81,,1649.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Third Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-03307,2,2.0,1164,1808.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.61,,1724.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-04-04,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Third Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-02269,1,1.0,885,1564.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.33,,1480.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-04-04,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-02222,2,2.0,1164,1743.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.78,,1659.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-04-27,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-04473,2,2.0,1164,1753.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.75,,1669.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-02227,1,1.0,885,1634.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.1,,1550.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-04-04,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-3br-1363sqft-03366,3,2.0,1363,2063.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.04,,1979.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Third Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-01153,2,2.0,1164,1733.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.81,,1649.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-04-12,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-3br-1363sqft-02242,3,2.0,1363,2098.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.97,,2014.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-04-27,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-3br-1363sqft-01142,3,2.0,1363,2088.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.99,,2004.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-01186,1,1.0,885,1642.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.08,,1558.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-04-12,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-03367,1,1.0,885,1557.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.35,,1473.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Third Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-01117,2,2.0,1164,1814.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.59,,1730.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-04426,2,2.0,1164,1764.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.72,,1680.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-01140,2,2.0,1164,1744.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.78,,1660.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,First Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-3br-1363sqft-02252,3,2.0,1363,2098.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.97,,2014.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-3br-1363sqft-02287,3,2.0,1363,2063.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.04,,1979.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1285sqft-04470,2,2.0,1285,1929.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.32,,1845.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1285sqft-02251,2,2.0,1285,1904.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.38,,1820.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-02286,1,1.0,885,1652.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.04,,1568.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-04455,2,2.0,1164,1764.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.72,,1680.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-04484,1,1.0,885,1633.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.1,,1549.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-02274,2,2.0,1164,1823.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.57,,1739.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-02235,1,1.0,885,1570.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.31,,1486.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-3br-1363sqft-04424,3,2.0,1363,2058.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.05,,1974.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-09,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-02272,1,1.0,885,1625.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.13,,1541.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Second Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-1br-885sqft-03301,1,1.0,885,1575.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.29,,1491.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-05-30,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,Third Floor,652940
2026-06-08,MAA,MAA Tapestry Park,"9734 Tapestry Park Circle , Jacksonville , FL",Jacksonville,MAA-tapestry-park-2br-1164sqft-04444,2,2.0,1164,1868.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.46,,1784.67,https://www.maac.com/florida/jacksonville/maa-tapestry-park/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2564,-81.5529,,,652940
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044304,2,2.0,1286,1658.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.03,,1574.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044103,2,2.0,1286,1658.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.03,,1574.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1365sqft-022310,2,2.0,1365,1573.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.3,,1489.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-011211,2,2.0,1286,1698.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.91,,1614.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055208,2,2.0,1286,1653.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.04,,1569.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-09,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-913sqft-022303,1,1.0,913,1488.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.6,,1404.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-04-04,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-3br-1649sqft-011305,3,2.0,1649,1993.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.18,,1909.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-03-30,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-3br-1565sqft-044201,3,2.0,1565,2103.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.96,,2019.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-04-04,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1365sqft-055310,2,2.0,1365,1663.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.01,,1579.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-04-12,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-033104,2,2.0,1286,1723.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.84,,1639.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-3br-1565sqft-044313,3,2.0,1565,2138.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.9,,2054.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-913sqft-055102,1,1.0,913,1593.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.23,,1509.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044112,2,2.0,1286,1748.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.77,,1664.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-30,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044303,2,2.0,1286,1658.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.03,,1574.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-04-27,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055115,2,2.0,1286,1748.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.77,,1664.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-04-12,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
