scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-694sqft-05501,1,1.0,694,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.3,,1393.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-938sqft-07708,2,2.0,938,1763.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1758.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-568sqft-141411,1,1.0,568,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1258.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-03,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-694sqft-121205,1,1.0,694,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1443.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-30,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-938sqft-03320,2,2.0,938,1753.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1748.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-12,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-694sqft-01109,1,1.0,694,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1418.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-938sqft-08820,2,2.0,938,1753.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1748.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-694sqft-01104,1,1.0,694,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1443.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-938sqft-03307,2,2.0,938,1753.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1748.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-03,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-694sqft-131309,1,1.0,694,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1443.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-12,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-725sqft-121201,1,1.0,725,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1423.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-09,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-694sqft-01114,1,1.0,694,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1418.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-30,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-568sqft-111106,1,1.0,568,1343.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1338.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-03,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-1008sqft-121212,2,2.0,1008,1888.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.22,,1883.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-23,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-694sqft-09906,1,1.0,694,1478.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1473.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-16,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-1008sqft-01112,2,2.0,1008,1878.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.22,,1873.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-09,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,First Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-765sqft-06609,1,1.0,765,1553.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1548.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-05-09,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-938sqft-111119,2,2.0,938,1798.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.23,,1793.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-06-08,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-1br-568sqft-111117,1,1.0,568,1288.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1283.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-06-08,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Brentwood,"One Derby Trace , Nashville , TN",Nashville,MAA-brentwood-2br-938sqft-08819,2,2.0,938,1708.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1703.83,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-06-08,2026-06-08,Tennessee,Nashville,36.0429,-86.7416,,Second Floor,653004
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1024sqft-2402-213,2,2.0,1024,1933.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1771.92,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-03-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Second Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-677sqft-2400-507,1,1.0,677,1568.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1437.33,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-03-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fifth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-608sqft-2402-221,1,1.0,608,1438.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1318.17,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-03-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Second Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1117sqft-2402-012,2,2.0,1117,2003.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1836.08,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-03-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1072sqft-2400-127,2,2.0,1072,1998.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1831.5,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-12,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,First Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1292sqft-2400-327,2,2.0,1292,2198.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2014.83,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-03-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Third Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-687sqft-2400-329,1,1.0,687,1718.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1574.83,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-19,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Third Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-680sqft-2400-309,1,1.0,680,1638.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1501.5,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-09,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Third Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-677sqft-2400-407,1,1.0,677,1608.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1474.0,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-12,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fourth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-687sqft-2400-320,1,1.0,687,1628.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-19,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Third Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1238sqft-2402-114,2,2.0,1238,2103.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1927.75,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-19,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,First Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-608sqft-2402-419,1,1.0,608,1523.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-19,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fourth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-608sqft-2402-415,1,1.0,608,1523.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-27,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fourth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-680sqft-2400-124,1,1.0,680,1643.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1506.08,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-06-08,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,First Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1117sqft-2400-116,2,2.0,1117,2133.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1955.25,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-16,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,First Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1024sqft-2402-011,2,2.0,1024,2033.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1863.58,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-27,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-677sqft-2400-106,1,1.0,677,1638.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1501.5,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-04-27,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,First Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-687sqft-2400-217,1,1.0,687,1653.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-16,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Second Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-687sqft-2400-512,1,1.0,687,1733.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1588.58,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-09,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fifth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1028sqft-2400-212,2,2.0,1028,1993.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1826.92,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-06-08,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Second Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-680sqft-2402-506,1,1.0,680,1568.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1437.33,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fifth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-680sqft-2402-503,1,1.0,680,1518.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1391.5,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-06-08,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fifth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-687sqft-2400-223,1,1.0,687,1628.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-06-08,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Second Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1238sqft-2402-414,2,2.0,1238,2158.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1978.17,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-23,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fourth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-2br-1024sqft-2402-310,2,2.0,1024,2038.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1868.17,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-06-08,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Third Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-760sqft-2402-508,1,1.0,760,1573.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fifth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-687sqft-2402-504,1,1.0,687,1478.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-05-30,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fifth Floor,653046
2026-06-08,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue , Nashville , TN",Nashville,MAA-charlotte-ave-1br-687sqft-2400-521,1,1.0,687,1678.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-06-08,2026-06-08,Tennessee,Nashville,36.1559,-86.81,,Fifth Floor,653046
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1414210,2,2.0,1097,2063.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1824.95,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-077102,1,1.0,873,1688.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1493.22,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-3br-1399sqft-1111307,3,2.0,1399,2798.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,2475.13,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-011105,2,2.0,1079,2098.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1855.91,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1111112,2,2.0,1097,2033.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1798.41,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-022310,2,2.0,1079,2058.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1820.52,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-03,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-011109,1,1.0,873,1703.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1506.49,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-055102,1,1.0,873,1693.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-04,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-907sqft-1010202,1,1.0,907,1693.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-011102,1,1.0,873,1693.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-899sqft-1313111,1,1.0,899,1693.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-04,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-077107,1,1.0,873,1688.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1493.22,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-077209,1,1.0,895,1673.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1479.95,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-921sqft-1111108,1,1.0,921,1653.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1462.26,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-921sqft-1010108,1,1.0,921,1648.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1457.83,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-775sqft-066105,1,1.0,775,1608.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1422.45,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-794sqft-066204,1,1.0,794,1593.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1409.18,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,,653017
