scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-1br-1052sqft-120A,1,2.0,1052,3005.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.900411,-77.016821,Unit 120A,Floor 1,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-1br-979sqft-125,1,2.0,979,3005.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.900411,-77.016821,One Bedroom+Den J 979,Floor 1,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-1br-1000sqft-722,1,2.0,1000,3058.0,2026-06-30,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-05-16,2026-06-13,DC,Washington,38.900411,-77.016821,One Bedroom+Den J 979,Floor 7,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-1br-1050sqft-704,1,2.0,1050,3063.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.900411,-77.016821,Unit 404,Floor 7,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-1br-999sqft-1121,1,2.0,999,3180.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-05-16,2026-06-13,DC,Washington,38.900411,-77.016821,One Bedroom+Den J 979,Floor 11,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-1br-1000sqft-PH122,1,2.0,1000,3192.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.900411,-77.016821,One Bedroom+Den J 979,Floor 13,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-1br-1050sqft-401,1,2.0,1050,3215.0,2026-06-26,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.900411,-77.016821,Unit 401,Floor 4,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-2br-1284sqft-803,2,2.0,1284,4134.0,2026-08-15,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.900411,-77.016821,Unit 403,Floor 8,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-2br-1529sqft-505,2,2.0,1529,4583.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-05-30,2026-06-13,DC,Washington,38.900411,-77.016821,Two Bedroom+Den B 1529,Floor 5,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-2br-1526sqft-303,2,2.5,1526,4637.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.900411,-77.016821,Two Bedroom+Den J 1526,Floor 3,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-2br-1740sqft-1105,2,2.0,1740,4800.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.900411,-77.016821,Unit 405,Floor 11,3938
2026-06-13,EQR,425 Mass Apartments,"425 Massachusetts Avenue NW, Washington, DC 20001",Washington DC,EQR-425-mass-apartments-2br-1740sqft-1205,2,2.0,1740,5724.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/gallery-place-mt-vernon-triangle/425-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.900411,-77.016821,Unit 405,Floor 12,3938
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-476sqft-534,0,1.0,476,1629.0,2026-06-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1357.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.906745,-77.035116,FPF 476,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-145,0,1.0,456,1647.0,2026-07-03,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1372.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-30,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 1,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-476sqft-734,0,1.0,476,1650.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1375.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPF 476,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-565,0,1.0,456,1662.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1385.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-501,0,1.0,456,1662.0,2026-06-18,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1385.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-16,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-387sqft-214,0,1.0,387,1663.0,2026-07-17,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1385.83,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.906745,-77.035116,FPH 387,Floor 2,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-663,0,1.0,456,1673.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1394.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 6,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-653,0,1.0,456,1673.0,2026-06-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1394.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-03,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 6,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-020,0,1.0,456,1675.0,2026-09-04,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1395.83,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-13,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 435,Lobby Level,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-660,0,1.0,456,1678.0,2026-06-25,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1398.33,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 6,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-642,0,1.0,456,1685.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1404.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 6,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-445,0,1.0,456,1687.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1405.83,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 4,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-507,0,1.0,456,1689.0,2026-06-17,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1407.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-16,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-460,0,1.0,456,1692.0,2026-07-09,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1410.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 4,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-809,0,1.0,456,1694.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1411.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-852,0,1.0,456,1694.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1411.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-856,0,1.0,456,1694.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1411.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-862,0,1.0,456,1694.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1411.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-801,0,1.0,456,1694.0,2026-06-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1411.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-03,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-851,0,1.0,456,1694.0,2026-06-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1411.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-26,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-423sqft-826,0,1.0,423,1694.0,2026-07-25,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1411.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.906745,-77.035116,FPB 423,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-544,0,1.0,456,1697.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1414.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-546,0,1.0,456,1697.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1414.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-611,0,1.0,456,1698.0,2026-07-07,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1415.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-17,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 6,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-454,0,1.0,456,1707.0,2026-07-18,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1422.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-25,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 4,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-387sqft-714,0,1.0,387,1709.0,2026-07-09,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1424.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.906745,-77.035116,FPH 387,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-717,0,1.0,456,1710.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1425.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-759,0,1.0,456,1710.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1425.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-716,0,1.0,456,1710.0,2026-06-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1425.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-744,0,1.0,456,1718.0,2026-06-14,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1431.67,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-423sqft-727,0,1.0,423,1728.0,2026-09-04,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1440.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-13,2026-06-13,DC,Washington,38.906745,-77.035116,FPB 423,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-742,0,1.0,456,1745.0,2026-06-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1454.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-509,0,1.0,456,1752.0,2026-08-07,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1460.0,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-842,0,1.0,456,1756.0,2026-06-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1463.33,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-03,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-447,0,1.0,456,1757.0,2026-07-31,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1464.17,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-16,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 4,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-456sqft-545,0,1.0,456,1797.0,2026-08-19,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1497.5,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.906745,-77.035116,FPA 456,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-0br-539sqft-739,0,1.0,539,1810.0,2026-07-17,12,True,hard,2 Months Free on select units.,months_free,2.0,16.67,16.67,1508.33,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-16,2026-06-13,DC,Washington,38.906745,-77.035116,FPM 539,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-506sqft-740,1,1.0,506,2048.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-09,2026-06-13,DC,Washington,38.906745,-77.035116,FPL  506,Floor 7,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-828,1,1.0,580,2134.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-04-04,2026-06-13,DC,Washington,38.906745,-77.035116,FP C 580,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-422,1,1.0,580,2157.0,2026-07-16,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.906745,-77.035116,FP C 580,Floor 4,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-141,1,1.0,580,2165.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-16,2026-06-13,DC,Washington,38.906745,-77.035116,FPK  580,Floor 1,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-829,1,1.0,580,2184.0,2026-08-05,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-06-08,2026-06-13,DC,Washington,38.906745,-77.035116,FP C 580,Floor 8,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-580sqft-541,1,1.0,580,2283.0,2026-07-04,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-23,2026-06-13,DC,Washington,38.906745,-77.035116,FPK  580,Floor 5,3982
2026-06-13,EQR,1500 Mass Apartments,"1500 Massachusetts Avenue NW, Washington, DC 20005",Washington DC,EQR-1500-mass-apartments-1br-672sqft-048,1,1.0,672,2333.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/1500-mass-apartments,2026-05-30,2026-06-13,DC,Washington,38.906745,-77.035116,FPO  672,Lobby Level,3982
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-450sqft-0207,0,1.0,450,1463.0,2026-06-26,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1097.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-03,2026-06-13,DC,Washington,38.9526,-77.0686,Studio D,Floor 2,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0115,0,1.0,396,1480.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1110.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0120,0,1.0,396,1480.0,2026-07-31,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1110.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0707,0,1.0,396,1533.0,2026-06-18,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1149.75,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-09,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 7,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0413,0,1.0,396,1537.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-09,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 4,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0305,0,1.0,396,1542.0,2026-07-24,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-19,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 3,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1008,0,1.0,396,1595.0,2026-06-15,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1196.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 10,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1007,0,1.0,396,1595.0,2026-06-18,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1196.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-19,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 10,4059
