scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive , Orlando , FL",Orlando,MAA-twin-lakes-2br-964sqft-011106,2,2.0,964,1748.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1602.33,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-05-30,2026-05-30,Florida,Orlando,28.7922,-81.3349,,First Floor,652915
2026-05-30,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive , Orlando , FL",Orlando,MAA-twin-lakes-2br-964sqft-018303,2,2.0,964,1693.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1551.92,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-05-30,2026-05-30,Florida,Orlando,28.7922,-81.3349,,Third Floor,652915
2026-05-30,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive , Orlando , FL",Orlando,MAA-twin-lakes-1br-706sqft-014301,1,1.0,706,1468.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-05-30,2026-05-30,Florida,Orlando,28.7922,-81.3349,,Third Floor,652915
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-088203,2,2.0,1040,1878.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1721.5,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Second Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-3br-1294sqft-011207,3,2.0,1294,2308.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2115.67,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-12,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Second Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-3br-1294sqft-066206,3,2.0,1294,2273.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2083.58,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Second Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-088303,2,2.0,1040,1793.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1643.58,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-04,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Third Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-044209,2,2.0,1040,1893.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1735.25,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Second Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-099209,2,2.0,1040,1808.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1657.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Second Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-055303,2,2.0,1040,1828.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1675.67,https://www.maac.com/florida/orlando/maa-windermere/,2026-05-16,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Third Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-011309,2,2.0,1040,1883.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1726.08,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-04,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Third Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-077307,2,2.0,1040,1868.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1712.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-05-03,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Third Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1062sqft-022306,2,2.0,1062,1873.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1716.92,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-27,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Third Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-066209,2,2.0,1040,1968.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1804.0,https://www.maac.com/florida/orlando/maa-windermere/,2026-05-03,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Second Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-3br-1294sqft-088101,3,2.0,1294,2653.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2431.92,https://www.maac.com/florida/orlando/maa-windermere/,2026-05-03,2026-05-30,Florida,Orlando,28.4504,-81.5603,,First Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-2br-1040sqft-055304,2,2.0,1040,1848.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1694.0,https://www.maac.com/florida/orlando/maa-windermere/,2026-05-09,2026-05-30,Florida,Orlando,28.4504,-81.5603,,Third Floor,652903
2026-05-30,MAA,MAA Windermere,"11598 Lachlan Lane , Orlando , FL",Orlando,MAA-windermere-3br-1294sqft-099101,3,2.0,1294,2673.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2450.25,https://www.maac.com/florida/orlando/maa-windermere/,2026-05-03,2026-05-30,Florida,Orlando,28.4504,-81.5603,,First Floor,652903
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-040408,3,2.0,1364,1898.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.39,,1814.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-27,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-1br-1047sqft-181814,1,1.0,1047,1452.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.74,,1368.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-1br-1047sqft-181804,1,1.0,1047,1502.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.55,,1418.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-1br-1047sqft-010113,1,1.0,1047,1497.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.57,,1413.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-03,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,First Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-3br-1329sqft-070710,3,2.0,1329,1888.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.41,,1804.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-161610,3,2.0,1364,1883.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.43,,1799.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-1br-1047sqft-070706,1,1.0,1047,1510.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.52,,1426.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-19,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-060608,3,2.0,1364,1928.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.32,,1844.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-171712,2,2.0,1029,1490.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.59,,1406.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-27,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-141414,2,2.0,1029,1517.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.49,,1433.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-050514,2,2.0,1029,1532.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.44,,1448.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-27,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-060606,2,2.0,1029,1557.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.35,,1473.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-27,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-050503,2,2.0,1029,1557.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.35,,1473.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-09,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,First Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-1br-823sqft-111105,1,1.0,823,1428.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.84,,1344.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-09,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-080802,3,2.0,1364,1983.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.2,,1899.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-03,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1175sqft-121215,2,2.0,1175,1637.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.09,,1553.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-23,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,First Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-3br-1329sqft-010107,3,2.0,1329,1968.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.23,,1884.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-09,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,First Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1175sqft-050515,2,2.0,1175,1634.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.1,,1550.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-23,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,First Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-3br-1329sqft-070716,3,2.0,1329,1898.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.39,,1814.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-30,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-171706,2,2.0,1029,1389.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.0,,1305.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-23,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,Second Floor,652905
2026-05-30,MAA,MAA Emerald Coast,"98 Paddock Club Drive , Panama City Beach , FL",Panama City Beach,MAA-emerald-coast-2br-1175sqft-161601,2,2.0,1175,1693.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.92,,1609.67,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-05-30,2026-05-30,Florida,Panama City Beach,34.8209,-82.2663,,First Floor,652905
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01137,2,2.0,1045,1458.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01250,2,2.0,1045,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01151,2,2.0,1045,1473.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01122,2,1.0,1141,1478.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-04,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01133,2,1.0,1141,1468.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01270,2,1.0,1141,1468.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01235,2,2.0,1045,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01244,3,2.0,1317,1648.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01286,3,2.0,1317,1613.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-23,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01236,2,2.0,1045,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-04,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01220,1,1.0,793,1438.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01297,1,1.0,793,1438.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01251,3,2.0,1317,1673.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01007,3,2.0,1317,1638.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-03,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01152,2,2.0,1045,1473.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-03,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01070,2,1.0,1141,1468.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01125,2,1.0,1141,1468.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-09,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01300,1,1.0,793,1438.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-09,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01081,2,1.0,1141,1468.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-09,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01123,2,1.0,1141,1518.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-23,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01178,2,2.0,1045,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-09,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01301,1,1.0,793,1403.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-03,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01006,3,2.0,1317,1603.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-23,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01271,2,1.0,1141,1468.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-23,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01256,3,2.0,1317,1603.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01259,2,2.0,1045,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01294,1,1.0,793,1393.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-23,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1088sqft-01020,2,2.0,1088,1543.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-16,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01289,1,1.0,793,1383.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
