scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1001,1,1.0,810,1066.0,2026-06-02,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1BCW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1006,1,1.0,810,1133.0,2026-06-06,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,One Bedroom A1BCW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1008,1,1.0,810,1100.0,2026-06-30,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1BCW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1102,1,1.0,810,1127.0,2026-06-20,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,One Bedroom A1BCW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1205,1,1.0,810,1059.0,2026-06-09,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1BCW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-176,1,1.0,786,954.0,2026-06-23,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-16,,,,,One Bedroom A1CRW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-261,1,1.0,804,1068.0,2026-07-07,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1DRW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1503,2,1.3,961,1056.0,2026-05-16,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom B1.3CW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1801,2,1.3,961,1090.0,2026-05-16,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom B1.3CW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1006,0,1.0,400,682.0,2026-05-16,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Studio E1CT,3,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1007,0,1.0,400,757.0,2026-06-25,12,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-16,,,,,Studio E1CT,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-511,0,1.0,400,758.0,2026-07-21,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,Studio E1CT,3,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-516,0,1.0,400,763.0,2026-06-02,12,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Studio E1CT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-528sqft-609,0,1.0,528,778.0,2026-07-21,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-05-16,,,,,Studio E1CW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-1108,2,1.0,779,1035.0,2026-05-16,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Two Bedroom B1CT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-602,2,1.0,779,1134.0,2026-07-21,12,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,Two Bedroom B1CT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-615,2,1.0,779,1112.0,2026-07-07,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B1CT,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-804,2,1.0,779,1190.0,2026-05-27,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B1CT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-807,2,1.0,779,1228.0,2026-07-16,12,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-05-16,,,,,Two Bedroom B1CT,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1302,2,2.0,900,1090.0,2026-05-16,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2ACT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-208,2,2.0,900,1096.0,2026-05-16,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2ACT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-524,2,2.0,900,1099.0,2026-05-16,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2ACT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1030sqft-504,2,2.0,1030,1345.0,2026-06-10,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2BCT,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-455sqft-167,1,1.0,455,824.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1AOW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1307,1,1.0,720,1067.0,2026-06-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1ATAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1509,1,1.0,720,1058.0,2026-06-30,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1ATAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-2905,1,1.0,720,934.0,2026-07-04,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-05-16,,,,,One Bedroom A1ATAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-660sqft-131,1,1.0,660,837.0,2026-06-30,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,One Bedroom A1BOW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1103,1,1.0,728,1003.0,2026-07-29,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,One Bedroom A1BTAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1205,1,1.0,728,1032.0,2026-07-07,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1BTAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1209,1,1.0,728,971.0,2026-06-09,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1BTAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-116,1,1.0,711,873.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-05-16,,,,,One Bedroom A1COW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-122,1,1.0,711,903.0,2026-06-30,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1COW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-137,1,1.0,711,873.0,2026-07-07,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-16,,,,,One Bedroom A1COW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-210,1,1.0,711,878.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1COW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-213,1,1.0,711,857.0,2026-05-26,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,One Bedroom A1COW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-214,1,1.0,711,807.0,2026-07-14,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-05-16,,,,,One Bedroom A1COW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-242,1,1.0,711,866.0,2026-06-23,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,One Bedroom A1COW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-500sqft-0214,0,1.0,500,870.0,2026-07-21,12,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Studio E1AW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-500sqft-0411,0,1.0,500,900.0,2026-06-24,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Studio E1AW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-156,3,2.0,1143,1766.0,2026-07-14,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-05-16,,,,,Three Bedroom C2OW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-159,3,2.0,1143,1798.0,2026-06-30,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Three Bedroom C2OW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-256,3,2.0,1143,1739.0,2026-06-24,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Three Bedroom C2OW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-1703,2,1.5,1056,1393.0,2026-05-23,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-1815,2,1.5,1056,1369.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2209,2,1.5,1056,1349.0,2026-07-18,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2215,2,1.5,1056,1363.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2308,2,1.0,950,1236.0,2026-06-30,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-16,,,,,Two Bedroom B1AW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2403,2,1.0,950,1275.0,2026-07-07,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-16,,,,,Two Bedroom B1AW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2602,2,1.0,950,1258.0,2026-07-21,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,Two Bedroom B1AW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2606,2,1.0,950,1346.0,2026-08-04,12,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-16,,,,,Two Bedroom B1AW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-145,2,2.0,900,1133.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2OW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-151,2,2.0,900,1252.0,2026-06-23,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Two Bedroom B2OW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-245,2,2.0,900,1142.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2OW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-247,2,2.0,900,1225.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2OW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-172,2,2.0,900,1181.0,2026-07-21,13,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-16,,,,,Two Bedroom B2OW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-270,2,2.0,900,1249.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2OW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1027sqft-2706,2,2.0,1027,1247.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-16,,,,,Two Bedroom B2AW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1027sqft-2707,2,2.0,1027,1284.0,2026-05-16,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Two Bedroom B2AW,1,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1027sqft-2808,2,2.0,1027,1294.0,2026-05-23,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Two Bedroom B2AW,2,51715
2026-05-16,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1080sqft-185,2,2.0,1080,1493.0,2026-06-30,14,True,soft,Engaging Amenities on and off site,,,,,,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-16,,,,,Two Bedroom B2TOW,1,51715
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-401E,2,2.0,1100,1592.0,2026-08-08,13,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.21,,1572.77,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-09,2026-05-16,,,,,Azalea,2,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-421D,2,2.0,1100,1593.0,2026-05-16,13,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.21,,1573.77,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-04-04,2026-05-16,,,,,Azalea,1,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-429F,2,2.0,1100,1587.0,2026-07-18,13,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.21,,1567.77,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-09,2026-05-16,,,,,Azalea,2,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-445H,2,2.0,1100,1618.0,2026-08-15,12,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.29,,1597.17,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-16,2026-05-16,,,,,Azalea,2,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-477G,2,2.0,1100,1534.0,2026-06-03,13,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.25,,1514.77,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-16,2026-05-16,,,,,Azalea,2,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-497G,2,2.0,1100,1595.0,2026-06-27,13,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.21,,1575.77,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-09,2026-05-16,,,,,Azalea,2,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-505C,2,2.0,1100,1474.0,2026-07-08,12,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.41,,1453.17,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-16,2026-05-16,,,,,Azalea,1,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-3br-1150sqft-485E,3,2.0,1150,1651.0,2026-05-16,12,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.26,,1630.17,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-04-04,2026-05-16,,,,,Magnolia,2,11479
2026-05-16,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-3br-1150sqft-533D,3,2.0,1150,1833.0,2026-05-23,12,True,hard,Save $250 off of the first full month's rent!,dollar_off,250.0,1.14,,1812.17,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-16,2026-05-16,,,,,Magnolia,1,11479
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1016sqft-2316,2,2.0,1016,3473.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-26,2026-05-16,,,,,B2A,3,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1016sqft-7318,2,2.0,1016,3627.0,2026-08-05,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-16,,,,,B2A,3,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-4303,2,2.0,1038,3598.0,2026-06-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-16,,,,,B2B,3,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-5103,2,2.0,1038,3917.0,2026-07-23,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-16,2026-05-16,,,,,B2B,1,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-6205,2,2.0,1038,3803.0,2026-08-22,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-16,,,,,B2B,2,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-6307,2,2.0,1038,3916.0,2026-08-05,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-16,,,,,B2B,3,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-3br-1265sqft-2313,3,2.0,1265,4177.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-16,,,,,C2A,3,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-3br-1265sqft-7217,3,2.0,1265,4265.0,2026-07-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-16,,,,,C2A,2,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-5206,1,1.0,659,3243.0,2026-08-14,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-16,2026-05-16,,,,,A1A,2,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-6102,1,1.0,659,2911.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-19,2026-05-16,,,,,A1A,1,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-4104,1,1.0,659,2969.0,2026-05-21,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-16,,,,,A1A,1,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-671sqft-3307,1,1.0,671,3119.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-19,2026-05-16,,,,,A1B,3,28189
