scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Miami,"9681 SW 2nd St, Boca Raton, FL, 33428",Miami,INVH-9681-sw-2nd-st-33428-6142,4,2.0,1615,3085.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9681-sw-2nd-st-33428-6142,2026-07-19,2026-08-23,FL,Boca Raton,,,,,9681-sw-2nd-st-33428-6142
2026-08-23,INVH,Miami,"18696 Ocean Mist Dr, Boca Raton, FL, 33498",Miami,INVH-18696-ocean-mist-dr-boca-raton-fl-33498,4,2.5,2778,4625.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18696-ocean-mist-dr-boca-raton-fl-33498,2026-06-09,2026-08-23,FL,Boca Raton,,,,,18696-ocean-mist-dr-boca-raton-fl-33498
2026-08-23,INVH,Miami,"11409 Coral Bay Dr, Boca Raton, FL, 33498",Miami,INVH-11409-coral-bay-dr-33498-3975,3,2.0,1908,3499.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11409-coral-bay-dr-33498-3975,2026-07-19,2026-08-23,FL,Boca Raton,,,,,11409-coral-bay-dr-33498-3975
2026-08-23,INVH,Miami,"9897 Moss Pond Dr, Boca Raton, FL, 33496",Miami,INVH-9897-moss-pond-dr-boca-raton-fl-33496,3,2.0,1836,3535.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9897-moss-pond-dr-boca-raton-fl-33496,2026-07-19,2026-08-23,FL,Boca Raton,,,,,9897-moss-pond-dr-boca-raton-fl-33496
2026-08-23,INVH,Miami,"9684 Tavernier Dr, Boca Raton, FL, 33496",Miami,INVH-9684-tavernier-dr-33496-9897,4,3.0,2447,4295.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9684-tavernier-dr-33496-9897,2026-08-02,2026-08-23,FL,Boca Raton,,,,,9684-tavernier-dr-33496-9897
2026-08-23,INVH,Tampa,"7901 Lakewood Cove Ct, Lake Worth, FL, 33467",Tampa,INVH-7901-lakewood-cove-ct-33467-8825,3,2.5,1994,3210.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7901-lakewood-cove-ct-33467-8825,2026-07-19,2026-08-23,FL,Lake Worth,,,,,7901-lakewood-cove-ct-33467-8825
2026-08-23,INVH,Tampa,"7729 Cedar Hurst Ct, Lake Worth, FL, 33467",Tampa,INVH-7729-cedar-hurst-ct-lake-worth-fl-33467,4,3.0,2619,3849.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7729-cedar-hurst-ct-lake-worth-fl-33467,2026-07-19,2026-08-23,FL,Lake Worth,,,,,7729-cedar-hurst-ct-lake-worth-fl-33467
2026-08-23,INVH,Tampa,"7810 Hoffy Cir, Lake Worth, FL, 33467",Tampa,INVH-7810-hoffy-cir-lake-worth-fl-33467,4,2.0,1792,3510.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7810-hoffy-cir-lake-worth-fl-33467,2026-07-19,2026-08-23,FL,Lake Worth,,,,,7810-hoffy-cir-lake-worth-fl-33467
2026-08-23,INVH,Tampa,"7843 Nautique Ct, Lake Worth, FL, 33467",Tampa,INVH-7843-nautique-ct-lake-worth-fl-33467,4,2.0,1888,3275.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7843-nautique-ct-lake-worth-fl-33467,2026-07-19,2026-08-23,FL,Lake Worth,,,,,7843-nautique-ct-lake-worth-fl-33467
2026-08-23,INVH,Tampa,"7265 Shell Ridge Ter, Lake Worth, FL, 33467",Tampa,INVH-7265-shell-ridge-ter-lake-worth-fl-33467,3,2.0,2344,3420.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7265-shell-ridge-ter-lake-worth-fl-33467,2026-06-09,2026-08-23,FL,Lake Worth,,,,,7265-shell-ridge-ter-lake-worth-fl-33467
2026-08-23,INVH,Tampa,"7661 Bristol Bay Ln, Lake Worth, FL, 33467",Tampa,INVH-7661-bristol-bay-ln-33467-7908,3,2.0,1674,2995.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7661-bristol-bay-ln-33467-7908,2026-08-02,2026-08-23,FL,Lake Worth,,,,,7661-bristol-bay-ln-33467-7908
2026-08-23,INVH,Tampa,"7421 Water Dance Way, Lake Worth, FL, 33467",Tampa,INVH-7421-water-dance-way-lake-worth-fl-33467,4,3.0,2480,3865.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7421-water-dance-way-lake-worth-fl-33467,2026-08-02,2026-08-23,FL,Lake Worth,,,,,7421-water-dance-way-lake-worth-fl-33467
2026-08-23,INVH,Tampa,"3573 Moon Bay Cir, Wellington, FL, 33414",Tampa,INVH-3573-moon-bay-cir-wellington-fl-33414,4,3.0,3009,3499.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3573-moon-bay-cir-wellington-fl-33414,2026-07-19,2026-08-23,FL,Wellington,,,,,3573-moon-bay-cir-wellington-fl-33414
2026-08-23,INVH,Tampa,"12725 Newton Pl, Wellington, FL, 33414",Tampa,INVH-12725-newton-pl-wellington-fl-33414,3,3.0,2207,3599.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12725-newton-pl-wellington-fl-33414,2026-07-19,2026-08-23,FL,Wellington,,,,,12725-newton-pl-wellington-fl-33414
2026-08-23,INVH,Tampa,"1566 Hollyhock Rd, Wellington, FL, 33414",Tampa,INVH-1566-hollyhock-rd-33414-1120,4,2.0,2545,4095.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1566-hollyhock-rd-33414-1120,2026-08-02,2026-08-23,FL,Wellington,,,,,1566-hollyhock-rd-33414-1120
2026-08-23,INVH,Tampa,"696 Blueberry Dr, Wellington, FL, 33414",Tampa,INVH-696-blueberry-dr-wellington-fl-33414,3,2.0,2002,3795.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/696-blueberry-dr-wellington-fl-33414,2026-04-04,2026-08-23,FL,Wellington,,,,,696-blueberry-dr-wellington-fl-33414
2026-08-23,INVH,Tampa,"13643 Ishnala Cir, Wellington, FL, 33414",Tampa,INVH-13643-ishnala-cir-33414-7457,4,2.5,2370,3595.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13643-ishnala-cir-33414-7457,2026-07-19,2026-08-23,FL,Wellington,,,,,13643-ishnala-cir-33414-7457
2026-08-23,INVH,Tampa,"1702 Pierside Cir, Wellington, FL, 33414",Tampa,INVH-1702-pierside-cir-wellington-fl-33414,2,2.0,1220,2790.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1702-pierside-cir-wellington-fl-33414,2026-08-23,2026-08-23,FL,Wellington,,,,,1702-pierside-cir-wellington-fl-33414
2026-08-23,INVH,Tampa,"12841 Meadowbreeze Dr, Wellington, FL, 33414",Tampa,INVH-12841-meadowbreeze-dr-33414-5843,3,2.0,1806,3115.0,2026-08-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12841-meadowbreeze-dr-33414-5843,2026-08-02,2026-08-23,FL,Wellington,,,,,12841-meadowbreeze-dr-33414-5843
2026-08-23,INVH,Tampa,"13598 Jonquil Pl, Wellington, FL, 33414",Tampa,INVH-13598-jonquil-pl-33414-93330,4,2.0,2185,3925.0,2026-09-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13598-jonquil-pl-33414-93330,2026-08-16,2026-08-23,FL,Wellington,,,,,13598-jonquil-pl-33414-93330
2026-08-23,INVH,Tampa,"13325 Kingsbury Dr, Wellington, FL, 33414",Tampa,INVH-13325-kingsbury-dr-33414-6948,4,2.5,2399,3930.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13325-kingsbury-dr-33414-6948,2026-07-19,2026-08-23,FL,Wellington,,,,,13325-kingsbury-dr-33414-6948
2026-08-23,INVH,Tampa,"13283 Blue Diamond Pl, Wellington, FL, 33414",Tampa,INVH-13283-blue-diamond-pl-wellington-fl-33414,3,2.0,1647,3349.0,2026-09-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13283-blue-diamond-pl-wellington-fl-33414,2026-08-10,2026-08-23,FL,Wellington,,,,,13283-blue-diamond-pl-wellington-fl-33414
2026-08-23,INVH,Tampa,"1182 Aviary Rd, Wellington, FL, 33414",Tampa,INVH-1182-aviary-rd-wellington-fl-33414,3,2.0,1608,2895.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1182-aviary-rd-wellington-fl-33414,2026-08-02,2026-08-23,FL,Wellington,,,,,1182-aviary-rd-wellington-fl-33414
2026-08-23,INVH,Tampa,"1581 Wyndcliff Dr, Wellington, FL, 33414",Tampa,INVH-1581-wyndcliff-dr-wellington-fl-33414,3,2.0,1742,2790.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1581-wyndcliff-dr-wellington-fl-33414,2026-05-03,2026-08-23,FL,Wellington,,,,,1581-wyndcliff-dr-wellington-fl-33414
2026-08-23,INVH,Tampa,"1132 Essex Dr, Wellington, FL, 33414",Tampa,INVH-1132-essex-dr-33414-5393,3,2.0,1642,2945.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1132-essex-dr-33414-5393,2026-07-19,2026-08-23,FL,Wellington,,,,,1132-essex-dr-33414-5393
2026-08-23,INVH,Tampa,"10469 Galleria St, Wellington, FL, 33414",Tampa,INVH-10469-galleria-st-wellington-fl-33414,3,2.1,2147,2995.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10469-galleria-st-wellington-fl-33414,2026-08-16,2026-08-23,FL,Wellington,,,,,10469-galleria-st-wellington-fl-33414
2026-08-23,INVH,Tampa,"11674 Oleander Dr, Royal Palm Beach, FL, 33411",Tampa,INVH-11674-oleander-dr-33411-9445,3,2.0,1477,2595.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11674-oleander-dr-33411-9445,2026-08-10,2026-08-23,FL,Royal Palm Beach,,,,,11674-oleander-dr-33411-9445
2026-08-23,INVH,Tampa,"1309 Savoyard Way, West Palm Beach, FL, 33411",Tampa,INVH-1309-savoyard-way-33411-4974,3,2.0,1085,2445.0,2026-09-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1309-savoyard-way-33411-4974,2026-08-23,2026-08-23,FL,West Palm Beach,,,,,1309-savoyard-way-33411-4974
2026-08-23,INVH,Tampa,"1560 Fiddlewood Ct, Royal Palm Beach, FL, 33411",Tampa,INVH-1560-fiddlewood-ct-royal-palm-beach-fl-33411,4,2.5,2448,3149.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1560-fiddlewood-ct-royal-palm-beach-fl-33411,2026-07-19,2026-08-23,FL,Royal Palm Beach,,,,,1560-fiddlewood-ct-royal-palm-beach-fl-33411
2026-08-23,INVH,Tampa,"130 Prestige Dr, Royal Palm Beach, FL, 33411",Tampa,INVH-130-prestige-dr-33411-2167,4,2.5,1673,3065.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/130-prestige-dr-33411-2167,2026-07-19,2026-08-23,FL,Royal Palm Beach,,,,,130-prestige-dr-33411-2167
2026-08-23,INVH,Tampa,"1371 Denlow Ln, Royal Palm Beach, FL, 33411",Tampa,INVH-1371-denlow-ln-33411-1881,3,2.0,1564,3020.0,2026-08-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1371-denlow-ln-33411-1881,2026-08-16,2026-08-23,FL,Royal Palm Beach,,,,,1371-denlow-ln-33411-1881
2026-08-23,INVH,Tampa,"151 Heron Pkwy, West Palm Beach, FL, 33411",Tampa,INVH-151-heron-pkwy-33411-6771,4,3.0,2603,3695.0,2026-09-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/151-heron-pkwy-33411-6771,2026-08-10,2026-08-23,FL,West Palm Beach,,,,,151-heron-pkwy-33411-6771
2026-08-23,INVH,Tampa,"116 La Mancha Ave, Royal Palm Beach, FL, 33411",Tampa,INVH-116-la-mancha-ave-royal-palm-beach-fl-33411,3,2.0,1768,3295.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/116-la-mancha-ave-royal-palm-beach-fl-33411,2026-08-16,2026-08-23,FL,Royal Palm Beach,,,,,116-la-mancha-ave-royal-palm-beach-fl-33411
2026-08-23,INVH,Tampa,"8542 Water Cay, West Palm Beach, FL, 33411",Tampa,INVH-8542-water-cay-west-palm-beach-fl-33411,3,2.0,1427,2745.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8542-water-cay-west-palm-beach-fl-33411,2026-08-02,2026-08-23,FL,West Palm Beach,,,,,8542-water-cay-west-palm-beach-fl-33411
2026-08-23,INVH,Miami,"5881 NE 21st Rd, Fort Lauderdale, FL, 33308",Miami,INVH-5881-ne-21st-rd-fort-lauderdale-fl-33308,3,2.0,1681,3799.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5881-ne-21st-rd-fort-lauderdale-fl-33308,2026-08-02,2026-08-23,FL,Fort Lauderdale,,,,,5881-ne-21st-rd-fort-lauderdale-fl-33308
2026-08-23,INVH,Miami,"608 Nw 19Th St, Pompano Beach, FL, 33060",Miami,INVH-608-nw-19th-st-33060-103145,5,2.0,1318,3265.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/608-nw-19th-st-33060-103145,2026-08-16,2026-08-23,FL,Pompano Beach,,,,,608-nw-19th-st-33060-103145
2026-08-23,INVH,Miami,"1513 NE 27th Ct, Pompano Beach, FL, 33064",Miami,INVH-1513-ne-27th-ct-33064-7343,2,1.0,960,2245.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1513-ne-27th-ct-33064-7343,2026-08-23,2026-08-23,FL,Pompano Beach,,,,,1513-ne-27th-ct-33064-7343
2026-08-23,INVH,Miami,"1454 SW 26th Ave, Deerfield Beach, FL, 33442",Miami,INVH-1454-sw-26th-ave-deerfield-beach-fl-33442,3,2.0,1553,3360.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1454-sw-26th-ave-deerfield-beach-fl-33442,2026-07-19,2026-08-23,FL,Deerfield Beach,,,,,1454-sw-26th-ave-deerfield-beach-fl-33442
2026-08-23,INVH,Miami,"1153 SW 25th Ave, Deerfield Beach, FL, 33442",Miami,INVH-1153-sw-25th-ave-deerfield-beach-fl-33442,3,2.0,1929,3440.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1153-sw-25th-ave-deerfield-beach-fl-33442,2026-07-19,2026-08-23,FL,Deerfield Beach,,,,,1153-sw-25th-ave-deerfield-beach-fl-33442
2026-08-23,INVH,Miami,"381 Wildwood Ln E, Deerfield Beach, FL, 33442",Miami,INVH-381-wildwood-ln-e-deerfield-beach-fl-33442,2,2.0,1517,2990.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/381-wildwood-ln-e-deerfield-beach-fl-33442,2026-07-19,2026-08-23,FL,Deerfield Beach,,,,,381-wildwood-ln-e-deerfield-beach-fl-33442
2026-08-23,INVH,Miami,"940 SE 5th St, Deerfield Beach, FL, 33441",Miami,INVH-940-se-5th-st-deerfield-beach-fl-33441,3,2.0,1248,3085.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/940-se-5th-st-deerfield-beach-fl-33441,2026-08-02,2026-08-23,FL,Deerfield Beach,,,,,940-se-5th-st-deerfield-beach-fl-33441
2026-08-23,INVH,Miami,"22888 Greenview Ter, Boca Raton, FL, 33433",Miami,INVH-22888-greenview-ter-33433-5006,3,2.5,2375,4899.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22888-greenview-ter-33433-5006,2026-07-19,2026-08-23,FL,Boca Raton,,,,,22888-greenview-ter-33433-5006
2026-08-23,INVH,Miami,"1320 SW 18th St, Boca Raton, FL, 33486",Miami,INVH-1320-sw-18th-st-33486-5601,3,2.0,1570,3525.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1320-sw-18th-st-33486-5601,2026-06-14,2026-08-23,FL,Boca Raton,,,,,1320-sw-18th-st-33486-5601
2026-08-23,INVH,Miami,"1162 SW 12th Rd, Boca Raton, FL, 33486",Miami,INVH-1162-sw-12th-rd-boca-raton-fl-33486,3,2.0,1686,3395.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1162-sw-12th-rd-boca-raton-fl-33486,2026-08-16,2026-08-23,FL,Boca Raton,,,,,1162-sw-12th-rd-boca-raton-fl-33486
2026-08-23,INVH,Miami,"759 NW 7th St, Boca Raton, FL, 33486",Miami,INVH-759-nw-7th-st-boca-raton-fl-33486,3,2.0,1502,3495.0,2026-09-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/759-nw-7th-st-boca-raton-fl-33486,2026-08-02,2026-08-23,FL,Boca Raton,,,,,759-nw-7th-st-boca-raton-fl-33486
2026-08-23,INVH,Miami,"1099 NW 5th Ave, Boca Raton, FL, 33432",Miami,INVH-1099-nw-5th-ave-boca-raton-fl-33432,3,2.0,1493,3695.0,2026-10-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1099-nw-5th-ave-boca-raton-fl-33432,2026-08-23,2026-08-23,FL,Boca Raton,,,,,1099-nw-5th-ave-boca-raton-fl-33432
2026-08-23,INVH,Miami,"458 NE 38th St, Boca Raton, FL, 33431",Miami,INVH-458-ne-38th-st-33431-6119,3,2.0,2060,3410.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/458-ne-38th-st-33431-6119,2026-07-19,2026-08-23,FL,Boca Raton,,,,,458-ne-38th-st-33431-6119
2026-08-23,INVH,Miami,"4776 Temple Dr, Delray Beach, FL, 33445",Miami,INVH-4776-temple-dr-delray-beach-fl-33445,3,2.0,1800,3325.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4776-temple-dr-delray-beach-fl-33445,2026-07-19,2026-08-23,FL,Delray Beach,,,,,4776-temple-dr-delray-beach-fl-33445
2026-08-23,INVH,Miami,"8308 NW 8th Ter, Boca Raton, FL, 33487",Miami,INVH-8308-nw-8th-ter-boca-raton-fl-33487,3,3.0,2180,3490.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8308-nw-8th-ter-boca-raton-fl-33487,2026-06-14,2026-08-23,FL,Boca Raton,,,,,8308-nw-8th-ter-boca-raton-fl-33487
2026-08-23,INVH,Miami,"378 N Country Club Blvd, Boca Raton, FL, 33487",Miami,INVH-378-n-country-club-blvd-boca-raton-fl-33487,3,2.0,1757,3295.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/378-n-country-club-blvd-boca-raton-fl-33487,2026-08-10,2026-08-23,FL,Boca Raton,,,,,378-n-country-club-blvd-boca-raton-fl-33487
2026-08-23,INVH,Miami,"5602 Aspen Ridge Cir, Delray Beach, FL, 33484",Miami,INVH-5602-aspen-ridge-cir-33484-9363,3,2.0,1788,3365.0,2026-08-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5602-aspen-ridge-cir-33484-9363,2026-08-02,2026-08-23,FL,Delray Beach,,,,,5602-aspen-ridge-cir-33484-9363
2026-08-23,INVH,Tampa,"6752 Heritage Grande Unit 205, Boynton Beach, FL, 33437",Tampa,INVH-6752-heritage-grande-unit-205-boynton-beach-fl-33437,2,2.0,939,1995.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6752-heritage-grande-unit-205-boynton-beach-fl-33437,2026-07-19,2026-08-23,FL,Boynton Beach,,,,,6752-heritage-grande-unit-205-boynton-beach-fl-33437
2026-08-23,INVH,Tampa,"12400 Summer Springs Dr, Boynton Beach, FL, 33437",Tampa,INVH-12400-summer-springs-dr-33437-8984,4,3.0,2264,3545.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12400-summer-springs-dr-33437-8984,2026-08-02,2026-08-23,FL,Boynton Beach,,,,,12400-summer-springs-dr-33437-8984
2026-08-23,INVH,Tampa,"12447 Pleasant Green Way, Boynton Beach, FL, 33437",Tampa,INVH-12447-pleasant-green-way-boynton-beach-fl-33437,3,2.0,1877,3495.0,2026-09-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12447-pleasant-green-way-boynton-beach-fl-33437,2026-08-16,2026-08-23,FL,Boynton Beach,,,,,12447-pleasant-green-way-boynton-beach-fl-33437
2026-08-23,INVH,Miami,"4814 W Bexley Park Dr Unit C, Delray Beach, FL, 33445",Miami,INVH-4814-w-bexley-park-dr-unit-c-delray-beach-fl-33445,3,2.5,1302,2735.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4814-w-bexley-park-dr-unit-c-delray-beach-fl-33445,2026-07-19,2026-08-23,FL,Delray Beach,,,,,4814-w-bexley-park-dr-unit-c-delray-beach-fl-33445
2026-08-23,INVH,Miami,"4503 Highgate Dr, Delray Beach, FL, 33445",Miami,INVH-4503-highgate-dr-delray-beach-fl-33445,3,2.5,1887,3020.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4503-highgate-dr-delray-beach-fl-33445,2026-08-10,2026-08-23,FL,Delray Beach,,,,,4503-highgate-dr-delray-beach-fl-33445
2026-08-23,INVH,Tampa,"6351 Bella Cir Unit 803, Boynton Beach, FL, 33437",Tampa,INVH-6351-bella-cir-unit-803-boynton-beach-fl-33437,3,2.5,1842,2935.0,2026-08-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6351-bella-cir-unit-803-boynton-beach-fl-33437,2026-08-10,2026-08-23,FL,Boynton Beach,,,,,6351-bella-cir-unit-803-boynton-beach-fl-33437
2026-08-23,INVH,Tampa,"6998 Dearborn Pl, Boynton Beach, FL, 33437",Tampa,INVH-6998-dearborn-pl-33437-7226,3,2.5,1857,3549.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6998-dearborn-pl-33437-7226,2026-08-02,2026-08-23,FL,Boynton Beach,,,,,6998-dearborn-pl-33437-7226
2026-08-23,INVH,Tampa,"6232 Country Fair Cir, Boynton Beach, FL, 33437",Tampa,INVH-6232-country-fair-cir-33437-9652,3,2.0,1083,2635.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6232-country-fair-cir-33437-9652,2026-07-19,2026-08-23,FL,Boynton Beach,,,,,6232-country-fair-cir-33437-9652
2026-08-23,INVH,Tampa,"122 SE 29th Ave, Boynton Beach, FL, 33435",Tampa,INVH-122-se-29th-ave-33435-6124,3,2.0,1584,2895.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/122-se-29th-ave-33435-6124,2026-08-16,2026-08-23,FL,Boynton Beach,,,,,122-se-29th-ave-33435-6124
2026-08-23,INVH,Tampa,"6268 Windlass Cir, Boynton Beach, FL, 33472",Tampa,INVH-6268-windlass-cir-33472-8743,4,2.0,2023,3815.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6268-windlass-cir-33472-8743,2026-08-02,2026-08-23,FL,Boynton Beach,,,,,6268-windlass-cir-33472-8743
2026-08-23,INVH,Tampa,"8528 Windy Cir, Boynton Beach, FL, 33472",Tampa,INVH-8528-windy-cir-boynton-beach-fl-33472,3,2.5,2075,3620.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8528-windy-cir-boynton-beach-fl-33472,2026-07-19,2026-08-23,FL,Boynton Beach,,,,,8528-windy-cir-boynton-beach-fl-33472
2026-08-23,INVH,Tampa,"7201 Vaca Key Way, Lake Worth, FL, 33467",Tampa,INVH-7201-vaca-key-way-lake-worth-fl-33467,3,2.0,1394,3045.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7201-vaca-key-way-lake-worth-fl-33467,2026-08-02,2026-08-23,FL,Lake Worth,,,,,7201-vaca-key-way-lake-worth-fl-33467
2026-08-23,INVH,Tampa,"1156 Rialto Dr, Boynton Beach, FL, 33436",Tampa,INVH-1156-rialto-dr-boynton-beach-fl-33436,3,2.0,1328,3045.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1156-rialto-dr-boynton-beach-fl-33436,2026-08-10,2026-08-23,FL,Boynton Beach,,,,,1156-rialto-dr-boynton-beach-fl-33436
2026-08-23,INVH,Tampa,"1504 Siena Ln, Boynton Beach, FL, 33436",Tampa,INVH-1504-siena-ln-boynton-beach-fl-33436,4,2.0,1728,3430.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1504-siena-ln-boynton-beach-fl-33436,2026-07-19,2026-08-23,FL,Boynton Beach,,,,,1504-siena-ln-boynton-beach-fl-33436
2026-08-23,INVH,Tampa,"1026 Fosters Mill Rd, Boynton Beach, FL, 33436",Tampa,INVH-1026-fosters-mill-rd-boynton-beach-fl-33436,3,2.0,1688,2945.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1026-fosters-mill-rd-boynton-beach-fl-33436,2026-05-17,2026-08-23,FL,Boynton Beach,,,,,1026-fosters-mill-rd-boynton-beach-fl-33436
2026-08-23,INVH,Tampa,"5583 Cynwyd Cir, Lake Worth, FL, 33463",Tampa,INVH-5583-cynwyd-cir-33463-2561,4,2.0,1274,2695.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5583-cynwyd-cir-33463-2561,2026-06-09,2026-08-23,FL,Lake Worth,,,,,5583-cynwyd-cir-33463-2561
2026-08-23,INVH,Tampa,"6067 Strawberry Fields Way, Lake Worth, FL, 33463",Tampa,INVH-6067-strawberry-fields-way-33463-4846,3,2.0,1334,2545.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6067-strawberry-fields-way-33463-4846,2026-08-02,2026-08-23,FL,Lake Worth,,,,,6067-strawberry-fields-way-33463-4846
2026-08-23,INVH,Tampa,"6070 Lambeth Cir, Lake Worth, FL, 33463",Tampa,INVH-6070-lambeth-cir-33463-103219,4,2.0,1417,2820.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6070-lambeth-cir-33463-103219,2026-07-19,2026-08-23,FL,Lake Worth,,,,,6070-lambeth-cir-33463-103219
2026-08-23,INVH,Tampa,"5756 Strawberry Lakes Cir, Lake Worth, FL, 33463",Tampa,INVH-5756-strawberry-lakes-cir-33463-7845,3,2.5,2058,3915.0,2026-09-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5756-strawberry-lakes-cir-33463-7845,2026-08-02,2026-08-23,FL,Lake Worth,,,,,5756-strawberry-lakes-cir-33463-7845
