scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,AVB,eaves Mountain View at Middlefield,"555 West Middlefield Rd., Mountain View, CA, 94043",San Jose,AVB-eaves-mountain-view-at-middlefield-2br-972sqft-AVB-CA575-00S-201,2,2.0,972,4360.0,2026-05-10,15,True,hard,Apply by 5/12 for 1 month off!,months_free,1.0,6.67,6.67,4069.33,https://www.avaloncommunities.com/california/mountain-view-apartments/eaves-mountain-view-at-middlefield,2026-04-04,2026-05-09,CA,Mountain View,37.3986389,-122.0718491,,2,AVB-CA575
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-1br-750sqft-AVB-CA039-277-233,1,1.0,750,2760.0,2026-05-10,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.21,,2726.67,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-12,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,2,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-1br-750sqft-AVB-CA039-265-108,1,1.0,750,2805.0,2026-05-10,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.19,,2771.67,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-04,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,1,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-1br-750sqft-AVB-CA039-265-112,1,1.0,750,2815.0,2026-05-10,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.18,,2781.67,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-26,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,1,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-1br-750sqft-AVB-CA039-265-211,1,1.0,750,2815.0,2026-05-10,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.18,,2781.67,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-04,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,2,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-2br-850sqft-AVB-CA039-283-243,2,1.0,850,3155.0,2026-05-14,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.06,,3121.67,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-05-09,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,2,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-2br-850sqft-AVB-CA039-285-244,2,1.0,850,3160.0,2026-06-08,14,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.13,,3124.29,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-04,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,2,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-2br-850sqft-AVB-CA039-285-249,2,1.0,850,3170.0,2026-05-17,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.05,,3136.67,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-05-09,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,2,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-2br-850sqft-AVB-CA039-275-156,2,1.0,850,3225.0,2026-05-10,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.03,,3191.67,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-04,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,1,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-2br-850sqft-AVB-CA039-261-103,2,1.0,850,3250.0,2026-06-20,14,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.1,,3214.29,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-12,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,1,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-2br-850sqft-AVB-CA039-283-142,2,1.0,850,3340.0,2026-06-22,14,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.07,,3304.29,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-04-04,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,1,AVB-CA039
2026-05-09,AVB,eaves Pacifica,"265 Gateway Drive, Pacifica, CA, 94044","Pacifica, CA",AVB-eaves-pacifica-2br-850sqft-AVB-CA039-300-144,2,1.0,850,3350.0,2026-08-02,12,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.24,,3308.33,https://www.avaloncommunities.com/california/pacifica-apartments/eaves-pacifica,2026-05-03,2026-05-09,CA,Pacifica,37.6630122,-122.4793758,,1,AVB-CA039
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-659sqft-AVB-CA019-610-I310,1,1.0,659,2350.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2182.14,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,3,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-661sqft-AVB-CA019-610-I101,1,1.0,661,2365.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2196.07,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-661sqft-AVB-CA019-610-I103,1,1.0,661,2415.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2242.5,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-509sqft-AVB-CA019-480-H107,1,1.0,509,2440.0,2026-05-10,14,True,hard,Save up to $95/mo on select apartments!,dollar_off,95.0,0.28,,2433.21,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-659sqft-AVB-CA019-610-I105,1,1.0,659,2475.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2298.21,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-659sqft-AVB-CA019-470-G105,1,1.0,659,2475.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2298.21,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-659sqft-AVB-CA019-450-E111,1,1.0,659,2475.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2298.21,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-661sqft-AVB-CA019-450-E106,1,1.0,661,2405.0,2026-05-10,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2244.67,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-661sqft-AVB-CA019-450-E118,1,1.0,661,2405.0,2026-05-10,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2244.67,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-672sqft-AVB-CA019-460-F201,1,1.0,672,2420.0,2026-05-14,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2258.67,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-661sqft-AVB-CA019-630-K106,1,1.0,661,2425.0,2026-05-17,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2263.33,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-661sqft-AVB-CA019-630-K115,1,1.0,661,2440.0,2026-06-20,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2265.71,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-05-03,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-1br-672sqft-AVB-CA019-460-F101,1,1.0,672,2525.0,2026-05-27,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2356.67,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-19,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,1,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-470-G204,2,2.0,972,3085.0,2026-05-10,15,True,hard,Advertised rates include half a month off!,months_free,0.5,3.33,3.33,2982.17,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-926sqft-AVB-CA019-680-P308,2,2.0,926,3023.0,2026-06-30,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2807.07,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-26,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,3,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-680-P302,2,2.0,972,3040.0,2026-05-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2837.33,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,3,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-630-K217,2,2.0,972,3150.0,2026-05-10,15,True,hard,Advertised rates include half a month off!,months_free,0.5,3.33,3.33,3045.0,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-480-H302,2,2.0,972,3045.0,2026-05-17,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2842.0,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-26,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,3,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-660-N214,2,2.0,972,3070.0,2026-06-06,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2850.71,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-26,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-660-N316,2,2.0,972,3075.0,2026-05-27,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2870.0,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-05-03,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,3,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-470-G315,2,2.0,972,3190.0,2026-05-10,15,True,hard,Advertised rates include half a month off!,months_free,0.5,3.33,3.33,3083.67,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,3,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-450-E218,2,2.0,972,3095.0,2026-07-01,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2873.93,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-26,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-450-E205,2,2.0,972,3100.0,2026-06-11,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2878.57,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-05-03,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-660-N208,2,2.0,972,3120.0,2026-05-17,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2912.0,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-04,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-430-C201,2,2.0,972,3120.0,2026-06-08,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2897.14,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-26,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-926sqft-AVB-CA019-430-C207,2,2.0,926,3123.0,2026-05-14,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2914.8,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-19,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-630-K304,2,2.0,972,3125.0,2026-07-11,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2901.79,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-19,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,3,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-926sqft-AVB-CA019-470-G212,2,2.0,926,3138.0,2026-06-01,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2913.86,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-05-09,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-610-I215,2,2.0,972,3165.0,2026-06-01,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2938.93,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-04-26,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-450-E215,2,2.0,972,3165.0,2026-06-07,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2938.93,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-05-09,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves Pleasanton,"3650 Andrews Drive, Pleasanton, CA, 94588",Bay Area,AVB-eaves-pleasanton-2br-972sqft-AVB-CA019-450-E216,2,2.0,972,3165.0,2026-06-15,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2938.93,https://www.avaloncommunities.com/california/pleasanton-apartments/eaves-pleasanton,2026-05-09,2026-05-09,CA,Pleasanton,37.695159,-121.881494,,2,AVB-CA019
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00R-1830,1,1.0,667,2741.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.3,,2732.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-04,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00E-1842,1,1.0,667,2741.0,2026-05-12,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.3,,2732.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-05-03,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00X-2536,1,1.0,667,2744.0,2026-05-30,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.3,,2735.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-05-09,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00P-2426,1,1.0,667,2754.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.3,,2745.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-26,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00B-1873,1,1.0,667,2764.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.3,,2755.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-12,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00V-1860,1,1.0,667,2771.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.3,,2762.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-19,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-0br-281sqft-AVB-CA010-00F-1,0,1.0,281,2850.0,2026-05-12,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.29,,2841.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-12,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00P-2438,1,1.0,667,2949.0,2026-05-11,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.28,,2940.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-05-03,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-1br-667sqft-AVB-CA010-00R-1826,1,1.0,667,2991.0,2026-07-25,12,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.32,,2981.42,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-26,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-983sqft-AVB-CA010-00Q-1805,2,2.0,983,3337.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.25,,3328.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-04,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-983sqft-AVB-CA010-00I-1874,2,2.0,983,3422.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.24,,3413.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-04,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1013sqft-AVB-CA010-00U-1851,2,2.0,1013,3445.0,2026-05-28,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.24,,3436.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-26,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-983sqft-AVB-CA010-00A-1894,2,2.0,983,3452.0,2026-06-20,13,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.26,,3443.15,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-05-09,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1013sqft-AVB-CA010-00U-1859,2,2.0,1013,3465.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.24,,3456.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-04,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1013sqft-AVB-CA010-00E-1864,2,2.0,1013,3465.0,2026-05-10,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.24,,3456.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-04,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1013sqft-AVB-CA010-00M-1827,2,2.0,1013,3470.0,2026-06-18,13,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.25,,3461.15,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-05-09,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
