scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1110sqft-191915,2,2.0,1110,1918.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1758.17,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-05-09,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1110sqft-040415,2,2.0,1110,1883.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1726.08,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-05-16,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-262626,1,1.0,815,1563.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-04-19,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1206sqft-020221,2,2.0,1206,1863.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1707.75,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-06-08,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-121223,1,1.0,815,1458.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1336.5,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-07-19,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-181827,1,1.0,815,1513.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-06-08,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-272722,1,1.0,815,1508.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-06-08,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1206sqft-090925,2,2.0,1206,1883.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1726.08,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-07-19,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-050527,1,1.0,815,1523.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-07-19,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-262622,1,1.0,815,1528.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1400.67,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-08-02,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1206sqft-050525,2,2.0,1206,1988.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1822.33,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-06-22,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-101012,1,1.0,815,1603.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1469.42,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-06-13,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1206sqft-171725,2,2.0,1206,2068.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1895.67,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-07-19,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-3br-1352sqft-242411,3,2.0,1352,2518.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2308.17,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-07-19,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1110sqft-161614,2,2.0,1110,2088.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1914.0,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-07-19,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1078sqft-222216,2,2.0,1078,2083.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1909.42,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-08-02,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1110sqft-161618,2,2.0,1110,2093.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1918.58,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-08-02,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-3br-1352sqft-252514,3,2.0,1352,2428.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2225.67,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-08-02,2026-08-02,Florida,Tampa,28.1062,-82.7419,,First Floor,652909
2026-08-02,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1206sqft-020228,2,2.0,1206,1908.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1749.0,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-08-02,2026-08-02,Florida,Tampa,28.1062,-82.7419,,Second Floor,652909
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-3411MS,1,1.0,849,1910.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-04-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7424TN,1,1.0,849,1875.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-04-12,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7013BV,2,2.0,1134,2035.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1328sqft-7047BV,2,2.0,1328,2425.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-912sqft-3121WD,1,1.0,912,1960.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-545sqft-7158BV,1,1.0,545,1470.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-03,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-973sqft-7426Q,1,1.0,973,1850.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-22,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3555TB,2,2.0,1220,2130.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-23,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7428TN,1,1.0,849,2075.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-04-12,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-861sqft-3533HK,1,1.0,861,1900.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-08,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1358sqft-7021TS,2,2.0,1358,2740.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-09,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1158sqft-3504MS,2,2.0,1158,2415.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1279sqft-7227GK,2,2.0,1279,2175.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-04-27,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-3408SK,2,2.0,1134,2130.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-03-30,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-856sqft-7014TS,1,1.0,856,1895.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-3br-1363sqft-7040BV,3,2.0,1363,2790.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-08,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-1109sqft-3147DK,1,1.0,1109,1835.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-23,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3353DK,2,2.0,1220,2305.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1328sqft-3309DK,2,2.0,1328,2165.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-16,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-861sqft-3528MS,1,1.0,861,1905.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-03,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-752sqft-7202GK,1,1.0,752,1855.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7290BQ,1,1.0,849,1800.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-23,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1279sqft-7009TS,2,2.0,1279,2180.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-04-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-856sqft-7143TS,1,1.0,856,1920.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-04-27,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-833sqft-3424MS,1,1.0,833,1695.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-03,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-7320HM,2,2.0,1220,2150.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-08,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1295sqft-7225GK,2,2.0,1295,2375.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-13,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7608TN,1,1.0,849,2070.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-30,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-973sqft-3345DK,1,1.0,973,1730.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-30,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1328sqft-3311DK,2,2.0,1328,2140.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-7338HM,2,2.0,1220,2065.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-22,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1079sqft-3431MS,2,2.0,1079,2020.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-08,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-861sqft-3472MS,1,1.0,861,1735.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-08,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1149sqft-3447MS,2,2.0,1149,2210.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1166sqft-3437MS,2,2.0,1166,2370.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1397sqft-3401MS,2,2.5,1397,2665.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-22,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-758sqft-3121DK,1,1.0,758,1610.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7441BV,2,2.0,1134,2145.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-08,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-974sqft-7128TS,1,1.0,974,2115.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-03,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-550sqft-7214BV,1,1.0,550,1455.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3201DK,2,2.0,1220,2335.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3203DK,2,2.0,1220,2350.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-13,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7328HM,2,2.0,1134,2135.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-03-30,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-758sqft-3115DK,1,1.0,758,1655.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7342HM,2,2.0,1134,2330.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1158sqft-3432MS,2,2.0,1158,2220.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-13,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1149sqft-3482MS,2,2.0,1149,2100.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-1109sqft-3527TB,1,1.0,1109,1860.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-973sqft-3637TM,1,1.0,973,1750.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-973sqft-3539TB,1,1.0,973,1780.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-758sqft-7124BV,1,1.0,758,1625.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
