scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Seville on the Green,,Orlando,UDR-seville-on-the-green-3br-1393sqft-401,3,2.0,1393,1907.0,2026-09-23,13,True,hard,Save $500 off August Rent!,dollar_off,500.0,2.02,,1868.54,https://www.udr.com/orlando-apartments/winter-springs/seville-on-the-green/,2026-06-22,2026-07-19,,,,,Seville,1,11585
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-201,1,1.0,718,1893.0,2026-08-01,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1792.18,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-19,2026-07-19,,,,,One Bedroom Den (A1DD),2,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-301,1,1.0,718,1816.0,2026-07-25,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1711.22,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-16,2026-07-19,,,,,One Bedroom Den (A1DD),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-201,1,1.0,718,1814.0,2026-08-15,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1709.33,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-19,2026-07-19,,,,,One Bedroom Den (A1DD),2,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-201,1,1.0,718,1730.0,2026-08-21,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1630.18,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-19,2026-07-19,,,,,One Bedroom Den (A1DD),2,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-309,1,1.0,718,2041.0,2026-08-18,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1923.23,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-16,2026-07-19,,,,,One Bedroom Den (A1DD),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-309,1,1.0,718,1796.0,2026-09-19,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1700.34,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-16,2026-07-19,,,,,One Bedroom Den (A1DD),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-301,1,1.0,718,1808.0,2026-10-02,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1711.7,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-16,2026-07-19,,,,,One Bedroom Den (A1DD),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-718sqft-401,1,1.0,718,1855.0,2026-09-18,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1756.2,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-07-19,2026-07-19,,,,,One Bedroom Den (A1DD),4,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-764sqft-301,1,1.0,764,1855.0,2026-07-19,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1747.97,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-16,2026-07-19,,,,,One Bedroom Den (A1ED),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-872sqft-308,2,2.0,872,2401.0,2026-08-05,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,2273.12,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-26,2026-07-19,,,,,Two Bedroom (B2A),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-948sqft-404,2,2.0,948,2398.0,2026-09-12,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,2259.64,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-06-22,2026-07-19,,,,,Two Bedroom (B2B),4,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-948sqft-103,2,2.0,948,2249.0,2026-07-19,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,2119.23,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-26,2026-07-19,,,,,Two Bedroom (B2B),1,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-1000sqft-305,2,2.0,1000,2349.0,2026-09-11,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,2213.46,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-07-19,2026-07-19,,,,,Two Bedroom (B2C),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-1000sqft-205,2,2.0,1000,2097.0,2026-07-19,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1976.0,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-04,2026-07-19,,,,,Two Bedroom (B2C),2,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-1000sqft-418,2,2.0,1000,2432.0,2026-09-19,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,2291.67,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-04,2026-07-19,,,,,Two Bedroom (B2C),4,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-653sqft-409,1,1.0,653,1696.0,2026-07-19,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1598.14,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-03,2026-07-19,,,,,One Bedroom (A1A),4,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-653sqft-109,1,1.0,653,1693.0,2026-08-08,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1595.31,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-16,2026-07-19,,,,,One Bedroom (A1A),1,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-653sqft-305,1,1.0,653,1627.0,2026-08-15,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1533.12,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-30,2026-07-19,,,,,One Bedroom (A1A),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-653sqft-106,1,1.0,653,1621.0,2026-09-25,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1534.66,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-06-13,2026-07-19,,,,,One Bedroom (A1A),1,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-653sqft-413,1,1.0,653,1611.0,2026-08-28,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1525.2,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-07-19,2026-07-19,,,,,One Bedroom (A1A),4,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-107,1,1.0,703,1809.0,2026-09-11,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1712.65,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-06-13,2026-07-19,,,,,One Bedroom (A1C),1,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-112,1,1.0,703,1890.0,2026-07-19,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,1780.95,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-19,2026-07-19,,,,,One Bedroom (A1C),1,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-117,1,1.0,703,1717.0,2026-09-05,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1625.55,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-23,2026-07-19,,,,,One Bedroom (A1C),1,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-217,1,1.0,703,1675.0,2026-07-28,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1585.79,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-04,2026-07-19,,,,,One Bedroom (A1C),2,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-407,1,1.0,703,1781.0,2026-08-01,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1686.14,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-04,2026-07-19,,,,,One Bedroom (A1C),4,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-302,1,1.0,703,1774.0,2026-08-29,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1679.51,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-06-08,2026-07-19,,,,,One Bedroom (A1C),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-307,1,1.0,703,1601.0,2026-08-28,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1515.73,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-06-13,2026-07-19,,,,,One Bedroom (A1C),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-1br-703sqft-412,1,1.0,703,1642.0,2026-09-11,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,1554.54,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-16,2026-07-19,,,,,One Bedroom (A1C),4,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-1016sqft-216,2,2.0,1016,2423.0,2026-09-18,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,2283.19,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-04-04,2026-07-19,,,,,Two Bedroom (B2D),2,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-1016sqft-206,2,2.0,1016,2245.0,2026-07-19,12,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.77,5.77,2115.46,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-03,2026-07-19,,,,,Two Bedroom (B2D),2,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-1016sqft-302,2,2.0,1016,2299.0,2026-08-14,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,2176.55,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-07-19,2026-07-19,,,,,Two Bedroom (B2D),3,33823
2026-07-19,UDR,Signal Hill Apartment Homes,,Washington DC,UDR-signal-hill-apartment-homes-2br-1016sqft-406,2,2.0,1016,2538.0,2026-08-11,13,True,hard,Save up to 3 weeks off rent!,months_free,0.6924,5.33,5.33,2402.82,https://www.udr.com/washington-dc-apartments/woodbridge/signal-hill-apartment-homes/,2026-05-09,2026-07-19,,,,,Two Bedroom (B2D),4,33823
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-663sqft-5052,1,1.0,663,1962.0,2026-08-28,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1822.68,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-22,2026-07-19,,,,,One Bedroom A1B,5,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-742sqft-3060,1,1.0,742,2001.0,2026-09-11,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1847.07,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1K,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-742sqft-6064,1,1.0,742,2007.0,2026-10-02,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1864.49,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1K,6,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-746sqft-2028,1,1.0,746,1956.0,2026-08-14,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1817.11,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1L,2,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-1033,1,1.0,763,2017.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1873.78,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-03,2026-07-19,,,,,One Bedroom A1O,1,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-1057,1,1.0,763,1921.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1784.59,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-04,2026-07-19,,,,,One Bedroom A1O,1,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-1061,1,1.0,763,2022.0,2026-09-04,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1866.46,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1O,1,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-2003,1,1.0,763,1981.0,2026-08-21,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1840.33,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1O,2,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-3015,1,1.0,763,1996.0,2026-08-14,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1854.27,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-22,2026-07-19,,,,,One Bedroom A1O,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-3027,1,1.0,763,2061.0,2026-09-04,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1902.46,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1O,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-3043,1,1.0,763,1997.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1855.2,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-04,2026-07-19,,,,,One Bedroom A1O,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-5043,1,1.0,763,1996.0,2026-08-21,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1854.27,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-22,2026-07-19,,,,,One Bedroom A1O,5,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-6045,1,1.0,763,2056.0,2026-09-25,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1910.01,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1O,6,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-778sqft-4073,1,1.0,778,1992.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1850.55,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1P,4,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-784sqft-4023,1,1.0,784,2057.0,2026-09-04,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1898.77,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-16,2026-07-19,,,,,One Bedroom A1Q,4,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-784sqft-5023,1,1.0,784,2097.0,2026-09-04,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1935.69,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1Q,5,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-793sqft-6013,1,1.0,793,2058.0,2026-08-14,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1911.87,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-13,2026-07-19,,,,,One Bedroom A1T,6,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-0br-612sqft-2036,0,1.0,612,1855.0,2026-08-06,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1723.28,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-08,2026-07-19,,,,,Studio E1F,2,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-0br-612sqft-3042,0,1.0,612,1896.0,2026-07-19,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1750.15,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,Studio E1F,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-0br-612sqft-4036,0,1.0,612,1895.0,2026-09-04,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1749.23,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-23,2026-07-19,,,,,Studio E1F,4,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-0br-612sqft-5042,0,1.0,612,1841.0,2026-07-19,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1699.38,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-19,2026-07-19,,,,,Studio E1F,5,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1006sqft-3044,2,2.0,1006,2378.0,2026-09-18,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,2195.07,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-22,2026-07-19,,,,,Two Bedroom B2B,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1006sqft-5024,2,2.0,1006,2353.0,2026-09-05,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,2172.0,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,5,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1006sqft-5044,2,2.0,1006,2338.0,2026-08-21,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2171.98,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-22,2026-07-19,,,,,Two Bedroom B2B,5,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1024sqft-3050,2,2.0,1024,2418.0,2026-09-04,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,2232.0,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,Two Bedroom B2D,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1039sqft-5012,2,2.0,1039,2368.0,2026-08-07,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2199.85,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-16,2026-07-19,,,,,Two Bedroom B2E,5,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1046sqft-1035,2,2.0,1046,2388.0,2026-07-28,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2218.43,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-16,2026-07-19,,,,,Two Bedroom B2F,1,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1041sqft-2041,2,2.0,1041,2383.0,2026-08-14,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2213.79,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-16,2026-07-19,,,,,Two Bedroom B2F,2,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1041sqft-3021,2,2.0,1041,2368.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2199.85,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-04,2026-07-19,,,,,Two Bedroom B2F,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1041sqft-4018,2,2.0,1041,2408.0,2026-09-11,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,2222.76,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,Two Bedroom B2F,4,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1041sqft-4020,2,2.0,1041,2413.0,2026-09-08,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,2227.38,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,Two Bedroom B2F,4,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1041sqft-4062,2,2.0,1041,2402.0,2026-09-01,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2231.44,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-04,2026-07-19,,,,,Two Bedroom B2F,4,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1041sqft-6035,2,2.0,1041,2439.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2265.81,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-04,2026-07-19,,,,,Two Bedroom B2F,6,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1115sqft-1054,2,2.0,1115,2393.0,2026-08-28,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2223.08,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-22,2026-07-19,,,,,Two Bedroom B2J,1,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1133sqft-2005,2,2.0,1133,2429.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2256.52,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-03,2026-07-19,,,,,Two Bedroom B2L,2,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1133sqft-6029,2,2.0,1133,2433.0,2026-08-15,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,2260.24,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-04,2026-07-19,,,,,Two Bedroom B2L,6,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-763sqft-4025,1,1.0,763,1997.0,2026-07-19,13,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.1,7.1,1855.2,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-06-08,2026-07-19,,,,,One Bedroom A1O-WDU,4,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-778sqft-3046,1,1.0,778,2159.0,2026-09-18,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,1992.92,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,One Bedroom A1P-WDU,3,311062048
2026-07-19,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1041sqft-2062,2,2.0,1041,2390.0,2026-09-11,12,True,hard,Save up to 4 WEEKS FREE off rent!,months_free,0.9231,7.69,7.69,2206.15,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-07-19,2026-07-19,,,,,Two Bedroom B2F-WDU,2,311062048
2026-07-19,UDR,Strata,,San Diego,UDR-strata-1br-813sqft-1605,1,1.0,813,2982.0,2026-07-19,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2769.0,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-19,2026-07-19,,,,,Plan B (A1B),16,35367
