scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1110sqft-BB207,2,2.0,1110,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1424.67,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-05-23,2026-06-22,Tennessee,Nashville,35.9145,-86.3868,,Second Floor,653018
2026-06-22,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-1br-1257sqft-LL103,1,1.0,1257,1493.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1484.67,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-06-08,2026-06-22,Tennessee,Nashville,35.9145,-86.3868,,First Floor,653018
2026-06-22,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-1br-820sqft-II207,1,1.0,820,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.66,,1249.67,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-06-22,2026-06-22,Tennessee,Nashville,35.9145,-86.3868,,Second Floor,653018
2026-06-22,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-HH203,2,2.0,1195,1483.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1474.67,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9145,-86.3868,,Second Floor,653018
2026-06-22,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-1br-820sqft-II106,1,1.0,820,1303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.64,,1294.67,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-06-08,2026-06-22,Tennessee,Nashville,35.9145,-86.3868,,First Floor,653018
2026-06-22,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1110sqft-BB108,2,2.0,1110,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1404.67,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-06-22,2026-06-22,Tennessee,Nashville,35.9145,-86.3868,,First Floor,653018
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-156738,1,1.0,823,1338.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1226.5,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-017127,3,2.0,1428,1923.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1762.75,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1237sqft-067072,2,2.0,1237,1508.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-04,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-086920,1,1.0,823,1358.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-16,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1139sqft-057033,2,1.0,1139,1613.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1478.58,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-04,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1237sqft-106973,2,2.0,1237,1523.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-03,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-156745,2,2.0,1185,1673.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1533.58,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-12,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1237sqft-116802,2,2.0,1237,1583.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1451.08,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-04,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1139sqft-146713,2,1.0,1139,1628.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-08,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-017108,3,2.0,1428,1828.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1675.67,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-08,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1139sqft-057025,2,1.0,1139,1723.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1579.42,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-27,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-166783,3,2.0,1428,1908.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1749.0,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-086932,1,1.0,823,1443.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1322.75,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-03,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-047191,2,2.0,1185,1718.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1574.83,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-09,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-077083,2,2.0,1185,1628.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-16,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-047002,1,1.0,823,1433.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1313.58,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-09,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-067054,2,2.0,1185,1608.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1474.0,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-09,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-146703,3,2.0,1428,1943.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1781.08,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-16,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-166784,3,2.0,1428,1913.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-27,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-027154,3,2.0,1428,1913.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-156743,1,1.0,823,1573.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-16,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-136884,3,2.0,1428,1928.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1767.33,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1139sqft-057037,2,1.0,1139,1653.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-30,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-136864,3,2.0,1428,1918.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1758.17,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-116807,2,2.0,1185,1683.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1542.75,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-047193,1,1.0,823,1373.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1258.58,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1237sqft-067056,2,2.0,1237,1788.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-03,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1237sqft-067055,2,2.0,1237,1763.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1616.08,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-23,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-086917,2,2.0,1185,1683.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1542.75,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-08,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-047010,2,2.0,1185,1598.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1464.83,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-166764,3,2.0,1428,1843.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1689.42,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1139sqft-136865,2,1.0,1139,1518.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1391.5,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-047014,2,2.0,1185,1673.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1533.58,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1139sqft-057045,2,1.0,1139,1468.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-057048,3,2.0,1428,1903.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1744.42,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-077085,2,2.0,1185,1798.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1648.17,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-23,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,First Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1237sqft-126839,2,2.0,1237,1538.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1409.83,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1185sqft-067078,2,2.0,1185,1578.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1446.5,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-08,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1139sqft-166782,2,1.0,1139,1568.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1437.33,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Second Floor,653007
2026-06-22,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-2br-1237sqft-126855,2,2.0,1237,1548.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1419.0,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-23,2026-06-22,Tennessee,Nashville,36.1142,-86.9171,,Third Floor,653007
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-575sqft-05514,1,1.0,575,1268.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1162.33,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-131307,2,2.0,1150,1388.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1272.33,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-19,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-262615,2,2.0,1150,1468.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-252507,2,2.0,1050,1383.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1267.75,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-23,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-242411,2,2.0,1150,1593.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1460.25,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-685sqft-09912,1,1.0,685,1363.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1249.42,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-101012,2,2.0,1050,1383.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1267.75,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-23,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-212103,2,2.0,1050,1383.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1267.75,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-685sqft-07703,1,1.0,685,1183.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1084.42,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-27,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-685sqft-161603,1,1.0,685,1178.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1079.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-12,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-131316,2,2.0,1150,1488.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-262606,2,2.0,1150,1418.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1299.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-09,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-181813,2,2.0,1150,1503.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-12,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-685sqft-09903,1,1.0,685,1178.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1079.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-27,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-232306,2,2.0,1050,1463.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-0br-500sqft-04401,0,1.0,500,1103.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1011.08,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-131313,2,2.0,1150,1678.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-19,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-181816,2,2.0,1150,1688.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1547.33,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-27,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-171712,2,2.0,1050,1478.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-23,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-262608,2,2.0,1150,1493.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-27,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-212110,2,2.0,1050,1643.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1506.08,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-19,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
