scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-02,INVH,Phoenix,"2207 N 92Nd Glen, Phoenix, AZ, 85037",Phoenix,INVH-2207-n-92nd-glen-85037-101349,4.0,2.5,2550.0,1820.0,2026-07-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2207-n-92nd-glen-85037-101349,2026-06-02,2026-06-02,AZ,Phoenix,,,,,2207-n-92nd-glen-85037-101349
2026-06-02,INVH,Phoenix,"9421 W Jamestown Rd, Phoenix, AZ, 85037",Phoenix,INVH-9421-w-jamestown-rd-phoenix-az-85037,3.0,2.5,1600.0,1820.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9421-w-jamestown-rd-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,9421-w-jamestown-rd-phoenix-az-85037
2026-06-02,INVH,Phoenix,"8934 W Encanto Blvd, Phoenix, AZ, 85037",Phoenix,INVH-8934-w-encanto-blvd-phoenix-az-85037,3.0,2.0,1445.0,1820.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8934-w-encanto-blvd-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,8934-w-encanto-blvd-phoenix-az-85037
2026-06-02,INVH,Phoenix,"2031 N 83rd Dr, Phoenix, AZ, 85037",Phoenix,INVH-2031-n-83rd-dr-phoenix-az-85037,3.0,2.0,1231.0,1820.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2031-n-83rd-dr-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,2031-n-83rd-dr-phoenix-az-85037
2026-06-02,INVH,Phoenix,"2703 N 87th Ave, Phoenix, AZ, 85037",Phoenix,INVH-2703-n-87th-ave-phoenix-az-85037,3.0,2.0,1251.0,1815.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2703-n-87th-ave-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,2703-n-87th-ave-phoenix-az-85037
2026-06-02,INVH,Phoenix,"8015 W Agora Ln, Phoenix, AZ, 85043",Phoenix,INVH-8015-w-agora-ln-85043-87375,3.0,2.5,1605.0,1710.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8015-w-agora-ln-85043-87375,2026-06-02,2026-06-02,AZ,Phoenix,,,,,8015-w-agora-ln-85043-87375
2026-06-02,INVH,Phoenix,"8033 W Agora Ln, Phoenix, AZ, 85043",Phoenix,INVH-8033-w-agora-ln-85043-90887,4.0,3.0,2100.0,1710.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8033-w-agora-ln-85043-90887,2026-06-02,2026-06-02,AZ,Phoenix,,,,,8033-w-agora-ln-85043-90887
2026-06-02,INVH,Phoenix,"3812 S 74th Dr, Phoenix, AZ, 85043",Phoenix,INVH-3812-s-74th-dr-phoenix-az-85043,3.0,2.0,1493.0,1710.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3812-s-74th-dr-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,3812-s-74th-dr-phoenix-az-85043
2026-06-02,INVH,Phoenix,"3042 S 64th Ave, Phoenix, AZ, 85043",Phoenix,INVH-3042-s-64th-ave-85043-8574,4.0,2.0,1834.0,1710.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3042-s-64th-ave-85043-8574,2026-06-02,2026-06-02,AZ,Phoenix,,,,,3042-s-64th-ave-85043-8574
2026-06-02,INVH,Phoenix,"1923 S 80th Dr, Phoenix, AZ, 85043",Phoenix,INVH-1923-s-80th-dr-phoenix-az-85043,4.0,2.0,1795.0,1710.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1923-s-80th-dr-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,1923-s-80th-dr-phoenix-az-85043
2026-06-02,INVH,Phoenix,"1608 S 79th Ln, Phoenix, AZ, 85043",Phoenix,INVH-1608-s-79th-ln-phoenix-az-85043,3.0,2.0,1466.0,1710.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1608-s-79th-ln-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,1608-s-79th-ln-phoenix-az-85043
2026-06-02,INVH,Phoenix,"6334 W Magnolia St, Phoenix, AZ, 85043",Phoenix,INVH-6334-w-magnolia-st-phoenix-az-85043,3.0,2.5,1934.0,1710.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6334-w-magnolia-st-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6334-w-magnolia-st-phoenix-az-85043
2026-06-02,INVH,Phoenix,"6347 W Hilton Ave, Phoenix, AZ, 85043",Phoenix,INVH-6347-w-hilton-ave-85043-9787,3.0,2.0,2068.0,1710.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6347-w-hilton-ave-85043-9787,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6347-w-hilton-ave-85043-9787
2026-06-02,INVH,Phoenix,"6040 W Wood St, Phoenix, AZ, 85043",Phoenix,INVH-6040-w-wood-st-phoenix-az-85043,3.0,2.5,1843.0,1710.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6040-w-wood-st-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6040-w-wood-st-phoenix-az-85043
2026-06-02,INVH,Phoenix,"6045 W Southgate Ave, Phoenix, AZ, 85043",Phoenix,INVH-6045-w-southgate-ave-phoenix-az-85043,3.0,2.0,1259.0,1710.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6045-w-southgate-ave-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6045-w-southgate-ave-phoenix-az-85043
2026-06-02,INVH,Phoenix,"4107 S 55th Dr, Phoenix, AZ, 85043",Phoenix,INVH-4107-s-55th-dr-85043-4441,4.0,3.0,2502.0,1710.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4107-s-55th-dr-85043-4441,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4107-s-55th-dr-85043-4441
2026-06-02,INVH,Phoenix,"5319 W Illini St, Phoenix, AZ, 85043",Phoenix,INVH-5319-w-illini-st-85043-101440,3.0,1.5,1288.0,1849.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5319-w-illini-st-85043-101440,2026-06-02,2026-06-02,AZ,Phoenix,,,,,5319-w-illini-st-85043-101440
2026-06-02,INVH,Phoenix,"6638 W Taylor St, Phoenix, AZ, 85043",Phoenix,INVH-6638-w-taylor-st-phoenix-az-85043,3.0,2.0,1948.0,1799.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6638-w-taylor-st-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6638-w-taylor-st-phoenix-az-85043
2026-06-02,INVH,Phoenix,"6610 W Hayes St, Phoenix, AZ, 85043",Phoenix,INVH-6610-w-hayes-st-phoenix-az-85043,3.0,2.5,1452.0,1710.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6610-w-hayes-st-phoenix-az-85043,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6610-w-hayes-st-phoenix-az-85043
2026-06-02,INVH,Phoenix,"6320 W Monte Vista Rd, Phoenix, AZ, 85035",Phoenix,INVH-6320-w-monte-vista-rd-phoenix-az-85035,3.0,2.0,1064.0,1710.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6320-w-monte-vista-rd-phoenix-az-85035,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6320-w-monte-vista-rd-phoenix-az-85035
2026-06-02,INVH,Phoenix,"3152 N 64th Dr, Phoenix, AZ, 85033",Phoenix,INVH-3152-n-64th-dr-85033-4014,3.0,2.0,1265.0,1735.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3152-n-64th-dr-85033-4014,2026-06-02,2026-06-02,AZ,Phoenix,,,,,3152-n-64th-dr-85033-4014
2026-06-02,INVH,Phoenix,"5630 W Hubbell St, Phoenix, AZ, 85035",Phoenix,INVH-5630-w-hubbell-st-phoenix-az-85035,3.0,2.0,1642.0,1735.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5630-w-hubbell-st-phoenix-az-85035,2026-06-02,2026-06-02,AZ,Phoenix,,,,,5630-w-hubbell-st-phoenix-az-85035
2026-06-02,INVH,Phoenix,"5540 W Berkeley Rd, Phoenix, AZ, 85035",Phoenix,INVH-5540-w-berkeley-rd-85035-8806,3.0,2.0,1216.0,1735.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5540-w-berkeley-rd-85035-8806,2026-06-02,2026-06-02,AZ,Phoenix,,,,,5540-w-berkeley-rd-85035-8806
2026-06-02,INVH,Phoenix,"6002 W Roanoke Ave, Phoenix, AZ, 85035",Phoenix,INVH-6002-w-roanoke-ave-85035-2446,3.0,2.0,1232.0,1710.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6002-w-roanoke-ave-85035-2446,2026-06-02,2026-06-02,AZ,Phoenix,,,,,6002-w-roanoke-ave-85035-2446
2026-06-02,INVH,Phoenix,"5318 W Windsor Ave, Phoenix, AZ, 85035",Phoenix,INVH-5318-w-windsor-ave-85035-4833,3.0,2.0,1273.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5318-w-windsor-ave-85035-4833,2026-06-02,2026-06-02,AZ,Phoenix,,,,,5318-w-windsor-ave-85035-4833
2026-06-02,INVH,Phoenix,"2964 N 53rd Dr, Phoenix, AZ, 85031",Phoenix,INVH-2964-n-53rd-dr-85031-6846,3.0,2.0,1305.0,1695.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2964-n-53rd-dr-85031-6846,2026-06-02,2026-06-02,AZ,Phoenix,,,,,2964-n-53rd-dr-85031-6846
2026-06-02,INVH,Phoenix,"11411 W Primrose Dr, Avondale, AZ, 85392",Phoenix,INVH-11411-w-primrose-dr-avondale-az-85392,4.0,2.5,3289.0,1775.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11411-w-primrose-dr-avondale-az-85392,2026-06-02,2026-06-02,AZ,Avondale,,,,,11411-w-primrose-dr-avondale-az-85392
2026-06-02,INVH,Phoenix,"19978 W Turney Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-19978-w-turney-ave-85340-87765,4.0,2.0,1923.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19978-w-turney-ave-85340-87765,2026-06-02,2026-06-02,AZ,Litchfield Park,,,,,19978-w-turney-ave-85340-87765
2026-06-02,INVH,Phoenix,"4434 N 111th Ln, Phoenix, AZ, 85037",Phoenix,INVH-4434-n-111th-ln-phoenix-az-85037,4.0,2.0,1845.0,1775.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4434-n-111th-ln-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4434-n-111th-ln-phoenix-az-85037
2026-06-02,INVH,Phoenix,"10904 W Minnezona Ave, Phoenix, AZ, 85037",Phoenix,INVH-10904-w-minnezona-ave-85037-99743,5.0,2.5,2221.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10904-w-minnezona-ave-85037-99743,2026-06-02,2026-06-02,AZ,Phoenix,,,,,10904-w-minnezona-ave-85037-99743
2026-06-02,INVH,Phoenix,"10821 W Taft St, Phoenix, AZ, 85037",Phoenix,INVH-10821-w-taft-st-85037-3563,4.0,3.0,2221.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10821-w-taft-st-85037-3563,2026-06-02,2026-06-02,AZ,Phoenix,,,,,10821-w-taft-st-85037-3563
2026-06-02,INVH,Phoenix,"4501 N 106Th Drive, Phoenix, AZ, 85037",Phoenix,INVH-4501-n-106th-drive-85037-99708,3.0,2.0,1767.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4501-n-106th-drive-85037-99708,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4501-n-106th-drive-85037-99708
2026-06-02,INVH,Phoenix,"4205 N 101st Ave, Phoenix, AZ, 85037",Phoenix,INVH-4205-n-101st-ave-phoenix-az-85037,3.0,2.0,1867.0,1775.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4205-n-101st-ave-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4205-n-101st-ave-phoenix-az-85037
2026-06-02,INVH,Phoenix,"3410 N 90th Dr, Phoenix, AZ, 85037",Phoenix,INVH-3410-n-90th-dr-85037-1780,3.0,2.0,1410.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3410-n-90th-dr-85037-1780,2026-06-02,2026-06-02,AZ,Phoenix,,,,,3410-n-90th-dr-85037-1780
2026-06-02,INVH,Phoenix,"8639 W Clarendon Ave, Phoenix, AZ, 85037",Phoenix,INVH-8639-w-clarendon-ave-phoenix-az-85037,4.0,2.0,1507.0,1775.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8639-w-clarendon-ave-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,8639-w-clarendon-ave-phoenix-az-85037
2026-06-02,INVH,Phoenix,"8702 W Indianola Ave, Phoenix, AZ, 85037",Phoenix,INVH-8702-w-indianola-ave-85037-101224,4.0,2.0,1636.0,1775.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8702-w-indianola-ave-85037-101224,2026-06-02,2026-06-02,AZ,Phoenix,,,,,8702-w-indianola-ave-85037-101224
2026-06-02,INVH,Phoenix,"4408 N 90th Dr, Phoenix, AZ, 85037",Phoenix,INVH-4408-n-90th-dr-85037-2766,3.0,2.0,1272.0,1775.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4408-n-90th-dr-85037-2766,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4408-n-90th-dr-85037-2766
2026-06-02,INVH,Phoenix,"9018 W Sells Dr, Phoenix, AZ, 85037",Phoenix,INVH-9018-w-sells-dr-85037-3457,3.0,2.0,1322.0,1820.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9018-w-sells-dr-85037-3457,2026-06-02,2026-06-02,AZ,Phoenix,,,,,9018-w-sells-dr-85037-3457
2026-06-02,INVH,Phoenix,"8623 W College Dr, Phoenix, AZ, 85037",Phoenix,INVH-8623-w-college-dr-85037-8478,3.0,2.0,1065.0,1775.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8623-w-college-dr-85037-8478,2026-06-02,2026-06-02,AZ,Phoenix,,,,,8623-w-college-dr-85037-8478
2026-06-02,INVH,Phoenix,"4709 N 84th Dr, Phoenix, AZ, 85037",Phoenix,INVH-4709-n-84th-dr-phoenix-az-85037,3.0,2.0,1220.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4709-n-84th-dr-phoenix-az-85037,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4709-n-84th-dr-phoenix-az-85037
2026-06-02,INVH,Phoenix,"11013 W Augusta Ave, Glendale, AZ, 85307",Phoenix,INVH-11013-w-augusta-ave-85307-5544,3.0,2.0,1322.0,1895.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11013-w-augusta-ave-85307-5544,2026-06-02,2026-06-02,AZ,Glendale,,,,,11013-w-augusta-ave-85307-5544
2026-06-02,INVH,Phoenix,"11341 W Ruth Ave, Peoria, AZ, 85345",Phoenix,INVH-11341-w-ruth-ave-85345-6311,3.0,2.0,1301.0,1825.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11341-w-ruth-ave-85345-6311,2026-06-02,2026-06-02,AZ,Peoria,,,,,11341-w-ruth-ave-85345-6311
2026-06-02,INVH,Phoenix,"8812 W State Ave, Glendale, AZ, 85305",Phoenix,INVH-8812-w-state-ave-85305-88078,4.0,2.0,1637.0,1775.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8812-w-state-ave-85305-88078,2026-06-02,2026-06-02,AZ,Glendale,,,,,8812-w-state-ave-85305-88078
2026-06-02,INVH,Phoenix,"8806 West Gardenia Ave, Glendale, AZ, 85305",Phoenix,INVH-8806-west-gardenia-ave-85305-112354,5.0,2.5,2545.0,1845.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8806-west-gardenia-ave-85305-112354,2026-06-02,2026-06-02,AZ,Glendale,,,,,8806-west-gardenia-ave-85305-112354
2026-06-02,INVH,Phoenix,"9503 W Las Palmaritas Dr, Peoria, AZ, 85345",Phoenix,INVH-9503-w-las-palmaritas-dr-peoria-az-85345,3.0,2.0,1436.0,1849.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9503-w-las-palmaritas-dr-peoria-az-85345,2026-06-02,2026-06-02,AZ,Peoria,,,,,9503-w-las-palmaritas-dr-peoria-az-85345
2026-06-02,INVH,Phoenix,"8542 W El Caminito Dr, Peoria, AZ, 85345",Phoenix,INVH-8542-w-el-caminito-dr-85345-101429,3.0,2.0,1127.0,1849.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8542-w-el-caminito-dr-85345-101429,2026-06-02,2026-06-02,AZ,Peoria,,,,,8542-w-el-caminito-dr-85345-101429
2026-06-02,INVH,Phoenix,"8939 W Vogel Ave, Peoria, AZ, 85345",Phoenix,INVH-8939-w-vogel-ave-peoria-az-85345,3.0,2.0,1319.0,1849.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8939-w-vogel-ave-peoria-az-85345,2026-06-02,2026-06-02,AZ,Peoria,,,,,8939-w-vogel-ave-peoria-az-85345
2026-06-02,INVH,Phoenix,"8632 W Townley Ave, Peoria, AZ, 85345",Phoenix,INVH-8632-w-townley-ave-peoria-az-85345,3.0,2.0,1177.0,1849.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8632-w-townley-ave-peoria-az-85345,2026-06-02,2026-06-02,AZ,Peoria,,,,,8632-w-townley-ave-peoria-az-85345
2026-06-02,INVH,Phoenix,"8610 W Eva St, Peoria, AZ, 85345",Phoenix,INVH-8610-w-eva-st-85345-99847,3.0,2.0,1208.0,1849.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8610-w-eva-st-85345-99847,2026-06-02,2026-06-02,AZ,Peoria,,,,,8610-w-eva-st-85345-99847
2026-06-02,INVH,Phoenix,"4136 N 81St Ave, Phoenix, AZ, 85033",Phoenix,INVH-4136-n-81st-ave-85033-4404,3.0,2.0,1555.0,1710.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4136-n-81st-ave-85033-4404,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4136-n-81st-ave-85033-4404
2026-06-02,INVH,Phoenix,"4512 N 81St Dr, Phoenix, AZ, 85033",Phoenix,INVH-4512-n-81st-dr-85033-100963,4.0,2.0,2202.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4512-n-81st-dr-85033-100963,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4512-n-81st-dr-85033-100963
2026-06-02,INVH,Phoenix,"7724 W Pierson St, Phoenix, AZ, 85033",Phoenix,INVH-7724-w-pierson-st-phoenix-az-85033,3.0,2.0,1338.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7724-w-pierson-st-phoenix-az-85033,2026-06-02,2026-06-02,AZ,Phoenix,,,,,7724-w-pierson-st-phoenix-az-85033
2026-06-02,INVH,Phoenix,"6440 W Windsor Boulevard, Glendale, AZ, 85301",Phoenix,INVH-6440-w-windsor-boulevard-85301-100160,3.0,2.0,1990.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6440-w-windsor-boulevard-85301-100160,2026-06-02,2026-06-02,AZ,Glendale,,,,,6440-w-windsor-boulevard-85301-100160
2026-06-02,INVH,Phoenix,"5611 N 65th Ave, Glendale, AZ, 85301",Phoenix,INVH-5611-n-65th-ave-glendale-az-85301,5.0,2.0,1890.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5611-n-65th-ave-glendale-az-85301,2026-06-02,2026-06-02,AZ,Glendale,,,,,5611-n-65th-ave-glendale-az-85301
2026-06-02,INVH,Phoenix,"5615 W Campbell Ave, Phoenix, AZ, 85031",Phoenix,INVH-5615-w-campbell-ave-phoenix-az-85031,3.0,2.0,1308.0,1710.0,2026-07-13,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5615-w-campbell-ave-phoenix-az-85031,2026-06-02,2026-06-02,AZ,Phoenix,,,,,5615-w-campbell-ave-phoenix-az-85031
2026-06-02,INVH,Phoenix,"5625 W Pierson St, Phoenix, AZ, 85031",Phoenix,INVH-5625-w-pierson-st-phoenix-az-85031,5.0,2.5,1780.0,1895.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5625-w-pierson-st-phoenix-az-85031,2026-06-02,2026-06-02,AZ,Phoenix,,,,,5625-w-pierson-st-phoenix-az-85031
2026-06-02,INVH,Phoenix,"5720 N 48Th Ln, Glendale, AZ, 85301",Phoenix,INVH-5720-n-48th-ln-85301-101678,3.0,2.0,1986.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5720-n-48th-ln-85301-101678,2026-06-02,2026-06-02,AZ,Glendale,,,,,5720-n-48th-ln-85301-101678
2026-06-02,INVH,Phoenix,"8010 W Sierra Vista Dr, Glendale, AZ, 85303",Phoenix,INVH-8010-w-sierra-vista-dr-85303-101424,4.0,2.0,2013.0,1775.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8010-w-sierra-vista-dr-85303-101424,2026-06-02,2026-06-02,AZ,Glendale,,,,,8010-w-sierra-vista-dr-85303-101424
2026-06-02,INVH,Phoenix,"7871 W Krall St, Glendale, AZ, 85303",Phoenix,INVH-7871-w-krall-st-85303-4386,5.0,3.0,2323.0,2195.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7871-w-krall-st-85303-4386,2026-06-02,2026-06-02,AZ,Glendale,,,,,7871-w-krall-st-85303-4386
2026-06-02,INVH,Phoenix,"7005 N 76Th Dr, Glendale, AZ, 85303",Phoenix,INVH-7005-n-76th-dr-85303-101283,4.0,2.0,1701.0,1745.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7005-n-76th-dr-85303-101283,2026-06-02,2026-06-02,AZ,Glendale,,,,,7005-n-76th-dr-85303-101283
2026-06-02,INVH,Phoenix,"6526 N 69th Dr, Glendale, AZ, 85303",Phoenix,INVH-6526-n-69th-dr-glendale-az-85303,3.0,2.0,1595.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6526-n-69th-dr-glendale-az-85303,2026-06-02,2026-06-02,AZ,Glendale,,,,,6526-n-69th-dr-glendale-az-85303
2026-06-02,INVH,Phoenix,"6862 W Townley Avenue, Peoria, AZ, 85345",Phoenix,INVH-6862-w-townley-avenue-85345-100909,3.0,2.0,1894.0,1745.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6862-w-townley-avenue-85345-100909,2026-06-02,2026-06-02,AZ,Peoria,,,,,6862-w-townley-avenue-85345-100909
2026-06-02,INVH,Phoenix,"6325 W Purdue Ave, Glendale, AZ, 85302",Phoenix,INVH-6325-w-purdue-ave-glendale-az-85302,3.0,1.75,1515.0,1745.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6325-w-purdue-ave-glendale-az-85302,2026-06-02,2026-06-02,AZ,Glendale,,,,,6325-w-purdue-ave-glendale-az-85302
2026-06-02,INVH,Phoenix,"5047 W Tuckey Ln, Glendale, AZ, 85301",Phoenix,INVH-5047-w-tuckey-ln-85301-7192,3.0,2.0,1396.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5047-w-tuckey-ln-85301-7192,2026-06-02,2026-06-02,AZ,Glendale,,,,,5047-w-tuckey-ln-85301-7192
2026-06-02,INVH,Phoenix,"4244 W State Ave, Phoenix, AZ, 85051",Phoenix,INVH-4244-w-state-ave-85051-9135,3.0,2.0,1370.0,1645.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4244-w-state-ave-85051-9135,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4244-w-state-ave-85051-9135
2026-06-02,INVH,Phoenix,"4213 W Northview Ave, Phoenix, AZ, 85051",Phoenix,INVH-4213-w-northview-ave-85051-3661,3.0,2.0,1413.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4213-w-northview-ave-85051-3661,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4213-w-northview-ave-85051-3661
2026-06-02,INVH,Phoenix,"5148 W Laurie Ln, Glendale, AZ, 85302",Phoenix,INVH-5148-w-laurie-ln-85302-101374,4.0,2.0,1833.0,1645.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5148-w-laurie-ln-85302-101374,2026-06-02,2026-06-02,AZ,Glendale,,,,,5148-w-laurie-ln-85302-101374
2026-06-02,INVH,Phoenix,"8709 N 58Th Lane, Glendale, AZ, 85302",Phoenix,INVH-8709-n-58th-lane-85302-100768,4.0,3.0,2031.0,1745.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8709-n-58th-lane-85302-100768,2026-06-02,2026-06-02,AZ,Glendale,,,,,8709-n-58th-lane-85302-100768
2026-06-02,INVH,Phoenix,"8704 N 58Th Dr, Glendale, AZ, 85302",Phoenix,INVH-8704-n-58th-dr-85302-101560,3.0,3.0,1892.0,1745.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8704-n-58th-dr-85302-101560,2026-06-02,2026-06-02,AZ,Glendale,,,,,8704-n-58th-dr-85302-101560
2026-06-02,INVH,Phoenix,"9709 N 57Th Ave, Glendale, AZ, 85302",Phoenix,INVH-9709-n-57th-ave-85302-101755,3.0,2.0,1627.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9709-n-57th-ave-85302-101755,2026-06-02,2026-06-02,AZ,Glendale,,,,,9709-n-57th-ave-85302-101755
