scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,INVH,Nashville,"1091 Bluffton Circle 64, Clarksville, TN, 37043",Nashville,INVH-1091-bluffton-circle-64-37043-124652,4.0,3.0,2135.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1091-bluffton-circle-64-37043-124652,2026-06-14,2026-06-14,TN,Clarksville,,,,,1091-bluffton-circle-64-37043-124652
2026-06-14,INVH,Nashville,"1090 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1090-bluffton-circle-37043-124109,4.0,3.0,2135.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1090-bluffton-circle-37043-124109,2026-05-17,2026-06-14,TN,Clarksville,,,,,1090-bluffton-circle-37043-124109
2026-06-14,INVH,Nashville,"1086 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1086-bluffton-circle-37043-124110,4.0,2.5,2479.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1086-bluffton-circle-37043-124110,2026-06-14,2026-06-14,TN,Clarksville,,,,,1086-bluffton-circle-37043-124110
2026-06-14,INVH,Nashville,"1163 Bluffton Circle 46, Clarksville, TN, 37043",Nashville,INVH-1163-bluffton-circle-46-37043-124583,4.0,3.0,2135.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1163-bluffton-circle-46-37043-124583,2026-06-14,2026-06-14,TN,Clarksville,,,,,1163-bluffton-circle-46-37043-124583
2026-06-14,INVH,Nashville,"1143 Bluffton Circle 51, Clarksville, TN, 37043",Nashville,INVH-1143-bluffton-circle-51-37043-124587,4.0,3.0,2135.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1143-bluffton-circle-51-37043-124587,2026-06-09,2026-06-14,TN,Clarksville,,,,,1143-bluffton-circle-51-37043-124587
2026-06-14,INVH,Nashville,"1234 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1234-bluffton-circle-111-37043-124019,4.0,2.5,2479.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1234-bluffton-circle-111-37043-124019,2026-05-17,2026-06-14,TN,Clarksville,,,,,1234-bluffton-circle-111-37043-124019
2026-06-14,INVH,Nashville,"1326 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1326-bluffton-circle-70-37043-124013,4.0,2.5,2479.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1326-bluffton-circle-70-37043-124013,2026-06-14,2026-06-14,TN,Clarksville,,,,,1326-bluffton-circle-70-37043-124013
2026-06-14,INVH,Nashville,"1315 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1315-bluffton-circle-37043-124104,4.0,2.5,2479.0,2120.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1315-bluffton-circle-37043-124104,2026-06-09,2026-06-14,TN,Clarksville,,,,,1315-bluffton-circle-37043-124104
2026-06-14,INVH,Atlanta,"134 Adair Trl, Dallas, GA, 30157",Atlanta,INVH-134-adair-trl-dallas-ga-30157,3.0,2.0,1260.0,1615.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/134-adair-trl-dallas-ga-30157,2026-04-04,2026-06-14,GA,Dallas,,,,,134-adair-trl-dallas-ga-30157
2026-06-14,INVH,Atlanta,"2429 Napa Valley Dr, Villa Rica, GA, 30180",Atlanta,INVH-2429-napa-valley-dr-villa-rica-ga-30180,4.0,2.5,2784.0,1615.0,2026-07-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2429-napa-valley-dr-villa-rica-ga-30180,2026-06-14,2026-06-14,GA,Villa Rica,,,,,2429-napa-valley-dr-villa-rica-ga-30180
2026-06-14,INVH,Atlanta,"186 Sandstone Pl, Douglasville, GA, 30134",Atlanta,INVH-186-sandstone-pl-30134-6212,3.0,2.0,1495.0,1765.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/186-sandstone-pl-30134-6212,2026-06-09,2026-06-14,GA,Douglasville,,,,,186-sandstone-pl-30134-6212
2026-06-14,INVH,Atlanta,"64 Villa Ridge Ct, Dallas, GA, 30157",Atlanta,INVH-64-villa-ridge-ct-dallas-ga-30157,3.0,2.0,1264.0,1615.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/64-villa-ridge-ct-dallas-ga-30157,2026-05-03,2026-06-14,GA,Dallas,,,,,64-villa-ridge-ct-dallas-ga-30157
2026-06-14,INVH,Atlanta,"41 Jack Weldon Dr, Dallas, GA, 30157",Atlanta,INVH-41-jack-weldon-dr-30157-4573,3.0,2.0,1512.0,1760.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/41-jack-weldon-dr-30157-4573,2026-04-04,2026-06-14,GA,Dallas,,,,,41-jack-weldon-dr-30157-4573
2026-06-14,INVH,Atlanta,"131 Halehaven Dr, Douglasville, GA, 30134",Atlanta,INVH-131-halehaven-dr-30134-96650,5.0,2.0,1678.0,1695.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/131-halehaven-dr-30134-96650,2026-05-03,2026-06-14,GA,Douglasville,,,,,131-halehaven-dr-30134-96650
2026-06-14,INVH,Atlanta,"485 Senator Rd, Douglasville, GA, 30134",Atlanta,INVH-485-senator-rd-douglasville-ga-30134,3.0,2.0,1241.0,1615.0,2026-07-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/485-senator-rd-douglasville-ga-30134,2026-06-09,2026-06-14,GA,Douglasville,,,,,485-senator-rd-douglasville-ga-30134
2026-06-14,INVH,Atlanta,"137 Triplet Trl, Douglasville, GA, 30134",Atlanta,INVH-137-triplet-trl-30134-106563,,,,1995.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-triplet-trl-30134-106563,2026-06-09,2026-06-14,GA,Douglasville,,,,,137-triplet-trl-30134-106563
2026-06-14,INVH,Atlanta,"83 Glenn Eagles Vw, Hiram, GA, 30141",Atlanta,INVH-83-glenn-eagles-vw-30141-113885,3.0,2.0,2016.0,1645.0,2026-07-24,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/83-glenn-eagles-vw-30141-113885,2026-06-09,2026-06-14,GA,Hiram,,,,,83-glenn-eagles-vw-30141-113885
2026-06-14,INVH,Atlanta,"414 Waterbury Way, Douglasville, GA, 30134",Atlanta,INVH-414-waterbury-way-30134-3694,3.0,2.5,2392.0,1765.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/414-waterbury-way-30134-3694,2026-06-09,2026-06-14,GA,Douglasville,,,,,414-waterbury-way-30134-3694
2026-06-14,INVH,Atlanta,"89 Rigby Way, Douglasville, GA, 30134",Atlanta,INVH-89-rigby-way-douglasville-ga-30134,3.0,2.0,1392.0,1765.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/89-rigby-way-douglasville-ga-30134,2026-04-04,2026-06-14,GA,Douglasville,,,,,89-rigby-way-douglasville-ga-30134
2026-06-14,INVH,Atlanta,"236 Bridgestone Ln, Douglasville, GA, 30134",Atlanta,INVH-236-bridgestone-ln-douglasville-ga-30134,3.0,2.0,1867.0,1765.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/236-bridgestone-ln-douglasville-ga-30134,2026-05-24,2026-06-14,GA,Douglasville,,,,,236-bridgestone-ln-douglasville-ga-30134
2026-06-14,INVH,Atlanta,"7028 Branch Crossing Way, Douglasville, GA, 30134",Atlanta,INVH-7028-branch-crossing-way-30134-104945,3.0,2.0,1338.0,1695.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7028-branch-crossing-way-30134-104945,2026-04-04,2026-06-14,GA,Douglasville,,,,,7028-branch-crossing-way-30134-104945
2026-06-14,INVH,Atlanta,"7855 Dogwood Way, Douglasville, GA, 30134",Atlanta,INVH-7855-dogwood-way-30134-8252,3.0,2.0,1585.0,1695.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7855-dogwood-way-30134-8252,2026-04-04,2026-06-14,GA,Douglasville,,,,,7855-dogwood-way-30134-8252
2026-06-14,INVH,Atlanta,"1384 Camrose Ct, Douglasville, GA, 30134",Atlanta,INVH-1384-camrose-ct-30134-1883,3.0,2.0,1345.0,1745.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1384-camrose-ct-30134-1883,2026-04-04,2026-06-14,GA,Douglasville,,,,,1384-camrose-ct-30134-1883
2026-06-14,INVH,Atlanta,"1241 Waterton Trl, Douglasville, GA, 30134",Atlanta,INVH-1241-waterton-trl-30134-106717,3.0,2.0,1287.0,1695.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1241-waterton-trl-30134-106717,2026-05-03,2026-06-14,GA,Douglasville,,,,,1241-waterton-trl-30134-106717
2026-06-14,INVH,Atlanta,"7607 Stonedraw Ct, Douglasville, GA, 30134",Atlanta,INVH-7607-stonedraw-ct-30134-106514,4.0,2.0,1408.0,1695.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7607-stonedraw-ct-30134-106514,2026-05-17,2026-06-14,GA,Douglasville,,,,,7607-stonedraw-ct-30134-106514
2026-06-14,INVH,Atlanta,"251 Warrenton Dr, Douglasville, GA, 30134",Atlanta,INVH-251-warrenton-dr-30134-107496,3.0,2.0,1694.0,1695.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/251-warrenton-dr-30134-107496,2026-05-24,2026-06-14,GA,Douglasville,,,,,251-warrenton-dr-30134-107496
2026-06-14,INVH,Atlanta,"105 Waterway Trl, Powder Springs, GA, 30127",Atlanta,INVH-105-waterway-trl-30127-2169,3.0,3.0,1500.0,1695.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-waterway-trl-30127-2169,2026-04-04,2026-06-14,GA,Powder Springs,,,,,105-waterway-trl-30127-2169
2026-06-14,INVH,Atlanta,"65 Bramlett Way, Powder Springs, GA, 30127",Atlanta,INVH-65-bramlett-way-30127-105817,4.0,2.5,1786.0,1695.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/65-bramlett-way-30127-105817,2026-06-14,2026-06-14,GA,Powder Springs,,,,,65-bramlett-way-30127-105817
2026-06-14,INVH,Atlanta,"160 Grandview Cir, Powder Springs, GA, 30127",Atlanta,INVH-160-grandview-cir-powder-springs-ga-30127,3.0,2.0,1909.0,1695.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/160-grandview-cir-powder-springs-ga-30127,2026-05-09,2026-06-14,GA,Powder Springs,,,,,160-grandview-cir-powder-springs-ga-30127
2026-06-14,INVH,Atlanta,"109 Parkview Ln, Powder Springs, GA, 30127",Atlanta,INVH-109-parkview-ln-30127-8481,4.0,3.0,2654.0,1695.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-parkview-ln-30127-8481,2026-04-04,2026-06-14,GA,Powder Springs,,,,,109-parkview-ln-30127-8481
2026-06-14,INVH,Atlanta,"264 Meek Dr, Dallas, GA, 30157",Atlanta,INVH-264-meek-dr-30157-3827,3.0,2.0,1456.0,1740.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/264-meek-dr-30157-3827,2026-04-04,2026-06-14,GA,Dallas,,,,,264-meek-dr-30157-3827
2026-06-14,INVH,Atlanta,"83 Mill Pointe Pl, Dallas, GA, 30157",Atlanta,INVH-83-mill-pointe-pl-dallas-ga-30157,4.0,2.5,1868.0,1645.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/83-mill-pointe-pl-dallas-ga-30157,2026-04-13,2026-06-14,GA,Dallas,,,,,83-mill-pointe-pl-dallas-ga-30157
2026-06-14,INVH,Atlanta,"53 Millers Dr, Dallas, GA, 30157",Atlanta,INVH-53-millers-dr-dallas-ga-30157,3.0,2.0,1158.0,1645.0,2026-06-18,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/53-millers-dr-dallas-ga-30157,2026-06-14,2026-06-14,GA,Dallas,,,,,53-millers-dr-dallas-ga-30157
2026-06-14,INVH,Atlanta,"124 Woodmill Ct, Dallas, GA, 30157",Atlanta,INVH-124-woodmill-ct-30157-2710,3.0,2.0,1394.0,1645.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/124-woodmill-ct-30157-2710,2026-04-04,2026-06-14,GA,Dallas,,,,,124-woodmill-ct-30157-2710
2026-06-14,INVH,Atlanta,"387 Tuscany Trce, Dallas, GA, 30157",Atlanta,INVH-387-tuscany-trce-30157-104044,3.0,2.0,1663.0,1595.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/387-tuscany-trce-30157-104044,2026-04-20,2026-06-14,GA,Dallas,,,,,387-tuscany-trce-30157-104044
2026-06-14,INVH,Atlanta,"555 S Fortune Way, Dallas, GA, 30157",Atlanta,INVH-555-s-fortune-way-30157-90944,3.0,2.5,1853.0,1595.0,2026-07-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/555-s-fortune-way-30157-90944,2026-05-03,2026-06-14,GA,Dallas,,,,,555-s-fortune-way-30157-90944
2026-06-14,INVH,Atlanta,"112 Auburn Pk, Dallas, GA, 30132",Atlanta,INVH-112-auburn-park-30132-1934,3.0,2.0,1200.0,1610.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/112-auburn-park-30132-1934,2026-04-20,2026-06-14,GA,Dallas,,,,,112-auburn-park-30132-1934
2026-06-14,INVH,Atlanta,"309 Ivy Brook Dr, Dallas, GA, 30157",Atlanta,INVH-309-ivy-brook-dr-dallas-ga-30157,3.0,2.0,1220.0,1699.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/309-ivy-brook-dr-dallas-ga-30157,2026-05-17,2026-06-14,GA,Dallas,,,,,309-ivy-brook-dr-dallas-ga-30157
2026-06-14,INVH,Atlanta,"304 Ivy Brook Dr, Dallas, GA, 30157",Atlanta,INVH-304-ivy-brook-dr-30157-106440,3.0,2.0,1220.0,1680.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/304-ivy-brook-dr-30157-106440,2026-06-09,2026-06-14,GA,Dallas,,,,,304-ivy-brook-dr-30157-106440
2026-06-14,INVH,Atlanta,"408 Ivy Terrace Dr, Dallas, GA, 30157",Atlanta,INVH-408-ivy-terrace-dr-30157-3570,3.0,2.0,1218.0,1680.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/408-ivy-terrace-dr-30157-3570,2026-06-09,2026-06-14,GA,Dallas,,,,,408-ivy-terrace-dr-30157-3570
2026-06-14,INVH,Atlanta,"174 St Ann Cir, Dallas, GA, 30157",Atlanta,INVH-174-st-ann-cir-30157-3640,3.0,2.0,1467.0,1595.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/174-st-ann-cir-30157-3640,2026-05-17,2026-06-14,GA,Dallas,,,,,174-st-ann-cir-30157-3640
2026-06-14,INVH,Atlanta,"321 St Charles Ave, Dallas, GA, 30157",Atlanta,INVH-321-st-charles-ave-30157-90523,3.0,2.0,1374.0,1595.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/321-st-charles-ave-30157-90523,2026-04-13,2026-06-14,GA,Dallas,,,,,321-st-charles-ave-30157-90523
2026-06-14,INVH,Atlanta,"170 St Ann Cir, Dallas, GA, 30157",Atlanta,INVH-170-st-ann-cir-30157-107269,3.0,2.0,1381.0,1595.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/170-st-ann-cir-30157-107269,2026-05-03,2026-06-14,GA,Dallas,,,,,170-st-ann-cir-30157-107269
2026-06-14,INVH,Atlanta,"105 Chartres St, Dallas, GA, 30157",Atlanta,INVH-105-chartres-st-30157-104957,3.0,2.0,1888.0,1595.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-chartres-st-30157-104957,2026-06-09,2026-06-14,GA,Dallas,,,,,105-chartres-st-30157-104957
2026-06-14,INVH,Atlanta,"299 Cottonwood Loop, Dallas, GA, 30132",Atlanta,INVH-299-cottonwood-loop-30132-5567,3.0,2.0,1104.0,1610.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/299-cottonwood-loop-30132-5567,2026-04-20,2026-06-14,GA,Dallas,,,,,299-cottonwood-loop-30132-5567
2026-06-14,INVH,Atlanta,"120 Cottonwood Loop, Dallas, GA, 30132",Atlanta,INVH-120-cottonwood-loop-30132-1945,3.0,2.0,1104.0,1630.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-cottonwood-loop-30132-1945,2026-04-20,2026-06-14,GA,Dallas,,,,,120-cottonwood-loop-30132-1945
2026-06-14,INVH,Atlanta,"213 Highpoint Xing, Powder Springs, GA, 30127",Atlanta,INVH-213-highpoint-xing-powder-springs-ga-30127,3.0,2.0,1510.0,1695.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-highpoint-xing-powder-springs-ga-30127,2026-05-24,2026-06-14,GA,Powder Springs,,,,,213-highpoint-xing-powder-springs-ga-30127
2026-06-14,INVH,Atlanta,"80 Greystone Cir, Hiram, GA, 30141",Atlanta,INVH-80-greystone-cir-30141-7032,3.0,2.5,1292.0,1610.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/80-greystone-cir-30141-7032,2026-05-24,2026-06-14,GA,Hiram,,,,,80-greystone-cir-30141-7032
2026-06-14,INVH,Atlanta,"190 Silver Fox Trl, Dallas, GA, 30157",Atlanta,INVH-190-silver-fox-trl-dallas-ga-30157,3.0,2.5,2160.0,1610.0,2026-06-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/190-silver-fox-trl-dallas-ga-30157,2026-05-24,2026-06-14,GA,Dallas,,,,,190-silver-fox-trl-dallas-ga-30157
2026-06-14,INVH,Atlanta,"48 Chalet Xing, Dallas, GA, 30132",Atlanta,INVH-48-chalet-xing-30132-87181,3.0,2.5,2069.0,1610.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/48-chalet-xing-30132-87181,2026-05-17,2026-06-14,GA,Dallas,,,,,48-chalet-xing-30132-87181
2026-06-14,INVH,Atlanta,"150 Cobbler Cove Dr, Dallas, GA, 30132",Atlanta,INVH-150-cobbler-cove-dr-30132-1773,3.0,2.5,1650.0,1610.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/150-cobbler-cove-dr-30132-1773,2026-05-09,2026-06-14,GA,Dallas,,,,,150-cobbler-cove-dr-30132-1773
2026-06-14,INVH,Atlanta,"490 Forrest Hills Dr, Dallas, GA, 30157",Atlanta,INVH-490-forrest-hills-dr-30157-7736,5.0,2.5,2348.0,1795.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/490-forrest-hills-dr-30157-7736,2026-06-09,2026-06-14,GA,Dallas,,,,,490-forrest-hills-dr-30157-7736
2026-06-14,INVH,Atlanta,"2 Indian Lake Ct, Hiram, GA, 30141",Atlanta,INVH-2-indian-lake-ct-30141-2612,3.0,2.0,1702.0,1775.0,2026-07-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2-indian-lake-ct-30141-2612,2026-06-09,2026-06-14,GA,Hiram,,,,,2-indian-lake-ct-30141-2612
2026-06-14,INVH,Atlanta,"158 Georgias Ln, Dallas, GA, 30157",Atlanta,INVH-158-georgias-ln-dallas-ga-30157,3.0,2.0,1447.0,1795.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/158-georgias-ln-dallas-ga-30157,2026-04-13,2026-06-14,GA,Dallas,,,,,158-georgias-ln-dallas-ga-30157
2026-06-14,INVH,Atlanta,"118 Williamsburg Dr, Dallas, GA, 30157",Atlanta,INVH-118-williamsburg-dr-dallas-ga-30157,3.0,2.0,1534.0,1795.0,2026-07-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-williamsburg-dr-dallas-ga-30157,2026-06-09,2026-06-14,GA,Dallas,,,,,118-williamsburg-dr-dallas-ga-30157
2026-06-14,INVH,Atlanta,"255 Trotters Way, Dallas, GA, 30132",Atlanta,INVH-255-trotters-way-30132-3153,4.0,2.5,2445.0,1610.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/255-trotters-way-30132-3153,2026-06-09,2026-06-14,GA,Dallas,,,,,255-trotters-way-30132-3153
2026-06-14,INVH,Atlanta,"523 Brooks Rd, Dallas, GA, 30132",Atlanta,INVH-523-brooks-rd-dallas-ga-30132,3.0,2.0,1529.0,1610.0,2026-07-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/523-brooks-rd-dallas-ga-30132,2026-06-09,2026-06-14,GA,Dallas,,,,,523-brooks-rd-dallas-ga-30132
2026-06-14,INVH,Atlanta,"31 Cottage Ter, Dallas, GA, 30157",Atlanta,INVH-31-cottage-ter-30157-1474,5.0,2.5,2559.0,1765.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31-cottage-ter-30157-1474,2026-05-09,2026-06-14,GA,Dallas,,,,,31-cottage-ter-30157-1474
2026-06-14,INVH,Atlanta,"61 Durana Ln, Dallas, GA, 30132",Atlanta,INVH-61-durana-lane-30132-121997,5.0,3.0,2856.0,1999.0,2026-07-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/61-durana-lane-30132-121997,2026-05-24,2026-06-14,GA,Dallas,,,,,61-durana-lane-30132-121997
2026-06-14,INVH,Atlanta,"120 Signal Pt, Dallas, GA, 30132",Atlanta,INVH-120-signal-pt-30132-5746,4.0,3.0,1728.0,1610.0,2026-07-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-signal-pt-30132-5746,2026-06-09,2026-06-14,GA,Dallas,,,,,120-signal-pt-30132-5746
2026-06-14,INVH,Atlanta,"133 Fox Ridge Ct, Dallas, GA, 30157",Atlanta,INVH-133-fox-ridge-ct-30157-1041,4.0,2.0,1510.0,1765.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/133-fox-ridge-ct-30157-1041,2026-05-03,2026-06-14,GA,Dallas,,,,,133-fox-ridge-ct-30157-1041
2026-06-14,INVH,Atlanta,"38 Watson Glen Dr, Dallas, GA, 30157",Atlanta,INVH-38-watson-glen-dr-30157-103891,4.0,3.0,1424.0,1795.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/38-watson-glen-dr-30157-103891,2026-04-04,2026-06-14,GA,Dallas,,,,,38-watson-glen-dr-30157-103891
2026-06-14,INVH,Atlanta,"6007 Armor Dr, Powder Springs, GA, 30127",Atlanta,INVH-6007-armor-dr-30127-7821,3.0,2.5,2876.0,1765.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6007-armor-dr-30127-7821,2026-04-13,2026-06-14,GA,Powder Springs,,,,,6007-armor-dr-30127-7821
2026-06-14,INVH,Atlanta,"135 Vantage Pt, Dallas, GA, 30157",Atlanta,INVH-135-vantage-pt-dallas-ga-30157,3.0,2.5,1868.0,1610.0,2026-07-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/135-vantage-pt-dallas-ga-30157,2026-06-09,2026-06-14,GA,Dallas,,,,,135-vantage-pt-dallas-ga-30157
2026-06-14,INVH,Atlanta,"100 Barberry Ln, Dallas, GA, 30132",Atlanta,INVH-100-barberry-ln-dallas-ga-30132,5.0,3.0,3256.0,1765.0,2026-06-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/100-barberry-ln-dallas-ga-30132,2026-06-14,2026-06-14,GA,Dallas,,,,,100-barberry-ln-dallas-ga-30132
2026-06-14,INVH,Atlanta,"26 Wesleyan Pl, Dallas, GA, 30132",Atlanta,INVH-26-wesleyan-pl-30132-86788,5.0,3.0,2976.0,1999.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26-wesleyan-pl-30132-86788,2026-06-09,2026-06-14,GA,Dallas,,,,,26-wesleyan-pl-30132-86788
2026-06-14,INVH,Atlanta,"178 Lantana Xing, Dallas, GA, 30132",Atlanta,INVH-178-lantana-xing-30132-87632,4.0,2.5,2088.0,1610.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/178-lantana-xing-30132-87632,2026-06-09,2026-06-14,GA,Dallas,,,,,178-lantana-xing-30132-87632
2026-06-14,INVH,Atlanta,"168 Lantana Xing, Dallas, GA, 30132",Atlanta,INVH-168-lantana-xing-30132-88739,4.0,2.5,2279.0,1610.0,2026-07-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/168-lantana-xing-30132-88739,2026-06-14,2026-06-14,GA,Dallas,,,,,168-lantana-xing-30132-88739
2026-06-14,INVH,Atlanta,"189 Wood Point Way, Dallas, GA, 30157",Atlanta,INVH-189-wood-point-way-30157-110969,4.0,2.5,2128.0,1765.0,2026-07-17,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/189-wood-point-way-30157-110969,2026-06-09,2026-06-14,GA,Dallas,,,,,189-wood-point-way-30157-110969
2026-06-14,INVH,Atlanta,"50 Pine Point Ct, Dallas, GA, 30157",Atlanta,INVH-50-pine-point-ct-30157-111013,4.0,2.5,2361.0,1765.0,2026-06-14,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/50-pine-point-ct-30157-111013,2026-04-04,2026-06-14,GA,Dallas,,,,,50-pine-point-ct-30157-111013
2026-06-14,INVH,Atlanta,"475 Wood Point Way, Dallas, GA, 30157",Atlanta,INVH-475-wood-point-way-30157-111008,4.0,2.5,2312.0,1765.0,2026-07-23,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/475-wood-point-way-30157-111008,2026-06-09,2026-06-14,GA,Dallas,,,,,475-wood-point-way-30157-111008
2026-06-14,INVH,Atlanta,"614 Wood Point Way, Dallas, GA, 30157",Atlanta,INVH-614-wood-point-way-30157-111035,4.0,2.5,2312.0,1765.0,2026-07-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/614-wood-point-way-30157-111035,2026-05-24,2026-06-14,GA,Dallas,,,,,614-wood-point-way-30157-111035
2026-06-14,INVH,Atlanta,"450 Wood Point Way, Dallas, GA, 30157",Atlanta,INVH-450-wood-point-way-30157-111006,4.0,2.5,2228.0,1765.0,2026-07-19,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/450-wood-point-way-30157-111006,2026-06-09,2026-06-14,GA,Dallas,,,,,450-wood-point-way-30157-111006
