scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,AMH,"Las Vegas, NV","10549 Lagaspi Drive, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV15231,5,3.0,2395,2555.0,2026-03-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,35.997333,-115.264712,,,NV15231
2026-05-03,AMH,"Las Vegas, NV","11561 Andorra Street, Las Vegas, NV, 89183","Las Vegas, NV",AMH-NV14038,4,2.5,2312,2480.0,2026-04-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,35.979929,-115.159505,,,NV14038
2026-05-03,AMH,"Las Vegas, NV","10555 Lagaspi Drive, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV15230,4,2.5,2144,2475.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,35.997234,-115.264718,,,NV15230
2026-05-03,AMH,"Las Vegas, NV","132 Charmante Tulip Lane, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14152,4,2.5,2144,2495.0,2026-02-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Henderson,36.047796,-114.983176,,,NV14152
2026-05-03,AMH,"Las Vegas, NV","7224 Tame Place, Las Vegas, NV, 89131","Las Vegas, NV",AMH-NV16171,3,2.5,1674,2375.0,2026-04-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.292638,-115.273257,,,NV16171
2026-05-03,AMH,"Las Vegas, NV","644 N Water Street, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14050,4,2.5,2144,2445.0,2026-03-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Henderson,36.048886,-114.984983,,,NV14050
2026-05-03,AMH,"Las Vegas, NV","288 Dahlia Rachel Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14184,4,3.0,2239,2595.0,2026-02-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Henderson,36.047679,-114.984528,,,NV14184
2026-05-03,AMH,"Las Vegas, NV","6411 Rush Avenue, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15437,5,3.0,2395,2675.0,2026-03-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.000365,-115.23259,,,NV15437
2026-05-03,AMH,"Las Vegas, NV","707 Terrain Star Avenue, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV13267,4,2.5,2019,2470.0,2026-02-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,North Las Vegas,36.262183,-115.151642,,,NV13267
2026-05-03,AMH,"Las Vegas, NV","8892 Happy Stream Avenue, Las Vegas, NV, 89143","Las Vegas, NV",AMH-NV18202,4,2.5,2205,2445.0,2026-03-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.308028,-115.289838,,,NV18202
2026-05-03,AMH,"Las Vegas, NV","8019 Dorinda Avenue, Las Vegas, NV, 89147","Las Vegas, NV",AMH-NV00054,3,2.5,1311,1840.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.111225,-115.265862,,,NV00054
2026-05-03,AMH,"Las Vegas, NV","836 Longwood Gardens Street, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15762,4,2.5,2187,2470.0,2026-03-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.032783,-115.301147,,,NV15762
2026-05-03,AMH,"Las Vegas, NV","10560 Lagaspi Drive, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV15213,4,2.5,2144,2475.0,2026-03-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,35.997144,-115.264202,,,NV15213
2026-05-03,AMH,"Las Vegas, NV","11174 Magallanes Street, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV15265,5,3.0,2395,2690.0,2026-02-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,35.986458,-115.261751,,,NV15265
2026-05-03,AMH,"Las Vegas, NV","8340 Spruce Meadows Avenue, Las Vegas, NV, 89131","Las Vegas, NV",AMH-NV00289,3,2.0,1809,2090.0,2026-03-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.296162,-115.278191,,,NV00289
2026-05-03,AMH,"Las Vegas, NV","8188 Sedona Sunrise Drive, Las Vegas, NV, 89128","Las Vegas, NV",AMH-NV00123,4,3.0,2347,2655.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.195755,-115.274063,,,NV00123
2026-05-03,AMH,"Las Vegas, NV","10819 Hawthorne Berry Street, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV00269,3,2.5,1299,1885.0,2026-01-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,35.99271,-115.235535,,,NV00269
2026-05-03,AMH,"Las Vegas, NV","556 Topiary Park Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15764,3,2.5,2086,2440.0,2026-02-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.033142,-115.300919,,,NV15764
2026-05-03,AMH,"Las Vegas, NV","909 Hornbeak Court, Las Vegas, NV, 89123","Las Vegas, NV",AMH-NV12083,3,2.5,1936,2195.0,2026-02-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.036816,-115.142693,,,NV12083
2026-05-03,AMH,"Las Vegas, NV","6327 Hamilton Grove, Las Vegas, NV, 89122","Las Vegas, NV",AMH-NV12240,4,3.0,1802,1995.0,2026-01-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.121674,-115.035042,,,NV12240
2026-05-03,AMH,"Las Vegas, NV","582 Topiary Park Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15728,3,2.5,2086,2420.0,2026-01-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.033126,-115.301634,,,NV15728
2026-05-03,AMH,"Las Vegas, NV","10132 W Oleta Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV14253,5,3.0,2407,2645.0,2026-01-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.020494,-115.314573,,,NV14253
2026-05-03,AMH,"Las Vegas, NV","583 Lotus Land Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15748,3,2.5,2086,2465.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.031922,-115.301802,,,NV15748
2026-05-03,AMH,"Las Vegas, NV","8185 Inhibition Court, Las Vegas, NV, 89139","Las Vegas, NV",AMH-NV12944,3,2.5,2034,2420.0,2026-05-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.0408,-115.2132,,,NV12944
2026-05-03,AMH,"Las Vegas, NV","6336 Amethyst Park Court, Las Vegas, NV, 89139","Las Vegas, NV",AMH-NV00273,4,2.5,2009,2420.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.05058,-115.23066,,,NV00273
2026-05-03,AMH,"Las Vegas, NV","9579 Marchmont Road, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV16236,5,3.5,2092,2550.0,2026-06-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.015941,-115.302194,,,NV16236
2026-05-03,AMH,"Las Vegas, NV","9584 Marchmont Road, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV16205,5,3.5,2092,2550.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.016181,-115.302322,,,NV16205
2026-05-03,AMH,"Las Vegas, NV","822 English Primrose Street, Henderson, NV, 89011","Las Vegas, NV",AMH-NV15529,3,2.0,1556,2225.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Henderson,36.071297,-114.958772,,,NV15529
2026-05-03,AMH,"Las Vegas, NV","9171 Ribbon Meadow Court, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV14271,5,3.0,2407,2655.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.020891,-115.315621,,,NV14271
2026-05-03,AMH,"Las Vegas, NV","4272 Halo Hollyhock Street, Las Vegas, NV, 89147","Las Vegas, NV",AMH-NV16471,4,2.5,2144,2585.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.111843,-115.290593,,,NV16471
2026-05-03,AMH,"Las Vegas, NV","842 English Primrose Street, Henderson, NV, 89011","Las Vegas, NV",AMH-NV15534,2,2.0,1360,2170.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Henderson,36.071785,-114.95846,,,NV15534
2026-05-03,AMH,"Las Vegas, NV","8350 Fort Hallock Avenue, Las Vegas, NV, 89131","Las Vegas, NV",AMH-NVA0046,3,2.5,1763,2130.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.297638,-115.277832,,,NVA0046
2026-05-03,AMH,"Las Vegas, NV","9284 Garnet Gecko Court, Las Vegas, NV, 89147","Las Vegas, NV",AMH-NV16569,3,2.5,2040,2525.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.105278,-115.294669,,,NV16569
2026-05-03,AMH,"Las Vegas, NV","2730 Stormy Star Avenue, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV14020,3,2.5,1845,2320.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,North Las Vegas,36.248016,-115.178416,,,NV14020
2026-05-03,AMH,"Las Vegas, NV","9831 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15672,5,3.5,2092,2680.0,2026-05-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.029164,-115.307763,,,NV15672
2026-05-03,AMH,"Las Vegas, NV","9832 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15668,4,2.5,1967,2570.0,2026-05-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.029406,-115.307849,,,NV15668
2026-05-03,AMH,"Las Vegas, NV","8763 Blue Begonia Street, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15686,3,2.5,1808,2465.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.028714,-115.306466,,,NV15686
2026-05-03,AMH,"Las Vegas, NV","10377 Bishops Cap Street, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV13655,3,2.5,2041,2460.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.000096,-115.286241,,,NV13655
2026-05-03,AMH,"Las Vegas, NV","8990 Dwarf Chin Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV13569,3,2.5,1808,2360.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.001343,-115.288711,,,NV13569
2026-05-03,AMH,"Las Vegas, NV","10457 Bar Harbor Street, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15456,3,2.5,2040,2430.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,35.999487,-115.234064,,,NV15456
2026-05-03,AMH,"Las Vegas, NV","290 Dahlia Rachel Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14185,5,3.0,2396,2720.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Henderson,36.047737,-114.984601,,,NV14185
2026-05-03,AMH,"Las Vegas, NV","9019 Union Gap Road, Las Vegas, NV, 89123","Las Vegas, NV",AMH-NV00275,3,2.5,1752,2315.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.025871,-115.148506,,,NV00275
2026-05-03,AMH,"Las Vegas, NV","2812 Gables Vale Court, Las Vegas, NV, 89121","Las Vegas, NV",AMH-NV00098,5,3.0,3260,3025.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.124424,-115.111794,,,NV00098
2026-05-03,AMH,"Las Vegas, NV","104 Island Plumeria Lane, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14190,3,2.5,2041,2400.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Henderson,36.047959,-114.98502,,,NV14190
2026-05-03,AMH,"Las Vegas, NV","1713 Viaggio Avenue, North Las Vegas, NV, 89081","Las Vegas, NV",AMH-NV12902,4,3.0,2213,2530.0,2026-06-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,North Las Vegas,36.25648,-115.123,,,NV12902
2026-05-03,AMH,"Las Vegas, NV","174 Cloud Cover Avenue, Henderson, NV, 89002","Las Vegas, NV",AMH-NV12294,3,2.5,1852,2250.0,2026-06-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Henderson,35.990501,-114.983971,,,NV12294
2026-05-03,AMH,"Las Vegas, NV","5824 Vaes Dothrak Street, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16445,4,2.5,2144,2585.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,36.0826,-115.268568,,,NV16445
2026-05-03,AMH,"Las Vegas, NV","8824 Tiger Tooth Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV13936,4,2.5,2015,2480.0,2026-06-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Las Vegas,35.998654,-115.285171,,,NV13936
2026-05-03,AMH,"Las Vegas, NV","291 Cape Seville Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV13053,4,2.5,2130,2375.0,2026-06-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-05-03,2026-05-03,NV,Henderson,36.04873,-114.979,,,NV13053
2026-05-03,AMH,"Las Vegas, NV","710 Breezy Ridge Drive, Henderson, NV, 89002","Las Vegas, NV",AMH-NV00446,3,2.0,1889,2365.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Henderson,36.01017,-114.96207,,,NV00446
2026-05-03,AMH,"Las Vegas, NV","10619 Salmon Leap Street, Las Vegas, NV, 89183","Las Vegas, NV",AMH-NV00155,4,2.5,2729,2945.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,35.997059,-115.144432,,,NV00155
2026-05-03,AMH,"Las Vegas, NV","1171 Paradise Safari Drive, Henderson, NV, 89002","Las Vegas, NV",AMH-NVA0015,3,2.5,1611,2115.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Henderson,35.98628,-114.92995,,,NVA0015
2026-05-03,AMH,"Las Vegas, NV","2504 Ability Court, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV12610,3,2.5,1273,1925.0,2026-06-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,North Las Vegas,36.248374,-115.176528,,,NV12610
2026-05-03,AMH,"Las Vegas, NV","7900 Mountain Point Avenue, Las Vegas, NV, 89131","Las Vegas, NV",AMH-NV18203,4,3.5,1568,2190.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.292848,-115.266678,,,NV18203
2026-05-03,AMH,"Las Vegas, NV","4472 New Dupell Way, Las Vegas, NV, 89147","Las Vegas, NV",AMH-NV00609,3,2.0,1243,1900.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.107937,-115.254494,,,NV00609
2026-05-03,AMH,"Las Vegas, NV","8676 Luna Nuevo Court, Las Vegas, NV, 89147","Las Vegas, NV",AMH-NV00065,3,3.0,1693,2155.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.103668,-115.281044,,,NV00065
2026-05-03,AMH,"Las Vegas, NV","9438 Havasu Canyon Avenue, Las Vegas, NV, 89166","Las Vegas, NV",AMH-NV16188,3,2.5,1741,2195.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.312336,-115.302718,,,NV16188
2026-05-03,AMH,"Las Vegas, NV","3468 Mariner Beach Drive, Las Vegas, NV, 89129","Las Vegas, NV",AMH-NV00594,3,2.5,1508,2080.0,2026-06-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.223572,-115.29052,,,NV00594
2026-05-03,AMH,"Las Vegas, NV","7241 Nova Ridge Court, Las Vegas, NV, 89129","Las Vegas, NV",AMH-NV00652,3,2.0,1337,1960.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.238335,-115.2528,,,NV00652
2026-05-03,AMH,"Las Vegas, NV","525 Speckled Orchid Place, Henderson, NV, 89011","Las Vegas, NV",AMH-NV15570,3,2.0,1556,2210.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Henderson,36.072182,-114.958694,,,NV15570
2026-05-03,AMH,"Las Vegas, NV","2006 Reaves Way, North Las Vegas, NV, 89081","Las Vegas, NV",AMH-NV12785,3,2.5,1885,2335.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,North Las Vegas,36.269609,-115.121155,,,NV12785
2026-05-03,AMH,"Las Vegas, NV","9590 Marchmont Road, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV16204,4,2.5,1967,2450.0,2026-06-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.016174,-115.302424,,,NV16204
2026-05-03,AMH,"Las Vegas, NV","9591 Marchmont Road, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV16238,5,3.5,2092,2550.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.015926,-115.302432,,,NV16238
2026-05-03,AMH,"Las Vegas, NV","11265 Penrose Falls Street, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV18435,5,3.0,2720,2880.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,35.985225,-115.265634,,,NV18435
2026-05-03,AMH,"Las Vegas, NV","10440 Tuscany Rose Court, Las Vegas, NV, 89129","Las Vegas, NV",AMH-NV12354,3,2.5,1539,1825.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.221802,-115.323997,,,NV12354
2026-05-03,AMH,"Las Vegas, NV","924 Country Skies Avenue, Las Vegas, NV, 89123","Las Vegas, NV",AMH-NV00228,3,2.5,1529,2050.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.023258,-115.142487,,,NV00228
2026-05-03,AMH,"Las Vegas, NV","7707 Crystal Village Lane, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV00220,3,2.5,1443,1920.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.051514,-115.259216,,,NV00220
2026-05-03,AMH,"Las Vegas, NV","6130 Peach Blossom Lane, Las Vegas, NV, 89142","Las Vegas, NV",AMH-NV18116,3,2.5,1484,2125.0,2026-06-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.15711,-115.040617,,,NV18116
2026-05-03,AMH,"Las Vegas, NV","136 Charmante Tulip Lane, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14154,3,2.5,2041,2400.0,2026-06-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Henderson,36.047937,-114.983006,,,NV14154
2026-05-03,AMH,"Las Vegas, NV","6139 Sierra Blue Court, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV12765,4,3.5,2113,2415.0,2023-04-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.0047,-115.2264,,,NV12765
2026-05-03,AMH,"Las Vegas, NV","11153 Magallanes Street, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV15250,4,2.5,2144,2560.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,35.986841,-115.262325,,,NV15250
2026-05-03,AMH,"Las Vegas, NV","203 Mariposa Way, Henderson, NV, 89015","Las Vegas, NV",AMH-NVA0006,5,3.0,1896,2840.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Henderson,36.047405,-114.954575,,,NVA0006
2026-05-03,AMH,"Las Vegas, NV","8225 Diamond Star Court, Las Vegas, NV, 89145","Las Vegas, NV",AMH-NV00095,3,2.5,1408,1950.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Las Vegas,36.175976,-115.274544,,,NV00095
2026-05-03,AMH,"Las Vegas, NV","329 Timber Kate Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV13124,4,3.0,2211,2580.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,Henderson,36.04961,-114.982,,,NV13124
2026-05-03,AMH,"Las Vegas, NV","724 Sienna Rising Drive, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV13283,4,2.5,1915,2400.0,2026-06-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-26,2026-05-03,NV,North Las Vegas,36.262925,-115.152498,,,NV13283
2026-05-03,AMH,"Las Vegas, NV","10477 Tuscany Rose Court, Las Vegas, NV, 89129","Las Vegas, NV",AMH-NV12378,2,2.5,1381,1715.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Las Vegas,36.221153,-115.32489,,,NV12378
2026-05-03,AMH,"Las Vegas, NV","325 Greenleaf Glen Street, Henderson, NV, 89014","Las Vegas, NV",AMH-NV00596,3,2.0,1600,2190.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Henderson,36.051117,-115.05407,,,NV00596
2026-05-03,AMH,"Las Vegas, NV","10052 W Oleta Avenue, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15868,3,2.5,2040,2440.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Las Vegas,36.020584,-115.312945,,,NV15868
2026-05-03,AMH,"Las Vegas, NV","10064 W Oleta Avenue, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15866,3,2.5,2040,2440.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Las Vegas,36.020601,-115.3132,,,NV15866
2026-05-03,AMH,"Las Vegas, NV","8986 Dwarf Chin Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV13568,5,3.0,2396,2875.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Las Vegas,36.001347,-115.288593,,,NV13568
