scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,INVH,San Antonio,"2527 Middleground, San Antonio, TX, 78245",San Antonio,INVH-2527-middleground-78245-121396,3.0,2.5,2175.0,1260.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2527-middleground-78245-121396,2026-04-04,2026-05-17,TX,San Antonio,,,,,2527-middleground-78245-121396
2026-05-17,INVH,San Antonio,"8410 Western Wy, San Antonio, TX, 78254",San Antonio,INVH-8410-western-way-78254-114264,4.0,2.5,2613.0,1570.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8410-western-way-78254-114264,2026-04-26,2026-05-17,TX,San Antonio,,,,,8410-western-way-78254-114264
2026-05-17,INVH,San Antonio,"8907 Taylor Grv, San Antonio, TX, 78254",San Antonio,INVH-8907-taylor-grv-78254-112513,3.0,2.5,2241.0,1570.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8907-taylor-grv-78254-112513,2026-04-04,2026-05-17,TX,San Antonio,,,,,8907-taylor-grv-78254-112513
2026-05-17,INVH,San Antonio,"5823 Palmetto Way, San Antonio, TX, 78253",San Antonio,INVH-5823-palmetto-way-78253-113687,3.0,2.0,2433.0,1610.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5823-palmetto-way-78253-113687,2026-04-20,2026-05-17,TX,San Antonio,,,,,5823-palmetto-way-78253-113687
2026-05-17,INVH,San Antonio,"11907 Wildcat Cv, San Antonio, TX, 78254",San Antonio,INVH-11907-wildcat-cv-78254-112683,3.0,2.0,1703.0,1610.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11907-wildcat-cv-78254-112683,2026-05-09,2026-05-17,TX,San Antonio,,,,,11907-wildcat-cv-78254-112683
2026-05-17,INVH,San Antonio,"11210 Ranger Cavern, San Antonio, TX, 78254",San Antonio,INVH-11210-ranger-cavern-78254-113819,3.0,2.0,1212.0,1570.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11210-ranger-cavern-78254-113819,2026-04-20,2026-05-17,TX,San Antonio,,,,,11210-ranger-cavern-78254-113819
2026-05-17,INVH,San Antonio,"10549 Bricewood Park, Helotes, TX, 78254",San Antonio,INVH-10549-bricewood-park-78023-113673,3.0,2.5,2108.0,1610.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10549-bricewood-park-78023-113673,2026-05-17,2026-05-17,TX,Helotes,,,,,10549-bricewood-park-78023-113673
2026-05-17,INVH,San Antonio,"27305 Paraiso Mnr, Boerne, TX, 78015",San Antonio,INVH-27305-paraiso-mnr-78015-112481,3.0,2.0,1427.0,1610.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27305-paraiso-mnr-78015-112481,2026-04-04,2026-05-17,TX,Boerne,,,,,27305-paraiso-mnr-78015-112481
2026-05-17,INVH,San Antonio,"14645 Calaveras Crk, San Antonio, TX, 78223",San Antonio,INVH-14645-calaveras-crk-78223-117961,3.0,2.0,1450.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14645-calaveras-crk-78223-117961,2026-05-17,2026-05-17,TX,San Antonio,,,,,14645-calaveras-crk-78223-117961
2026-05-17,INVH,San Antonio,"14650 Calaveras Crk, San Antonio, TX, 78223",San Antonio,INVH-14650-calaveras-crk-78223-117968,3.0,2.0,1230.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14650-calaveras-crk-78223-117968,2026-04-04,2026-05-17,TX,San Antonio,,,,,14650-calaveras-crk-78223-117968
2026-05-17,INVH,San Antonio,"14539 Southton Pond, San Antonio, TX, 78223",San Antonio,INVH-14539-southton-pond-78223-117996,4.0,2.0,1492.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14539-southton-pond-78223-117996,2026-04-04,2026-05-17,TX,San Antonio,,,,,14539-southton-pond-78223-117996
2026-05-17,INVH,San Antonio,"14627 Calaveras Crk, San Antonio, TX, 78223",San Antonio,INVH-14627-calaveras-crk-78223-117962,3.0,2.0,1230.0,1299.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14627-calaveras-crk-78223-117962,2026-05-17,2026-05-17,TX,San Antonio,,,,,14627-calaveras-crk-78223-117962
2026-05-17,INVH,San Antonio,"4150 Southton Tarn, San Antonio, TX, 78223",San Antonio,INVH-4150-southton-tarn-78223-117940,3.0,2.0,1230.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4150-southton-tarn-78223-117940,2026-04-04,2026-05-17,TX,San Antonio,,,,,4150-southton-tarn-78223-117940
2026-05-17,INVH,San Antonio,"4146 Southton Tarn, San Antonio, TX, 78223",San Antonio,INVH-4146-southton-tarn-78223-117939,3.0,2.0,1450.0,1299.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4146-southton-tarn-78223-117939,2026-05-10,2026-05-17,TX,San Antonio,,,,,4146-southton-tarn-78223-117939
2026-05-17,INVH,San Antonio,"4244 Thalweg Wy, San Antonio, TX, 78223",San Antonio,INVH-4244-thalweg-wy-78223-118005,4.0,2.5,1530.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4244-thalweg-wy-78223-118005,2026-04-04,2026-05-17,TX,San Antonio,,,,,4244-thalweg-wy-78223-118005
2026-05-17,INVH,San Antonio,"14331 Estuary Pl, San Antonio, TX, 78223",San Antonio,INVH-14331-estuary-pl-78223-117936,3.0,2.0,1450.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14331-estuary-pl-78223-117936,2026-04-04,2026-05-17,TX,San Antonio,,,,,14331-estuary-pl-78223-117936
2026-05-17,INVH,San Antonio,"4311 Levee Rdg, San Antonio, TX, 78223",San Antonio,INVH-4311-levee-rdg-78223-117981,3.0,2.0,1266.0,1299.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4311-levee-rdg-78223-117981,2026-05-17,2026-05-17,TX,San Antonio,,,,,4311-levee-rdg-78223-117981
2026-05-17,INVH,San Antonio,"4330 Rapids Wy, San Antonio, TX, 78223",San Antonio,INVH-4330-rapids-wy-78223-117978,4.0,2.0,1627.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4330-rapids-wy-78223-117978,2026-04-04,2026-05-17,TX,San Antonio,,,,,4330-rapids-wy-78223-117978
2026-05-17,INVH,San Antonio,"4322 Open Water, San Antonio, TX, 78223",San Antonio,INVH-4322-open-water-78223-117973,3.0,2.0,1440.0,1299.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4322-open-water-78223-117973,2026-04-04,2026-05-17,TX,San Antonio,,,,,4322-open-water-78223-117973
2026-05-17,INVH,San Antonio,"538 Ambush Rdg, San Antonio, TX, 78219",San Antonio,INVH-538-ambush-rdg-78219-117560,4.0,2.0,1627.0,1685.0,2026-07-01,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/538-ambush-rdg-78219-117560,2026-05-17,2026-05-17,TX,San Antonio,,,,,538-ambush-rdg-78219-117560
2026-05-17,INVH,San Antonio,"5410 Verdugos Pl, San Antonio, TX, 78244",San Antonio,INVH-5410-verdugos-pl-78244-117742,3.0,2.0,1244.0,1225.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5410-verdugos-pl-78244-117742,2026-05-17,2026-05-17,TX,San Antonio,,,,,5410-verdugos-pl-78244-117742
2026-05-17,INVH,San Antonio,"5407 Verdugos Pl, San Antonio, TX, 78244",San Antonio,INVH-5407-verdugos-pl-78244-117738,3.0,2.0,1244.0,1225.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5407-verdugos-pl-78244-117738,2026-05-09,2026-05-17,TX,San Antonio,,,,,5407-verdugos-pl-78244-117738
2026-05-17,INVH,San Antonio,"5442 Verdugos Pl, San Antonio, TX, 78244",San Antonio,INVH-5442-verdugos-pl-78244-117750,3.0,2.0,1018.0,1225.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5442-verdugos-pl-78244-117750,2026-04-26,2026-05-17,TX,San Antonio,,,,,5442-verdugos-pl-78244-117750
2026-05-17,INVH,San Antonio,"5618 Basilica Pl, San Antonio, TX, 78244",San Antonio,INVH-5618-basilica-pl-78244-117774,4.0,2.0,1492.0,1225.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5618-basilica-pl-78244-117774,2026-05-03,2026-05-17,TX,San Antonio,,,,,5618-basilica-pl-78244-117774
2026-05-17,INVH,San Antonio,"5730 Verracio Ct, San Antonio, TX, 78244",San Antonio,INVH-5730-verracio-ct-78244-117826,4.0,2.5,1950.0,1225.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5730-verracio-ct-78244-117826,2026-05-03,2026-05-17,TX,San Antonio,,,,,5730-verracio-ct-78244-117826
2026-05-17,INVH,San Antonio,"10515 Mcclintock Dr, Converse, TX, 78109",San Antonio,INVH-10515-mcclintock-dr-78109-117901,4.0,2.0,1627.0,1375.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10515-mcclintock-dr-78109-117901,2026-04-04,2026-05-17,TX,Converse,,,,,10515-mcclintock-dr-78109-117901
2026-05-17,INVH,San Antonio,"10510 Varmus Dr, Converse, TX, 78109",San Antonio,INVH-10510-varmus-dr-78109-117892,3.0,2.0,1266.0,1415.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10510-varmus-dr-78109-117892,2026-04-04,2026-05-17,TX,Converse,,,,,10510-varmus-dr-78109-117892
2026-05-17,INVH,San Antonio,"10511 Varmus Dr, Converse, TX, 78109",San Antonio,INVH-10511-varmus-dr-78109-117891,4.0,2.0,1627.0,1375.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10511-varmus-dr-78109-117891,2026-04-04,2026-05-17,TX,Converse,,,,,10511-varmus-dr-78109-117891
2026-05-17,INVH,San Antonio,"3246 Carducci Dr, Converse, TX, 78109",San Antonio,INVH-3246-carducci-dr-78109-117882,3.0,2.0,1440.0,1375.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3246-carducci-dr-78109-117882,2026-04-26,2026-05-17,TX,Converse,,,,,3246-carducci-dr-78109-117882
2026-05-17,INVH,San Antonio,"3322 Carducci Dr, Converse, TX, 78109",San Antonio,INVH-3322-carducci-dr-78109-117881,3.0,2.0,1440.0,1375.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3322-carducci-dr-78109-117881,2026-04-04,2026-05-17,TX,Converse,,,,,3322-carducci-dr-78109-117881
2026-05-17,INVH,San Antonio,"6124 Fred Couples, Schertz, TX, 78108",San Antonio,INVH-6124-fred-couples-78108-113387,3.0,2.5,2403.0,1499.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6124-fred-couples-78108-113387,2026-04-20,2026-05-17,TX,Schertz,,,,,6124-fred-couples-78108-113387
2026-05-17,INVH,San Antonio,"128 Hollywood Dr, New Braunfels, TX, 78130",San Antonio,INVH-128-hollywood-dr-78130-117591,3.0,2.0,1266.0,1499.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/128-hollywood-dr-78130-117591,2026-05-03,2026-05-17,TX,New Braunfels,,,,,128-hollywood-dr-78130-117591
2026-05-17,INVH,San Antonio,"118 Pasadena Pl, New Braunfels, TX, 78130",San Antonio,INVH-118-pasadena-pl-78130-117666,3.0,2.0,1440.0,1499.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-pasadena-pl-78130-117666,2026-05-09,2026-05-17,TX,New Braunfels,,,,,118-pasadena-pl-78130-117666
2026-05-17,INVH,San Antonio,"136 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-136-parish-ln-78130-117639,3.0,2.0,1440.0,1499.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/136-parish-ln-78130-117639,2026-04-20,2026-05-17,TX,New Braunfels,,,,,136-parish-ln-78130-117639
2026-05-17,INVH,San Antonio,"113 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-113-parish-ln-78130-117622,3.0,2.0,1440.0,1499.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/113-parish-ln-78130-117622,2026-04-26,2026-05-17,TX,New Braunfels,,,,,113-parish-ln-78130-117622
2026-05-17,INVH,San Antonio,"125 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-125-parish-ln-78130-117619,3.0,2.0,1266.0,1499.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/125-parish-ln-78130-117619,2026-04-04,2026-05-17,TX,New Braunfels,,,,,125-parish-ln-78130-117619
2026-05-17,INVH,San Antonio,"165 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-165-parish-ln-78130-117609,4.0,2.5,1950.0,1499.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-parish-ln-78130-117609,2026-05-03,2026-05-17,TX,New Braunfels,,,,,165-parish-ln-78130-117609
2026-05-17,INVH,San Antonio,"149 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-149-parish-ln-78130-117613,3.0,2.0,1266.0,1499.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/149-parish-ln-78130-117613,2026-04-13,2026-05-17,TX,New Braunfels,,,,,149-parish-ln-78130-117613
2026-05-17,INVH,Austin,"179 Pettigrew Path, Buda, TX, 78610",Austin,INVH-179-pettigrew-path-78610-109880,5.0,2.5,2465.0,2065.0,2026-06-30,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/179-pettigrew-path-78610-109880,2026-05-17,2026-05-17,TX,Buda,,,,,179-pettigrew-path-78610-109880
2026-05-17,INVH,Austin,"10517 Steinbeck Dr, Austin, TX, 78747",Austin,INVH-10517-steinbeck-dr-78747-115777,4.0,2.0,1895.0,2125.0,2026-05-22,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10517-steinbeck-dr-78747-115777,2026-05-17,2026-05-17,TX,Austin,,,,,10517-steinbeck-dr-78747-115777
2026-05-17,INVH,Austin,"5608 Kleberg Trl, Austin, TX, 78747",Austin,INVH-5608-kleberg-trail-78747-109879,4.0,2.5,2490.0,2065.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5608-kleberg-trail-78747-109879,2026-04-04,2026-05-17,TX,Austin,,,,,5608-kleberg-trail-78747-109879
2026-05-17,INVH,Austin,"1405 Comfort Street, Cedar Park, TX, 78613",Austin,INVH-1405-comfort-street-78613-109898,4.0,2.5,2708.0,1645.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1405-comfort-street-78613-109898,2026-05-09,2026-05-17,TX,Cedar Park,,,,,1405-comfort-street-78613-109898
2026-05-17,INVH,Austin,"19528 Great Falls Drive, Manor, TX, 78653",Austin,INVH-19528-great-falls-drive-78653-109876,5.0,2.5,2874.0,2065.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19528-great-falls-drive-78653-109876,2026-04-04,2026-05-17,TX,Manor,,,,,19528-great-falls-drive-78653-109876
2026-05-17,INVH,Austin,"17801 Powder Creek Drive, Manor, TX, 78653",Austin,INVH-17801-powder-creek-drive-78653-109906,3.0,2.5,1332.0,2340.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17801-powder-creek-drive-78653-109906,2026-05-17,2026-05-17,TX,Manor,,,,,17801-powder-creek-drive-78653-109906
2026-05-17,INVH,Austin,"800 Stevenage Drive, Pflugerville, TX, 78660",Austin,INVH-800-stevenage-drive-78660-109863,5.0,3.0,3271.0,2340.0,2026-07-01,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/800-stevenage-drive-78660-109863,2026-05-17,2026-05-17,TX,Pflugerville,,,,,800-stevenage-drive-78660-109863
2026-05-17,INVH,Austin,"1001 Apache Oaks Drive, Round Rock, TX, 78665",Austin,INVH-1001-apache-oaks-drive-78665-109845,3.0,3.0,2543.0,1645.0,2026-05-28,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1001-apache-oaks-drive-78665-109845,2026-04-13,2026-05-17,TX,Round Rock,,,,,1001-apache-oaks-drive-78665-109845
2026-05-17,INVH,Austin,"3651 Sandy Brook Drive Unit 217, Round Rock, TX, 78665",Austin,INVH-3651-sandy-brook-drive-unit-217-78665-109847,3.0,2.5,2048.0,1645.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3651-sandy-brook-drive-unit-217-78665-109847,2026-04-04,2026-05-17,TX,Round Rock,,,,,3651-sandy-brook-drive-unit-217-78665-109847
2026-05-17,INVH,Dallas,"203 Jan Lane, Georgetown, TX, 78626",Dallas,INVH-203-jan-lane-78626-109832,3.0,1.0,1289.0,1660.0,2026-06-30,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/203-jan-lane-78626-109832,2026-05-17,2026-05-17,TX,Georgetown,,,,,203-jan-lane-78626-109832
2026-05-17,INVH,Dallas,"179 Holly St #507, Georgetown, TX, 78626",Dallas,INVH-179-holly-st-unit-507-78626-117059,3.0,2.5,1335.0,1645.0,2026-05-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/179-holly-st-unit-507-78626-117059,2026-04-26,2026-05-17,TX,Georgetown,,,,,179-holly-st-unit-507-78626-117059
2026-05-17,INVH,Dallas,"4808 Woodstock Drive, Georgetown, TX, 78633",Dallas,INVH-4808-woodstock-drive-78633-109838,4.0,2.5,3743.0,1660.0,2026-05-19,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4808-woodstock-drive-78633-109838,2026-04-13,2026-05-17,TX,Georgetown,,,,,4808-woodstock-drive-78633-109838
2026-05-17,INVH,Houston,"4704 Woodway Ave, Rosenberg, TX, 77471",Houston,INVH-4704-woodway-ave-77471-9957,3.0,2.0,1734.0,1660.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4704-woodway-ave-77471-9957,2026-05-09,2026-05-17,TX,Rosenberg,,,,,4704-woodway-ave-77471-9957
2026-05-17,INVH,Houston,"4930 Vancouver Blvd, Richmond, TX, 77469",Houston,INVH-4930-vancouver-blvd-77469-110589,3.0,2.0,1698.0,1895.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4930-vancouver-blvd-77469-110589,2026-04-20,2026-05-17,TX,Richmond,,,,,4930-vancouver-blvd-77469-110589
2026-05-17,INVH,Houston,"7011 Pickett Drive, Richmond, TX, 77469",Houston,INVH-7011-pickett-drive-77469-110736,3.0,2.0,1470.0,1660.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7011-pickett-drive-77469-110736,2026-05-09,2026-05-17,TX,Richmond,,,,,7011-pickett-drive-77469-110736
2026-05-17,INVH,Houston,"10107 Limewood Ln, Sugar Land, TX, 77498",Houston,INVH-10107-limewood-ln-77498-6930,3.0,2.0,1419.0,1995.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10107-limewood-ln-77498-6930,2026-04-13,2026-05-17,TX,Sugar Land,,,,,10107-limewood-ln-77498-6930
2026-05-17,INVH,Houston,"5114 Forest Sage Ln, Katy, TX, 77494",Houston,INVH-5114-forest-sage-ln-77494-95362,3.0,2.0,1894.0,1660.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5114-forest-sage-ln-77494-95362,2026-04-13,2026-05-17,TX,Katy,,,,,5114-forest-sage-ln-77494-95362
2026-05-17,INVH,Houston,"1331 Blackheath Ct, Katy, TX, 77494",Houston,INVH-1331-blackheath-ct-77494-94295,4.0,3.5,2899.0,1799.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1331-blackheath-ct-77494-94295,2026-04-26,2026-05-17,TX,Katy,,,,,1331-blackheath-ct-77494-94295
2026-05-17,INVH,Houston,"22006 Castle Springs Dr, Katy, TX, 77450",Houston,INVH-22006-castle-springs-dr-77450-2512,3.0,2.0,1406.0,1799.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22006-castle-springs-dr-77450-2512,2026-05-09,2026-05-17,TX,Katy,,,,,22006-castle-springs-dr-77450-2512
2026-05-17,INVH,Houston,"22831 Capitol Landing Lane, Katy, TX, 77449",Houston,INVH-22831-capitol-landing-lane-77449-110671,3.0,2.0,1302.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22831-capitol-landing-lane-77449-110671,2026-04-20,2026-05-17,TX,Katy,,,,,22831-capitol-landing-lane-77449-110671
2026-05-17,INVH,Houston,"2622 Broomsedge Dr, Houston, TX, 77084",Houston,INVH-2622-broomsedge-dr-77084-5457,3.0,2.0,1746.0,1665.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2622-broomsedge-dr-77084-5457,2026-05-03,2026-05-17,TX,Houston,,,,,2622-broomsedge-dr-77084-5457
2026-05-17,INVH,Houston,"4019 Mt Whitney Way, Katy, TX, 77449",Houston,INVH-4019-mt-whitney-way-77449-3829,4.0,2.0,1815.0,1665.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4019-mt-whitney-way-77449-3829,2026-05-17,2026-05-17,TX,Katy,,,,,4019-mt-whitney-way-77449-3829
2026-05-17,INVH,Houston,"6427 Founding Dr, Katy, TX, 77449",Houston,INVH-6427-founding-dr-77449-2813,4.0,2.5,2202.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6427-founding-dr-77449-2813,2026-04-04,2026-05-17,TX,Katy,,,,,6427-founding-dr-77449-2813
2026-05-17,INVH,Houston,"3514 Barkers Crossing Ave, Houston, TX, 77084",Houston,INVH-3514-barkers-crossing-ave-77084-2120,4.0,2.5,2574.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3514-barkers-crossing-ave-77084-2120,2026-05-03,2026-05-17,TX,Houston,,,,,3514-barkers-crossing-ave-77084-2120
2026-05-17,INVH,Houston,"19235 Sandelford Dr, Katy, TX, 77449",Houston,INVH-19235-sandelford-dr-77449-1975,3.0,2.0,1263.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19235-sandelford-dr-77449-1975,2026-04-04,2026-05-17,TX,Katy,,,,,19235-sandelford-dr-77449-1975
2026-05-17,INVH,Houston,"5907 Deep South Dr, Katy, TX, 77449",Houston,INVH-5907-deep-south-dr-77449-5723,3.0,2.0,1192.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5907-deep-south-dr-77449-5723,2026-04-13,2026-05-17,TX,Katy,,,,,5907-deep-south-dr-77449-5723
2026-05-17,INVH,Houston,"18707 N Lyford Dr, Katy, TX, 77449",Houston,INVH-18707-n-lyford-dr-77449-6988,3.0,2.0,1307.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18707-n-lyford-dr-77449-6988,2026-04-20,2026-05-17,TX,Katy,,,,,18707-n-lyford-dr-77449-6988
2026-05-17,INVH,Houston,"19470 Tahoka Springs Dr, Katy, TX, 77449",Houston,INVH-19470-tahoka-springs-dr-77449-1102,3.0,2.0,1684.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19470-tahoka-springs-dr-77449-1102,2026-05-03,2026-05-17,TX,Katy,,,,,19470-tahoka-springs-dr-77449-1102
2026-05-17,INVH,Houston,"18811 Dennington Dr, Katy, TX, 77449",Houston,INVH-18811-dennington-dr-77449-7914,4.0,2.5,1919.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18811-dennington-dr-77449-7914,2026-04-04,2026-05-17,TX,Katy,,,,,18811-dennington-dr-77449-7914
2026-05-17,INVH,Houston,"18822 N Lyford Dr, Katy, TX, 77449",Houston,INVH-18822-n-lyford-dr-77449-5778,4.0,2.0,1589.0,1665.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18822-n-lyford-dr-77449-5778,2026-05-03,2026-05-17,TX,Katy,,,,,18822-n-lyford-dr-77449-5778
2026-05-17,INVH,Houston,"18747 Dennington Dr, Katy, TX, 77449",Houston,INVH-18747-dennington-dr-77449-3373,3.0,2.5,1777.0,1665.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18747-dennington-dr-77449-3373,2026-05-17,2026-05-17,TX,Katy,,,,,18747-dennington-dr-77449-3373
2026-05-17,INVH,Houston,"18746 Dennington Dr, Katy, TX, 77449",Houston,INVH-18746-dennington-dr-77449-3942,4.0,2.5,1917.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18746-dennington-dr-77449-3942,2026-04-04,2026-05-17,TX,Katy,,,,,18746-dennington-dr-77449-3942
2026-05-17,INVH,Houston,"6903 Eagle Ridge Dr, Katy, TX, 77449",Houston,INVH-6903-eagle-ridge-dr-77449-5562,3.0,2.5,1411.0,1665.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6903-eagle-ridge-dr-77449-5562,2026-05-03,2026-05-17,TX,Katy,,,,,6903-eagle-ridge-dr-77449-5562
2026-05-17,INVH,Houston,"15834 Fox Springs Dr, Houston, TX, 77084",Houston,INVH-15834-fox-springs-dr-77084-9766,3.0,2.0,1667.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15834-fox-springs-dr-77084-9766,2026-04-20,2026-05-17,TX,Houston,,,,,15834-fox-springs-dr-77084-9766
2026-05-17,INVH,Houston,"6935 Moss Boulder Dr, Houston, TX, 77084",Houston,INVH-6935-moss-boulder-dr-77084-7661,4.0,3.5,2625.0,1665.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6935-moss-boulder-dr-77084-7661,2026-05-09,2026-05-17,TX,Houston,,,,,6935-moss-boulder-dr-77084-7661
2026-05-17,INVH,Dallas,"18703 Jasper Ridge Dr, Hockley, TX, 77447",Dallas,INVH-18703-jasper-rdg-dr-77447-115593,4.0,2.5,2229.0,1715.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18703-jasper-rdg-dr-77447-115593,2026-05-09,2026-05-17,TX,Hockley,,,,,18703-jasper-rdg-dr-77447-115593
