scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,INVH,Atlanta,"3095 Franklin St, Austell, GA, 30106",Atlanta,INVH-3095-franklin-st-30106-8386,5.0,3.0,2429.0,1685.0,2026-04-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3095-franklin-st-30106-8386,2026-04-26,2026-04-26,GA,Austell,,,,,3095-franklin-st-30106-8386
2026-04-26,INVH,Atlanta,"4871 Mosley Chase Wy, Austell, GA, 30106",Atlanta,INVH-4871-mosley-chase-way-30106-111471,5.0,3.0,2233.0,1685.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4871-mosley-chase-way-30106-111471,2026-04-04,2026-04-26,GA,Austell,,,,,4871-mosley-chase-way-30106-111471
2026-04-26,INVH,Atlanta,"6611 Crossing Creek Pt, Austell, GA, 30168",Atlanta,INVH-6611-crossing-creek-pt-30168-8345,3.0,2.5,2461.0,1549.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6611-crossing-creek-pt-30168-8345,2026-04-04,2026-04-26,GA,Austell,,,,,6611-crossing-creek-pt-30168-8345
2026-04-26,INVH,Atlanta,"6661 Starling Dr Sw, Mableton, GA, 30126",Atlanta,INVH-6661-starling-dr-sw-30126-107160,3.0,1.0,1875.0,1549.0,2026-05-24,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6661-starling-dr-sw-30126-107160,2026-04-13,2026-04-26,GA,Mableton,,,,,6661-starling-dr-sw-30126-107160
2026-04-26,INVH,Atlanta,"193 Wilhelmina Dr, Austell, GA, 30168",Atlanta,INVH-193-wilhelmina-dr-austell-ga-30168,4.0,2.5,2616.0,1549.0,2026-05-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/193-wilhelmina-dr-austell-ga-30168,2026-04-13,2026-04-26,GA,Austell,,,,,193-wilhelmina-dr-austell-ga-30168
2026-04-26,INVH,Atlanta,"2609 Duck Ct, Austell, GA, 30106",Atlanta,INVH-2609-duck-ct-austell-ga-30106,4.0,3.0,2314.0,1680.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2609-duck-ct-austell-ga-30106,2026-04-04,2026-04-26,GA,Austell,,,,,2609-duck-ct-austell-ga-30106
2026-04-26,INVH,Atlanta,"1351 Dillon Rd, Austell, GA, 30168",Atlanta,INVH-1351-dillon-rd-austell-ga-30168,3.0,2.0,1444.0,1549.0,2026-04-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1351-dillon-rd-austell-ga-30168,2026-04-04,2026-04-26,GA,Austell,,,,,1351-dillon-rd-austell-ga-30168
2026-04-26,INVH,Atlanta,"1100 Grace St Sw, Mableton, GA, 30126",Atlanta,INVH-1100-grace-st-sw-30126-104837,5.0,2.5,1075.0,1699.0,2026-05-31,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1100-grace-st-sw-30126-104837,2026-04-20,2026-04-26,GA,Mableton,,,,,1100-grace-st-sw-30126-104837
2026-04-26,INVH,Atlanta,"5484 Pine Dr Sw, Mableton, GA, 30126",Atlanta,INVH-5484-pine-dr-sw-30126-107650,3.0,2.0,1659.0,1549.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5484-pine-dr-sw-30126-107650,2026-04-04,2026-04-26,GA,Mableton,,,,,5484-pine-dr-sw-30126-107650
2026-04-26,INVH,Atlanta,"4518 Legend Hollow Ln, Powder Springs, GA, 30127",Atlanta,INVH-4518-legend-hollow-ln-30127-1320,3.0,2.5,1896.0,1680.0,2026-04-29,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4518-legend-hollow-ln-30127-1320,2026-04-13,2026-04-26,GA,Powder Springs,,,,,4518-legend-hollow-ln-30127-1320
2026-04-26,INVH,Atlanta,"4587 Frank Aiken Rd, Powder Springs, GA, 30127",Atlanta,INVH-4587-frank-aiken-rd-30127-106658,3.0,2.0,1218.0,1680.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4587-frank-aiken-rd-30127-106658,2026-04-04,2026-04-26,GA,Powder Springs,,,,,4587-frank-aiken-rd-30127-106658
2026-04-26,INVH,Atlanta,"3541 Carter Rd, Powder Springs, GA, 30127",Atlanta,INVH-3541-carter-rd-30127-105612,3.0,2.0,1709.0,1680.0,2026-06-02,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3541-carter-rd-30127-105612,2026-04-20,2026-04-26,GA,Powder Springs,,,,,3541-carter-rd-30127-105612
2026-04-26,INVH,Atlanta,"5013 Evelyn Way, Powder Springs, GA, 30127",Atlanta,INVH-5013-evelyn-way-30127-104528,4.0,2.0,1688.0,1680.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5013-evelyn-way-30127-104528,2026-04-04,2026-04-26,GA,Powder Springs,,,,,5013-evelyn-way-30127-104528
2026-04-26,INVH,Atlanta,"3699 Ashley Woods Dr, Powder Springs, GA, 30127",Atlanta,INVH-3699-ashley-woods-dr-powder-springs-ga-30127,3.0,2.0,1240.0,1725.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3699-ashley-woods-dr-powder-springs-ga-30127,2026-04-26,2026-04-26,GA,Powder Springs,,,,,3699-ashley-woods-dr-powder-springs-ga-30127
2026-04-26,INVH,Atlanta,"3278 Barnwell Trce, Powder Springs, GA, 30127",Atlanta,INVH-3278-barnwell-trce-30127-106603,5.0,3.0,2322.0,1875.0,2026-05-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3278-barnwell-trce-30127-106603,2026-04-20,2026-04-26,GA,Powder Springs,,,,,3278-barnwell-trce-30127-106603
2026-04-26,INVH,Atlanta,"2396 Shire Ct, Austell, GA, 30106",Atlanta,INVH-2396-shire-ct-30106-6125,4.0,2.0,1767.0,1680.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2396-shire-ct-30106-6125,2026-04-04,2026-04-26,GA,Austell,,,,,2396-shire-ct-30106-6125
2026-04-26,INVH,Atlanta,"2651 Foxglove Dr SW, Marietta, GA, 30064",Atlanta,INVH-2651-foxglove-dr-sw-marietta-ga-30064,3.0,2.5,1776.0,1680.0,2026-05-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2651-foxglove-dr-sw-marietta-ga-30064,2026-04-26,2026-04-26,GA,Marietta,,,,,2651-foxglove-dr-sw-marietta-ga-30064
2026-04-26,INVH,Atlanta,"3770 Cherokee Trails Dr Sw, Marietta, GA, 30008",Atlanta,INVH-3770-cherokee-trails-dr-sw-30008-105669,5.0,1.0,1386.0,1999.0,2026-05-21,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3770-cherokee-trails-dr-sw-30008-105669,2026-04-13,2026-04-26,GA,Marietta,,,,,3770-cherokee-trails-dr-sw-30008-105669
2026-04-26,INVH,Atlanta,"3363 Hollyridge Trl SW, Marietta, GA, 30008",Atlanta,INVH-3363-hollyridge-trl-sw-30008-91206,3.0,2.0,1568.0,1680.0,2026-06-07,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3363-hollyridge-trl-sw-30008-91206,2026-04-26,2026-04-26,GA,Marietta,,,,,3363-hollyridge-trl-sw-30008-91206
2026-04-26,INVH,Atlanta,"1398 Yates Ave, Austell, GA, 30106",Atlanta,INVH-1398-yates-ave-30106-5408,4.0,2.0,1886.0,1680.0,2026-04-28,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1398-yates-ave-30106-5408,2026-04-04,2026-04-26,GA,Austell,,,,,1398-yates-ave-30106-5408
2026-04-26,INVH,Atlanta,"3640 Nature Walk Trl SW, Marietta, GA, 30060",Atlanta,INVH-3640-nature-walk-trl-sw-marietta-ga-30060,3.0,2.0,1819.0,1680.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3640-nature-walk-trl-sw-marietta-ga-30060,2026-04-13,2026-04-26,GA,Marietta,,,,,3640-nature-walk-trl-sw-marietta-ga-30060
2026-04-26,INVH,Atlanta,"3370 Doyle Ln SW, Marietta, GA, 30060",Atlanta,INVH-3370-doyle-ln-sw-30060-4209,4.0,2.0,1978.0,1680.0,2026-05-12,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3370-doyle-ln-sw-30060-4209,2026-04-04,2026-04-26,GA,Marietta,,,,,3370-doyle-ln-sw-30060-4209
2026-04-26,INVH,Atlanta,"2717 Horseshoe Creek Dr Sw, Marietta, GA, 30064",Atlanta,INVH-2717-horseshoe-creek-dr-sw-30064-98968,6.0,3.0,2325.0,1875.0,2026-04-30,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2717-horseshoe-creek-dr-sw-30064-98968,2026-04-04,2026-04-26,GA,Marietta,,,,,2717-horseshoe-creek-dr-sw-30064-98968
2026-04-26,INVH,Atlanta,"2825 Cold Springs Trl SW, Marietta, GA, 30064",Atlanta,INVH-2825-cold-springs-trl-sw-30064-9644,4.0,2.5,2414.0,1680.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2825-cold-springs-trl-sw-30064-9644,2026-04-04,2026-04-26,GA,Marietta,,,,,2825-cold-springs-trl-sw-30064-9644
2026-04-26,INVH,Atlanta,"2094 Corsica Way SW, Marietta, GA, 30008",Atlanta,INVH-2094-corsica-way-sw-30008-3836,3.0,2.0,1979.0,1830.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2094-corsica-way-sw-30008-3836,2026-04-04,2026-04-26,GA,Marietta,,,,,2094-corsica-way-sw-30008-3836
2026-04-26,INVH,Atlanta,"2850 Carnegie Way SW, Marietta, GA, 30064",Atlanta,INVH-2850-carnegie-way-sw-30064-7334,4.0,2.5,2653.0,1680.0,2026-05-31,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2850-carnegie-way-sw-30064-7334,2026-04-20,2026-04-26,GA,Marietta,,,,,2850-carnegie-way-sw-30064-7334
2026-04-26,INVH,Atlanta,"1218 Everwood Dr SW, Marietta, GA, 30008",Atlanta,INVH-1218-everwood-dr-sw-30008-4449,4.0,3.0,2629.0,1830.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1218-everwood-dr-sw-30008-4449,2026-04-04,2026-04-26,GA,Marietta,,,,,1218-everwood-dr-sw-30008-4449
2026-04-26,INVH,Atlanta,"277 Rockin Hill Dr Sw, Marietta, GA, 30060",Atlanta,INVH-277-rockin-hill-dr-sw-30060-106989,3.0,1.0,1182.0,1945.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/277-rockin-hill-dr-sw-30060-106989,2026-04-04,2026-04-26,GA,Marietta,,,,,277-rockin-hill-dr-sw-30060-106989
2026-04-26,INVH,Atlanta,"4172 Renfrew Ct Sw, Atlanta, GA, 30331",Atlanta,INVH-4172-renfrew-ct-sw-30331-104209,4.0,2.0,1136.0,1549.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4172-renfrew-ct-sw-30331-104209,2026-04-20,2026-04-26,GA,Atlanta,,,,,4172-renfrew-ct-sw-30331-104209
2026-04-26,INVH,Atlanta,"3751 Clovis Ct Nw, Atlanta, GA, 30331",Atlanta,INVH-3751-clovis-ct-nw-30331-98204,3.0,1.5,1000.0,1745.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3751-clovis-ct-nw-30331-98204,2026-04-04,2026-04-26,GA,Atlanta,,,,,3751-clovis-ct-nw-30331-98204
2026-04-26,INVH,Atlanta,"3815 Clovis Ct Nw, Atlanta, GA, 30331",Atlanta,INVH-3815-clovis-ct-nw-30331-107477,3.0,1.0,1600.0,1549.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3815-clovis-ct-nw-30331-107477,2026-04-04,2026-04-26,GA,Atlanta,,,,,3815-clovis-ct-nw-30331-107477
2026-04-26,INVH,Atlanta,"5950 Community Rd Se, Mableton, GA, 30126",Atlanta,INVH-5950-community-rd-se-30126-98316,4.0,2.0,1500.0,1549.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5950-community-rd-se-30126-98316,2026-04-04,2026-04-26,GA,Mableton,,,,,5950-community-rd-se-30126-98316
2026-04-26,INVH,Atlanta,"5085 River Valley Dr SE, Smyrna, GA, 30082",Atlanta,INVH-5085-river-valley-dr-se-30082-87143,4.0,3.0,1861.0,1549.0,2026-06-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5085-river-valley-dr-se-30082-87143,2026-04-26,2026-04-26,GA,Smyrna,,,,,5085-river-valley-dr-se-30082-87143
2026-04-26,INVH,Atlanta,"3820 Cline Dr SE, Smyrna, GA, 30082",Atlanta,INVH-3820-cline-dr-se-30082-8065,4.0,2.5,2650.0,1549.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3820-cline-dr-se-30082-8065,2026-04-04,2026-04-26,GA,Smyrna,,,,,3820-cline-dr-se-30082-8065
2026-04-26,INVH,Atlanta,"171 Evening Star Dr Se, Marietta, GA, 30060",Atlanta,INVH-171-evening-star-dr-se-30060-105892,4.0,1.0,1022.0,1830.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/171-evening-star-dr-se-30060-105892,2026-04-04,2026-04-26,GA,Marietta,,,,,171-evening-star-dr-se-30060-105892
2026-04-26,INVH,Atlanta,"1816 Waldrep Cir Se, Marietta, GA, 30060",Atlanta,INVH-1816-waldrep-cir-se-30060-104297,3.0,2.0,1570.0,1830.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1816-waldrep-cir-se-30060-104297,2026-04-04,2026-04-26,GA,Marietta,,,,,1816-waldrep-cir-se-30060-104297
2026-04-26,INVH,Atlanta,"925 Evian Dr NW, Kennesaw, GA, 30152",Atlanta,INVH-925-evian-dr-nw-kennesaw-ga-30152,3.0,3.0,2433.0,1580.0,2026-06-10,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/925-evian-dr-nw-kennesaw-ga-30152,2026-04-26,2026-04-26,GA,Kennesaw,,,,,925-evian-dr-nw-kennesaw-ga-30152
2026-04-26,INVH,Atlanta,"1493 Fallsbrook Ct Nw, Acworth, GA, 30101",Atlanta,INVH-1493-fallsbrook-ct-nw-30101-104572,6.0,3.0,3531.0,2225.0,2026-05-17,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1493-fallsbrook-ct-nw-30101-104572,2026-04-04,2026-04-26,GA,Acworth,,,,,1493-fallsbrook-ct-nw-30101-104572
2026-04-26,INVH,Atlanta,"1361 Raven Rock Trl NW, Kennesaw, GA, 30152",Atlanta,INVH-1361-raven-rock-trl-nw-kennesaw-ga-30152,3.0,2.5,1590.0,1680.0,2026-05-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1361-raven-rock-trl-nw-kennesaw-ga-30152,2026-04-13,2026-04-26,GA,Kennesaw,,,,,1361-raven-rock-trl-nw-kennesaw-ga-30152
2026-04-26,INVH,Atlanta,"2931 Stilesboro Ridge Ct Nw, Kennesaw, GA, 30152",Atlanta,INVH-2931-stilesboro-ridge-ct-nw-30152-105405,4.0,2.0,2609.0,1680.0,2026-05-23,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2931-stilesboro-ridge-ct-nw-30152-105405,2026-04-13,2026-04-26,GA,Kennesaw,,,,,2931-stilesboro-ridge-ct-nw-30152-105405
2026-04-26,INVH,"APT 1, KENNESAW","1905 Lake Heights Cir NW, APT 1, Kennesaw, GA","APT 1, KENNESAW",INVH-1905-lake-heights-cir-nw-apt-1-30152-121370,3.0,2.5,1986.0,1899.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1905-lake-heights-cir-nw-apt-1-30152-121370,2026-04-04,2026-04-26,Kennesaw,APT 1,,,,,1905-lake-heights-cir-nw-apt-1-30152-121370
2026-04-26,INVH,Atlanta,"380 Roseglen Dr, Marietta, GA, 30066",Atlanta,INVH-380-roseglen-dr-30066-7608,3.0,2.5,2954.0,1830.0,2026-06-01,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/380-roseglen-dr-30066-7608,2026-04-20,2026-04-26,GA,Marietta,,,,,380-roseglen-dr-30066-7608
2026-04-26,INVH,Atlanta,"4813 Pamela Ct NW, Acworth, GA, 30101",Atlanta,INVH-4813-pamela-ct-nw-30101-2396,3.0,2.0,1474.0,1899.0,2026-05-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4813-pamela-ct-nw-30101-2396,2026-04-13,2026-04-26,GA,Acworth,,,,,4813-pamela-ct-nw-30101-2396
2026-04-26,INVH,Atlanta,"5995 Bayside Dr NW, Acworth, GA, 30101",Atlanta,INVH-5995-bayside-dr-nw-30101-3757,3.0,2.0,1684.0,1899.0,2026-04-26,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5995-bayside-dr-nw-30101-3757,2026-04-04,2026-04-26,GA,Acworth,,,,,5995-bayside-dr-nw-30101-3757
2026-04-26,INVH,Atlanta,"3808 Mountain View Rd NW, Kennesaw, GA, 30152",Atlanta,INVH-3808-mountain-view-rd-nw-30152-4085,3.0,2.0,1622.0,1899.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3808-mountain-view-rd-nw-30152-4085,2026-04-04,2026-04-26,GA,Kennesaw,,,,,3808-mountain-view-rd-nw-30152-4085
2026-04-26,INVH,Atlanta,"3142 Brookeview Ln NW, Kennesaw, GA, 30152",Atlanta,INVH-3142-brookeview-ln-nw-30152-111511,4.0,2.5,2324.0,1899.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3142-brookeview-ln-nw-30152-111511,2026-04-26,2026-04-26,GA,Kennesaw,,,,,3142-brookeview-ln-nw-30152-111511
2026-04-26,INVH,Atlanta,"4197 Nance Rd NW, Kennesaw, GA, 30144",Atlanta,INVH-4197-nance-rd-nw-30144-8935,2.0,2.0,1344.0,1899.0,2026-05-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4197-nance-rd-nw-30144-8935,2026-04-26,2026-04-26,GA,Kennesaw,,,,,4197-nance-rd-nw-30144-8935
2026-04-26,INVH,Atlanta,"3650 Bancroft Main NW, Kennesaw, GA, 30144",Atlanta,INVH-3650-bancroft-main-nw-30144-95481,3.0,3.5,2338.0,1895.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3650-bancroft-main-nw-30144-95481,2026-04-20,2026-04-26,GA,Kennesaw,,,,,3650-bancroft-main-nw-30144-95481
2026-04-26,INVH,Atlanta,"4965 Forest Ave Nw, Acworth, GA, 30101",Atlanta,INVH-4965-forest-ave-nw-30101-107639,5.0,3.0,2200.0,1940.0,2026-05-15,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4965-forest-ave-nw-30101-107639,2026-04-04,2026-04-26,GA,Acworth,,,,,4965-forest-ave-nw-30101-107639
2026-04-26,INVH,Atlanta,"512 Windcroft Cir NW, Acworth, GA, 30101",Atlanta,INVH-512-windcroft-cir-nw-acworth-ga-30101,2.0,2.5,1280.0,1945.0,2026-06-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/512-windcroft-cir-nw-acworth-ga-30101,2026-04-26,2026-04-26,GA,Acworth,,,,,512-windcroft-cir-nw-acworth-ga-30101
2026-04-26,INVH,Atlanta,"3104 Quince Tree Way NW, Acworth, GA, 30101",Atlanta,INVH-3104-quince-tree-way-30101-4470,4.0,2.5,2057.0,1945.0,2026-05-31,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3104-quince-tree-way-30101-4470,2026-04-20,2026-04-26,GA,Acworth,,,,,3104-quince-tree-way-30101-4470
2026-04-26,INVH,Atlanta,"240 Windcroft Cir NW, Acworth, GA, 30101",Atlanta,INVH-240-windcroft-cir-nw-30101-3313,3.0,2.0,1279.0,1895.0,2026-05-16,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/240-windcroft-cir-nw-30101-3313,2026-04-04,2026-04-26,GA,Acworth,,,,,240-windcroft-cir-nw-30101-3313
2026-04-26,INVH,Atlanta,"240 Windcroft Ln NW, Acworth, GA, 30101",Atlanta,INVH-240-windcroft-ln-nw-acworth-ga-30101,3.0,2.5,1588.0,1895.0,2026-06-09,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/240-windcroft-ln-nw-acworth-ga-30101,2026-04-26,2026-04-26,GA,Acworth,,,,,240-windcroft-ln-nw-acworth-ga-30101
2026-04-26,INVH,Atlanta,"3649 Elmendorf Cv NW, Kennesaw, GA, 30144",Atlanta,INVH-3649-elmendorf-cv-nw-30144-6585,4.0,3.0,2672.0,1945.0,2026-05-01,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3649-elmendorf-cv-nw-30144-6585,2026-04-04,2026-04-26,GA,Kennesaw,,,,,3649-elmendorf-cv-nw-30144-6585
2026-04-26,INVH,Atlanta,"4132 Glenaire Way NW, Acworth, GA, 30101",Atlanta,INVH-4132-glenaire-way-nw-acworth-ga-30101,3.0,2.5,2610.0,1895.0,2026-06-07,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4132-glenaire-way-nw-acworth-ga-30101,2026-04-26,2026-04-26,GA,Acworth,,,,,4132-glenaire-way-nw-acworth-ga-30101
2026-04-26,INVH,Atlanta,"4168 Shiloh Ridge Trl Nw, Kennesaw, GA, 30144",Atlanta,INVH-4168-shiloh-ridge-trl-nw-30144-106534,4.0,2.0,1392.0,1965.0,2026-05-22,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4168-shiloh-ridge-trl-nw-30144-106534,2026-04-13,2026-04-26,GA,Kennesaw,,,,,4168-shiloh-ridge-trl-nw-30144-106534
2026-04-26,INVH,Atlanta,"2697 Chadwick Ln NW, Acworth, GA, 30101",Atlanta,INVH-2697-chadwick-ln-30101-5766,3.0,2.5,1456.0,1895.0,2026-05-30,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2697-chadwick-ln-30101-5766,2026-04-20,2026-04-26,GA,Acworth,,,,,2697-chadwick-ln-30101-5766
2026-04-26,INVH,Atlanta,"3014 Estuary Rdg, Acworth, GA, 30101",Atlanta,INVH-3014-estuary-rdg-30101-6746,4.0,3.0,2186.0,1945.0,2026-05-18,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3014-estuary-rdg-30101-6746,2026-04-26,2026-04-26,GA,Acworth,,,,,3014-estuary-rdg-30101-6746
2026-04-26,INVH,Atlanta,"4562 Hickory Forest Dr NW, Acworth, GA, 30102",Atlanta,INVH-4562-hickory-forest-dr-nw-acworth-ga-30102,3.0,2.5,2112.0,1895.0,2026-05-24,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4562-hickory-forest-dr-nw-acworth-ga-30102,2026-04-13,2026-04-26,GA,Acworth,,,,,4562-hickory-forest-dr-nw-acworth-ga-30102
2026-04-26,INVH,Atlanta,"5447 Blackhawk Dr, Acworth, GA, 30102",Atlanta,INVH-5447-blackhawk-dr-30102-105228,3.0,2.0,1856.0,1795.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5447-blackhawk-dr-30102-105228,2026-04-04,2026-04-26,GA,Acworth,,,,,5447-blackhawk-dr-30102-105228
2026-04-26,INVH,Atlanta,"4265 Joshua Way NW, Kennesaw, GA, 30144",Atlanta,INVH-4265-joshua-way-nw-30144-1635,5.0,3.0,2052.0,2335.0,2026-05-01,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4265-joshua-way-nw-30144-1635,2026-04-13,2026-04-26,GA,Kennesaw,,,,,4265-joshua-way-nw-30144-1635
2026-04-26,INVH,Atlanta,"1136 Norfolk Dr Nw, Acworth, GA, 30102",Atlanta,INVH-1136-norfolk-dr-nw-30102-105467,3.0,2.0,1900.0,1795.0,2026-05-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1136-norfolk-dr-nw-30102-105467,2026-04-04,2026-04-26,GA,Acworth,,,,,1136-norfolk-dr-nw-30102-105467
2026-04-26,INVH,Atlanta,"830 Sunset Ct Nw, Acworth, GA, 30102",Atlanta,INVH-830-sunset-ct-nw-30102-104809,4.0,2.5,2462.0,1965.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/830-sunset-ct-nw-30102-104809,2026-04-04,2026-04-26,GA,Acworth,,,,,830-sunset-ct-nw-30102-104809
2026-04-26,INVH,Atlanta,"680 Foxcroft Cir SE, Marietta, GA, 30067",Atlanta,INVH-680-foxcroft-cir-se-30067-1372,3.0,2.0,1810.0,1549.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/680-foxcroft-cir-se-30067-1372,2026-04-04,2026-04-26,GA,Marietta,,,,,680-foxcroft-cir-se-30067-1372
2026-04-26,INVH,Atlanta,"1700 Chanson Pl Ne, Marietta, GA, 30062",Atlanta,INVH-1700-chanson-pl-ne-30062-106710,3.0,2.5,1894.0,1795.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1700-chanson-pl-ne-30062-106710,2026-04-20,2026-04-26,GA,Marietta,,,,,1700-chanson-pl-ne-30062-106710
2026-04-26,INVH,Atlanta,"1533 Hillhaven Dr, Marietta, GA, 30062",Atlanta,INVH-1533-hillhaven-dr-marietta-ga-30062,3.0,2.0,1500.0,1795.0,2026-06-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1533-hillhaven-dr-marietta-ga-30062,2026-04-26,2026-04-26,GA,Marietta,,,,,1533-hillhaven-dr-marietta-ga-30062
2026-04-26,INVH,Atlanta,"2597 Beechwood Dr, Marietta, GA, 30062",Atlanta,INVH-2597-beechwood-dr-30062-105096,4.0,3.0,2785.0,2075.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2597-beechwood-dr-30062-105096,2026-04-04,2026-04-26,GA,Marietta,,,,,2597-beechwood-dr-30062-105096
2026-04-26,INVH,Atlanta,"1990 Branch View Dr, Marietta, GA, 30062",Atlanta,INVH-1990-branch-view-dr-30062-104503,4.0,2.0,1593.0,2075.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1990-branch-view-dr-30062-104503,2026-04-13,2026-04-26,GA,Marietta,,,,,1990-branch-view-dr-30062-104503
2026-04-26,INVH,Atlanta,"1851 Twin Branch Dr, Marietta, GA, 30062",Atlanta,INVH-1851-twin-branch-dr-marietta-ga-30062,3.0,2.0,1528.0,1795.0,2026-05-27,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1851-twin-branch-dr-marietta-ga-30062,2026-04-26,2026-04-26,GA,Marietta,,,,,1851-twin-branch-dr-marietta-ga-30062
