scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-741sqft-AVB-CA101-001-336,1,1.0,741,3170.0,2026-06-12,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-05-09,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,3,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-750sqft-AVB-CA101-001-419,1,1.0,750,3230.0,2026-06-08,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-05-16,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-1043sqft-AVB-CA101-001-409,1,1.0,1043,3245.0,2026-07-09,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-05-16,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-750sqft-AVB-CA101-001-448,1,1.0,750,3340.0,2026-06-19,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-05-09,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-1043sqft-AVB-CA101-001-456,1,1.0,1043,3443.0,2026-06-03,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-26,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-1043sqft-AVB-CA101-001-440,1,1.0,1043,3615.0,2026-06-21,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-12,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1144sqft-AVB-CA101-001-218,2,2.0,1144,3835.0,2026-06-24,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,2,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1144sqft-AVB-CA101-001-144,2,2.0,1144,3945.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-19,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,1,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1255sqft-AVB-CA101-001-355,2,2.0,1255,3955.0,2026-06-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-05-03,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,3,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1144sqft-AVB-CA101-001-324,2,2.0,1144,3985.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,3,AVB-CA101
2026-05-17,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1144sqft-AVB-CA101-001-116,2,2.0,1144,4020.0,2026-06-28,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-26,2026-05-17,CA,Los Angeles,33.980166,-118.41498,,1,AVB-CA101
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-1br-768sqft-AVB-CA103-00B-B318,1,1.0,768,2485.0,2026-06-21,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-05-17,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,3,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-665sqft-AVB-CA103-00C-C147,2,1.0,665,2600.0,2026-05-18,24,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,1,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-1br-837sqft-AVB-CA103-00A-A106,1,1.0,837,2735.0,2026-05-25,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-05-16,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,1,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-800sqft-AVB-CA103-00B-B124,2,2.0,800,2765.0,2026-05-20,24,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-12,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,1,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1051sqft-AVB-CA103-00D-D354,2,2.0,1051,2870.0,2026-05-18,24,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-12,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,3,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-1br-837sqft-AVB-CA103-00B-B119,1,1.0,837,2915.0,2026-06-03,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-26,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,1,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1125sqft-AVB-CA103-00D-D248,2,2.0,1125,2945.0,2026-06-23,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-05-16,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,2,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1061sqft-AVB-CA103-00A-A209,2,2.0,1061,2955.0,2026-05-18,24,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,2,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1143sqft-AVB-CA103-00D-D154,2,2.0,1143,3075.0,2026-08-16,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-05-16,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,1,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1254sqft-AVB-CA103-00A-A208,2,2.0,1254,3155.0,2026-05-18,24,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,2,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1079sqft-AVB-CA103-00C-C345,2,2.0,1079,3335.0,2026-09-05,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-05-16,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,3,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1296sqft-AVB-CA103-00D-D256,2,2.0,1296,3400.0,2026-05-18,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,2,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1323sqft-AVB-CA103-00D-D259,2,2.5,1323,3695.0,2026-06-08,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,2,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1323sqft-AVB-CA103-00D-D260,2,2.5,1323,3725.0,2026-06-07,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,2,AVB-CA103
2026-05-17,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-1296sqft-AVB-CA103-00B-B225,2,2.0,1296,3880.0,2026-08-26,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-05-09,2026-05-17,CA,San Dimas,34.107308,-117.8140665,,2,AVB-CA103
2026-05-17,AVB,Avalon Santa Monica on Main,"2000 Main St., Santa Monica, CA, 90405","Santa Monica, CA",AVB-avalon-santa-monica-on-main-0br-415sqft-AVB-CA554-001-331,0,1.0,415,3085.0,2026-07-17,14,False,,,,,,,,https://www.avaloncommunities.com/california/santa-monica-apartments/avalon-santa-monica-on-main,2026-04-04,2026-05-17,CA,Santa Monica,34.0066778,-118.4909621,,3,AVB-CA554
2026-05-17,AVB,Avalon Santa Monica on Main,"2000 Main St., Santa Monica, CA, 90405","Santa Monica, CA",AVB-avalon-santa-monica-on-main-0br-540sqft-AVB-CA554-001-202,0,1.0,540,3265.0,2026-05-28,14,False,,,,,,,,https://www.avaloncommunities.com/california/santa-monica-apartments/avalon-santa-monica-on-main,2026-04-19,2026-05-17,CA,Santa Monica,34.0066778,-118.4909621,,2,AVB-CA554
2026-05-17,AVB,Avalon Santa Monica on Main,"2000 Main St., Santa Monica, CA, 90405","Santa Monica, CA",AVB-avalon-santa-monica-on-main-1br-856sqft-AVB-CA554-001-114,1,1.5,856,4259.0,2026-06-03,13,False,,,,,,,,https://www.avaloncommunities.com/california/santa-monica-apartments/avalon-santa-monica-on-main,2026-05-09,2026-05-17,CA,Santa Monica,34.0066778,-118.4909621,,1,AVB-CA554
2026-05-17,AVB,Avalon Santa Monica on Main,"2000 Main St., Santa Monica, CA, 90405","Santa Monica, CA",AVB-avalon-santa-monica-on-main-2br-1090sqft-AVB-CA554-002-205,2,1.5,1090,5195.0,2026-05-18,24,False,,,,,,,,https://www.avaloncommunities.com/california/santa-monica-apartments/avalon-santa-monica-on-main,2026-04-04,2026-05-17,CA,Santa Monica,34.0066778,-118.4909621,,2,AVB-CA554
2026-05-17,AVB,Avalon Santa Monica on Main,"2000 Main St., Santa Monica, CA, 90405","Santa Monica, CA",AVB-avalon-santa-monica-on-main-2br-1015sqft-AVB-CA554-001-354,2,1.5,1015,5248.0,2026-06-06,23,False,,,,,,,,https://www.avaloncommunities.com/california/santa-monica-apartments/avalon-santa-monica-on-main,2026-04-12,2026-05-17,CA,Santa Monica,34.0066778,-118.4909621,,3,AVB-CA554
2026-05-17,AVB,Avalon Santa Monica on Main,"2000 Main St., Santa Monica, CA, 90405","Santa Monica, CA",AVB-avalon-santa-monica-on-main-2br-1061sqft-AVB-CA554-002-207,2,1.5,1061,5340.0,2026-06-21,24,False,,,,,,,,https://www.avaloncommunities.com/california/santa-monica-apartments/avalon-santa-monica-on-main,2026-05-16,2026-05-17,CA,Santa Monica,34.0066778,-118.4909621,,2,AVB-CA554
2026-05-17,AVB,Avalon Santa Monica on Main,"2000 Main St., Santa Monica, CA, 90405","Santa Monica, CA",AVB-avalon-santa-monica-on-main-2br-871sqft-AVB-CA554-001-334,2,1.5,871,5414.0,2026-06-23,24,False,,,,,,,,https://www.avaloncommunities.com/california/santa-monica-apartments/avalon-santa-monica-on-main,2026-04-04,2026-05-17,CA,Santa Monica,34.0066778,-118.4909621,,3,AVB-CA554
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-016-206,1,1.0,680,2240.0,2026-06-27,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-16,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,2,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-008-306,1,1.0,680,2302.0,2026-07-20,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-17,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-018-205,1,1.0,680,2399.0,2026-05-18,15,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,2,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-784sqft-AVB-CA510-018-104,1,1.0,784,2407.0,2026-07-06,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-26,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,1,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-784sqft-AVB-CA510-010-310,1,1.0,784,2411.0,2026-07-17,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-16,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-784sqft-AVB-CA510-014-108,1,1.0,784,2452.0,2026-05-25,15,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-12,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,1,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-003-305,1,1.0,680,2466.0,2026-05-18,15,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-013-307,1,1.0,680,2466.0,2026-05-26,15,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-12,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-007-303,1,1.0,680,2466.0,2026-06-24,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-006-309,1,1.0,680,2466.0,2026-06-27,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-014-205,1,1.0,680,2475.0,2026-06-22,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-16,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,2,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-017-308,1,1.0,680,2511.0,2026-05-18,15,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-680sqft-AVB-CA510-005-308,1,1.0,680,2511.0,2026-06-23,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-09,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-784sqft-AVB-CA510-017-204,1,1.0,784,2550.0,2026-06-09,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-19,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,2,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-1br-784sqft-AVB-CA510-016-308,1,1.0,784,2586.0,2026-07-11,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-03,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-916sqft-AVB-CA510-004-301,2,2.0,916,2841.0,2026-06-28,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-17,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-916sqft-AVB-CA510-010-301,2,2.0,916,2951.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-1062sqft-AVB-CA510-007-302,2,2.0,1062,3057.0,2026-06-11,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-03,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-916sqft-AVB-CA510-011-212,2,2.0,916,3080.0,2026-05-22,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-19,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,2,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-916sqft-AVB-CA510-011-201,2,2.0,916,3090.0,2026-06-27,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-16,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,2,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-916sqft-AVB-CA510-003-212,2,2.0,916,3141.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-05-03,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,2,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-916sqft-AVB-CA510-004-312,2,2.0,916,3177.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-1062sqft-AVB-CA510-004-110,2,2.0,1062,3282.0,2026-06-24,13,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-26,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,1,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-1075sqft-AVB-CA510-005-302,2,2.0,1075,3301.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,3,AVB-CA510
2026-05-17,AVB,Avalon Simi Valley,"1579 E. Jefferson Way, Simi Valley, CA, 93065","Simi Valley, CA",AVB-avalon-simi-valley-2br-1075sqft-AVB-CA510-009-102,2,2.0,1075,3349.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/simi-valley-apartments/avalon-simi-valley,2026-04-04,2026-05-17,CA,Simi Valley,34.2855628,-118.7688379,,1,AVB-CA510
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-575sqft-AVB-CA539-003-130,1,1.0,575,2730.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2548.0,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-773sqft-AVB-CA539-003-302,1,1.0,773,2760.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2576.0,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,3,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-722sqft-AVB-CA539-003-158,1,1.0,722,2880.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2688.0,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-12,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-835sqft-AVB-CA539-003-166,1,1.0,835,2975.0,2026-05-24,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2776.67,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-05-03,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-799sqft-AVB-CA539-003-156,1,1.0,799,2975.0,2026-05-29,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2776.67,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-05-16,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-873sqft-AVB-CA539-003-109,1,1.0,873,3105.0,2026-08-13,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2866.15,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-05-16,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-892sqft-AVB-CA539-003-115,2,1.0,892,3300.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3080.0,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
