scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010636,2,2.0,1054,1603.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1598.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010726,2,2.0,1054,1453.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1448.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-011235,2,2.0,1054,1623.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1618.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010933,2,2.0,1054,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1428.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010936,2,2.0,1054,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1428.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010423,2,2.0,1054,1613.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1608.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-3br-1350sqft-011227,3,2.0,1350,1998.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.21,,1993.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010224,2,2.0,1054,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1418.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-011133,1,1.0,738,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1253.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010426,2,2.0,1054,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1418.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-011322,2,2.0,1054,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1418.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-011036,1,1.0,738,1278.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1273.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-011104,1,1.0,738,1253.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1248.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010622,2,2.0,1054,1420.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1415.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010523,2,2.0,1054,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1418.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010734,2,2.0,1054,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1428.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010803,2,2.0,1054,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1508.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,1st Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010608,2,2.0,1054,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1508.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,1st Floor,652988
2026-05-09,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-011236,2,2.0,1054,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1428.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-928sqft-0505103,2,1.0,928,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.38,,1422.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1111107,3,2.0,1203,1958.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.28,,1952.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111004,2,2.0,1027,1488.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1482.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0707204,2,2.0,1027,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1502.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-812sqft-0606206,1,1.0,812,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.38,,1407.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0606005,2,2.0,1027,1488.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1482.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0606209,2,2.0,1027,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.38,,1407.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0707108,2,2.0,1027,1623.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.33,,1617.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0303002,2,2.0,1027,1553.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.35,,1547.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505302,2,2.0,1027,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1507.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-928sqft-0404303,2,1.0,928,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1397.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1010307,3,2.0,1203,1993.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.27,,1987.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505105,2,2.0,1027,1543.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.35,,1537.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505304,2,2.0,1027,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1507.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0202304,2,2.0,1027,1543.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.35,,1537.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0606202,2,2.0,1027,1488.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1482.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0303104,2,2.0,1027,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.34,,1577.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0909306,2,2.0,1027,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1507.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111202,2,2.0,1027,1551.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.35,,1545.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0909205,2,2.0,1027,1518.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1512.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-752sqft-0808108,1,1.0,752,1393.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1387.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1111207,3,2.0,1203,2023.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.27,,2017.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-752sqft-1111101,1,1.0,752,1393.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1387.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111208,2,2.0,1027,1473.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.37,,1467.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0202208,2,2.0,1027,1568.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.35,,1562.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0808001,2,2.0,1027,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1507.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0404202,2,2.0,1027,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1502.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0808311,3,2.0,1203,1908.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.28,,1902.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-05-09,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0909107,3,2.0,1203,1973.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.27,,1967.58,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1134sqft-09110,2,2.0,1134,1478.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1364.3,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-05302,2,2.0,1150,1473.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1359.69,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-05103,1,1.0,814,1278.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1179.69,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-08301,3,2.0,1346,1790.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1652.3,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-06305,2,2.0,1150,1458.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1345.84,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-09112,2,2.0,1250,1518.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1401.23,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-05308,2,2.0,1250,1528.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1410.46,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-05305,2,2.0,1150,1458.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1345.84,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-05208,2,2.0,1250,1533.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1415.07,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1134sqft-14202,2,2.0,1134,1478.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1364.3,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-12104,1,1.0,786,1243.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1147.38,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
