scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Tampa,"6006 35th Ln E, Ellenton, FL, 34222",Tampa,INVH-6006-35th-ln-e-34222-2512,3.0,2.0,2042.0,2395.0,2026-09-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6006-35th-ln-e-34222-2512,2026-08-02,2026-08-16,FL,Ellenton,,,,,6006-35th-ln-e-34222-2512
2026-08-16,INVH,Tampa,"4036 Day Bridge Pl, Ellenton, FL, 34222",Tampa,INVH-4036-day-bridge-pl-34222-6867,4.0,2.5,2014.0,2295.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4036-day-bridge-pl-34222-6867,2026-08-02,2026-08-16,FL,Ellenton,,,,,4036-day-bridge-pl-34222-6867
2026-08-16,INVH,Tampa,"14954 Flowing Gold Dr, Bradenton, FL, 34212",Tampa,INVH-14954-flowing-gold-dr-34212-92462,3.0,2.0,1672.0,2299.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14954-flowing-gold-dr-34212-92462,2026-07-19,2026-08-16,FL,Bradenton,,,,,14954-flowing-gold-dr-34212-92462
2026-08-16,INVH,Tampa,"4001 91st Ave E, Parrish, FL, 34219",Tampa,INVH-4001-91st-ave-e-34219-4637,4.0,3.0,2988.0,2875.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4001-91st-ave-e-34219-4637,2026-06-09,2026-08-16,FL,Parrish,,,,,4001-91st-ave-e-34219-4637
2026-08-16,INVH,Tampa,"10229 36th Ct E, Parrish, FL, 34219",Tampa,INVH-10229-36th-ct-e-parrish-fl-34219,4.0,2.5,2062.0,2445.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10229-36th-ct-e-parrish-fl-34219,2026-06-09,2026-08-16,FL,Parrish,,,,,10229-36th-ct-e-parrish-fl-34219
2026-08-16,INVH,Tampa,"4108 101st Ave E, Parrish, FL, 34219",Tampa,INVH-4108-101st-ave-e-parrish-fl-34219,4.0,2.5,2549.0,3045.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4108-101st-ave-e-parrish-fl-34219,2026-08-02,2026-08-16,FL,Parrish,,,,,4108-101st-ave-e-parrish-fl-34219
2026-08-16,INVH,Tampa,"4163 101st Ave E, Parrish, FL, 34219",Tampa,INVH-4163-101st-ave-e-parrish-fl-34219,4.0,2.0,1989.0,2195.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4163-101st-ave-e-parrish-fl-34219,2026-05-03,2026-08-16,FL,Parrish,,,,,4163-101st-ave-e-parrish-fl-34219
2026-08-16,INVH,Tampa,"10211 41st Ct E, Parrish, FL, 34219",Tampa,INVH-10211-41st-ct-e-34219-9219,4.0,2.5,1863.0,2295.0,2026-09-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10211-41st-ct-e-34219-9219,2026-08-16,2026-08-16,FL,Parrish,,,,,10211-41st-ct-e-34219-9219
2026-08-16,INVH,Tampa,"7232 53rd Pl E, Palmetto, FL, 34221",Tampa,INVH-7232-53rd-pl-e-34221-6609,4.0,2.5,1894.0,2349.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7232-53rd-pl-e-34221-6609,2026-07-19,2026-08-16,FL,Palmetto,,,,,7232-53rd-pl-e-34221-6609
2026-08-16,INVH,Tampa,"4502 70th Ave E, Ellenton, FL, 34222",Tampa,INVH-4502-70th-ave-e-34222-5238,3.0,2.0,2454.0,2745.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4502-70th-ave-e-34222-5238,2026-08-16,2026-08-16,FL,Ellenton,,,,,4502-70th-ave-e-34222-5238
2026-08-16,INVH,Tampa,"8511 37Th Ter E, Palmetto, FL, 34221",Tampa,INVH-8511-37th-terrace-e-34221-116115,3.0,2.0,1555.0,2175.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8511-37th-terrace-e-34221-116115,2026-08-16,2026-08-16,FL,Palmetto,,,,,8511-37th-terrace-e-34221-116115
2026-08-16,INVH,Tampa,"3712 86th St E, Palmetto, FL, 34221",Tampa,INVH-3712-86th-st-e-34221-116086,3.0,2.0,1461.0,2090.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3712-86th-st-e-34221-116086,2026-08-02,2026-08-16,FL,Palmetto,,,,,3712-86th-st-e-34221-116086
2026-08-16,INVH,Tampa,"8609 40Th Cir E, Palmetto, FL, 34221",Tampa,INVH-8609-40th-cir-e-34221-116091,4.0,2.0,1936.0,2225.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8609-40th-cir-e-34221-116091,2026-05-24,2026-08-16,FL,Palmetto,,,,,8609-40th-cir-e-34221-116091
2026-08-16,INVH,Tampa,"8657 40th Cir E, Palmetto, FL, 34221",Tampa,INVH-8657-40th-cir-e-34221-116060,4.0,2.0,1817.0,2249.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8657-40th-cir-e-34221-116060,2026-08-16,2026-08-16,FL,Palmetto,,,,,8657-40th-cir-e-34221-116060
2026-08-16,INVH,Tampa,"5015 Lakehurst Ct, Palmetto, FL, 34221",Tampa,INVH-5015-lakehurst-ct-34221-3520,3.0,2.0,1925.0,2240.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5015-lakehurst-ct-34221-3520,2026-04-20,2026-08-16,FL,Palmetto,,,,,5015-lakehurst-ct-34221-3520
2026-08-16,INVH,Tampa,"7711 Harbor Moor Dr, Palmetto, FL, 34221",Tampa,INVH-7711-harbor-moor-dr-34221-119910,3.0,2.0,1672.0,2275.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7711-harbor-moor-dr-34221-119910,2026-08-16,2026-08-16,FL,Palmetto,,,,,7711-harbor-moor-dr-34221-119910
2026-08-16,INVH,Tampa,"7731 Harbor Moor Dr, Palmetto, FL, 34221",Tampa,INVH-7731-harbor-moor-dr-34221-119915,3.0,2.0,1672.0,2275.0,2026-09-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7731-harbor-moor-dr-34221-119915,2026-08-02,2026-08-16,FL,Palmetto,,,,,7731-harbor-moor-dr-34221-119915
2026-08-16,INVH,Tampa,"8041 56th Ct E, Palmetto, FL, 34221",Tampa,INVH-8041-56th-ct-e-palmetto-fl-34221,3.0,2.0,1647.0,2295.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8041-56th-ct-e-palmetto-fl-34221,2026-07-19,2026-08-16,FL,Palmetto,,,,,8041-56th-ct-e-palmetto-fl-34221
2026-08-16,INVH,Tampa,"5845 100th Ave E, Parrish, FL, 34219",Tampa,INVH-5845-100th-ave-e-34219-85772,4.0,2.0,2209.0,2649.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5845-100th-ave-e-34219-85772,2026-08-02,2026-08-16,FL,Parrish,,,,,5845-100th-ave-e-34219-85772
2026-08-16,INVH,Tampa,"7912 112th Ave E, Parrish, FL, 34219",Tampa,INVH-7912-112th-ave-e-parrish-fl-34219,4.0,2.0,1853.0,2220.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7912-112th-ave-e-parrish-fl-34219,2026-05-24,2026-08-16,FL,Parrish,,,,,7912-112th-ave-e-parrish-fl-34219
2026-08-16,INVH,Tampa,"6614 Oakbrooke Cir, Bradenton, FL, 34202",Tampa,INVH-6614-oakbrooke-cir-bradenton-fl-34202,3.0,2.0,2281.0,2995.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6614-oakbrooke-cir-bradenton-fl-34202,2026-08-02,2026-08-16,FL,Bradenton,,,,,6614-oakbrooke-cir-bradenton-fl-34202
2026-08-16,INVH,Tampa,"11702 Winding Woods Way, Lakewood Ranch, FL, 34202",Tampa,INVH-11702-winding-woods-way-34202-7902,4.0,3.0,2285.0,3495.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11702-winding-woods-way-34202-7902,2026-08-16,2026-08-16,FL,Lakewood Ranch,,,,,11702-winding-woods-way-34202-7902
2026-08-16,INVH,Tampa,"12331 Hollybush Ter, Lakewood Ranch, FL, 34202",Tampa,INVH-12331-hollybush-ter-34202-7983,3.0,2.0,1642.0,2230.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12331-hollybush-ter-34202-7983,2026-05-17,2026-08-16,FL,Lakewood Ranch,,,,,12331-hollybush-ter-34202-7983
2026-08-16,INVH,Tampa,"6234 White Clover Cir, Lakewood Ranch, FL, 34202",Tampa,INVH-6234-white-clover-cir-lakewood-ranch-fl-34202,4.0,2.0,2011.0,2795.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6234-white-clover-cir-lakewood-ranch-fl-34202,2026-07-19,2026-08-16,FL,Lakewood Ranch,,,,,6234-white-clover-cir-lakewood-ranch-fl-34202
2026-08-16,INVH,Tampa,"6418 Royal Tern Cir, Lakewood Ranch, FL, 34202",Tampa,INVH-6418-royal-tern-cir-34202-6824,4.0,3.0,2244.0,3445.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6418-royal-tern-cir-34202-6824,2026-07-19,2026-08-16,FL,Lakewood Ranch,,,,,6418-royal-tern-cir-34202-6824
2026-08-16,INVH,Tampa,"6506 Blue Grosbeak Cir, Lakewood Ranch, FL, 34202",Tampa,INVH-6506-blue-grosbeak-cir-34202-2359,3.0,2.0,2022.0,2695.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6506-blue-grosbeak-cir-34202-2359,2026-08-02,2026-08-16,FL,Lakewood Ranch,,,,,6506-blue-grosbeak-cir-34202-2359
2026-08-16,INVH,Tampa,"11506 3rd Ave E, Bradenton, FL, 34212",Tampa,INVH-11506-3rd-ave-e-34212-88405,4.0,2.0,1808.0,2545.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11506-3rd-ave-e-34212-88405,2026-07-19,2026-08-16,FL,Bradenton,,,,,11506-3rd-ave-e-34212-88405
2026-08-16,INVH,Tampa,"223 116th St E, Bradenton, FL, 34212",Tampa,INVH-223-116th-st-e-bradenton-fl-34212,4.0,2.0,1606.0,2485.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/223-116th-st-e-bradenton-fl-34212,2026-06-14,2026-08-16,FL,Bradenton,,,,,223-116th-st-e-bradenton-fl-34212
2026-08-16,INVH,Tampa,"12122 Aster Ave, Bradenton, FL, 34212",Tampa,INVH-12122-aster-ave-bradenton-fl-34212,4.0,3.0,2642.0,2845.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12122-aster-ave-bradenton-fl-34212,2026-06-09,2026-08-16,FL,Bradenton,,,,,12122-aster-ave-bradenton-fl-34212
2026-08-16,INVH,Tampa,"12575 Cara Cara Loop, Bradenton, FL, 34212",Tampa,INVH-12575-cara-cara-loop-bradenton-fl-34212,3.0,3.0,2407.0,3020.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12575-cara-cara-loop-bradenton-fl-34212,2026-06-14,2026-08-16,FL,Bradenton,,,,,12575-cara-cara-loop-bradenton-fl-34212
2026-08-16,INVH,Tampa,"15449 Trinity Fall Way, Bradenton, FL, 34212",Tampa,INVH-15449-trinity-fall-way-34212-85878,4.0,2.0,1767.0,2340.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15449-trinity-fall-way-34212-85878,2026-06-14,2026-08-16,FL,Bradenton,,,,,15449-trinity-fall-way-34212-85878
2026-08-16,INVH,Tampa,"18224 Wheathouse Pl, Bradenton, FL, 34211",Tampa,INVH-18224-wheathouse-pl-34211-122329,3.0,2.0,1672.0,2860.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18224-wheathouse-pl-34211-122329,2026-08-02,2026-08-16,FL,Bradenton,,,,,18224-wheathouse-pl-34211-122329
2026-08-16,INVH,Tampa,"12567 23rd St E, Parrish, FL, 34219",Tampa,INVH-12567-23rd-st-e-parrish-fl-34219,3.0,2.0,2459.0,2480.0,2026-08-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12567-23rd-st-e-parrish-fl-34219,2026-07-19,2026-08-16,FL,Parrish,,,,,12567-23rd-st-e-parrish-fl-34219
2026-08-16,INVH,Tampa,"1710 142nd Ter E, Parrish, FL, 34219",Tampa,INVH-1710-142nd-ter-e-34219-111115,4.0,2.5,2145.0,2449.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1710-142nd-ter-e-34219-111115,2026-07-19,2026-08-16,FL,Parrish,,,,,1710-142nd-ter-e-34219-111115
2026-08-16,INVH,Tampa,"12243 23rd St E, Parrish, FL, 34219",Tampa,INVH-12243-23rd-st-e-parrish-fl-34219,4.0,2.0,2183.0,2630.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12243-23rd-st-e-parrish-fl-34219,2026-07-19,2026-08-16,FL,Parrish,,,,,12243-23rd-st-e-parrish-fl-34219
2026-08-16,INVH,Tampa,"2354 123rd Pl E, Parrish, FL, 34219",Tampa,INVH-2354-123rd-pl-e-34219-113051,4.0,3.0,2264.0,2630.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2354-123rd-pl-e-34219-113051,2026-07-19,2026-08-16,FL,Parrish,,,,,2354-123rd-pl-e-34219-113051
2026-08-16,INVH,Tampa,"14338 17th Ct E, Parrish, FL, 34219",Tampa,INVH-14338-17th-ct-e-34219-114646,4.0,2.5,2145.0,2449.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14338-17th-ct-e-34219-114646,2026-07-19,2026-08-16,FL,Parrish,,,,,14338-17th-ct-e-34219-114646
2026-08-16,INVH,Tampa,"11465 56th Street Cir E, Parrish, FL, 34219",Tampa,INVH-11465-56th-street-cir-e-parrish-fl-34219,3.0,2.0,2073.0,2395.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11465-56th-street-cir-e-parrish-fl-34219,2026-04-26,2026-08-16,FL,Parrish,,,,,11465-56th-street-cir-e-parrish-fl-34219
2026-08-16,INVH,Tampa,"9707 33rd Ave E, Palmetto, FL, 34221",Tampa,INVH-9707-33rd-ave-e-34221-5003,3.0,3.0,2123.0,2690.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9707-33rd-ave-e-34221-5003,2026-08-10,2026-08-16,FL,Palmetto,,,,,9707-33rd-ave-e-34221-5003
2026-08-16,INVH,Tampa,"10903 Gentle Current Wy, Parrish, FL, 34219",Tampa,INVH-10903-gentle-current-wy-34219-122513,4.0,2.0,1828.0,2580.0,2026-09-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10903-gentle-current-wy-34219-122513,2026-08-02,2026-08-16,FL,Parrish,,,,,10903-gentle-current-wy-34219-122513
2026-08-16,INVH,Tampa,"449 Stone Briar Dr, Ruskin, FL, 33570",Tampa,INVH-449-stone-briar-dr-33570-2422,4.0,2.0,1875.0,2230.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/449-stone-briar-dr-33570-2422,2026-07-19,2026-08-16,FL,Ruskin,,,,,449-stone-briar-dr-33570-2422
2026-08-16,INVH,Tampa,"1835 Raven Glen Dr, Ruskin, FL, 33570",Tampa,INVH-1835-raven-glen-dr-33570-8059,3.0,2.0,1988.0,2445.0,2026-09-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1835-raven-glen-dr-33570-8059,2026-08-10,2026-08-16,FL,Ruskin,,,,,1835-raven-glen-dr-33570-8059
2026-08-16,INVH,Tampa,"1652 Bonita Bluff Ct, Ruskin, FL, 33570",Tampa,INVH-1652-bonita-bluff-ct-33570-7248,3.0,2.0,2092.0,2325.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1652-bonita-bluff-ct-33570-7248,2026-07-19,2026-08-16,FL,Ruskin,,,,,1652-bonita-bluff-ct-33570-7248
2026-08-16,INVH,Tampa,"1047 Seminole Sky Dr, Ruskin, FL, 33570",Tampa,INVH-1047-seminole-sky-dr-ruskin-fl-33570,4.0,2.5,2079.0,2320.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1047-seminole-sky-dr-ruskin-fl-33570,2026-06-14,2026-08-16,FL,Ruskin,,,,,1047-seminole-sky-dr-ruskin-fl-33570
2026-08-16,INVH,Tampa,"1423 Tahoe Springs Ct, Ruskin, FL, 33570",Tampa,INVH-1423-tahoe-springs-ct-ruskin-fl-33570,5.0,2.5,2719.0,2670.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1423-tahoe-springs-ct-ruskin-fl-33570,2026-07-19,2026-08-16,FL,Ruskin,,,,,1423-tahoe-springs-ct-ruskin-fl-33570
2026-08-16,INVH,Tampa,"2310 Lawrence Hall St, Ruskin, FL, 33570",Tampa,INVH-2310-lawrence-hall-st-33570-7986,3.0,2.0,2062.0,2230.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2310-lawrence-hall-st-33570-7986,2026-07-19,2026-08-16,FL,Ruskin,,,,,2310-lawrence-hall-st-33570-7986
2026-08-16,INVH,Tampa,"1862 Crinkle Leaf Ct, Ruskin, FL, 33570",Tampa,INVH-1862-crinkle-leaf-ct-33570-116398,,,,1975.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1862-crinkle-leaf-ct-33570-116398,2026-04-13,2026-08-16,FL,Ruskin,,,,,1862-crinkle-leaf-ct-33570-116398
2026-08-16,INVH,Tampa,"1524 Flower Dust Dr, Ruskin, FL, 33570",Tampa,INVH-1524-flower-dust-dr-33570-116426,4.0,2.5,2584.0,2575.0,2026-09-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1524-flower-dust-dr-33570-116426,2026-08-10,2026-08-16,FL,Ruskin,,,,,1524-flower-dust-dr-33570-116426
2026-08-16,INVH,Tampa,"1580 Blue Rose Dr, Ruskin, FL, 33570",Tampa,INVH-1580-blue-rose-dr-33570-116370,5.0,2.5,2896.0,2799.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1580-blue-rose-dr-33570-116370,2026-08-02,2026-08-16,FL,Ruskin,,,,,1580-blue-rose-dr-33570-116370
2026-08-16,INVH,Tampa,"1569 Blue Rose Dr, Ruskin, FL, 33570",Tampa,INVH-1569-blue-rose-dr-33570-116436,4.0,2.0,1817.0,2125.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1569-blue-rose-dr-33570-116436,2026-07-19,2026-08-16,FL,Ruskin,,,,,1569-blue-rose-dr-33570-116436
2026-08-16,INVH,Tampa,"1108 Barclay Wood Dr, Ruskin, FL, 33570",Tampa,INVH-1108-barclay-wood-dr-ruskin-fl-33570,4.0,2.0,2044.0,2440.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1108-barclay-wood-dr-ruskin-fl-33570,2026-08-16,2026-08-16,FL,Ruskin,,,,,1108-barclay-wood-dr-ruskin-fl-33570
2026-08-16,INVH,Tampa,"1408 Atlantic Dr, Ruskin, FL, 33570",Tampa,INVH-1408-atlantic-dr-33570-2947,4.0,2.0,1275.0,1970.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1408-atlantic-dr-33570-2947,2026-07-19,2026-08-16,FL,Ruskin,,,,,1408-atlantic-dr-33570-2947
2026-08-16,INVH,Tampa,"603 Sunlit Coral St, Ruskin, FL, 33570",Tampa,INVH-603-sunlit-coral-st-33570-90963,4.0,2.5,2260.0,2445.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/603-sunlit-coral-st-33570-90963,2026-07-19,2026-08-16,FL,Ruskin,,,,,603-sunlit-coral-st-33570-90963
2026-08-16,INVH,Tampa,"1415 Delano Trent St, Ruskin, FL, 33570",Tampa,INVH-1415-delano-trent-st-33570-8166,4.0,2.0,1342.0,1835.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1415-delano-trent-st-33570-8166,2026-07-19,2026-08-16,FL,Ruskin,,,,,1415-delano-trent-st-33570-8166
2026-08-16,INVH,Tampa,"712 Cristelle Jean Dr, Ruskin, FL, 33570",Tampa,INVH-712-cristelle-jean-dr-33570-2023,3.0,2.0,1380.0,1945.0,2026-09-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/712-cristelle-jean-dr-33570-2023,2026-08-02,2026-08-16,FL,Ruskin,,,,,712-cristelle-jean-dr-33570-2023
2026-08-16,INVH,Tampa,"916 Cristelle Jean Dr, Ruskin, FL, 33570",Tampa,INVH-916-cristelle-jean-dr-33570-3935,3.0,2.5,1792.0,2215.0,2026-09-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/916-cristelle-jean-dr-33570-3935,2026-08-16,2026-08-16,FL,Ruskin,,,,,916-cristelle-jean-dr-33570-3935
2026-08-16,INVH,Tampa,"5232 Clover Mist Dr, Apollo Beach, FL, 33572",Tampa,INVH-5232-clover-mist-dr-33572-90947,4.0,2.5,2379.0,2425.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5232-clover-mist-dr-33572-90947,2026-05-03,2026-08-16,FL,Apollo Beach,,,,,5232-clover-mist-dr-33572-90947
2026-08-16,INVH,Tampa,"1701 Alhambra Crest Dr, Ruskin, FL, 33570",Tampa,INVH-1701-alhambra-crest-dr-ruskin-fl-33570,5.0,2.5,2836.0,2315.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1701-alhambra-crest-dr-ruskin-fl-33570,2026-07-19,2026-08-16,FL,Ruskin,,,,,1701-alhambra-crest-dr-ruskin-fl-33570
2026-08-16,INVH,Tampa,"2237 Treesdale Ave, Ruskin, FL, 33570",Tampa,INVH-2237-treesdale-av-33570-116141,5.0,2.5,2217.0,2425.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2237-treesdale-av-33570-116141,2026-08-16,2026-08-16,FL,Ruskin,,,,,2237-treesdale-av-33570-116141
2026-08-16,INVH,Tampa,"2242 Treesdale Ave, Ruskin, FL, 33570",Tampa,INVH-2242-treesdale-av-33570-116214,5.0,2.5,2389.0,2399.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2242-treesdale-av-33570-116214,2026-08-02,2026-08-16,FL,Ruskin,,,,,2242-treesdale-av-33570-116214
2026-08-16,INVH,Tampa,"2207 Jungle Dr, Ruskin, FL, 33570",Tampa,INVH-2207-jungle-dr-33570-116203,5.0,2.5,2389.0,2449.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2207-jungle-dr-33570-116203,2026-08-16,2026-08-16,FL,Ruskin,,,,,2207-jungle-dr-33570-116203
2026-08-16,INVH,Tampa,"2190 Jungle Dr, Ruskin, FL, 33570",Tampa,INVH-2190-jungle-dr-33570-116162,5.0,2.5,2389.0,2449.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2190-jungle-dr-33570-116162,2026-08-10,2026-08-16,FL,Ruskin,,,,,2190-jungle-dr-33570-116162
2026-08-16,INVH,Tampa,"2231 Jungle Dr, Ruskin, FL, 33570",Tampa,INVH-2231-jungle-dr-33570-116197,5.0,2.5,2217.0,2425.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2231-jungle-dr-33570-116197,2026-08-02,2026-08-16,FL,Ruskin,,,,,2231-jungle-dr-33570-116197
2026-08-16,INVH,Tampa,"2239 Jungle Dr, Ruskin, FL, 33570",Tampa,INVH-2239-jungle-dr-33570-116195,6.0,3.0,2580.0,2749.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2239-jungle-dr-33570-116195,2026-08-02,2026-08-16,FL,Ruskin,,,,,2239-jungle-dr-33570-116195
2026-08-16,INVH,Tampa,"2242 Jungle Dr, Ruskin, FL, 33570",Tampa,INVH-2242-jungle-dr-33570-116174,5.0,2.5,2389.0,2449.0,2026-09-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2242-jungle-dr-33570-116174,2026-08-16,2026-08-16,FL,Ruskin,,,,,2242-jungle-dr-33570-116174
2026-08-16,INVH,Tampa,"2262 Treesdale Ave, Ruskin, FL, 33570",Tampa,INVH-2262-treesdale-av-33570-116219,4.0,2.5,1870.0,2290.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2262-treesdale-av-33570-116219,2026-07-19,2026-08-16,FL,Ruskin,,,,,2262-treesdale-av-33570-116219
2026-08-16,INVH,Tampa,"573 Bimini Bay Blvd, Apollo Beach, FL, 33572",Tampa,INVH-573-bimini-bay-blvd-apollo-beach-fl-33572,3.0,2.5,2353.0,2660.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/573-bimini-bay-blvd-apollo-beach-fl-33572,2026-07-19,2026-08-16,FL,Apollo Beach,,,,,573-bimini-bay-blvd-apollo-beach-fl-33572
2026-08-16,INVH,Tampa,"431 Floridana Dr, Apollo Beach, FL, 33572",Tampa,INVH-431-floridana-dr-33572-103464,4.0,1.0,1300.0,2170.0,2026-08-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/431-floridana-dr-33572-103464,2026-08-16,2026-08-16,FL,Apollo Beach,,,,,431-floridana-dr-33572-103464
2026-08-16,INVH,Tampa,"7202 Jenkins Vista Ct, Sun City Center, FL, 33573",Tampa,INVH-7202-jenkins-vista-ct-33573-116257,6.0,3.0,2580.0,2699.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7202-jenkins-vista-ct-33573-116257,2026-08-10,2026-08-16,FL,Sun City Center,,,,,7202-jenkins-vista-ct-33573-116257
2026-08-16,INVH,Tampa,"15540 Colt Creek Pl, Ruskin, FL, 33573",Tampa,INVH-15540-colt-creek-pl-33573-116310,5.0,2.5,2389.0,2675.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15540-colt-creek-pl-33573-116310,2026-08-10,2026-08-16,FL,Ruskin,,,,,15540-colt-creek-pl-33573-116310
2026-08-16,INVH,Tampa,"203 Island Water Way, Apollo Beach, FL, 33572",Tampa,INVH-203-island-water-way-apollo-beach-fl-33572,3.0,2.0,1500.0,2420.0,2026-09-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/203-island-water-way-apollo-beach-fl-33572,2026-07-19,2026-08-16,FL,Apollo Beach,,,,,203-island-water-way-apollo-beach-fl-33572
