scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1206sqft-020228,2,2.0,1206,2198.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2195.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-08-02,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-3br-1352sqft-222215,3,2.0,1352,2288.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2285.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-09-05,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-232316,1,1.0,815,1998.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.1,,1995.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-09-02,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1078sqft-222226,2,2.0,1078,1968.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.11,,1965.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-09-05,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-3br-1352sqft-070711,3,2.0,1352,2443.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2440.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-09-02,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-2br-1078sqft-252523,2,2.0,1078,1953.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.11,,1950.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-09-12,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-1br-815sqft-212123,1,1.0,815,1833.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.11,,1830.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-09-02,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Palm Harbor,"2400 Clubside Court , Tampa , FL",Tampa,MAA-palm-harbor-3br-1352sqft-131311,3,2.0,1352,2403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2400.92,https://www.maac.com/florida/tampa/maa-palm-harbor/,2026-09-02,2026-09-12,Florida,Tampa,28.1062,-82.7419,,,652909
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1358sqft-7021TS,2,2.0,1358,2720.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2493.33,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-09,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-962sqft-7410Q,2,1.0,962,1975.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1810.42,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7404TN,1,1.0,849,1950.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1787.5,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-23,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1158sqft-3504MS,2,2.0,1158,2395.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2195.42,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7608TN,1,1.0,849,2075.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1902.08,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-30,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3353DK,2,2.0,1220,2285.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2094.58,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-890sqft-7153TS,1,1.0,890,1735.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1590.42,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1149sqft-3447MS,2,2.0,1149,2190.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2007.5,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1166sqft-3437MS,2,2.0,1166,2345.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2149.58,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1328sqft-3311DK,2,2.0,1328,2120.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1943.33,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-7338HM,2,2.0,1220,2025.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1856.25,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-22,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7328HM,2,2.0,1134,2090.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1915.83,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-03-30,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3201DK,2,2.0,1220,2290.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2099.17,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3203DK,2,2.0,1220,2305.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2112.92,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-13,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7342HM,2,2.0,1134,2305.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2112.92,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1158sqft-3432MS,2,2.0,1158,2175.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1993.75,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-13,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1149sqft-3482MS,2,2.0,1149,2055.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1883.75,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-545sqft-3568TB,1,1.0,545,1495.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1370.42,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-974sqft-7128TS,1,1.0,974,2115.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1938.75,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-05-03,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-973sqft-3539TB,1,1.0,973,1780.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-3633DF,1,1.0,849,1725.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1581.25,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-12,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7417BV,2,2.0,1134,2170.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1989.17,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1079sqft-7426TN,2,2.0,1079,2205.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2021.25,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-22,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-3708LS,2,2.0,1134,2170.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1989.17,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1358sqft-7003TS,2,2.0,1358,2750.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2520.83,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-545sqft-7244BV,1,1.0,545,1530.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1402.5,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1279sqft-7209GK,2,2.0,1279,2185.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2002.92,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1158sqft-3518HK,2,2.0,1158,2195.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2012.08,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1149sqft-3647DF,2,2.0,1149,2190.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2007.5,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1166sqft-3435MS,2,2.0,1166,2240.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2053.33,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3661TM,2,2.0,1220,2085.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1911.25,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-962sqft-3161DK,2,1.0,962,2075.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1902.08,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7039BV,2,2.0,1134,2105.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1929.58,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1079sqft-3625DF,2,2.0,1079,2020.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1851.67,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7648TN,1,1.0,849,2150.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1970.83,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-973sqft-7428Q,1,1.0,973,1835.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1682.08,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-15,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-856sqft-7157TS,1,1.0,856,1785.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1636.25,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-15,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1079sqft-3425MS,2,2.0,1079,2000.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1833.33,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-12,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-3443MS,1,1.0,849,1815.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1663.75,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-15,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-550sqft-7220BV,1,1.0,550,1435.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1315.42,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-15,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7624TN,1,1.0,849,2145.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1966.25,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-03-30,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-3734LS,2,2.0,1134,2110.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1934.17,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-15,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7017BV,2,2.0,1134,2140.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1961.67,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-22,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-3415SK,2,2.0,1134,2040.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1870.0,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-05,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7419BV,2,2.0,1134,2165.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1984.58,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-22,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7418TN,1,1.0,849,1885.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1727.92,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-550sqft-7202BV,1,1.0,550,1510.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1384.17,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-22,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1328sqft-7055BV,2,2.0,1328,2350.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2154.17,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7449BV,2,2.0,1134,1870.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1714.17,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1279sqft-7027TS,2,2.0,1279,2165.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1984.58,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-12,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-758sqft-7136BV,1,1.0,758,1675.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1535.42,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-15,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7280BQ,1,1.0,849,1780.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-02,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-7340HM,2,2.0,1220,2310.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2117.5,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-05,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-758sqft-3305DK,1,1.0,758,1595.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1462.08,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-12,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-7031BV,2,2.0,1134,2065.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1892.92,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-09-05,2026-09-12,Florida,Tampa,27.9712,-82.5635,,,611784
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-0117-102,3,2.0,1180,2093.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-05-16,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1014sqft-0110-105,2,2.0,1014,1878.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-05-16,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0119-202,2,2.0,1017,1843.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-07-19,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-015-104,3,2.0,1180,2123.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-09-02,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-0116-201,3,2.0,1180,2058.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-680sqft-0117-206,1,1.0,680,1573.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
