scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010633,1,1.0,807,1423.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-010228,3,2.0,1533,1908.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-09,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-010928,3,2.0,1533,1928.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-15,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-011028,3,2.0,1533,1763.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010431,2,2.0,1093,1698.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-011131,2,2.0,1093,1608.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-15,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010831,2,2.0,1093,1688.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-02,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1144sqft-011518,2,2.0,1144,1863.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010313,2,2.0,1093,1683.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-09-02,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010222,2,2.0,1093,1603.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-08-22,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011317,1,1.0,807,1383.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-09-02,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-02204,3,2.0,1203,1478.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-171715,1,1.0,863,1303.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1194.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-07723,2,2.0,1018,1363.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1249.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-121214,1,1.0,863,1263.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1157.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-101025,1,1.0,863,1238.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-131326,2,2.0,1018,1408.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1290.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03303,1,1.0,783,1168.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-101023,2,2.0,1018,1408.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1290.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-141425,1,1.0,878,1268.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1162.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-161622,1,1.0,878,1268.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1162.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-151517,1,1.0,800,1238.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-08816,2,2.0,1018,1408.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1290.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-15,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-131322,1,1.0,878,1228.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-15,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03313,1,1.0,783,1248.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1144.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-02,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-171717,1,1.0,783,1243.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-08-15,2026-09-02,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1437sqft-0606102,2,2.0,1437,2023.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1938.71,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1111101,2,2.0,1247,1743.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1670.38,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-15,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0707305,3,2.0,1554,1983.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1900.38,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-09-02,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0808204,2,2.0,1195,1573.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1507.46,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111108,1,1.0,834,1538.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1473.92,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-15,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202105,2,2.0,1247,1748.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1675.17,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1111310,2,2.0,1247,1638.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1569.75,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010101,3,2.0,1554,2108.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2020.17,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505210,2,2.0,1247,1678.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1608.08,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-02,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0404304,2,2.0,1195,1598.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1531.42,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-08-15,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0707207,2,2.0,1195,1583.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1517.04,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-09-02,2026-09-02,Alabama,Birmingham,33.4033,-86.8851,,,653030
2026-09-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011513,2,2.0,1127,1428.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-09-02,2026-09-02,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-09-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010504,1,1.0,819,1173.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-09-02,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-09-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011617,2,2.0,1127,1393.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-15,2026-09-02,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-09-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010210,2,2.0,1127,1393.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-15,2026-09-02,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-022106,1,1.0,816,1388.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-066308,1,1.0,816,1328.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-02,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010305,2,2.0,1075,1443.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313105,2,2.0,1075,1523.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-044303,2,2.0,1075,1498.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-22,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1111107,2,2.0,1075,1508.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-055205,1,1.0,816,1423.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-02,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066203,2,2.0,1075,1473.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313305,2,2.0,1075,1443.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066105,2,2.0,1075,1508.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-22,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-055301,1,1.0,816,1368.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1515104,1,1.0,816,1448.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-09-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-011201,3,2.0,1234,1733.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-09-02,2026-09-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
